ticker,name,sector,asset_class,weight,cusip,isin,sedol
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.11,025537101,US0255371017,2026242
AES,AES CORP,Utilities,Equity,0.01,00130H105,US00130H1059,2002479
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,0.01,025932104,US0259321042,2134532
AFL,AFLAC INC,Financials,Equity,0.08,001055102,US0010551028,2026361
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials,Equity,0.03,00827B106,US00827B1061,BMF9NM8
AGCO,AGCO CORP,Industrials,Equity,0.01,001084102,US0010841023,2010278
AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,0.02,00123Q104,US00123Q1040,BYYHJL8
AGO,ASSURED GUARANTY LTD,Financials,Equity,0.00,G0585R106,BMG0585R1060,B00V7H8
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,0.01,398182303,US3981823038,BQWNKQ4
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,0.06,026874784,US0268747849,2027342
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,0.02,03820C105,US03820C1053,2086309
AIZ,ASSURANT INC,Financials,Equity,0.02,04621X108,US04621X1081,2331430
AJG,ARTHUR J GALLAGHER,Financials,Equity,0.08,363576109,US3635761097,2359506
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,0.02,00971T101,US00971T1016,2507457
ALAB,ASTERA LABS INC,Information Technology,Equity,0.11,04626A103,US04626A1034,BMTQ7V2
ALB,ALBEMARLE CORP,Materials,Equity,0.02,012653101,US0126531013,2046853
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Equity,0.01,01749D105,US01749D1054,BN4LSB6
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,0.02,016255101,US0162551016,2679204
ALK,ALASKA AIR GROUP INC,Industrials,Equity,0.01,011659109,US0116591092,2012605
ALL,ALLSTATE CORP,Financials,Equity,0.09,020002101,US0200021014,2019952
ALLE,ALLEGION PLC,Industrials,Equity,0.02,-,IE00BFRT3W74,BFRT3W7
ALLY,ALLY FINANCIAL INC,Financials,Equity,0.02,02005N100,US02005N1000,B72XK05
ALM,ALMONTY INDUSTRIES INC,Materials,Equity,0.01,020398707,CA0203987072,BS84NZ5
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.06,02043Q107,US02043Q1076,B00FWN1
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Industrials,Equity,0.01,01973R101,US01973R1014,B4PZ892
AM,ANTERO MIDSTREAM CORP,Energy,Equity,0.01,03676B102,US03676B1026,BJBT0Q4
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,0.83,038222105,US0382221051,2046552
AMCR,AMCOR PLC,Materials,Equity,0.03,-,JE00BV7DQ550,BV7DQ55
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,1.36,007903107,US0079031078,2007849
AME,AMETEK INC,Industrials,Equity,0.08,031100100,US0311001004,2089212
AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,0.01,008252108,US0082521081,2127899
AMGN,AMGEN INC,Health Care,Equity,0.28,031162100,US0311621009,2023607
AMH,AMERICAN HOMES  RENT REIT CLASS A,Real Estate,Equity,0.02,02665T306,US02665T3068,BCF5RR9
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,0.02,031652100,US0316521006,2242929
AMP,AMERIPRISE FINANCE INC,Financials,Equity,0.06,03076C106,US03076C1062,B0J7D57
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,0.11,03027X100,US03027X1000,B7FBFL2
AMTM,AMENTUM HOLDINGS INC,Industrials,Equity,0.00,023939101,US0239391016,BMZLFJ5
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,3.33,023135106,US0231351067,2000019
AN,AUTONATION INC,Consumer Discretionary,Equity,0.01,05329W102,US05329W1027,2732635
ANET,ARISTA NETWORKS INC,Information Technology,Equity,0.26,040413205,US0404132054,BL9XPM3
AON,AON PLC CLASS A,Financials,Equity,0.10,-,IE00BLP1HW54,BLP1HW5
AOS,A O SMITH CORP,Industrials,Equity,0.01,831865209,US8318652091,2816023
APA,APA CORP,Energy,Equity,0.02,03743Q108,US03743Q1085,BNNF1C1
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,0.09,009158106,US0091581068,2011602
APG,API GROUP CORP,Industrials,Equity,0.02,00187Y100,US00187Y1001,BMBPH06
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,0.31,032095101,US0320951017,2145084
APLD,APPLIED DIGITAL CORP,Information Technology,Equity,0.01,038169207,US0381692070,BMCNFN8
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,0.07,03769M106,US03769M1062,BN44JF6
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.18,03831W108,US03831W1080,BMV3LG4
APPF,APPFOLIO INC CLASS A,Information Technology,Equity,0.01,03783C100,US03783C1009,BYN7H48
APTV,APTIV PLC,Consumer Discretionary,Equity,0.02,-,JE00BTDN8H13,BTDN8H1
AR,ANTERO RESOURCES CORP,Energy,Equity,0.01,03674X106,US03674X1063,BFD2WR8
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,0.01,015271109,US0152711091,2009210
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,0.03,03990B101,US03990B1017,BF14BT1
ARMK,ARAMARK,Consumer Discretionary,Equity,0.02,03852U106,US03852U1060,BH3XG17
ARW,ARROW ELECTRONICS INC,Information Technology,Equity,0.02,042735100,US0427351004,2051404
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,0.02,04280A100,US04280A1007,BYQBFJ8
AS,AMER SPORTS INC,Consumer Discretionary,Equity,0.01,-,KYG0260P1028,BN6TZY0
ASND,ASCENDIS PHARMA,Health Care,Equity,0.02,-,DK0060615755,BWXJHM8
ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,0.03,00217D100,US00217D1000,BNLZ3X8
ATI,ATI INC,Industrials,Equity,0.04,01741R102,US01741R1023,2526117
ATO,ATMOS ENERGY CORP,Utilities,Equity,0.04,049560105,US0495601058,2315359
ATR,APTARGROUP INC,Materials,Equity,0.01,038336103,US0383361039,2045247
AU,ANGLOGOLD ASHANTI PLC,Materials,Equity,0.06,-,GB00BRXH2664,BRXH266
AUGO,AURA MINERALS INC,Materials,Equity,0.00,-,VGG069731120,BJ1JSK4
AUR,AURORA INNOVATION INC CLASS A,Information Technology,Equity,0.01,051774107,US0517741072,BMF0P92
AVAV,AEROVIRONMENT INC,Industrials,Equity,0.01,008073108,US0080731088,B1P5YY8
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,0.04,053484101,US0534841012,2131179
AVGO,BROADCOM INC,Information Technology,Equity,2.53,11135F101,US11135F1012,BDZ78H9
AVT,AVNET INC,Information Technology,Equity,0.01,053807103,US0538071038,2066505
AVTR,AVANTOR INC,Health Care,Equity,0.01,05352A100,US05352A1007,BJLT387
AVY,AVERY DENNISON CORP,Materials,Equity,0.02,053611109,US0536111091,2066408
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Equity,0.01,04247X102,US04247X1028,B1FT462
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,0.04,030420103,US0304201033,B2R3PV1
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.06,05464C101,US05464C1018,BDT5S35
AXP,AMERICAN EXPRESS,Financials,Equity,0.26,025816109,US0258161092,2026082
AXS,AXIS CAPITAL HOLDINGS LTD,Financials,Equity,0.01,G0692U109,BMG0692U1099,2677606
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,0.02,05464T104,US05464T1043,BYZR4X4
AXTA,AXALTA COATING SYSTEMS LTD,Materials,Equity,0.01,G0750C108,BMG0750C1082,BSFWCF5
AYI,ACUITY INC,Industrials,Equity,0.02,00508Y102,US00508Y1029,2818461
AZO,AUTOZONE INC,Consumer Discretionary,Equity,0.08,053332102,US0533321024,2065955
BA,BOEING,Industrials,Equity,0.24,097023105,US0970231058,2108601
BAC,BANK OF AMERICA CORP,Financials,Equity,0.54,060505104,US0605051046,2295677
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,0.01,099502106,US0995021062,B5367T7
BALL,BALL CORP,Materials,Equity,0.02,058498106,US0584981064,2073022
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials,Equity,0.02,113004105,CA1130041058,BP95GD5
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,0.02,071813109,US0718131099,2085102
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,0.02,10806X102,US10806X1028,BK1KWG8
BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,0.01,070830104,US0708301041,BNNTGJ5
BBY,BEST BUY INC,Consumer Discretionary,Equity,0.02,086516101,US0865161014,2094670
BC,BRUNSWICK CORP,Consumer Discretionary,Equity,0.01,117043109,US1170431092,2149309
BDX,BECTON DICKINSON,Health Care,Equity,0.06,075887109,US0758871091,2087807
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,0.12,093712107,US0937121079,BDD1BB8
BEN,FRANKLIN RESOURCES INC,Financials,Equity,0.01,354613101,US3546131018,2350684
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Equity,0.01,11285B108,CA11285B1085,BSPS5J8
BFA,BROWN FORMAN CORP CLASS A,Consumer Staples,Equity,0.00,115637100,US1156371007,2146816
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,0.01,109194100,US1091941005,B7MJWP2
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,0.01,115637209,US1156372096,2146838
BG,BUNGE GLOBAL SA,Consumer Staples,Equity,0.02,-,CH1300646267,BQ6BPG9
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,Equity,0.01,10922N103,US10922N1037,BF429K9
BIIB,BIOGEN INC,Health Care,Equity,0.05,09062X103,US09062X1037,2455965
BILL,BILL HOLDINGS INC,Information Technology,Equity,0.00,090043100,US0900431000,BKDS4H5
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,0.01,090572207,US0905722072,2098508
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,Equity,0.00,-,JE00BS44BN30,BS44BN3
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,Equity,0.02,05550J101,US05550J1016,BFZNZF8
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.20,09857L108,US09857L1089,BDRXDB4
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.08,05722G100,US05722G1004,BDHLTQ5
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,0.01,12008R107,US12008R1077,B0BV2M7
BLK,BLACKROCK INC,Financials,Equity,0.21,09290D101,US09290D1019,BMZBBT7
BLSH,BULLISH,Financials,Equity,0.00,-,KYG169101204,BV6KVT6
BMNR,BITMINE IMMERSION TECHNOLOGIES INC,Information Technology,Equity,0.01,09175A206,US09175A2069,BNYD8N4
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,0.02,09061G101,US09061G1013,2437071
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,0.17,110122108,US1101221083,2126335
BNY,BANK OF NEW YORK MELLON CORP,Financials,Equity,0.14,064058100,US0640581007,B1Z77F6
BOKF,BOK FINANCIAL CORP,Financials,Equity,0.00,05561Q201,US05561Q2012,2109091
BPOP,POPULAR INC,Financials,Equity,0.02,733174700,PR7331747001,B86QM90
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,0.02,11133T103,US11133T1034,B1VP7R6
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,1.34,084670702,US0846707026,2073390
BRKR,BRUKER CORP,Health Care,Equity,0.01,116794108,US1167941087,2616137
BRO,BROWN & BROWN INC,Financials,Equity,0.03,115236101,US1152361010,2692687
BROS,DUTCH BROS INC CLASS A,Consumer Discretionary,Equity,0.01,26701L100,US26701L1008,BMWP7H2
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,0.01,11120U105,US11120U1051,BFTDJL8
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,0.09,101137107,US1011371077,2113434
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,0.01,08265T208,US08265T2087,BMC1PR6
BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,0.03,122017106,US1220171060,BF311Y5
BWA,BORGWARNER INC,Consumer Discretionary,Equity,0.02,099724106,US0997241064,2111955
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,0.03,05605H100,US05605H1005,BZ0W624
BX,BLACKSTONE INC,Financials,Equity,0.13,09260D107,US09260D1072,BKF2SL7
BXP,BXP INC,Real Estate,Equity,0.02,101121101,US1011211018,2019479
BYD,BOYD GAMING CORP,Consumer Discretionary,Equity,0.01,103304101,US1033041013,2117232
C,CITIGROUP INC,Financials,Equity,0.34,172967424,US1729674242,2297907
CACC,CREDIT ACCEPTANCE CORP,Financials,Equity,0.00,225310101,US2253101016,2232050
CACI,CACI INTERNATIONAL INC CLASS A,Industrials,Equity,0.01,127190304,US1271903049,2159267
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,0.01,205887102,US2058871029,2215460
CAH,CARDINAL HEALTH INC,Health Care,Equity,0.08,14149Y108,US14149Y1082,2175672
CAI,CARIS LIFE SCIENCES INC,Health Care,Equity,0.00,142152107,US1421521071,BT18HP9
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,0.00,053774105,US0537741052,B1CL8J2
CARR,CARRIER GLOBAL CORP,Industrials,Equity,0.08,14448C104,US14448C1045,BK4N0D7
CART,MAPLEBEAR INC,Consumer Staples,Equity,0.01,565394103,US5653941030,BN4L6W3
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,0.04,147528103,US1475281036,2179414
CAT,CATERPILLAR INC,Industrials,Equity,0.70,149123101,US1491231015,2180201
CAVA,CAVA GROUP INC,Consumer Discretionary,Equity,0.01,148929102,US1489291021,BRBD9F4
CB,CHUBB,Financials,Equity,0.17,-,CH0044328745,B3BQMF6
CBC,CENTRAL BANCOMPANY INC CLASS A,Financials,Equity,0.00,152413100,US1524131000,B3KKGR9
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,0.04,12503M108,US12503M1080,B5834C5
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,0.06,12504L109,US12504L1098,B6WVMH3
CBSH,COMMERCE BANCSHARES INC,Financials,Equity,0.01,200525103,US2005251036,2213204
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,Equity,0.00,12510Q100,US12510Q1004,BP4CXL8
CCI,CROWN CASTLE INC,Real Estate,Equity,0.05,22822V101,US22822V1017,BTGQCX1
CCK,CROWN HOLDINGS INC,Materials,Equity,0.02,228368106,US2283681060,2427986
CCL,CARNIVAL CORP LTD,Consumer Discretionary,Equity,0.05,-,BMG2004J1036,BVV7RC7
CDE,COEUR MINING INC,Materials,Equity,0.02,192108504,US1921085049,2208136
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.15,127387108,US1273871087,2302232
CDW,CDW CORP,Information Technology,Equity,0.03,12514G108,US12514G1085,BBM5MD6
CE,CELANESE CORP,Materials,Equity,0.01,150870103,US1508701034,B05MZT4
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.11,21037T109,US21037T1097,BMH4FS1
CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,0.01,15118V207,US15118V2079,B19HX21
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,0.02,125269100,US1252691001,B0G4K50
CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,0.04,174610105,US1746101054,BQRX1X3
CFR,CULLEN FROST BANKERS INC,Financials,Equity,0.01,229899109,US2298991090,2239556
CG,CARLYLE GROUP INC,Financials,Equity,0.02,14316J108,US14316J1088,BKRTG56
CGNX,COGNEX CORP,Information Technology,Equity,0.02,192422103,US1924221039,2208288
CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,0.03,171340102,US1713401024,2195841
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,0.01,171484108,US1714841087,2194105
CHE,CHEMED CORP,Health Care,Equity,0.01,16359R103,US16359R1032,2190084
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,Equity,0.00,169905106,US1699051066,2106780
CHRD,CHORD ENERGY CORP,Energy,Equity,0.01,674215207,US6742152076,BLDDYB1
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,0.03,12541W209,US12541W2098,2116228
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,0.02,16119P108,US16119P1084,BZ6VT82
CHWY,CHEWY INC CLASS A,Consumer Discretionary,Equity,0.01,16679L109,US16679L1098,BJLFHW7
CHYM,CHIME FINANCIAL INC CLASS A,Financials,Equity,0.01,16935C109,US16935C1099,BTCHBL9
CI,CIGNA,Health Care,Equity,0.10,125523100,US1255231003,BHJ0775
CIEN,CIENA CORP,Information Technology,Equity,0.10,171779309,US1717793095,B1FLZ21
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,0.04,172062101,US1720621010,2196888
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,0.10,194162103,US1941621039,2209106
CLF,CLEVELAND CLIFFS INC,Materials,Equity,0.01,185899101,US1858991011,BYVZ186
CLH,CLEAN HARBORS INC,Industrials,Equity,0.02,184496107,US1844961078,2202473
CLX,CLOROX,Consumer Staples,Equity,0.02,189054109,US1890541097,2204026
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.13,20030N101,US20030N1019,2044545
CME,CME GROUP INC CLASS A,Financials,Equity,0.12,12572Q105,US12572Q1058,2965839
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,0.06,169656105,US1696561059,B0X7DZ3
CMI,CUMMINS INC,Industrials,Equity,0.14,231021106,US2310211063,2240202
CMS,CMS ENERGY CORP,Utilities,Equity,0.03,125896100,US1258961002,2219224
CNA,CNA FINANCIAL CORP,Financials,Equity,0.00,126117100,US1261171003,2204866
CNC,CENTENE CORP,Health Care,Equity,0.05,15135B101,US15135B1017,2807061
CNH,CNH INDUSTRIAL N.V. NV,Industrials,Equity,0.01,-,NL0010545661,BDX85Z1
CNM,CORE & MAIN INC CLASS A,Industrials,Equity,0.01,21874C102,US21874C1027,BNXKS92
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,0.04,15189T107,US15189T1079,2440637
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,0.18,14040H105,US14040H1059,2654461
COHR,COHERENT CORP,Information Technology,Equity,0.10,19247G107,US19247G1076,BNG8Z81
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,0.05,19260Q107,US19260Q1076,BMC9P69
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,0.02,191098102,US1910981026,2206721
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,0.01,197236102,US1972361026,2176608
COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,0.01,03064D108,US03064D1081,B3SKZK7
COLM,COLUMBIA SPORTSWEAR,Consumer Discretionary,Equity,0.00,198516106,US1985161066,2229126
COO,COOPER INC,Health Care,Equity,0.02,216648501,US2166485019,BQPDXR3
COP,CONOCOPHILLIPS,Energy,Equity,0.18,20825C104,US20825C1045,2685717
COR,CENCORA INC,Health Care,Equity,0.08,03073E105,US03073E1055,2795393
CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,0.01,218352102,US2183521028,B00SCY1
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,0.60,22160K105,US22160K1051,2701271
CPAY,CORPAY INC,Financials,Equity,0.03,219948106,US2199481068,BMX5GK7
CPB,CAMPBELL SOUP,Consumer Staples,Equity,0.01,134429109,US1344291091,2162845
CPNG,COUPANG INC CLASS A,Consumer Discretionary,Equity,0.03,22266T109,US22266T1097,BNYHDF3
CPRT,COPART INC,Industrials,Equity,0.04,217204106,US2172041061,2208073
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,0.02,133131102,US1331311027,2166320
CR,CRANE,Industrials,Equity,0.02,224408104,US2244081046,BNYD4F8
CRBG,COREBRIDGE FINANCIAL INC,Financials,Equity,0.01,21871X109,US21871X1090,BMTX0G9
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology,Equity,0.02,172573107,US1725731079,BL6K237
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,0.06,-,KYG254571055,BLD13F2
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,0.10,-,IE0001827041,B01ZKD6
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,0.02,159864107,US1598641074,2604336
CRM,SALESFORCE INC,Information Technology,Equity,0.18,79466L302,US79466L3024,2310525
CROX,CROCS INC,Consumer Discretionary,Equity,0.01,227046109,US2270461096,B0T7Z62
CRS,CARPENTER TECHNOLOGY CORP,Industrials,Equity,0.04,144285103,US1442851036,2177504
CRUS,CIRRUS LOGIC INC,Information Technology,Equity,0.01,172755100,US1727551004,2197308
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.28,22788C105,US22788C1053,BJJP138
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.05,21873S108,US21873S1087,BTTRKN7
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,0.67,17275R102,US17275R1023,2198163
CSGP,COSTAR GROUP INC,Real Estate,Equity,0.02,22160N109,US22160N1090,2262864
CSL,CARLISLE COMPANIES INC,Industrials,Equity,0.02,142339100,US1423391002,2176318
CSX,CSX CORP,Industrials,Equity,0.13,126408103,US1264081035,2160753
CTAS,CINTAS CORP,Industrials,Equity,0.08,172908105,US1729081059,2197137
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,0.03,192446102,US1924461023,2257019
CTVA,CORTEVA INC,Materials,Equity,0.08,22052L104,US22052L1044,BK73B42
CUBE,CUBESMART REIT,Real Estate,Equity,0.01,229663109,US2296631094,B6SW913
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,Equity,0.01,222795502,US2227955026,BJP0MF6
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,0.07,146869102,US1468691027,BYQHPG3
CVS,CVS HEALTH CORP,Health Care,Equity,0.19,126650100,US1266501006,2577609
CVX,CHEVRON CORP,Energy,Equity,0.44,166764100,US1667641005,2838555
CW,CURTISS WRIGHT CORP,Industrials,Equity,0.04,231561101,US2315611010,2241205
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,Equity,0.01,18539C204,US18539C2044,BGJRH57
CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,0.01,12769G100,US12769G1004,BMWWGB0
D,DOMINION ENERGY INC,Utilities,Equity,0.09,25746U109,US25746U1097,2542049
DAL,DELTA AIR LINES INC,Industrials,Equity,0.09,247361702,US2473617023,B1W9D46
DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,0.01,237266101,US2372661015,2250289
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.10,25809K105,US25809K1051,BN13P03
DBX,DROPBOX INC CLASS A,Information Technology,Equity,0.01,26210C104,US26210C1045,BG0T321
DCI,DONALDSON INC,Industrials,Equity,0.02,257651109,US2576511099,2276467
DD,DUPONT DE NEMOURS INC,Materials,Equity,0.03,26614N201,US26614N2018,BW60F13
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.12,23804L103,US23804L1035,BKT9Y49
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,0.00,254067101,US2540671011,2269768
DE,DEERE,Industrials,Equity,0.23,244199105,US2441991054,2261203
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,0.02,243537107,US2435371073,2267278
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,0.19,24703L202,US24703L2025,BHKD3S6
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,0.04,256677105,US2566771059,B5B1S13
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,0.03,74834L100,US74834L1008,2702791
DHI,D R HORTON INC,Consumer Discretionary,Equity,0.06,23331A109,US23331A1097,2250687
DHR,DANAHER CORP,Health Care,Equity,0.17,235851102,US2358511028,2250870
DINO,HF SINCLAIR CORP,Energy,Equity,0.02,403949100,US4039491000,BMZQ9C1
DIS,WALT DISNEY,Communication,Equity,0.25,254687106,US2546871060,2270726
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,0.02,26142V105,US26142V1052,BLDDH12
DKS,DICKS SPORTING INC,Consumer Discretionary,Equity,0.02,253393102,US2533931026,2969637
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,0.00,25659T107,US25659T1079,B04NJM9
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,0.09,253868103,US2538681030,B03GQS4
DLTR,DOLLAR TREE INC,Consumer Staples,Equity,0.03,256746108,US2567461080,2272476
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,0.02,42250P103,US42250P1030,BJBLRK3
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,0.02,25402D102,US25402D1028,BNC23Q1
DOCS,DOXIMITY INC CLASS A,Health Care,Equity,0.00,26622P107,US26622P1075,BMD22Y4
DOCU,DOCUSIGN INC,Information Technology,Equity,0.01,256163106,US2561631068,BFYT7B7
