Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,376.20B,105.02,212.93,-2.20%,"4,848,011"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.60B,13.09,83.19,-1.33%,"488,119"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.97B,-,6.46,4.70%,"9,616,290"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.58,0.62%,"1,228"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,320.88M,6.01,5.63,-2.60%,"780,679"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,-0.44%,"8,679"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.53B,17.67,3.24,0.93%,"31,917,123"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.90,0.34%,"5,504"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.47B,6.61,186.62,-0.58%,"306,550"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.00%,11
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,0.73%,"1,536"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.92,-0.60%,"2,450"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.47,-0.27%,190
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.21%,212
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52.35M,-,1.06,-3.64%,"19,777"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.29B,15.41,39.10,0.10%,"721,176"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83.09B,33.96,137.87,3.42%,"4,325,942"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.01,6.89%,"1,974"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.98,2.74%,"4,435"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,181.29M,-,2.51,-3.46%,"427,022"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,3.64%,238
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.06B,14.29,5.49,-4.52%,"6,692,343"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.02B,-,6.52,-3.41%,"4,962,560"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152.90B,24.45,87.78,2.55%,"10,558,545"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.15B,-,1.08,-4.42%,"12,027,503"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,6.34M,-,2.14,115.79%,"99,710,839"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.11%,1
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,884.97M,5.45,4.48,-1.75%,"841,425"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.36M,-,1.36,-3.55%,"144,606"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,-80.57%,"72,777,282"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.33B,-,129.69,-2.22%,"4,082,063"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,868.09M,22.69,9.05,0.78%,"608,867"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,-0.06%,35
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.12B,27.54,124.64,-1.66%,"248,575"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.33M,-,9.93,-0.50%,106
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.68B,9.80,21.52,-0.65%,"1,119,132"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,206.42M,-,3.64,1.11%,"627,603"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.22M,154.26,1.45,-3.33%,"15,819"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,360.73M,4.97,3.91,-1.26%,"1,112,456"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.23M,-,6.24,-3.41%,"14,298"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.22B,-,6.73,10.15%,"2,059,662"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.51%,"71,764"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,991.36M,19.96,12.18,2.44%,"298,977"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.36%,917
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,-0.52%,"332,067"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,82.08M,-,8.78,-5.69%,"66,473"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.49M,22.39,17.34,2.00%,"3,041"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.10%,"817,426"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.00B,6.81,88.74,-0.67%,"2,168,489"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,72.12,1.14%,764
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,212.14M,-,2.77,-2.46%,"681,021"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.14B,-,23.31,0.47%,"2,015,309"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5.20B,-,6.84,0.44%,"62,857,620"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,544.09M,-,5.30,1.15%,"1,546,298"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.65B,49.02,15.47,-0.90%,"6,798,153"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,507.90M,4.99,10.48,0.29%,"250,898"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.11%,"237,396"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.08,0.17%,"58,822"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,250.37M,-,2.46,-7.52%,"449,681"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.58B,22.64,45.03,3.11%,"1,008,056"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,-0.86%,"31,868"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.96,-0.02%,"4,321"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.37%,"11,303"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.62B,46.86,150.42,0.01%,"408,255"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.29B,15.36,72.25,4.15%,"2,595,456"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.43B,62.38,82.05,-5.21%,"1,851,304"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,120.69B,16.10,196.59,5.09%,"7,171,592"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,540.42M,10.81,52.92,-1.62%,"65,328"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,121.30M,128.42,13.42,-0.96%,"88,635"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,138.05M,-,6.34,2.42%,"21,271"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.30M,-,3.37,2.74%,"74,700"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,666.25M,16.09,5.31,-0.93%,"553,477"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,143.05M,31.02,20.06,-1.67%,"25,211"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,273.53M,-,4.93,-0.20%,"407,651"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,606.14M,-,4.34,-4.62%,"2,228,357"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,66.77M,-,1.56,-2.50%,"397,089"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.01,-0.44%,511
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.93,0.49%,679
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.90,0.53%,242
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.74B,8.91,41.09,-1.68%,"559,111"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,447.21M,-,4.63,-0.43%,"180,157"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,47.61M,-,1.99,-1.49%,"151,767"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,162.25M,18.42,42.58,0.90%,"11,274"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,295.97M,5.54,28.47,1.10%,"30,919"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.14B,-,6.54,-0.46%,"3,690,401"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,0.97%,"2,201"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,0.91%,494
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,-0.61%,"1,675"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.10,0.35%,"3,014,093"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.19,0.15%,"372,706"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.94,0.58%,"3,631,351"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.30M,-,1.93,-2.53%,"101,251"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-1.15%,"1,611,850"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.12%,"216,047"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.43B,9.87,51.23,0.73%,"169,423"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.50M,-,10.00,0.10%,"16,233"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,179.13M,-,3.78,-4.79%,"42,697"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,809.65M,7.69,9.01,-2.07%,"952,424"
ADBE,Adobe Inc,Technology,Software - Application,USA,110.76B,15.96,274.03,5.72%,"8,481,776"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.54,11.69%,"12,925,224"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,11.48%,"131,375"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.70B,39.24,72.47,-2.27%,"1,150,960"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,432.45M,-,3.40,0.00%,"610,344"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.08%,"14,974"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.16B,26.51,28.61,7.07%,"4,111,895"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,-0.17%,"8,194"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,17.10M,-,0.77,6.34%,"45,633"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,196.15B,59.84,402.69,-2.70%,"4,318,627"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.25M,-,2.45,2.08%,"40,531"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,1.47%,"2,278"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.82B,36.99,82.62,3.56%,"2,975,463"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.83B,11.65,7.90,-1.00%,"3,545,772"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.51,0.27%,"4,717"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.78B,31.86,22.70,-0.70%,"770,237"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,93.43B,21.79,233.74,5.36%,"3,927,365"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.44B,-,15.23,0.53%,"1,571,108"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.70,0.05%,"12,160"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,707.11M,-,11.70,-2.01%,"1,633"
ADSK,Autodesk Inc,Technology,Software - Application,USA,52.40B,36.26,248.16,7.28%,"3,560,929"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.32B,9.55,6.74,0.45%,"11,337,748"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.45B,-,17.87,7.98%,"3,688,325"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.10M,-,0.11,-3.58%,"30,444,939"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,580.52M,-,17.16,1.84%,"513,754"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.67B,16.54,89.45,-2.43%,"217,339"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,497.78M,-,37.44,0.05%,"80,960"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.07M,27.61,4.39,-12.28%,"53,272"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.17,1.93%,164
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.13B,6.42,25.56,0.24%,"327,314"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.52M,-,6.65,0.00%,"1,795"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.79M,120.51,9.99,-0.25%,"6,456"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,969.61M,89.48,12.51,0.24%,"228,906"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,87.99M,-,4.84,-0.41%,"28,769"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.08B,18.88,105.09,-2.67%,"1,589,868"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,408.04M,4.39,10.05,2.03%,"181,527"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.64B,11.89,8.40,-0.12%,"3,492,050"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.53M,-,1.14,-6.56%,"444,429"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.94B,-,93.62,1.40%,"1,509,042"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,60.68M,-,1.56,0.00%,"15,886"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.21B,62.02,294.65,-2.49%,"1,002,190"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88.46B,16.61,176.57,-3.59%,"2,002,407"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.78M,-,2.41,9.05%,"547,016"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.93,0.25%,"22,522"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,300.75M,13.47,5.90,-2.64%,"28,758"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.70B,9.96,16.14,2.15%,"9,419,458"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.73M,-,0.75,-0.89%,"25,545"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.35B,18.31,123.79,-2.27%,"3,256,153"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.81B,5.99,136.66,-1.96%,"915,418"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.46B,7.20,16.89,-0.41%,"172,820"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.10M,-,0.78,3.81%,"235,714"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.48B,7.61,14.70,0.20%,"10,218,424"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.14B,-,17.11,2.52%,"2,778,074"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,0.05%,"14,315"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,0.04%,159
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.75B,-,27.81,-1.31%,"1,946,886"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,565.33M,-,11.43,0.62%,"193,718"
AEYE,AudioEye Inc,Technology,Software - Application,USA,105.94M,-,8.48,10.42%,"170,852"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,322.23M,93.42,11.21,0.45%,"162,313"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,0.13%,"6,619"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,86.35M,-,3.67,-1.61%,"215,175"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.66B,12.17,128.27,-1.18%,"498,855"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.00%,"44,536"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.03%,"6,426"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,126.66M,227.14,40.00,-4.76%,"1,950"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-0.68%,"46,108"
AFL,Aflac Inc,Financial,Insurance - Life,USA,57.06B,12.72,112.11,-0.28%,"2,281,422"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.02,0.53%,"29,079"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,-0.03%,"4,841"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,0.57%,"16,052"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.10M,-,9.98,-1.87%,"24,365"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.42B,66.26,72.91,-1.00%,"5,728,548"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.15,-1.72%,"87,140"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,-0.24%,16
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.96,0.29%,"27,558"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.30B,9.43,14.52,3.64%,"84,076"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.28B,35.50,20.83,-1.19%,"9,654,100"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.17B,-,7.30,1.39%,"243,886"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,633.49M,954.49,16.99,-5.56%,"19,546"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.11B,10.81,112.03,-0.22%,"626,628"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,329.36M,7.01,12.61,0.72%,"177,501"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,2.90%,"16,367"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,144.92M,2.08,3.48,-0.57%,"863,266"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.68,-0.38%,"8,816,524"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.06%,"14,641"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,-0.07%,"105,873"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.65,-0.36%,10
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.51,-0.09%,"70,002"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.61B,15.73,39.55,-3.06%,"3,600,802"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,0.00%,"220,711"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.67B,-,28.00,-4.76%,"853,635"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,1.79%,"20,948"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,3.13%,"936,067"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.54B,-,92.54,0.28%,"190,157"
