Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.91M,-,1.32,2.33%,"201,024"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.76,0.66%,"4,562"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,847.44M,5.22,4.29,4.13%,"1,894,932"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.06M,-,1.31,1.55%,"33,542"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.05B,-,100.87,2.90%,"1,164,315"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,901.67M,23.56,9.40,3.18%,"381,329"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,0.76%,7
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.23B,28.05,126.95,3.34%,"273,623"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.40M,-,9.96,0.00%,"6,280"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.66B,9.74,21.39,0.66%,"943,998"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,174.67M,-,3.08,-6.38%,"3,573,608"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,25.25M,192.55,1.81,16.77%,"604,974"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,365.34M,5.03,3.96,-1.00%,"1,066,773"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.89M,-,6.41,3.39%,"13,238"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.28B,-,7.07,-4.33%,"1,457,669"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.25%,"20,014"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.09B,21.98,13.41,1.90%,"339,346"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,2.57%,"1,042"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,3.63%,"25,013"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,70.58M,-,7.55,3.28%,"42,073"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.61M,20.90,16.19,2.79%,"5,425"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.00%,"598,499"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.84B,7.00,91.13,-0.20%,"1,757,353"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,1.40%,"4,069"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,67.95,1.22%,399
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,245.83M,-,3.21,17.15%,"663,553"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.29B,-,24.89,4.10%,"2,483,307"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.03B,-,5.30,4.95%,"42,235,356"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,566.68M,-,5.52,-4.00%,"2,769,064"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.61B,48.76,15.39,0.72%,"6,767,403"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,505.96M,4.97,10.44,0.00%,"310,997"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.67%,"23,903"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.98,1.10%,"209,428"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,230.01M,-,2.26,6.60%,"441,620"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.51B,22.30,44.36,1.44%,"974,725"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.57,-0.06%,"46,367"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.65,1.47%,"41,467"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,-0.04%,"13,068"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.33B,54.08,173.57,10.25%,"694,119"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.94B,14.79,69.59,1.47%,"1,098,855"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.34B,69.72,91.70,14.68%,"1,414,898"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,102.85B,13.72,167.52,-1.75%,"5,251,761"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,582.19M,11.65,57.01,-0.12%,"45,656"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,125.55M,132.92,13.89,0.94%,"60,721"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,131.52M,-,6.04,0.83%,"14,609"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.90M,-,3.21,1.42%,"16,491"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,-0.38%,"285,419"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.50M,27.87,18.02,0.00%,"21,356"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,275.19M,-,4.96,-0.20%,"301,155"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,610.33M,-,4.37,6.59%,"818,744"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,61.64M,-,1.44,4.35%,"330,748"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,3.86%,"14,222"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.46,1.12%,259
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.86,1.97%,"9,953"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.87B,9.11,42.03,-1.27%,"303,702"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,450.11M,-,4.66,0.00%,"210,608"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,47.62M,-,1.99,2.05%,"49,781"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,173.29M,19.67,45.48,1.38%,"22,444"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,284.85M,5.33,27.40,1.48%,"19,383"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.13B,-,6.45,8.59%,"3,142,166"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.47,1.83%,"2,698"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,0.31%,24
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,2.04%,"3,039"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.83,2.36%,"5,604,327"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.76,0.64%,"54,793"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.14,3.41%,"1,841,898"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.09M,-,1.65,3.12%,"55,929"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,0.54%,"1,114,010"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.34%,"199,096"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.47B,7.73,40.11,-3.00%,"1,167,606"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.36M,-,9.99,0.05%,526
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,169.66M,-,3.58,7.83%,"414,411"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,818.63M,7.78,9.11,1.33%,"690,610"
ADBE,Adobe Inc,Technology,Software - Application,USA,88.44B,12.75,218.80,-6.25%,"16,571,095"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.46,-13.07%,"14,972,902"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-12.13%,"197,705"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.98B,40.49,74.78,-0.99%,"1,142,719"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,134.82M,-,1.06,-3.64%,"1,606,407"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,5.66%,"10,342"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.60B,30.22,32.62,5.74%,"2,101,924"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.52,0.47%,"18,922"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,17.15M,-,0.77,2.43%,"31,956"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,200.74B,61.25,412.13,4.96%,"4,633,283"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.39M,-,2.98,37.96%,"20,536,756"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,0.05%,"36,357"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.03B,35.33,78.90,-2.93%,"3,378,468"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.93B,12.27,8.32,-1.89%,"4,392,393"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.08,1.60%,"25,949"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.76B,31.50,22.44,3.31%,"1,118,359"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90.25B,21.04,225.77,-2.31%,"2,747,420"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.00B,-,18.73,9.72%,"5,397,489"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.60,3.07%,"3,416"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,679.90M,-,11.25,-1.92%,"1,459"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.38B,30.04,205.57,-7.10%,"4,222,098"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.31B,9.52,6.72,0.30%,"8,086,279"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.23B,-,15.20,1.67%,"1,239,010"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,-29.73%,"608,870,990"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,510.83M,-,15.10,-2.33%,"711,515"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.74B,17.20,93.04,-0.14%,"184,958"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,521.44M,-,39.22,1.79%,"114,145"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.62M,25.19,4.01,3.01%,"72,384"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,3.15%,"1,584"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.03B,6.22,24.75,1.89%,"170,772"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.08M,-,6.20,-4.62%,"9,302"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.79M,120.51,9.99,0.00%,"1,103"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,946.35M,87.34,12.21,2.52%,"210,569"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,69.90M,-,3.85,3.22%,"28,327"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.96B,19.45,108.25,-0.48%,"1,424,708"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,384.09M,4.13,9.46,5.82%,"108,524"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.83B,12.08,8.53,2.52%,"5,046,435"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.38M,-,1.11,-7.50%,"191,501"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.24B,-,103.03,10.41%,"1,476,307"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.12M,-,1.34,0.00%,"5,097"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.95B,71.65,340.40,10.46%,"790,525"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,79.04B,14.84,157.76,3.46%,"3,106,559"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.98M,-,1.90,-5.94%,"335,461"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.67,2.69%,"56,673"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,280.36M,12.56,5.50,1.10%,"30,144"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.06B,11.31,18.29,4.34%,"5,049,535"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.28M,-,0.69,-2.13%,"38,178"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.91B,19.00,128.48,-0.04%,"4,590,908"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.74B,6.04,137.90,2.10%,"1,239,517"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.51B,7.32,17.17,6.78%,"164,591"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,33.14M,12.34,0.66,31.66%,"4,941,291"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.46B,7.59,14.67,0.27%,"6,462,561"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.06B,-,16.47,-3.29%,"2,948,514"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.39M,-,10.06,-0.05%,"55,322"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,3.50%,"21,572"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,-0.03%,133
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.48B,-,23.51,3.61%,"2,209,853"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,558.91M,-,11.30,0.89%,"38,836"
AEYE,AudioEye Inc,Technology,Software - Application,USA,84.83M,-,6.79,1.65%,"51,781"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.97M,94.50,11.34,0.22%,"37,073"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.20M,16.33,22.51,0.00%,"1,832"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.58M,-,3.42,0.44%,"81,522"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.00B,12.56,132.40,-0.02%,"598,742"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,1.48%,514
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.05%,"48,185"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.59%,"6,710"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,108.98M,195.46,34.42,-8.70%,"5,567"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,3.85%,"39,121"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.27B,13.21,116.45,-0.56%,"2,502,247"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.15,1.58%,"30,211"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,2.31%,"14,511"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.07,4.08%,"1,721"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.10M,-,9.98,0.10%,"12,947"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.27B,60.42,66.49,5.86%,"4,186,877"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.00,11.19%,"17,126"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,3.13%,214
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.96,3.07%,"16,530"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.31B,9.47,14.57,-0.82%,"121,237"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.35B,28.83,16.92,7.70%,"15,350,677"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.10B,-,6.86,4.10%,"468,771"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,542.15M,816.85,14.54,-3.32%,"29,956"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.04B,10.72,111.03,2.13%,"881,321"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.08M,6.74,12.14,0.75%,"71,066"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.89,4.91%,"17,080"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,141.17M,2.03,3.39,10.42%,"1,202,777"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.88,0.58%,"7,137,722"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.40%,"9,667"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,0.65%,"138,084"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,0.53%,392
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.57,0.65%,"59,935"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.48B,13.72,34.49,4.48%,"5,352,023"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,48.87M,-,1.11,-5.13%,"369,916"
