Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.25B,23.78,51.97,-0.38%,"955,169"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.16,1.17%,"23,262"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.16,-0.09%,"18,997"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,0.02%,"4,499"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.90B,42.51,126.43,-6.62%,"424,994"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.57,-12.90%,110
AACM,AECOM,Industrials,Engineering & Construction,USA,8.37B,23.75,65.04,5.38%,"2,459,165"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.41,-15.02%,"9,783"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.40B,36.86,77.59,-8.04%,"1,111,756"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,112.09B,14.63,183.17,5.92%,"5,660,502"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,643.05M,11.99,63.23,-1.50%,"93,978"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,138.29M,-,15.35,1.52%,"52,162"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,193.61M,-,8.89,3.67%,"140,236"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,-0.55%,430
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.98M,-,2.77,6.54%,"124,988"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,651.19M,7.86,5.19,-0.19%,"310,672"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.39%,87
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,105.40M,-,14.78,-0.40%,"13,686"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,260.76M,-,4.70,1.51%,"266,489"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,947.96M,-,6.44,2.14%,"2,065,238"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.30%,"1,475"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,102.42M,-,2.39,16.59%,"731,493"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,0.33%,"12,623"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.34,-0.12%,53
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,0.11%,384
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,-0.30%,"10,270"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.83B,10.48,49.71,-0.66%,"232,036"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,444.02M,-,4.55,-2.57%,"202,573"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,25.45M,-,1.06,0.95%,"156,642"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,234.09M,25.72,61.06,-2.82%,"28,406"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,278.09M,5.20,26.75,-0.74%,"10,841"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.27B,-,7.47,-2.10%,"4,002,756"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.20%,"4,499"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,0.40%,371
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.38%,"5,490"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.70,0.39%,"1,533,021"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.00,0.77%,"102,282"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.26,0.64%,"1,279,195"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.59M,-,1.44,0.00%,"269,230"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.10%,"1,808,765"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,-0.28%,"124,885"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,0.15%,"418,031"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.05B,4.10,35.29,0.68%,"215,036"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,-0.10%,"401,091"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,276.62M,-,4.12,1.73%,"278,433"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,914.98M,6.06,10.18,0.99%,"731,216"
AADBE,Adobe Inc,Technology,Software - Application,USA,108.31B,15.58,272.47,3.55%,"5,541,782"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.00,7.30%,"3,497,143"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,7.50%,"7,730"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.25B,40.07,74.39,0.24%,"8,595,810"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,132.78M,-,1.04,0.97%,"1,900,708"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-1.17%,"2,599"
AADEA,Adeia Inc,Technology,Software - Application,USA,3.03B,25.41,27.49,-1.89%,"783,334"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.04M,-,0.63,-2.17%,"304,085"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,181.81B,44.29,373.26,-0.89%,"6,308,274"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.62B,-,21.36,4.20%,"958,847"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.11M,-,5.76,5.60%,"83,938"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.66,-3.44%,"239,236"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,1.25%,"6,150"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.92B,22.11,80.76,-2.05%,"3,510,418"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.25B,14.27,10.05,5.35%,"2,688,986"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.51,0.10%,"9,985"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.51B,32.83,19.63,0.77%,"694,988"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,110.13B,25.33,277.22,2.94%,"2,355,130"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.07B,-,25.49,3.79%,"2,145,837"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,-0.81%,"4,542"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,897.80M,-,11.95,-0.33%,"8,188"
AADSK,Autodesk Inc,Technology,Software - Application,USA,53.02B,36.72,251.29,1.82%,"1,558,327"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.40B,10.23,7.39,2.35%,"7,392,286"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,652.67M,-,8.01,-1.11%,"1,333,206"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,520.64M,-,15.39,-1.54%,"296,592"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.24B,21.05,120.02,1.60%,"193,621"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,437.37M,-,34.11,4.38%,"99,854"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,13.80M,52.45,8.35,-4.24%,"218,816"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.88,0.47%,"2,758"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.24B,5.32,25.96,-0.35%,"220,618"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.92M,-,5.98,7.36%,287
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.47M,65.94,10.05,0.00%,7
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,963.84M,36.40,12.42,2.81%,"488,943"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,86.98M,-,4.36,2.83%,"29,201"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.25B,19.24,109.28,-0.36%,"1,384,380"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,373.94M,4.02,9.21,1.77%,"113,329"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.96B,13.14,9.28,-1.38%,"4,969,716"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,-25.02%,"855,581"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,21.91M,-,5.67,-0.35%,"717,397"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.52B,-,107.96,-12.41%,"2,974,794"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,63.79M,-,1.64,-8.38%,"94,184"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.79B,54.88,294.31,-6.40%,"495,893"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105.83B,17.76,207.72,11.12%,"5,292,264"
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.98M,-,2.78,-3.81%,"52,549"
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,286.51M,12.83,5.62,1.63%,"9,548"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.79B,10.31,16.67,1.96%,"4,230,955"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,9.90M,-,0.20,-19.02%,"24,327,148"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68.74B,21.88,126.27,-0.06%,"2,690,928"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.89B,7.29,148.20,-0.95%,"896,888"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.09B,9.69,14.33,-3.18%,"293,723"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,38.04M,15.27,6.75,-0.30%,"22,378"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.49B,5.49,14.70,-0.27%,"6,820,691"
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.63B,-,13.03,3.00%,"3,411,122"
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203.96M,1460.29,9.93,-0.10%,"308,436"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,-0.32%,"25,484"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,10.18%,"1,592"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.38B,-,19.78,-5.94%,"1,677,420"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,568.80M,-,11.50,-0.26%,"30,762"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,88.86M,-,7.07,-3.94%,"108,543"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,315.33M,13.71,10.97,-0.09%,"97,564"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.16M,19.28,3.58,4.07%,"123,053"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.88B,12.52,143.29,-1.58%,"377,157"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,-0.42%,"3,661"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,0.11%,"478,840"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.47%,"1,221"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.57M,175.50,12.18,1.50%,"49,748"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,4.23%,"19,853"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.41B,12.49,116.51,-4.29%,"3,014,956"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-0.09%,"136,689"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,-0.58%,"17,280"
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.25,-0.11%,"19,581"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,287.70M,-,10.67,1.62%,"11,852"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.90B,70.27,77.33,5.13%,"2,930,730"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.16,10.53%,"13,349"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,-0.31%,16
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.83,-0.28%,"10,524"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.27B,8.45,13.88,2.44%,"132,191"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.28B,29.89,20.85,12.82%,"16,141,037"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,969.17M,-,6.06,2.02%,"187,611"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,834.66M,818.54,14.57,0.48%,"1,557"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,6.97B,13.77,99.52,1.09%,"1,153,478"
