Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.10%,"26,692"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.84B,49.05,157.43,-4.34%,"821,514"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.81B,14.58,68.58,-3.80%,"1,542,616"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.53B,60.79,79.96,-1.68%,"1,159,756"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,104.68B,13.97,170.50,-1.71%,"3,281,583"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,582.90M,11.66,57.08,1.69%,"47,450"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,124.36M,131.67,13.76,0.22%,"71,923"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,130.42M,-,5.99,-0.17%,"36,221"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.80M,-,3.16,-2.91%,"20,297"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,661.23M,15.97,5.27,0.19%,"335,337"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.50M,27.87,18.02,-1.74%,"21,607"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,275.74M,-,4.97,0.00%,"254,670"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,572.62M,-,4.10,-4.65%,"1,224,352"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,59.07M,-,1.38,-2.82%,"216,126"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.39,-1.65%,"5,152"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,72.64,-0.73%,112
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.93,-0.55%,"4,326"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.94B,9.23,42.57,1.72%,"251,703"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,450.11M,-,4.66,-1.48%,"211,833"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,46.65M,-,1.95,-2.99%,"140,751"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,170.93M,19.40,44.86,1.91%,"12,657"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,280.69M,5.25,27.00,-0.81%,"41,233"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.04B,-,5.94,3.85%,"3,318,023"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,-1.43%,"5,858"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,-0.71%,8
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-1.03%,"4,013"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,152.24,-1.53%,"2,994,721"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.98,-0.03%,"50,873"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,73.63,-1.47%,"1,296,938"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.88M,-,1.60,-0.62%,"45,322"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.29%,"1,531,291"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,0.15%,"492,064"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.53B,10.08,52.35,3.07%,"598,645"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.21M,-,9.99,0.00%,8
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,157.33M,-,3.32,-2.35%,"104,333"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,807.85M,7.67,8.99,-0.66%,"395,814"
ADBE,Adobe Inc,Technology,Software - Application,USA,94.33B,13.59,233.38,-1.89%,"5,046,210"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.98,-3.63%,"4,683,896"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.35,-4.04%,"30,093"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.07B,40.90,75.53,1.31%,"910,138"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,139.91M,-,1.10,0.00%,"3,081,176"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-3.13%,"25,129"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.40B,28.58,30.85,1.05%,"1,924,700"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,0.00%,"24,159"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.74M,-,0.75,0.74%,"43,567"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,191.26B,58.35,392.67,-2.95%,"3,860,732"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.63M,-,2.16,1.41%,"13,755"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.88,0.31%,"13,093"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.17B,36.39,81.28,1.45%,"3,083,305"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.97B,12.51,8.48,4.43%,"4,159,965"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,-1.26%,"7,867"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.70B,30.49,21.72,-1.14%,"1,109,152"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92.38B,21.54,231.10,-0.03%,"2,123,629"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.73B,-,17.07,-1.67%,"3,006,013"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,-0.86%,"2,951"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,693.20M,-,11.47,5.52%,"1,345"
ADSK,Autodesk Inc,Technology,Software - Application,USA,46.69B,32.33,221.28,-1.25%,"1,739,256"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.29B,9.49,6.70,-0.89%,"8,663,930"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.21B,-,14.95,4.84%,"2,377,627"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.02,-35.99%,"215,519,396"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,523.01M,-,15.46,-8.41%,"1,066,215"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.74B,17.22,93.17,0.51%,"154,320"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,512.27M,-,38.53,1.77%,"63,622"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.43M,24.45,3.89,4.93%,"12,163"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.82,-1.45%,"1,128"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,2.98B,6.10,24.29,-1.66%,"354,353"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.37M,-,6.50,4.33%,"4,974"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.79M,120.51,9.99,-0.20%,"5,369"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,923.10M,85.19,11.91,-2.30%,"153,377"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,67.72M,-,3.72,-1.72%,"16,353"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.10B,19.54,108.77,0.72%,"1,308,203"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,362.98M,3.90,8.94,-1.76%,"141,748"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.52B,11.78,8.32,0.00%,"7,152,829"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.82M,-,1.20,17.65%,"1,312,706"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.94B,-,93.32,-1.05%,"2,063,654"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.12M,-,1.34,0.75%,"16,216"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.72B,64.87,308.17,-1.11%,"662,181"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,76.39B,14.34,152.48,-4.66%,"3,422,753"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.17M,-,2.02,4.12%,"900,362"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,-1.77%,"36,090"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,277.30M,12.42,5.44,-1.09%,"14,034"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.94B,10.84,17.53,-0.23%,"5,020,418"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.68M,-,0.71,-0.92%,"58,431"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.93B,19.01,128.53,0.60%,"5,813,284"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.30B,5.92,135.07,-2.84%,"1,569,863"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.35B,6.85,16.08,-3.60%,"91,171"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,25.17M,9.37,0.50,-36.60%,"1,082,564"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.43B,7.57,14.63,-0.20%,"9,303,395"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.13B,-,17.03,3.09%,"1,858,794"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.45M,-,10.06,0.15%,"40,176"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-1.67%,"16,870"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.02%,374
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.43B,-,22.69,2.35%,"1,736,669"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553.96M,-,11.20,-0.36%,"79,674"
AEYE,AudioEye Inc,Technology,Software - Application,USA,83.46M,-,6.68,-1.33%,"63,020"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.25M,94.29,11.31,0.67%,"96,707"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.20M,16.33,22.51,0.00%,"1,425"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.23M,-,3.41,-1.45%,"121,494"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.00B,12.56,132.42,0.87%,"558,192"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-1.46%,"1,654"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.03%,"57,761"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.06%,"2,127"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,119.37M,214.08,37.70,-12.33%,"2,261"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-1.53%,"39,743"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.61B,13.29,117.11,1.30%,"2,272,648"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.48,-1.30%,"37,464"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.47,-1.15%,"7,818"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.34,-2.41%,"1,353"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.83M,-,9.97,0.40%,"9,549"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.03B,57.08,62.81,-3.53%,"4,124,379"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.09,-6.72%,"12,062"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.88,-0.89%,60
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-0.74%,"17,362"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.32B,9.55,14.69,2.16%,"72,183"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,7.76B,26.77,15.71,-5.02%,"11,672,419"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.05B,-,6.59,-0.30%,"672,676"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,560.78M,844.94,15.04,-1.05%,"20,414"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.87B,10.49,108.71,-3.92%,"870,425"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,314.73M,6.69,12.05,-0.99%,"98,122"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.60,-1.32%,"3,801"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,127.84M,1.84,3.07,-1.29%,"758,689"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.31,-0.06%,"4,780,233"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.08%,"5,939"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,-0.10%,"93,447"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,-0.06%,43
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.29,-0.13%,"41,524"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13.86B,13.13,33.01,-5.69%,"4,755,634"
