Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.21B,39.42,75.35,-0.82%,"770,254"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.45,-8.25%,"4,429,870"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.34,7.98%,"1,024,039"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.58B,31.04,42.76,1.38%,"2,071,138"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.71,5.06%,"57,054"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.72,-2.39%,"19,441,446"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.71,5.15%,"30,103"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.51B,-,16.23,-5.09%,"7,072"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4745.01B,37.27,325.13,2.61%,"53,167,388"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.74,-0.14%,"1,531"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.81,5.00%,"2,375,455"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,2.98%,"9,059"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.60,5.32%,"124,298"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,2.92%,"7,036"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,129.56M,-,5.92,-2.95%,"85,008"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.38B,75.66,22.41,-0.22%,"398,968"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.14,-0.79%,12
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-0.74%,433
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.89B,-,22.81,-3.18%,"341,842"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.03,-0.79%,19
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,-0.51%,436
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.28,-0.41%,"481,691"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.42B,10.83,36.67,-0.14%,"328,894"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,353.31M,-,2.59,-4.07%,"4,077,603"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,459.43B,73.51,259.99,1.39%,"3,866,746"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.61B,15.12,83.55,-0.83%,"389,564"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.66B,-,11.28,-1.74%,"4,251,145"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,-0.91%,"1,356"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,341.96M,-,5.98,2.22%,"683,833"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.65%,"5,712"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.85B,14.76,2.89,0.70%,"27,955,687"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.25,-1.00%,"16,423"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.76B,7.83,209.36,-0.96%,"157,462"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.04%,25
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.56%,"14,119"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-0.31%,"11,556"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,-1.17%,41
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.86,-1.83%,757
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.37M,-,1.04,-2.80%,"4,822"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.72B,17.88,46.41,-0.47%,"357,098"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109.31B,41.49,182.54,-0.37%,"4,306,583"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211.16M,-,2.92,2.46%,"188,967"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.92,-1.50%,"1,438"
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,923.47M,77.10,4.95,-1.20%,"3,452,230"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.52B,-,8.84,-2.21%,"3,241,899"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188.49B,35.21,108.93,-1.30%,"7,229,420"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,561.44M,-,7.71,-4.46%,"991,532"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.79M,-,1.49,0.00%,"34,051"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,-0.33%,615
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.50,5.09,0.20%,"2,610,125"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,22.00M,-,0.83,-3.74%,"47,235"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.92B,-,113.67,1.74%,"991,485"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,900.67M,32.25,9.21,-4.06%,"368,915"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,-0.16%,18
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.43,145.48,0.12%,"523,147"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.18M,-,10.01,0.40%,13
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.98B,13.01,28.89,-0.07%,"830,928"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,262.60M,-,4.05,0.00%,"881,508"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,41.29M,580.39,2.96,1.02%,"3,122"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392.31M,6.85,4.25,-0.70%,"746,323"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.17M,-,5.27,-3.30%,"12,625"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,908.80M,-,4.99,-2.16%,"1,279,875"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,-0.61%,"26,473"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,940.22M,17.14,11.58,-0.52%,"259,385"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,-1.11%,"22,226"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-1.19%,"124,149"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,86.68M,-,9.26,6.44%,"134,126"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48.11M,31.62,19.17,0.16%,"110,289"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.12M,-,10.04,0.08%,6
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.65B,7.71,98.61,0.55%,"1,914,385"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.64,-1.39%,20
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.96,-1.29%,22
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,88.44M,-,1.15,-4.96%,"1,069,994"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.63B,-,28.25,2.50%,"1,451,053"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.28B,-,5.56,-3.81%,"20,222,896"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,848.95M,-,8.25,3.90%,"1,652,227"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-8.11%,272
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.05B,166.58,12.46,0.89%,"6,229,042"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,453.62M,4.65,9.36,-1.16%,"329,479"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-1.18%,"295,787"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.62,-0.60%,"113,490"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,272.75M,-,2.68,1.52%,"103,465"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.17B,23.44,51.23,-3.85%,"823,298"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,-1.12%,"37,838"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.44,-1.30%,"4,647"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,-0.33%,704
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.40B,37.02,110.09,-4.54%,"301,476"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.64,-8.90%,40
AACM,AECOM,Industrials,Engineering & Construction,USA,8.52B,24.18,66.23,-1.78%,"2,415,566"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.76,-7.96%,"3,325"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.88B,33.27,70.04,-3.82%,"1,672,326"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,115.10B,15.02,188.09,-0.88%,"3,409,778"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,650.67M,12.13,63.98,-1.55%,"94,558"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,136.04M,-,15.10,-0.46%,"24,257"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,199.70M,-,9.17,-1.08%,"171,324"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,1.08%,525
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.71M,-,2.33,-0.85%,"40,488"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,632.37M,7.64,5.04,-0.59%,"397,908"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,-2.20%,"1,404"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,187.39M,-,13.93,0.00%,"30,688"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,248.00M,-,4.47,-2.19%,"280,298"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,886.13M,-,6.02,-0.50%,"1,487,103"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-0.62%,"1,795"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,88.70M,-,2.07,-0.96%,"356,517"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.71,-1.66%,725
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.64,-0.47%,921
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,-1.57%,"7,245"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.91,-1.34%,17
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.66B,10.21,48.43,0.48%,"262,265"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,441.10M,-,4.52,1.80%,"247,109"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36.98M,-,1.54,1.32%,"129,763"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,241.14M,26.50,62.90,0.93%,"27,594"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,269.67M,5.05,25.94,-0.99%,"34,926"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.15B,-,6.76,-3.84%,"4,063,772"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.91,-1.23%,"3,153"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-0.46%,19
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,-0.50%,"2,784"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.42,-0.78%,"2,485,702"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.21,-0.07%,"45,133"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.84,-0.72%,"1,937,174"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.38M,-,1.40,-3.45%,"109,675"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.96%,"2,221,977"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.68,-2.29%,"70,676"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,-0.39%,"416,287"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.19B,4.29,36.92,0.71%,"248,334"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.52M,118.43,10.09,0.40%,115
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,244.39M,-,3.64,3.70%,"120,550"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,863.75M,5.72,9.61,-1.33%,"536,413"
AADBE,Adobe Inc,Technology,Software - Application,USA,113.72B,16.36,286.08,-2.29%,"4,454,523"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.45,-4.72%,"1,738,660"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,1.79B,-,3.68,-18.94%,"170,883"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,-4.75%,"4,344"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.02B,39.05,72.50,0.35%,"1,437,015"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,158.31M,-,1.24,5.98%,"1,149,652"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.91%,"4,404"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.69B,22.52,24.37,-3.41%,"812,532"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.38M,-,0.51,-3.03%,"91,361"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,171.79B,42.07,354.52,-2.10%,"3,571,975"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.54B,-,20.34,-7.00%,"1,144,826"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.63M,-,5.95,3.48%,"44,609"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.67,-3.87%,"2,795"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-0.19%,"3,818"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.75B,23.14,84.55,4.01%,"4,010,638"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.09B,13.24,9.33,-0.64%,"1,756,180"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.90,-0.92%,"7,272"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.41B,30.52,18.25,-3.80%,"847,731"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112.62B,25.91,283.49,-0.93%,"1,782,300"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.88B,-,24.34,-2.33%,"1,621,010"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-0.56%,"6,699"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,871.50M,-,11.60,-1.19%,"8,314"
AADSK,Autodesk Inc,Technology,Software - Application,USA,51.77B,32.09,247.69,-4.19%,"1,814,555"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.38B,10.20,7.37,-0.27%,"5,825,913"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,608.67M,-,7.47,-3.61%,"1,477,300"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,451.29M,-,13.34,-3.47%,"862,111"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.14B,20.09,114.55,-0.10%,"208,078"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,418.39M,-,32.63,-1.03%,"39,173"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,17.25M,65.58,10.44,10.48%,"369,644"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,-0.29%,"1,160"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.23B,5.28,25.86,-0.12%,"272,192"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.61M,-,3.65,-6.89%,"22,887"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.01,10.06,0.00%,39
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,935.12M,35.32,12.05,-4.74%,"417,495"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,83.60M,-,4.19,-5.19%,"18,086"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.37B,18.67,106.09,0.08%,"1,237,458"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389.77M,4.19,9.60,0.52%,"91,401"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.56B,11.75,9.18,0.44%,"4,871,553"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.69,-6.57%,"796,306"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19.32M,-,5.00,-22.96%,"757,387"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.50B,-,76.59,-3.38%,"1,960,641"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.45M,-,1.40,-1.41%,"12,071"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.69B,49.79,267.00,-3.56%,"423,708"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.36%,36
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98.56B,16.54,193.46,-4.75%,"4,667,354"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.81%,953
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.30M,-,1.84,-10.68%,"295,967"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,-1.73%,311
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.60%,683
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,256.20M,11.47,5.03,2.56%,"29,127"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.78B,10.25,16.58,-0.30%,"4,929,494"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.80M,-,0.28,-6.52%,"366,701"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66.94B,21.31,122.96,0.43%,"2,982,215"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.26B,7.09,144.16,-1.22%,"1,349,821"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.12B,9.84,14.56,0.34%,"490,140"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,38.20M,16.47,7.28,2.25%,"27,829"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.54B,5.52,14.77,0.20%,"5,605,668"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-1.02%,391
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,-1.38%,28
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.59B,-,12.68,-3.21%,"2,626,157"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-0.96%,8
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.28M,1466.32,9.97,-0.09%,"1,498"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,-1.40%,"36,500"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-2.65%,241
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.03B,-,14.78,-5.62%,"2,072,346"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,571.27M,-,11.55,-1.03%,"31,885"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,88.11M,-,7.01,-4.88%,"110,909"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,310.73M,13.51,10.81,-0.83%,"40,200"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.13M,18.79,3.49,-3.06%,"60,053"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.81B,12.45,142.42,-0.09%,"267,814"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,-1.28%,"2,114"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.05%,"65,820"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,-0.27%,"2,559"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.03M,173.05,12.01,0.00%,"2,959"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,-1.27%,"91,556"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.17B,12.43,116.02,0.15%,"3,159,003"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,-0.45%,"134,451"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,-0.56%,"19,662"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.01,-0.88%,"91,886"
