Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,883.30M,-,4.85,-0.61%,"1,281,362"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,-0.33%,"8,843"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,937.78M,17.09,11.55,0.17%,"290,893"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-0.35%,263
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.79%,"55,677"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,79.62M,-,8.51,-12.32%,"479,242"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,50.94M,33.49,20.30,-1.48%,"28,345"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.10M,-,10.04,-0.06%,12
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.11B,7.58,97.04,-0.93%,"4,128,230"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-0.70%,17
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.02,-0.42%,267
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,85.36M,-,1.11,-0.89%,"675,752"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.55B,-,27.38,-2.21%,"1,186,396"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.21B,-,5.47,-0.73%,"24,706,848"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,753.24M,-,7.32,1.24%,"1,385,042"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,-1.95%,42
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.23B,171.66,12.84,0.94%,"9,993,407"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,442.96M,4.54,9.14,-2.35%,"215,683"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.22%,"23,043"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,-0.31%,"119,572"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,272.76M,-,2.68,0.75%,"93,530"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.18B,23.47,51.29,-2.58%,"944,570"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.42,-1.02%,"18,554"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.46,-0.53%,"3,348"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,-0.05%,"5,757"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.24B,35.32,105.04,-0.26%,"309,265"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.72,-1.23%,24
AACM,AECOM,Industrials,Engineering & Construction,USA,8.26B,23.43,64.16,-0.68%,"1,475,311"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.95,-9.43%,"1,946"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.45B,30.37,63.94,-4.37%,"1,261,776"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,118.35B,15.45,193.40,-0.82%,"5,749,642"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,664.50M,12.39,65.34,0.54%,"56,180"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,133.97M,-,14.87,-0.54%,"17,445"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,191.65M,-,8.80,1.03%,"135,627"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,1.10%,"1,479"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.56M,-,2.62,1.55%,"9,545"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,577.17M,-,4.60,0.66%,"4,188,338"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-0.73%,"2,228"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,180.94M,-,13.45,0.15%,"27,637"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,240.24M,-,4.33,-0.23%,"386,487"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,813.27M,-,5.53,-2.04%,"1,331,161"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,-0.19%,641
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,78.42M,-,1.83,-6.63%,"304,883"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,-1.22%,"1,075"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.49,-0.85%,36
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,-0.92%,"1,740"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.47,-0.36%,"1,313"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.80B,10.43,49.48,-1.18%,"1,189,174"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,445.00M,-,4.56,1.79%,"147,013"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23.62M,-,0.98,-4.50%,"148,445"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,234.56M,25.77,61.18,1.02%,"42,606"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,263.02M,-,25.30,-1.29%,"10,319"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.43,0.19%,"12,231,177"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.17,-0.46%,"4,144"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.61%,"1,170"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,-0.50%,"13,089"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.20,-0.48%,"2,049,340"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.99,-0.51%,"80,897"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.93,-0.45%,"4,966,394"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.54M,-,1.36,-2.52%,"82,106"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-0.10%,"3,062,039"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.34%,"62,806"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,0.05%,"882,257"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.29B,4.42,38.03,-0.65%,"235,058"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,0.15%,203
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,199.41M,-,2.97,-9.17%,"626,154"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,804.88M,5.33,8.95,-0.72%,"917,360"
AADBE,Adobe Inc,Technology,Software - Application,USA,102.46B,14.38,257.76,-2.95%,"4,893,782"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.36,-5.83%,"1,730,119"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,61.72M,-,0.13,30.62%,"269,404,301"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-5.86%,"11,634"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.72B,37.75,70.07,-1.00%,"1,319,284"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,139.16M,-,1.09,-1.80%,"1,259,838"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.45%,867
AADEA,Adeia Inc,Technology,Software - Application,USA,2.75B,23.01,24.90,0.97%,"1,141,326"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10.27M,-,0.46,2.57%,"313,041"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.10B,42.88,361.35,0.09%,"2,401,711"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.55B,-,20.44,0.44%,"857,197"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13.13M,-,5.00,0.00%,"29,010"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.97,0.71%,"3,365"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-0.53%,560
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.74B,23.71,86.61,0.20%,"3,131,739"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.93B,12.22,8.61,-5.80%,"3,589,231"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.76,-0.30%,"7,577"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.42B,30.72,18.37,-2.08%,"824,405"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109.86B,25.27,276.53,-0.04%,"2,209,166"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.26B,-,26.68,7.67%,"4,124,280"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,0.04%,"1,757"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,839.82M,-,11.17,-1.67%,"13,546"
AADSK,Autodesk Inc,Technology,Software - Application,USA,47.34B,29.34,226.50,-1.06%,"3,386,037"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.19B,9.83,7.10,0.28%,"5,988,390"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,576.89M,-,7.08,0.57%,"1,860,672"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,445.89M,-,12.49,-3.25%,"200,835"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.16B,20.33,115.88,-1.24%,"281,848"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,422.24M,-,32.93,-1.17%,"42,121"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,13.35M,50.75,8.08,3.86%,"15,239"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.33,-0.68%,"26,984"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.18B,-,25.48,-0.66%,"250,664"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.23M,-,3.26,-6.32%,"24,204"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,-0.10%,"460,917"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,931.24M,35.17,12.00,-0.25%,"213,162"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,73.42M,-,3.68,-2.90%,"42,130"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.52B,18.13,103.02,-0.91%,"1,240,177"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,385.31M,-,9.49,-2.06%,"86,490"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.38B,12.04,9.06,0.00%,"5,163,082"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.08,-5.44%,"915,075"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,20.38M,-,5.16,-14.99%,"201,016"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.66B,-,81.58,-2.15%,"1,877,661"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,41.75M,-,1.07,6.28%,"16,366"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.04B,46.72,250.57,-1.49%,"729,330"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.08%,100
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100.32B,16.83,196.90,-0.33%,"1,332,286"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,-0.44%,3
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.36M,-,1.47,-4.55%,"47,427"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.07,-0.71%,9
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.71,-0.20%,9
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,261.01M,20.00,5.12,-11.42%,"194,290"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.48B,7.58,14.81,-4.02%,"7,408,378"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.25M,-,0.27,-7.20%,"2,083,434"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.66B,20.90,120.61,-1.33%,"3,189,710"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.36B,6.80,138.32,-0.79%,"1,531,399"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.15B,9.97,14.75,-4.72%,"538,729"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.73M,15.40,6.81,-3.81%,"9,212"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.56B,5.53,14.80,0.00%,"9,920,692"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,-0.78%,8
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.24,-1.07%,51
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.70B,-,13.63,3.73%,"2,920,221"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,-0.20%,206
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.48M,1467.69,9.98,0.00%,9
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-0.71%,"59,808"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-5.08%,138
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,989.12M,-,14.19,-3.27%,"1,144,877"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,552.48M,-,11.17,-0.27%,"78,160"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,92.76M,-,7.38,-8.09%,"530,636"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,291.19M,-,10.13,-1.07%,"169,539"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.35M,18.96,3.52,0.57%,"29,492"
AAFDM,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,91.05,-0.25%,"1,069"
AAFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,96.37,-1.24%,"6,389"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.92B,12.57,143.79,0.06%,"780,895"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.63,-0.66%,369
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,-0.11%,"47,711"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-0.17%,"36,258"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.09M,173.34,12.03,-2.59%,"7,198"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,-0.10%,"51,945"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.93B,12.60,117.55,0.46%,"2,201,362"
