Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.66,0.47%,"27,604"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.46,-0.10%,"8,695,915"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,0.80%,"52,614"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.53B,-,16.41,1.93%,"3,821"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4861.03B,38.18,333.08,0.24%,"39,269,147"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.69,-0.09%,"12,320"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.61,0.38%,"1,303,042"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,-0.15%,"7,001"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,0.37%,"102,649"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.15%,"16,329"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121.46M,-,5.55,8.19%,"216,857"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.33B,73.06,21.64,0.65%,"544,917"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.22,-0.62%,139
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.79,-0.57%,124
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.73B,-,21.59,-5.47%,"357,676"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.07,-0.62%,68
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-0.95%,874
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.54,-2.64%,"267,752"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,10.66,36.09,0.00%,"182,348"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,321.93M,-,2.36,-4.45%,"5,034,949"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,462.58B,74.01,261.77,1.81%,"4,512,427"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.69B,15.35,84.82,0.19%,"422,336"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.62B,-,11.17,2.57%,"4,448,175"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,0.17%,"2,551"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310.51M,-,5.43,0.28%,"1,416,192"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,0.34%,"8,781"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.98B,15.47,3.03,0.33%,"15,642,260"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,79.92,-1.14%,"9,478"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.75B,7.81,208.91,0.20%,"164,947"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.02%,"16,564,977"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,-0.50%,188
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,-1.44%,"8,212"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-2.04%,794
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,1.76%,606
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48.40M,-,0.98,-0.81%,"2,710"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.91B,17.92,49.59,0.32%,"650,262"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,102.18B,38.79,170.65,0.27%,"2,866,043"
AABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.42,-0.11%,"1,705"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,201.77M,-,2.79,-4.45%,"394,216"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.03,2.75%,104
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,867.49M,72.43,4.65,-1.48%,"3,803,444"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.39B,-,8.09,-1.46%,"3,004,632"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178.39B,33.32,103.09,1.12%,"7,792,136"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,629.89M,-,8.65,3.97%,"1,640,623"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.60M,-,1.43,0.88%,"3,306"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.20%,"2,464"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.02B,6.55,5.13,0.20%,"3,803,289"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,31.15M,-,1.00,2.03%,"114,355"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.92B,-,113.58,-4.27%,"1,156,685"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,928.04M,33.23,9.49,-0.21%,"364,285"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,-0.15%,16
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.31,145.15,0.10%,"643,887"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.11M,-,9.98,0.00%,11
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.74B,12.39,27.52,-1.11%,"1,628,513"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,247.04M,-,3.81,1.87%,"605,850"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.05%,11
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.13%,28
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,39.48M,554.90,2.83,6.39%,"55,549"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,391.38M,6.83,4.24,0.00%,"505,741"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.45M,-,4.82,-7.31%,"43,779"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,888.76M,-,4.88,-6.33%,"1,543,883"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-0.51%,"17,752"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,936.16M,17.06,11.53,-0.60%,"295,548"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,-1.16%,"1,378"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-1.65%,"16,475"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,90.81M,-,9.70,1.89%,"124,757"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,51.72M,33.99,20.60,-4.67%,"16,105"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.26M,-,10.04,-0.26%,208
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.42B,7.65,97.95,1.94%,"5,151,625"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,-0.81%,327
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.30,-1.71%,"1,640"
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,86.14M,-,1.12,3.70%,"872,669"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.61B,-,28.00,-1.27%,"1,081,837"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.24B,-,5.51,-1.25%,"29,869,872"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,743.98M,-,7.23,2.41%,"1,430,428"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-1.03%,106
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.17B,170.05,12.72,5.30%,"10,278,357"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,453.62M,4.65,9.36,0.21%,"202,064"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.26%,"43,442"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.42%,"65,810"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270.72M,-,2.66,-3.62%,"111,832"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.32B,24.09,52.65,1.08%,"667,651"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.60,0.92%,"27,424"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.90,-0.60%,"12,632"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.01%,598
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.25B,35.41,105.31,-7.16%,"435,642"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.82,-14.43%,10
AACM,AECOM,Industrials,Engineering & Construction,USA,8.31B,23.59,64.60,1.68%,"1,369,066"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.78,-14.03%,"1,146"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.66B,31.76,66.86,-7.14%,"880,108"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,119.33B,15.57,195.00,6.04%,"5,324,376"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,660.95M,12.32,64.99,-0.31%,"68,261"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,134.69M,-,14.95,-0.33%,"17,019"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,189.68M,-,8.71,-2.13%,"145,784"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.48%,"1,020"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.43M,-,2.58,-0.77%,"13,604"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,573.40M,-,4.57,-5.58%,"2,841,236"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-1.13%,"2,347"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,180.67M,-,13.43,-0.96%,"25,970"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,240.79M,-,4.34,0.46%,"623,741"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,830.20M,-,5.64,6.02%,"5,838,426"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.56,-0.78%,"1,372"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,84.00M,-,1.96,-2.00%,"208,341"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,-0.81%,"3,346"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,78.15,0.20%,136
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.91,-0.69%,"1,222"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,-0.51%,"2,274"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.88B,10.55,50.07,1.29%,"353,077"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,437.19M,-,4.48,-1.97%,"152,726"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,24.74M,-,1.03,-3.74%,"259,021"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,232.18M,25.51,60.56,-0.26%,"160,895"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,266.45M,-,25.63,-1.91%,"12,606"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.41,0.00%,"18,685,553"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.42,-0.69%,"5,013"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.40%,7
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.85,-0.26%,"2,269"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.96,-0.80%,"1,470,722"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,126.64,0.53%,"69,928"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.27,-1.27%,"1,893,569"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.72M,-,1.39,-0.71%,"84,352"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,0.00%,"1,822,368"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.38%,"90,849"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,-0.34%,"303,072"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.31B,4.44,38.28,0.42%,"267,990"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.66M,118.25,10.07,-0.15%,"1,049"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,219.55M,-,3.27,-3.82%,"155,084"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,810.72M,5.37,9.02,-0.77%,"834,021"
AADBE,Adobe Inc,Technology,Software - Application,USA,105.58B,14.81,265.60,5.30%,"5,723,344"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.63,10.77%,"3,866,259"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,47.25M,-,0.10,-58.24%,"147,782,968"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,10.50%,"44,777"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.80B,38.13,70.78,-0.63%,"1,268,798"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,141.71M,-,1.11,3.74%,"808,481"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-2.74%,"5,076"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.72B,22.79,24.66,-7.68%,"1,040,685"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10.01M,-,0.45,-19.70%,"471,529"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,174.94B,42.84,361.02,-4.69%,"4,731,568"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.55B,-,20.35,-0.88%,"635,177"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13.13M,-,5.00,2.04%,"46,520"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-9.67%,"6,306"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,-0.30%,"4,454"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.66B,23.66,86.44,-0.32%,"3,427,513"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.05B,12.97,9.14,-0.98%,"3,067,179"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,-0.45%,"4,262"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.45B,31.37,18.76,-2.49%,"895,239"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,109.89B,25.28,276.63,3.12%,"2,381,609"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.95B,-,24.78,2.40%,"1,730,383"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.51,-1.58%,"1,920"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,854.11M,-,11.36,-1.90%,"12,019"
AADSK,Autodesk Inc,Technology,Software - Application,USA,47.85B,29.65,228.93,7.78%,"2,785,114"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.17B,9.80,7.08,0.43%,"6,177,081"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,573.63M,-,7.04,-6.63%,"1,646,223"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,460.89M,-,12.91,0.08%,"323,125"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.19B,20.58,117.33,0.20%,"192,079"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,427.24M,-,33.32,0.00%,"59,119"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12.85M,48.87,7.78,-5.01%,"23,983"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-1.52%,315
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.20B,-,25.65,-0.58%,"300,233"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.45M,-,3.48,-0.29%,"14,087"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.09M,66.21,10.09,0.10%,"2,396"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,933.57M,35.26,12.03,-0.25%,"320,807"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,75.61M,-,3.79,-4.29%,"71,670"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.78B,18.30,103.97,-0.89%,"2,364,514"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,393.43M,-,9.69,-2.32%,"120,317"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.38B,12.04,9.06,0.00%,"5,188,476"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.43,-23.63%,"1,401,644"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,23.97M,-,6.07,-22.28%,"1,206,673"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.72B,-,83.37,-11.95%,"3,130,640"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,39.29M,-,1.01,-9.42%,"43,889"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.19B,47.43,254.35,-11.45%,"654,103"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.42%,22
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100.65B,16.89,197.55,-1.40%,"2,306,780"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,-0.43%,108
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.47M,-,1.54,0.65%,"56,974"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,-0.96%,9
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,0.03%,110
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,294.66M,22.58,5.78,-9.97%,"438,113"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.59B,7.90,15.43,2.73%,"7,608,143"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,14.28M,-,0.29,-12.45%,"6,189,552"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66.54B,21.18,122.23,-0.89%,"3,169,393"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.53B,6.86,139.42,-1.47%,"1,269,988"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.26B,10.46,15.48,3.13%,"235,211"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.16M,16.01,7.08,3.36%,"21,015"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.56B,5.53,14.80,0.07%,"4,830,455"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-0.09%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,-0.35%,8
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.64B,-,13.14,-7.20%,"3,302,336"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,0.05%,408
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,0.07%,"5,013"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-1.31%,"30,780"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,0.03%,87
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.02B,-,14.67,-5.48%,"1,219,530"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553.96M,-,11.20,-0.88%,"76,637"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,100.94M,-,8.03,1.26%,"168,081"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,294.35M,-,10.24,-0.19%,"81,540"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.89M,18.85,3.50,-1.41%,"85,007"
AAFDM,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,91.28,-0.52%,"2,838"
AAFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,97.58,-2.04%,"1,241"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.92B,12.56,143.70,1.23%,"415,942"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,-0.22%,"2,301"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,0.00%,"68,672"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.10%,"1,549"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39.11M,177.95,12.35,0.41%,"20,289"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,-1.07%,"56,929"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.66B,12.54,117.01,1.50%,"1,837,585"
