Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.15,1.30%,"5,288"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.15,2.70%,"34,265"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,1.22%,"3,464"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,149.04M,-,6.81,-6.07%,"111,937"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.40B,76.77,22.74,-1.52%,"479,963"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.36,-0.26%,"139,583"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,0.09%,493
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.98B,-,23.55,-1.01%,"381,218"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.44,0.13%,"3,118"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.04%,245
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.73,0.03%,"960,911"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.43B,10.88,36.85,0.63%,"342,626"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,354.68M,-,2.60,0.39%,"2,919,210"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,464.58B,74.33,262.90,-1.09%,"3,308,876"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.76B,15.53,85.85,0.36%,"363,997"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.97B,-,12.24,-2.08%,"5,035,544"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.34,0.09%,"2,014"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,343.68M,-,6.01,-3.22%,"1,223,993"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,-0.05%,"11,687"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.00B,14.81,2.90,-1.02%,"21,158,622"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.79,0.62%,"17,976"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.77B,7.85,209.89,-2.64%,"160,119"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.11%,11
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-0.06%,67
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.05,-0.57%,"22,379"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,-0.37%,"3,508"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,0.05%,33
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,44.94M,-,0.91,-7.14%,"27,358"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.80B,18.41,47.77,2.53%,"451,057"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,112.61B,42.75,188.07,-1.28%,"3,372,772"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,216.23M,-,2.99,-3.55%,"235,089"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.69,-0.19%,12
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,943.98M,78.82,5.06,-1.75%,"2,048,138"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.58B,-,9.22,-4.26%,"2,677,425"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,197.44B,36.88,114.10,-1.75%,"6,959,231"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,595.67M,-,8.18,-11.47%,"1,644,455"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.91M,-,1.32,-1.50%,"14,301"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.07%,809
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.03B,6.62,5.19,-0.19%,"4,596,779"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,18.95M,-,0.71,-11.11%,"99,913"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.17B,-,116.52,-1.20%,"512,036"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,956.41M,34.24,9.78,-1.01%,"408,570"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.22,-0.10%,17
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.35,145.26,0.01%,"413,825"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.29M,-,10.02,0.00%,15
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.10B,13.32,29.58,-3.24%,"1,336,189"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,259.44M,-,4.00,-0.25%,"1,406,411"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,39.34M,552.94,2.82,-2.76%,"4,426"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,386.77M,6.75,4.19,-0.48%,"480,516"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.86M,-,5.19,1.17%,"17,482"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,841.41M,-,4.62,-1.07%,"1,271,661"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.01%,"10,162"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,958.89M,17.48,11.81,-0.76%,"255,243"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.92,-0.14%,254
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-0.39%,"20,308"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,83.79M,-,8.95,-0.56%,"119,339"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.95M,34.81,21.10,4.30%,"62,229"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.29M,-,10.01,0.10%,119
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34.37B,7.87,100.72,0.16%,"1,333,104"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,-0.01%,44
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.07,0.21%,442
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.82M,-,1.22,5.17%,"776,320"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.85B,-,30.58,2.38%,"2,029,018"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.54B,-,5.90,-1.01%,"20,797,353"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,851.00M,-,8.27,1.22%,"1,322,472"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,-1.94%,542
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.02B,165.78,12.40,0.16%,"5,032,448"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,460.89M,4.72,9.51,1.17%,"338,478"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.21%,"25,202"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,0.00%,"262,006"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,290.05M,-,2.85,-2.40%,"269,061"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.35B,24.27,53.04,1.22%,"741,636"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,-0.55%,"6,403"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.40,0.23%,"17,196"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,-0.02%,"3,540"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.72B,40.47,120.36,-4.02%,"354,058"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.41,-8.09%,245
AACM,AECOM,Industrials,Engineering & Construction,USA,8.38B,23.77,65.11,3.71%,"2,086,669"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.63,-1.25%,"2,419"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.51B,37.58,79.11,-0.83%,"649,045"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110.99B,14.49,181.38,-2.97%,"4,378,182"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,654.13M,12.20,64.32,-0.59%,"138,044"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,139.20M,-,15.45,2.45%,"48,863"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,204.93M,-,9.41,-3.49%,"251,841"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,-0.36%,235
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.89M,-,2.39,-4.02%,"103,616"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,629.86M,7.61,5.02,-0.99%,"323,716"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,-0.15%,"1,325"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,101.83M,-,14.28,-3.90%,"32,039"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,256.88M,-,4.63,-2.11%,"194,044"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,911.16M,-,6.19,-5.28%,"1,736,052"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.29%,112
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89.13M,-,2.08,-4.59%,"160,142"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.47,0.27%,"17,284"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.68,0.01%,78
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.05%,325
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-0.06%,"12,052"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.77B,10.37,49.21,-0.73%,"245,403"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,438.16M,-,4.49,-0.22%,"112,801"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,42.75M,-,1.78,12.66%,"3,304,333"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,238.77M,26.24,62.28,0.42%,"35,248"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,274.77M,5.14,26.43,-0.49%,"48,895"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.24B,-,7.32,0.55%,"1,593,149"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,0.04%,"4,052"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.79,-0.11%,"170,065"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,0.04%,"11,984"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.90,-0.11%,"1,793,060"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.43,-0.18%,"125,214"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.90,-0.41%,"1,143,244"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.54M,-,1.43,1.42%,"146,082"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,0.05%,"2,386,981"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,-0.05%,"99,183"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,0.29%,"394,668"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.08B,4.14,35.66,-0.56%,"229,604"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.37M,117.96,10.05,-0.40%,28
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,258.49M,-,3.85,0.79%,"122,149"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,878.13M,5.81,9.77,-0.71%,"486,449"
AADBE,Adobe Inc,Technology,Software - Application,USA,108.70B,15.64,273.47,-0.16%,"3,635,877"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.02,-0.49%,"1,798,021"
AADBT,Advasa Holdings Inc,Technology,Information Technology Services,Japan,2.64B,-,5.41,-13.58%,"527,863"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.16%,"9,495"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.16B,39.68,73.67,-0.87%,"1,223,931"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,134.05M,-,1.05,0.96%,"1,947,253"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.38%,830
AADEA,Adeia Inc,Technology,Software - Application,USA,2.88B,24.15,26.13,-3.69%,"786,019"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.59M,-,0.52,-5.09%,"329,392"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,180.16B,44.12,371.80,-0.50%,"2,180,641"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.64B,-,21.59,-3.05%,"994,764"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.60M,-,5.94,2.06%,"64,632"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.63,-1.12%,"2,995"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.36%,"5,695"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.60B,21.92,80.09,1.17%,"2,551,906"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.16B,13.67,9.63,-0.93%,"1,371,358"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.26,0.09%,"16,470"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.46B,31.71,18.96,1.72%,"1,153,219"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,111.79B,25.71,281.39,-0.49%,"1,222,504"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.18B,-,26.16,-0.34%,"1,387,277"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,0.55%,"26,058"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,856.48M,-,11.40,0.00%,"35,409"
AADSK,Autodesk Inc,Technology,Software - Application,USA,53.76B,37.23,254.77,1.42%,"1,738,890"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.44B,10.30,7.44,0.13%,"5,967,376"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,644.52M,-,7.91,-1.37%,"1,540,377"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,522.00M,-,15.43,0.00%,"191,972"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.25B,21.17,120.71,-0.31%,"153,560"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,420.70M,-,32.81,-2.61%,"46,565"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,15.27M,58.04,9.24,0.65%,"570,869"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,-0.21%,92
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.22B,5.26,25.77,-0.50%,"271,148"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,4.19M,-,4.23,8.46%,"97,934"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.25M,66.27,10.10,0.00%,"20,156"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,958.40M,36.20,12.35,-0.08%,"321,338"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,92.97M,-,4.66,-2.10%,"65,101"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.83B,18.97,107.75,0.86%,"956,997"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,388.15M,4.19,9.56,-0.93%,"53,784"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.60B,11.79,9.21,0.00%,"3,332,871"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.21,-9.28%,"281,131"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,22.03M,-,5.70,-7.17%,"51,520"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.97B,-,91.12,-4.68%,"1,740,005"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,59.12M,-,1.52,-4.40%,"12,436"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.34B,52.78,283.06,2.77%,"479,512"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109.05B,18.30,214.04,-4.49%,"3,607,026"
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.62M,-,2.28,-5.00%,"28,885"
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,286.51M,12.83,5.62,2.00%,"15,830"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.95B,10.87,17.59,5.14%,"7,608,682"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.55M,-,0.25,18.69%,"4,048,513"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.16B,21.38,123.36,0.48%,"3,773,601"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.14B,7.37,149.83,1.62%,"956,509"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.16B,10.02,14.82,-1.85%,"298,067"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.58M,15.77,6.97,1.31%,"5,378"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.51B,5.50,14.73,0.00%,"10,823,764"
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.51B,-,12.07,0.42%,"2,414,838"
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,0.10%,"101,435"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.05%,"23,740"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.41,0.36%,788
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.10B,-,15.79,-2.29%,"1,462,804"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,566.82M,-,11.46,-0.26%,"14,230"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.75M,-,7.22,-2.04%,"46,381"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.75M,13.48,10.91,-0.23%,"42,715"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.22M,18.58,3.45,1.77%,"67,697"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,12.02B,12.67,144.97,0.91%,"348,931"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.04,0.06%,"1,465"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.32%,"93,955"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.24%,"1,465"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.63M,175.79,12.20,-0.65%,"4,066"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,-0.34%,"11,259"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.88B,12.59,117.45,1.09%,"1,684,305"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,0.09%,"54,928"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,0.68%,"26,521"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,0.40%,"29,663"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,289.32M,-,10.73,-2.45%,"21,793"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.61B,69.48,76.46,-1.91%,"2,054,971"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.86,-3.40%,"13,968"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.52,0.32%,"1,564"
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,0.09%,"10,424"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.32B,8.78,14.43,0.56%,"123,227"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.35B,30.09,20.99,-1.18%,"6,855,040"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,988.37M,-,6.18,-0.80%,"184,115"
