Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,246.89M,-,4.45,-0.89%,"280,785"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,818.43M,-,5.56,-8.25%,"3,679,404"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,-1.02%,"2,370"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,85.28M,-,1.99,-5.24%,"239,117"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.76,-1.43%,"1,321"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.94,-0.57%,297
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-0.57%,"2,293"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-1.10%,69
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.81B,10.45,49.55,0.51%,"308,443"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,445.00M,-,4.56,0.00%,"139,384"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,30.26M,-,1.26,-8.03%,"124,416"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,237.08M,26.05,61.84,1.18%,"30,495"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,274.97M,5.15,26.45,-0.19%,"25,144"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.25B,-,7.37,4.84%,"3,905,073"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.79,-0.57%,"2,780"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,-0.40%,15
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-0.63%,"7,203"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.15,-0.61%,"899,210"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.67,-0.51%,"66,623"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.60,-0.82%,"726,337"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.71M,-,1.41,-1.40%,"32,569"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.00%,"2,163,724"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-0.48%,"114,074"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,-0.19%,"394,322"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.33B,4.46,38.44,-0.05%,"303,529"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,0.00%,32
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,219.55M,-,3.27,-6.30%,"267,527"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,859.25M,5.69,9.56,-1.54%,"650,267"
AADBE,Adobe Inc,Technology,Software - Application,USA,101.31B,14.58,254.86,-0.93%,"4,165,480"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.28,-2.28%,"2,532,923"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,152.94M,-,0.31,-3.38%,"7,581,583"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,-1.91%,"13,529"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.03B,39.10,72.59,-0.26%,"1,432,254"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,155.76M,-,1.22,-6.15%,"1,709,294"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-0.88%,"2,816"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.95B,24.76,26.79,-1.51%,"649,724"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13.43M,-,0.61,-0.41%,"69,240"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,176.90B,43.32,365.07,0.51%,"2,359,283"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.57B,-,20.66,-1.10%,"652,848"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.57M,-,5.93,-10.83%,"48,674"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.20,1.09%,738
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.22%,"2,648"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.71B,23.69,86.55,2.43%,"5,196,772"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.12B,13.41,9.45,-0.94%,"2,383,258"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.06,-0.28%,"7,874"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.41B,30.64,18.32,-2.45%,"719,010"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,105.36B,24.24,265.22,-1.02%,"1,757,531"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.90B,-,24.42,0.33%,"1,106,844"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,-0.59%,"2,671"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,872.16M,-,11.60,0.09%,"9,074"
AADSK,Autodesk Inc,Technology,Software - Application,USA,43.18B,26.76,206.62,-2.63%,"2,323,713"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.15B,9.76,7.05,-2.35%,"6,403,006"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,586.67M,-,7.20,-5.01%,"1,665,410"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,473.38M,-,13.26,-1.34%,"185,904"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.23B,20.91,119.23,-0.08%,"140,294"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,400.82M,-,31.26,1.23%,"49,205"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,14.05M,53.39,8.50,-5.35%,"84,739"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.33,-0.96%,95
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.24B,5.29,25.91,-0.65%,"251,535"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.57M,-,3.61,-2.43%,"49,860"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,0.00%,"10,505"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,959.18M,36.23,12.36,-0.72%,"250,223"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,84.39M,-,4.23,-1.63%,"7,160"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.41B,18.70,106.25,-0.45%,"1,605,940"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,408.04M,4.29,10.05,0.70%,"141,195"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.38B,12.04,9.06,-0.66%,"3,355,462"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.56,10.03%,"1,656,356"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,31.42M,-,7.96,-1.00%,"110,222"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.12B,-,95.56,5.25%,"4,330,816"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,47.84M,-,1.23,-1.99%,"20,790"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.44B,53.24,285.52,-1.11%,"348,999"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,-0.41%,54
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103.21B,17.32,202.57,0.36%,"1,349,499"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-0.41%,9
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.20M,-,1.69,-6.63%,"89,956"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,-0.51%,10
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.68%,849
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,270.19M,12.10,5.30,-2.75%,"17,901"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.83B,10.44,16.89,-1.92%,"18,260,863"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,11.52M,-,0.23,-1.70%,"473,884"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.87B,21.60,124.67,-0.60%,"3,674,974"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.77B,6.93,141.00,-1.77%,"1,061,385"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.29B,10.63,15.72,0.90%,"329,601"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.21M,15.18,6.71,-5.23%,"68,455"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.57B,5.54,14.82,-0.07%,"6,737,341"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,-0.41%,111
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.56%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.82B,-,14.58,4.22%,"3,580,981"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,-0.45%,202
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,0.00%,36
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,-0.65%,"30,936"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.20,-0.60%,259
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.09B,-,15.62,-3.88%,"1,579,773"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,561.37M,-,11.35,-1.05%,"27,707"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,97.54M,-,7.76,-2.63%,"177,848"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,299.81M,13.04,10.43,-1.23%,"95,402"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.35M,18.96,3.52,0.28%,"41,515"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.65B,12.28,140.48,-0.28%,"243,625"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,-0.40%,"9,613"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,-0.11%,"86,987"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.19%,"10,348"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.79M,176.51,12.25,-0.16%,"46,776"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.47%,"198,514"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.52B,12.30,114.74,-0.36%,"1,757,302"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,-0.60%,"64,322"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.78%,"37,965"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,-0.95%,"10,742"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,294.99M,-,10.94,-2.23%,"8,408"
