Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.44M,178.72,1.68,-0.59%,"10,777"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,388.40M,5.35,4.21,5.25%,"3,434,615"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.55M,-,6.84,5.23%,"18,056"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.05B,-,5.83,1.92%,"1,614,461"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,0.67%,"34,697"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.08B,21.80,13.30,1.22%,"1,409,888"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,-1.00%,"51,606"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,-0.60%,"114,908"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,78.24M,-,8.37,5.95%,"95,649"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.24M,22.26,17.24,6.22%,"21,223"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,-0.05%,"56,853"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34.08B,7.49,97.54,3.40%,"2,762,464"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,0.94%,111
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,1.14%,10
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,255.79M,-,3.34,5.36%,"1,246,853"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.52B,-,27.42,4.50%,"15,652,827"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.70B,-,4.87,1.67%,"53,442,892"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,618.01M,-,6.02,5.61%,"12,420,167"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.66B,43.06,13.59,-1.24%,"10,025,749"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,540.37M,5.30,11.15,3.62%,"1,316,479"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.20%,"92,153"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,0.00%,"76,315"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,260.55M,-,2.56,4.49%,"259,239"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.01B,24.77,49.26,5.57%,"2,800,710"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.46,1.16%,"22,080"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.45,0.07%,"2,900"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.04%,"77,847"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.32B,53.97,173.23,-4.13%,"1,773,689"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,-7.62%,275
ACM,AECOM,Industrials,Engineering & Construction,USA,9.13B,15.10,71.02,1.25%,"2,655,176"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,-3.80%,"1,144"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.22B,79.45,104.50,-2.21%,"3,414,637"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,78.93B,10.30,128.98,2.51%,"14,064,719"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,617.01M,12.34,60.42,3.48%,"370,546"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,125.63M,133.01,13.90,-3.74%,"979,221"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,141.53M,-,6.50,0.00%,"189,331"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.46,-1.32%,203
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.01M,-,2.85,5.17%,"40,791"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,651.19M,15.73,5.19,0.19%,"387,286"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,131.92M,28.61,18.50,8.70%,"182,510"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,250.22M,-,4.51,1.81%,"1,285,423"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,698.32M,-,5.00,1.83%,"8,823,489"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,71.91M,-,1.68,6.33%,"272,136"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.17,-0.39%,"2,037"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.40,0.53%,25
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.76%,"2,072"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.32B,9.81,45.24,1.34%,"698,043"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.00M,-,4.69,-0.21%,"785,897"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,40.19M,-,1.68,-14.29%,"845,684"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,186.48M,21.17,48.94,2.90%,"103,485"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,285.99M,5.35,27.51,-0.15%,"27,988"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.21B,-,6.93,5.48%,"8,701,946"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,-0.22%,"6,088"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,0.36%,"2,345"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-0.32%,"4,965"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.28,-0.27%,"2,769,694"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,118.09,-1.10%,"323,987"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.01,-0.73%,"787,894"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.53M,-,1.52,7.04%,"44,641"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,0.10%,"3,299,879"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,-0.02%,"220,804"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,0.20%,"1,528,140"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.20B,7.14,37.07,3.29%,"569,518"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.79M,-,10.01,0.00%,"10,479"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,198.56M,-,4.19,1.70%,"461,685"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,854.57M,8.12,9.51,1.93%,"2,311,097"
ADBE,Adobe Inc,Technology,Software - Application,USA,80.59B,11.60,202.73,4.82%,"9,109,349"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.92,9.36%,"6,438,869"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,9.52%,"42,471"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.25B,41.71,77.03,1.38%,"1,414,033"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,129.74M,-,1.02,-1.92%,"4,447,481"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-2.46%,"24,295"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.40B,28.56,30.82,1.45%,"4,169,403"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.53,0.23%,"13,327"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.34M,-,0.65,3.78%,"53,152"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,188.46B,57.50,386.91,-7.42%,"12,192,048"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.61M,-,2.56,-0.78%,"28,933"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.93,-15.08%,"8,789"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,-0.78%,"14,020"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.01B,34.38,76.79,0.33%,"4,002,828"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.03B,12.91,8.75,0.34%,"5,914,450"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-0.12%,"7,512"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.57B,28.09,20.01,-1.38%,"2,811,973"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89.36B,20.84,223.55,3.35%,"8,114,006"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.35B,-,20.96,3.51%,"6,462,631"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.57,-1.82%,"7,532"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,862.52M,-,11.50,0.44%,"20,337"
ADSK,Autodesk Inc,Technology,Software - Application,USA,41.41B,28.68,196.26,3.44%,"7,723,312"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.05B,9.05,6.39,1.43%,"12,233,969"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.10B,-,13.52,-3.70%,"4,497,865"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,2.10M,-,0.00,-8.70%,"135,771,321"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,514.55M,-,15.21,5.55%,"597,155"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.81B,17.92,96.95,0.09%,"809,423"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,585.52M,-,44.04,4.61%,"372,060"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.41M,28.20,4.49,-10.02%,"3,718"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.19%,"1,030"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.07B,6.30,25.06,1.21%,"411,319"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.95M,-,6.07,2.19%,"11,119"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,143
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1.01B,93.56,13.08,-0.91%,"1,029,948"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,74.38M,-,4.08,1.75%,"23,893"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,32.75B,21.25,118.32,3.31%,"3,974,830"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,375.16M,4.03,9.24,-1.39%,"137,556"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.64B,11.89,8.40,0.48%,"3,382,282"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.65,-,"10,032"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19.43M,-,1.07,4.90%,"76,818"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.89B,-,91.81,-7.07%,"2,353,470"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,53.68M,-,1.38,10.40%,"35,446"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.24B,73.28,348.11,-7.21%,"5,662,927"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.62B,14.79,157.23,0.67%,"2,725,560"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.07M,-,0.87,-2.01%,"272,549"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.01,-0.37%,"6,487"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,291.06M,13.04,5.71,-0.87%,"24,143"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.00B,11.05,17.88,-0.94%,"7,111,675"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.99M,-,0.72,4.62%,"27,812"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,75.46B,20.51,138.69,1.23%,"7,960,137"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.47B,6.52,148.81,-0.87%,"1,280,279"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.68B,7.82,18.34,0.16%,"319,104"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.61M,16.95,7.25,0.28%,"14,005"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.46B,7.59,14.67,0.07%,"8,385,701"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.12B,-,17.00,2.16%,"6,484,423"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.40M,-,10.07,0.00%,"13,290"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-1.28%,"22,488"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,-0.06%,55
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.32B,-,20.89,3.67%,"3,215,915"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,566.33M,-,11.45,-0.43%,"330,036"
AEYE,AudioEye Inc,Technology,Software - Application,USA,69.84M,-,5.59,-6.52%,"1,339,107"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,329.70M,95.58,11.47,0.61%,"90,050"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.74M,16.40,22.60,0.22%,"7,124"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,71.39M,-,3.13,-1.26%,"87,148"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.56B,13.21,139.18,2.42%,"719,031"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.23,-0.41%,"4,221"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.11%,"35,917"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.10%,"5,406"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,84.89M,162.39,26.81,-4.93%,"1,713"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.94%,"192,840"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.15B,13.63,120.15,1.62%,"3,279,604"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,-0.23%,"63,617"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,-0.20%,"24,181"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.14,-1.72%,"4,179"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,275.03M,-,10.20,1.49%,"388,880"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,26.62B,72.24,79.49,3.44%,"8,769,991"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,7.88%,"22,911"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,0.51%,34
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,0.93%,"19,409"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.34B,9.66,14.87,0.95%,"202,680"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.34B,28.78,16.89,2.36%,"10,628,992"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.11B,-,6.95,1.16%,"421,415"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,555.57M,837.08,14.90,-1.32%,"36,079"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.50B,11.33,117.35,-1.27%,"853,723"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,312.12M,6.64,11.95,-0.50%,"48,315"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,-1.05%,"10,474"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,126.18M,1.81,3.03,5.21%,"5,005,122"
