Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.97,-0.93%,"1,032"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,316.23M,-,5.53,-4.98%,"1,190,093"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-0.73%,"28,769"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.46B,14.96,2.93,-2.66%,"13,058,443"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.89,-0.97%,"8,108"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.26B,6.79,181.52,-2.96%,"291,528"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.20%,"35,117"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-1.00%,"9,616"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.76,-1.25%,"4,603"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.09,-1.59%,"7,948"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.74%,470
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,53.56M,-,0.97,-3.97%,"19,299"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.91B,17.95,49.69,-0.50%,"372,651"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89.57B,34.00,149.58,-7.56%,"13,684,336"
AABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,-0.89%,"46,997"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,166.69M,-,2.31,-13.02%,"471,447"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,-0.49%,14
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,781.68M,65.26,4.19,-4.56%,"3,710,014"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.67B,-,9.74,-9.01%,"4,721,170"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179.08B,33.45,103.49,-0.19%,"12,184,001"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,721.64M,-,9.91,-3.51%,"1,126,773"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.09M,-,1.27,-1.55%,"15,120"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,-0.14%,"7,826"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,960.81M,6.19,4.85,-3.19%,"10,842,006"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.52M,-,1.14,-1.72%,"75,363"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,8.22B,-,94.13,-4.23%,"2,637,352"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,764.73M,27.38,7.82,-2.49%,"1,117,334"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,18.93,-0.61%,27
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.19B,54.82,146.50,-0.07%,"642,203"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.64M,-,9.97,-0.10%,9
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.38B,11.45,25.43,-3.71%,"1,306,066"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,273.62M,-,4.22,-1.17%,"1,351,491"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.68%,12
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.94%,11
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,36.69M,515.69,2.63,-5.40%,"9,712"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392.31M,6.85,4.25,-1.85%,"460,428"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.56M,-,4.85,-1.62%,"4,740"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,845.05M,-,4.64,-1.69%,"893,169"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,-0.44%,"14,423"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,899.62M,16.40,11.08,-0.98%,"375,477"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.13,-0.85%,"4,276"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,-2.35%,"5,630"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,79.48M,-,8.49,-7.16%,"263,245"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.03M,34.20,20.74,-1.64%,"50,768"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.75M,-,10.06,0.10%,"3,174"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.47B,7.44,95.16,0.22%,"4,787,382"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,-1.29%,136
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.99,-0.43%,155
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,57.69M,-,0.75,-11.75%,"1,777,368"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.65B,-,28.51,-2.93%,"2,464,969"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.40B,-,5.71,0.35%,"19,342,638"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,805.73M,-,7.83,-3.57%,"1,328,073"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,0.25%,"7,833"
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.68B,156.42,11.70,-3.07%,"7,051,570"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,441.50M,4.52,9.11,-1.09%,"231,320"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.35%,"35,764"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,-0.74%,"103,714"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,288.02M,-,2.83,3.66%,"492,823"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.97B,22.52,49.22,0.06%,"537,329"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,-0.81%,"11,081"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.61,-0.82%,"10,518"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,-0.03%,"1,472"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.66B,39.82,118.43,2.32%,"402,310"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.75,4.21%,"2,075"
AACM,AECOM,Industrials,Engineering & Construction,USA,7.91B,22.44,61.45,-1.32%,"1,096,670"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.49,11.93%,"8,173"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.62B,38.32,80.67,6.42%,"2,824,023"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,112.30B,14.66,183.52,-0.11%,"4,021,845"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,639.39M,11.92,62.87,-1.67%,"42,766"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132.44M,-,14.70,-0.78%,"13,277"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,191.21M,-,8.78,-1.90%,"59,045"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.81%,"1,315"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.47M,-,2.94,11.79%,"309,151"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,564.62M,-,4.50,-1.10%,"889,354"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-1.13%,"1,811"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,159.69M,-,11.87,-4.35%,"48,876"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,234.13M,-,4.22,-5.17%,"640,215"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,774.27M,-,5.26,-8.04%,"1,962,832"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,-1.81%,97
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,88.27M,-,2.06,-4.19%,"435,424"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.44,-1.76%,"8,637"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.14,-0.77%,701
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,-1.71%,"4,862"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.25,-1.02%,"9,962"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.56B,10.07,47.75,0.29%,"313,865"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,421.58M,-,4.32,-0.46%,"215,359"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,17.57M,-,0.73,-9.39%,"223,238"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,240.61M,26.44,62.76,-0.99%,"45,061"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,262.50M,-,25.25,-1.48%,"25,040"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.43,-0.19%,"14,193,018"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.80,-0.78%,"1,138"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.44%,46
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.66%,"1,981"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.22,-1.22%,"3,010,503"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,124.45,-0.55%,"82,888"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.55,-1.66%,"5,228,022"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.62M,-,1.37,0.74%,"58,697"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,-0.14%,"3,100,331"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,0.05%,"81,338"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-0.15%,"462,644"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.02B,4.06,34.94,-1.24%,"207,539"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,291.24M,118.90,10.13,0.10%,44
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,199.41M,-,2.97,-8.05%,"208,023"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,757.68M,5.02,8.43,-4.20%,"1,338,799"
AADBE,Adobe Inc,Technology,Software - Application,USA,95.67B,13.43,240.69,1.02%,"3,856,271"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.77,1.76%,"3,309,058"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,58.45M,-,0.12,-3.85%,"9,793,573"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,1.83%,"14,189"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.35B,36.16,67.12,-0.30%,"2,067,429"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,167.24M,-,1.31,6.50%,"1,972,389"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.82%,"3,284"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.76B,23.15,25.05,-3.02%,"723,234"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,5.06M,-,0.23,-53.04%,"36,573,659"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,186.67B,45.71,385.23,-1.32%,"3,204,481"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.57B,-,20.68,-1.62%,"462,921"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10.61M,-,4.04,-3.81%,"60,942"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.20,-3.13%,"4,877"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.92%,"2,490"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.59B,22.49,82.15,-0.23%,"2,545,551"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.17B,13.77,9.70,-1.12%,"2,595,478"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.59,-0.70%,"10,392"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.38B,29.90,17.88,-2.30%,"854,445"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104.75B,24.10,263.68,-2.21%,"2,726,236"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.45B,-,27.89,-0.61%,"1,079,717"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,-0.88%,"14,969"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,825.54M,-,10.98,-0.09%,"4,952"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.38B,28.13,217.15,-1.12%,"1,475,686"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,4.63B,8.78,6.34,-3.06%,"7,981,448"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,579.33M,-,7.11,-2.47%,"994,544"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,452.68M,-,12.68,0.08%,"244,068"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.15B,20.16,114.93,0.60%,"209,173"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,430.06M,-,33.54,1.50%,"48,177"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.44M,39.70,6.32,-0.94%,"12,351"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,-1.85%,139
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.24B,-,25.92,-0.92%,"216,267"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.42M,-,3.45,-1.43%,"12,947"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.21,10.09,-0.10%,27
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,900.20M,34.00,11.60,-3.41%,"301,985"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,73.22M,-,3.67,-4.18%,"39,013"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27.61B,17.56,99.74,-1.89%,"1,398,970"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389.37M,-,9.59,-2.44%,"66,337"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.92B,11.63,8.75,-2.23%,"4,023,819"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,-6.11%,"1,157,389"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,155.99M,-,8.23,6.40%,"164,537"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.18B,-,97.38,-3.20%,"2,564,889"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,30.09M,-,0.77,-6.45%,"11,347"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.19B,52.10,279.43,2.19%,"524,523"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.44%,46
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99.64B,16.72,195.57,-3.92%,"2,103,139"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-0.71%,208
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.93M,-,6.81,3.65%,"301,959"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,-0.70%,114
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,-0.63%,58
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,253.88M,19.45,4.98,-1.39%,"37,567"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.67B,8.15,15.92,0.00%,"5,781,617"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.16M,-,0.26,0.73%,"1,287,654"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64.46B,20.52,118.40,-1.55%,"5,493,991"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.36B,7.12,144.76,0.37%,"831,011"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.31B,10.68,15.80,-3.83%,"297,896"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.84M,15.88,7.02,1.74%,"15,621"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.57B,5.53,14.81,-0.07%,"10,759,284"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-1.40%,109
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.41,-1.55%,112
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.44B,-,11.52,-4.00%,"3,630,933"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,-1.31%,63
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,-0.10%,8
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.84%,"57,342"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,-2.27%,182
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.06B,-,15.22,-1.23%,"1,145,987"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553.96M,-,11.20,-0.44%,"106,790"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,89.74M,-,7.14,-2.06%,"54,818"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,283.71M,-,9.87,-1.60%,"192,165"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.64M,18.85,3.50,0.00%,"53,828"
AAFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,-,-,90.18,-1.59%,"3,160"
AAFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,99.55,-1.27%,"2,879"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.58B,12.20,139.64,-0.59%,"320,962"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.78,-0.79%,"4,712"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,-0.32%,"128,690"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,-1.06%,"9,390"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.44M,174.93,12.14,1.00%,"1,784"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,-2.35%,"13,767"
