Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.03B,6.35,5.22,0.77%,"3,068,316"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,52.52M,-,2.02,0.00%,"277,801"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.05B,-,138.54,-2.55%,"1,250,196"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.12B,29.16,11.63,-1.44%,"606,094"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.21,-0.20%,751
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,32.12,145.38,0.44%,"675,246"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,352.26M,-,9.97,-2.06%,12
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.45B,11.84,26.00,-0.76%,"1,526,077"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,166.00M,-,2.68,0.37%,"1,350,524"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,24.41M,343.14,1.75,-2.78%,"8,246"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,354.27M,4.88,3.84,-5.42%,"592,296"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.91M,-,7.19,0.10%,"23,610"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,919.08M,-,5.08,7.86%,"1,533,936"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,-0.34%,"26,907"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.01B,20.39,12.44,0.16%,"261,932"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,-0.18%,552
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,-0.06%,"175,996"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,86.47M,-,9.25,7.56%,"136,154"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.11M,21.67,16.78,-1.09%,"7,096"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,"8,385"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.64B,7.83,102.01,-0.82%,"1,317,402"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,0.43%,125
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.30,0.19%,49
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,242.77M,-,3.17,-1.55%,"726,211"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.83B,-,30.74,-3.70%,"1,985,230"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.68B,-,4.84,-1.83%,"19,129,854"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,637.52M,-,6.21,-4.75%,"2,430,249"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.20,-3.65%,8
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.85B,44.30,13.98,-1.13%,"5,633,538"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,560.73M,5.50,11.57,0.43%,"150,159"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.12%,"18,401"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,-0.17%,"110,071"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,256.46M,-,2.52,-0.79%,"163,590"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.68B,28.10,55.88,0.47%,"1,278,536"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.58,-1.20%,"9,054"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.02,-0.08%,"15,854"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,-0.01%,"4,338"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.16B,42.19,135.43,2.96%,"554,333"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,5.67%,91
ACM,AECOM,Industrials,Engineering & Construction,USA,8.73B,14.43,67.89,0.37%,"1,445,782"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.65,7.02%,"2,165"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.78B,74.56,98.07,3.60%,"1,060,504"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,83.95B,10.96,137.19,-3.48%,"6,858,874"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,595.46M,11.91,58.31,-1.57%,"51,563"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,136.47M,144.50,15.10,-1.24%,"51,816"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,185.08M,-,8.50,4.94%,"107,377"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,2.61%,482
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.26M,-,2.95,-1.34%,"29,229"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,0.38%,"286,029"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,123.37M,26.76,17.30,-1.70%,"8,680"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,241.90M,-,4.36,-1.58%,"348,254"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,769.55M,-,5.51,-1.96%,"1,186,118"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,87.31M,-,2.04,9.68%,"1,286,190"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.97,-0.83%,"14,448"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,75.33,-0.62%,38
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.63,-1.23%,"10,712"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.26B,9.72,44.82,-1.49%,"252,909"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,430.79M,-,4.46,0.22%,"154,952"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,31.82M,-,1.33,-12.50%,"212,065"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,182.09M,20.67,47.79,0.61%,"8,599"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,290.47M,5.44,27.94,0.00%,"28,642"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.22B,-,6.99,-4.12%,"5,683,370"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.67,-0.20%,"3,940"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-0.41%,209
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,-1.00%,"2,819"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.90,-0.36%,"8,355,327"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.11,-0.46%,"127,377"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.92,-0.29%,"1,374,837"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.84M,-,1.36,-6.21%,"151,804"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.05%,"1,375,026"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.32%,"122,462"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,0.10%,"146,497"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.00B,6.69,34.74,-0.40%,"307,040"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.38M,-,10.10,0.10%,35
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,181.50M,-,3.83,-2.54%,"635,480"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,806.95M,7.67,8.98,-1.54%,"946,011"
ADBE,Adobe Inc,Technology,Software - Application,USA,87.82B,12.64,220.94,-0.27%,"4,410,438"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.46,-0.57%,"4,452,669"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-0.75%,"52,070"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.36B,42.19,77.92,-0.61%,"1,014,470"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,162.81M,-,1.28,-5.19%,"1,827,209"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.31%,"11,285"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.15B,26.48,28.58,0.67%,"1,770,889"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.44,-0.53%,"8,883"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.44M,-,0.56,-8.48%,"100,917"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,187.72B,57.27,385.40,1.68%,"2,607,855"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.28M,-,2.87,-1.37%,"21,066"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.81,4.44%,422
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,1.38%,"2,512"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.70B,35.95,80.29,2.67%,"3,375,540"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.12B,13.51,9.16,-0.54%,"2,279,304"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.40,-0.40%,"6,879"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.45B,26.00,18.52,-3.54%,"1,347,725"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96.48B,22.50,241.37,-1.72%,"1,556,393"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.23B,-,20.16,-3.17%,"2,513,153"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,0.74%,"6,487"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,903.02M,-,12.04,0.84%,"17,810"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.47B,30.11,206.04,-2.99%,"2,025,154"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.93B,9.54,6.73,-2.60%,"7,944,884"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.04B,-,12.87,2.63%,"1,899,808"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,3.19M,-,0.00,-8.57%,"50,584,819"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,528.42M,-,15.62,1.83%,"553,397"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.98B,19.65,106.32,0.33%,"287,376"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,523.97M,-,39.41,-1.52%,"345,173"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.33M,31.66,5.04,-5.79%,"9,160"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.70,0.50%,161
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.13B,6.42,25.55,-1.01%,"236,116"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.83M,-,5.89,-1.83%,386
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,-0.10%,"73,622"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,883.57M,81.55,11.40,-1.21%,"307,963"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.57M,-,4.20,0.48%,"44,447"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.33B,20.33,113.19,-1.08%,"1,346,905"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,373.94M,4.02,9.21,1.43%,"77,638"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.12B,12.35,8.72,-0.34%,"5,471,795"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.51,2.04%,"82,165"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,17.89M,-,0.99,-3.39%,"89,562"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.14B,-,67.89,1.42%,"1,492,824"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,50.17M,-,1.29,-3.01%,"27,757"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.17B,61.81,293.64,2.05%,"936,913"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,73.82B,13.63,144.89,-3.62%,"3,543,057"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.65M,-,0.69,-4.89%,"214,251"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.33,-2.10%,"70,307"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,302.31M,13.54,5.93,1.19%,"13,832"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.73B,10.09,16.32,-1.21%,"4,123,641"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.43M,-,0.70,0.04%,"11,046"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.94B,20.10,135.90,-1.19%,"3,550,412"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.48B,6.52,148.93,-1.42%,"1,087,388"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.42B,7.07,16.58,-2.98%,"181,734"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.32M,16.83,7.20,-2.04%,"16,910"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.44B,7.58,14.64,0.14%,"8,086,655"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.79B,-,14.30,2.29%,"2,552,993"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,202.94M,-,9.88,0.00%,"948,218"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.20%,"34,678"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,-2.77%,737
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.45B,-,21.50,-0.32%,"1,687,407"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,584.62M,-,11.82,-0.17%,"140,896"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.21M,-,7.22,-2.56%,"77,786"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,321.08M,93.08,11.17,-0.62%,"60,708"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.93M,16.42,22.63,0.00%,"16,274"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,67.51M,-,2.96,-0.34%,"88,678"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.73B,13.40,141.20,-1.12%,"475,416"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.49,0.20%,"1,243"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.32%,"136,011"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.16%,"10,637"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,82.33M,157.48,26.00,-2.59%,319
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-1.42%,"20,284"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.81B,13.78,121.44,-0.04%,"1,581,699"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.29,0.14%,"104,697"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,-0.65%,"41,017"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.74,0.57%,"25,274"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,275.03M,-,10.20,0.79%,"5,463"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,27.22B,73.86,81.28,-2.80%,"4,621,152"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.01,-5.72%,"18,450"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.73,-1.02%,"1,005"
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.72,-0.53%,"17,916"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.33B,9.63,14.82,0.34%,"96,650"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,7.80B,26.93,15.80,-3.95%,"14,650,719"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.07,0.28%,"160,895"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,562.28M,847.19,15.08,-0.13%,"39,371"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.24B,10.98,113.73,-0.02%,"708,481"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,310.29M,6.60,11.88,-1.08%,"148,193"
