Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.91B,7.77,99.39,0.08%,"1,413,821"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,0.51%,13
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.58,1.05%,19
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,92.29M,-,1.20,-8.40%,"1,691,062"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.59B,-,27.82,3.15%,"1,112,212"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.85B,-,6.30,3.45%,"32,866,855"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,822.19M,-,7.99,-0.37%,"1,063,957"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.16,8.75%,98
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.01B,165.51,12.38,3.34%,"6,423,789"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444.90M,4.56,9.18,-0.33%,"298,783"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.23%,"56,725"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,0.28%,"158,036"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,295.14M,-,2.90,9.85%,"442,012"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.24B,23.73,51.86,0.56%,"562,676"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.14,0.08%,"15,292"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.26,0.44%,"4,048"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.48,0.00%,"1,212"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.92B,42.73,127.07,1.68%,"378,910"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.61,2.74%,92
AACM,AECOM,Industrials,Engineering & Construction,USA,8.34B,23.66,64.79,-0.60%,"1,744,517"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.76,2.14%,"1,741"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.53B,37.72,79.41,1.13%,"546,937"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,113.38B,14.80,185.28,2.17%,"4,837,786"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,655.45M,12.22,64.45,1.26%,"224,967"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,132.62M,-,14.72,-1.93%,"53,305"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,212.33M,-,9.75,2.63%,"294,448"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,1.08%,787
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.81M,-,2.71,0.74%,"44,412"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,638.65M,7.71,5.09,0.20%,"314,643"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,0.41%,93
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,105.47M,-,14.79,1.16%,"18,793"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,264.64M,-,4.77,1.27%,"311,639"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,943.54M,-,6.41,1.26%,"2,208,483"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.51%,34
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,94.71M,-,2.21,0.45%,"361,333"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,0.88%,486
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.80,0.37%,215
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,0.82%,434
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,0.64%,424
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.76B,10.37,49.19,0.14%,"235,253"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,440.12M,-,4.51,0.00%,"216,693"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,30.50M,-,1.27,3.25%,"275,824"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,233.71M,25.68,60.96,-1.84%,"36,001"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,277.05M,5.18,26.65,-0.07%,"21,525"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.26B,-,7.43,-3.13%,"3,258,925"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.67,0.55%,"1,784"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.76,0.24%,"8,695"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,0.37%,"4,261"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.81,0.53%,"1,721,561"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.21,0.62%,"35,598"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.94,0.83%,"1,958,675"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.75M,-,1.47,1.38%,"84,594"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,0.29%,"3,351,324"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,0.68%,"51,405"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,0.39%,"352,902"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.08B,4.14,35.66,0.34%,"229,543"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.38M,118.54,10.10,0.50%,698
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,269.90M,-,4.02,-1.71%,"61,307"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,893.41M,5.92,9.94,0.10%,"1,329,703"
AADBE,Adobe Inc,Technology,Software - Application,USA,109.43B,15.75,275.30,1.13%,"4,346,427"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.09,2.21%,"3,161,057"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,1.98%,"8,002"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.19B,39.80,73.88,-0.77%,"735,080"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,127.23M,-,1.00,3.80%,"1,088,248"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.66%,"53,011"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.89B,24.26,26.25,-2.63%,"553,795"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.42M,-,0.65,2.37%,"351,107"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,180.79B,44.27,373.09,0.77%,"5,457,207"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.60B,-,21.12,-6.51%,"985,533"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,16.32M,-,6.22,5.34%,"81,991"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.72,1.13%,"2,424"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,0.11%,"7,037"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.70B,21.98,80.30,-1.71%,"3,959,389"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.20B,13.97,9.84,0.82%,"1,477,002"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.28,0.32%,"32,621"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.54B,33.46,20.01,2.67%,"1,050,187"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,111.56B,25.66,280.81,0.57%,"2,609,723"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.15B,-,25.99,2.16%,"1,816,948"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.15,0.67%,"14,994"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,851.97M,-,11.34,-2.58%,"7,792"
AADSK,Autodesk Inc,Technology,Software - Application,USA,53.56B,37.09,253.82,1.12%,"1,795,364"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.39B,10.22,7.38,0.14%,"3,789,299"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,633.11M,-,7.77,-1.15%,"1,220,747"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,542.63M,-,16.04,1.20%,"433,084"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.26B,21.19,120.81,0.22%,"264,490"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,440.83M,-,34.38,-0.29%,"55,047"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,13.45M,51.13,8.14,-0.61%,"82,888"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,0.74%,132
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.23B,5.28,25.86,0.15%,"232,540"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,4.89M,-,4.94,8.10%,"7,270,693"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,314.68M,65.94,10.05,-0.10%,"100,014"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,956.07M,36.11,12.32,3.44%,"165,434"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,92.97M,-,4.66,8.25%,"111,344"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.38B,18.68,106.13,-2.45%,"1,587,053"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,381.25M,4.12,9.39,0.54%,"87,266"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.52B,11.50,8.99,-0.22%,"3,464,091"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,-8.39%,"492,127"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,24.27M,-,6.28,-1.10%,"435,654"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.32B,-,101.73,-4.00%,"1,934,757"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,56.79M,-,1.46,-7.01%,"21,702"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.45B,53.30,285.83,-2.32%,"396,885"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,110.08B,18.47,216.06,1.90%,"5,430,723"
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.94M,-,2.73,1.11%,"37,470"
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,286.51M,12.83,5.62,0.54%,"1,276"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.71B,10.00,16.17,1.06%,"3,143,675"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,9.58M,-,0.19,-0.52%,"1,722,281"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.84B,20.96,120.94,-3.79%,"5,247,384"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.59B,7.19,146.29,-0.34%,"1,307,881"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.00B,9.27,13.72,3.31%,"381,403"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.24M,15.62,6.91,2.30%,"1,377"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.54B,5.52,14.77,0.00%,"10,769,224"
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.57B,-,12.58,-3.16%,"3,646,382"
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,212.83M,1463.24,9.95,0.10%,882
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,0.78%,"22,190"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.54,3.75%,"1,373"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.27B,-,18.29,-3.07%,"1,131,989"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,577.70M,-,11.68,0.52%,"25,958"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.50M,-,7.20,0.84%,"126,814"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.61M,13.47,10.91,-0.82%,"47,434"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,74.14M,17.61,3.27,-1.51%,"60,826"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.92B,12.56,143.70,0.03%,"251,840"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,0.59%,"1,287"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.42,-0.11%,"490,450"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.22%,"1,422"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39.77M,180.98,12.56,1.87%,"24,242"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,2.32%,"19,540"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.19B,12.44,116.07,-0.09%,"1,993,064"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.80,0.45%,"31,455"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.24,0.73%,"16,110"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,-
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,0.85%,"17,929"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300.65M,-,11.15,4.99%,"87,981"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.80B,70.00,77.03,2.64%,"2,387,895"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.99,4.26%,"8,657"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.76,0.64%,44
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.94%,"8,921"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.31B,8.72,14.33,3.24%,"108,292"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.40B,30.24,21.09,-0.47%,"12,886,016"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,975.57M,-,6.10,2.01%,"143,399"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,838.10M,821.91,14.63,2.16%,"6,242"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.48B,14.78,106.81,2.68%,"1,064,681"
