Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,0.54%,553
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.45%,"9,975"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,1.68%,41
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,0.78%,"2,338"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,-6.72%,"106,346"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.60B,17.11,44.40,0.29%,"379,783"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.99B,36.37,147.65,-0.86%,"2,573,941"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.08,-2.08%,"3,787"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,192.84M,-,2.67,-2.55%,"225,143"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,1.12%,"3,332"
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,957.96M,12.96,4.98,-5.50%,"5,254,331"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.95B,-,11.54,-0.69%,"5,466,502"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166.57B,26.64,95.63,0.24%,"14,408,421"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,601.66M,-,8.49,0.77%,"2,163,884"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.61M,-,1.22,4.27%,"159,142"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.38%,"19,932"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,981.76M,6.04,4.97,2.05%,"2,814,719"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,49.40M,-,1.90,5.56%,"319,871"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.49B,-,143.99,-0.46%,"1,543,609"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.15B,30.08,12.00,1.18%,"797,076"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,0.08%,"6,228"
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,32.12,145.38,0.28%,"498,085"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363.60M,-,10.19,-0.10%,"24,094"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.41B,11.73,25.77,-0.77%,"1,154,807"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,167.86M,-,2.71,-4.58%,"1,576,560"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,24.27M,341.18,1.74,1.16%,"40,987"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,378.25M,5.21,4.10,-2.38%,"914,062"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.29M,-,7.03,2.03%,"27,568"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,848.52M,-,4.69,-8.93%,"1,362,243"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,0.59%,"13,630"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.01B,20.29,12.38,-3.05%,"270,493"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,0.87%,"1,564"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,2.43%,"425,659"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.78M,-,9.07,0.78%,"64,302"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.51M,21.88,16.95,0.36%,"8,553"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.10%,49
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.57B,7.82,101.81,-0.38%,"1,869,367"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,1.45%,137
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.74,1.05%,29
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,278.77M,-,3.64,1.39%,"646,099"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.86B,-,31.09,-2.57%,"2,467,403"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.08B,-,5.37,7.83%,"36,893,205"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,662.15M,-,6.45,0.78%,"1,300,557"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,16.51%,47
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.95B,44.93,14.18,0.35%,"5,811,350"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,550.07M,5.40,11.35,-1.65%,"197,523"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.20%,"22,410"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.72%,"126,769"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,255.45M,-,2.51,0.00%,"269,260"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.69B,28.12,55.93,1.91%,"1,212,085"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.70,-0.07%,"48,558"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.65,0.63%,"2,817"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,0.08%,"2,335"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.30B,43.61,139.97,-3.13%,"670,437"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.44,-7.11%,65
ACM,AECOM,Industrials,Engineering & Construction,USA,8.95B,14.80,69.61,2.76%,"1,512,486"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,3.18%,"4,791"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.81B,74.90,98.52,0.77%,"1,497,983"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,83.81B,10.94,136.96,-0.28%,"6,820,899"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,617.73M,12.36,60.49,0.40%,"66,667"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,139.09M,147.27,15.39,0.85%,"20,599"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,172.02M,-,7.90,0.13%,"45,945"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,2.81%,78
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.56M,-,3.07,-0.65%,"20,278"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,-0.57%,"283,420"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.86M,27.95,18.07,0.39%,"8,135"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,251.32M,-,4.53,0.22%,"418,669"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,766.75M,-,5.49,-1.26%,"1,193,719"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,76.19M,-,1.78,3.49%,"378,041"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.79,0.85%,"2,203"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,75.45,0.70%,20
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,0.82%,"1,120"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.38B,9.91,45.69,0.77%,"199,378"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,434.65M,-,4.50,-0.88%,"214,906"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,33.50M,-,1.40,-7.89%,"69,271"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,179.12M,20.33,47.01,-1.26%,"8,278"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,292.54M,5.47,28.14,0.39%,"26,313"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.30B,-,7.43,1.78%,"3,121,982"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.12,0.57%,"3,212"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,0.11%,464
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,-0.12%,"1,724"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.97,1.17%,"3,332,952"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.17,0.09%,"74,265"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.43,1.60%,"1,204,382"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.79M,-,1.58,-1.25%,"94,256"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.29%,"1,653,809"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.34%,"129,522"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.25%,"500,014"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.02B,6.74,34.97,-3.50%,"441,498"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.37M,-,10.10,0.30%,"3,156"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,186.24M,-,3.93,-12.08%,"379,744"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,824.03M,7.83,9.17,0.33%,"785,077"
ADBE,Adobe Inc,Technology,Software - Application,USA,86.68B,12.47,218.07,-0.75%,"4,795,024"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.36,-2.04%,"6,392,641"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,-1.36%,"22,767"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.27B,41.78,77.17,-0.82%,"1,411,723"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,158.99M,-,1.25,5.04%,"928,529"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,1.68%,"7,932"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.23B,27.18,29.33,0.48%,"1,241,327"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.50,0.04%,"12,691"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13.91M,-,0.63,-1.71%,"36,834"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189.39B,57.78,388.83,3.09%,"4,425,448"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.35M,-,2.90,0.00%,"37,475"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.05,6.70%,"10,900"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,2.32%,"2,412"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.56B,34.89,77.93,1.48%,"3,117,138"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.12B,13.51,9.16,2.35%,"2,620,177"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,0.87%,"5,573"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.52B,27.25,19.41,3.46%,"1,005,609"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,95.73B,22.32,239.49,-1.15%,"1,988,633"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.44B,-,21.50,1.46%,"2,525,330"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.06,0.33%,"9,278"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,914.28M,-,12.19,-2.09%,"26,240"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.79B,30.33,207.54,0.03%,"1,648,238"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.01B,9.56,6.75,-1.17%,"10,497,069"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.04B,-,12.89,1.42%,"955,789"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,4.09M,-,0.00,-20.31%,"70,219,133"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,533.84M,-,15.78,0.64%,"423,004"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.97B,19.54,105.73,0.53%,"188,425"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,532.21M,-,40.03,3.01%,"94,407"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.38M,31.88,5.07,1.70%,"3,698"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,2.94%,320
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.15B,6.46,25.70,0.43%,"264,942"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.71M,-,5.77,-0.35%,857
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.43M,120.75,10.01,0.10%,"25,479"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,906.05M,83.62,11.69,-3.31%,"222,624"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,81.85M,-,4.49,6.40%,"45,266"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.27B,20.30,112.99,-1.76%,"1,638,783"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,384.90M,4.14,9.48,3.16%,"158,787"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.22B,12.45,8.79,1.50%,"6,334,375"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.33,5.16%,"131,437"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.88M,-,1.04,4.00%,"180,605"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.27B,-,72.32,3.38%,"2,128,192"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,55.23M,-,1.42,5.97%,"34,142"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.82B,65.43,310.84,-0.14%,"660,178"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.94B,14.57,154.94,0.70%,"2,733,600"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.87M,-,0.79,11.25%,"421,063"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.39,-7.37%,"162,890"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,304.86M,13.65,5.98,0.50%,"33,539"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.76B,10.20,16.50,0.24%,"4,007,797"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.20M,-,0.73,2.08%,"12,367"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.99B,20.11,135.98,-1.83%,"7,260,254"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,24.20B,6.72,153.45,3.79%,"1,188,989"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.53B,7.38,17.32,-0.97%,"106,921"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.33M,16.83,7.20,-1.91%,"17,245"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.39B,7.54,14.57,-0.07%,"8,617,296"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.73B,-,13.82,-4.49%,"3,081,199"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,211.33M,-,9.88,0.10%,"844,203"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,1.90%,"37,934"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,0.04%,468
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.63B,-,24.20,0.92%,"1,410,082"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,587.59M,-,11.88,0.25%,"72,727"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.45M,-,7.24,11.21%,"298,329"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.68M,94.42,11.33,-0.53%,"45,027"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.92M,16.42,22.63,0.22%,"13,689"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,68.88M,-,3.02,-3.51%,"69,003"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.80B,13.48,142.03,-0.50%,"499,414"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.60,0.87%,"74,232"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.42,-0.10%,"121,086"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.10%,"1,243"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,86.34M,165.17,27.27,1.00%,"4,175"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,1.53%,"13,987"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.32B,13.67,120.47,-0.34%,"1,555,448"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,0.39%,"32,489"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,0.45%,"30,404"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,1.01%,"12,522"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,273.95M,-,10.16,-0.59%,"5,728"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.73B,77.95,85.78,1.42%,"3,621,787"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,14.56,2.47%,"21,492"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,0.59%,528
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,0.45%,"4,806"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.34B,9.66,14.87,-2.62%,"172,657"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.55B,29.50,17.31,-2.86%,"9,823,419"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.16B,-,7.23,1.69%,"237,601"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,577.19M,869.66,15.48,4.59%,"24,156"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.57B,11.42,118.32,1.57%,"557,901"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,314.47M,6.69,12.04,0.92%,"29,627"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,3.82%,"3,350"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,142.00M,2.04,3.41,-2.29%,"547,304"
