Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,-0.62%,"1,663"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.24,-1.71%,"383,694"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.41B,11.20,36.45,1.17%,"309,969"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,422.88M,-,3.10,-8.55%,"7,812,488"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,393.06B,109.73,222.47,0.40%,"5,939,901"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.95B,13.92,88.47,0.71%,"1,009,604"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.55B,-,5.09,-3.23%,"3,635,068"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.22,0.13%,"2,407"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,322.02M,6.03,5.65,-0.35%,"1,561,213"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,0.51%,"3,183"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.91B,17.45,3.20,-1.54%,"28,777,267"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.90,-1.03%,"8,887"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.72B,7.08,199.82,0.14%,"188,260"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.00%,11
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.14,-0.21%,104
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.79,0.14%,"9,280"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.70,-0.93%,427
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,-0.03%,675
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,0.00%,"71,727"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.58B,16.95,43.98,-0.05%,"695,663"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85.10B,34.78,141.20,1.61%,"3,671,019"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,3.45%,"1,110"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,165.40M,-,2.29,-2.14%,"413,566"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.23,-0.48%,33
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,992.58M,13.43,5.16,0.00%,"2,783,222"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.09B,-,7.00,-3.71%,"3,829,630"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157.84B,25.25,90.62,2.20%,"12,568,043"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,887.41M,-,0.83,-2.20%,"8,729,023"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.38M,-,1.14,-14.29%,"135,114"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.08%,385
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,867.19M,5.34,4.39,1.62%,"1,104,120"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.54M,-,1.29,2.38%,"431,177"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.78B,-,97.50,-0.77%,"1,944,192"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,934.28M,24.42,9.74,0.93%,"360,905"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,0.16%,205
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.51B,29.31,132.66,3.29%,"279,887"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.75M,-,9.99,0.00%,500
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.59B,9.53,20.94,-1.53%,"1,241,854"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,170.13M,-,3.00,1.69%,"1,379,565"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,22.88M,174.47,1.64,5.81%,"139,200"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,365.34M,5.03,3.96,0.76%,"1,145,418"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,22.94M,-,5.91,-1.66%,"19,221"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.19B,-,6.56,-6.29%,"1,229,996"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.01%,"4,230"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.06B,21.44,13.08,-0.38%,"266,701"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,-0.19%,"1,547"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,-1.51%,"20,484"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,72.54M,-,7.76,-4.32%,"77,746"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.39M,21.30,16.50,4.63%,"30,375"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.00%,"3,002"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.35B,7.11,92.58,1.18%,"1,886,454"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,-0.75%,2
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.19,-0.50%,71
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,235.11M,-,3.07,1.32%,"764,695"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.30B,-,24.99,0.00%,"2,384,317"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.13B,-,5.44,-1.98%,"59,373,539"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,569.76M,-,5.55,-0.89%,"1,783,945"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.46B,47.78,15.08,1.48%,"10,949,637"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,511.78M,5.02,10.56,1.93%,"254,505"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.30%,"69,336"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.53,-0.46%,"187,778"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,241.20M,-,2.37,1.28%,"124,107"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.63B,22.88,45.50,1.59%,"577,141"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.16,0.26%,"11,884"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.08,-0.33%,"5,448"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.01%,"5,302"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.44B,55.10,176.85,-7.70%,"633,908"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.13B,15.11,71.07,2.13%,"1,301,093"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.30B,69.32,91.18,-4.23%,"1,355,272"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,101.62B,13.56,165.52,0.10%,"4,420,491"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,580.15M,11.61,56.81,0.58%,"47,316"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,123.65M,130.91,13.68,-0.73%,"59,826"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,130.87M,-,6.01,0.33%,"24,963"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.24M,-,2.94,-2.97%,"22,217"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,667.50M,16.12,5.32,0.57%,"369,457"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,113.67M,24.65,15.94,-2.75%,"76,682"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,270.75M,-,4.88,1.67%,"396,517"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,606.14M,-,4.34,-0.46%,"1,086,071"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,63.78M,-,1.49,-1.97%,"318,102"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,-0.61%,"63,859"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.69,0.04%,136
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.17,-0.16%,1
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.02B,9.35,43.13,1.87%,"226,799"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,452.04M,-,4.68,-0.43%,"490,973"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,48.57M,-,2.03,-0.98%,"51,237"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,169.33M,19.22,44.44,-1.20%,"16,922"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.50M,5.46,28.04,0.04%,"8,970"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.09B,-,6.27,-0.63%,"1,610,825"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.08,-0.80%,"8,725"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,-0.08%,8
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,-0.31%,"5,335"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.34,-0.44%,"2,666,197"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.02,-0.37%,"102,427"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.42,-0.48%,"2,114,477"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.62M,-,1.54,-1.91%,"72,181"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.68,-0.14%,"1,198,252"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.05%,"251,132"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.43B,7.65,39.69,-0.23%,"331,245"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.08M,-,10.02,0.00%,"16,616"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,166.34M,-,3.51,-3.57%,"60,596"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,841.10M,7.99,9.36,0.86%,"744,851"
ADBE,Adobe Inc,Technology,Software - Application,USA,83.80B,11.86,207.32,0.47%,"7,051,072"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.09,0.32%,"7,452,939"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.45,0.93%,"178,740"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.98B,40.46,74.73,0.35%,"1,443,442"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,126.72M,-,1.00,-5.11%,"1,282,522"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-2.76%,"9,089"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.51B,29.46,31.80,-1.67%,"1,447,413"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.52,-0.06%,"10,115"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,15.78M,-,0.71,-6.63%,"66,347"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,202.63B,61.82,416.00,-2.71%,"4,239,846"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.45M,-,2.54,-10.88%,"235,375"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.24,-,"1,412"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-0.45%,"3,233"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.60B,34.93,78.02,-1.58%,"2,875,318"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.99B,12.66,8.58,0.94%,"3,401,733"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.69%,"5,239"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.69B,30.31,21.59,-5.47%,"790,572"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88.74B,20.69,222.00,-0.55%,"2,615,217"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.76B,-,17.22,-1.37%,"6,862,832"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.63,-1.77%,"10,559"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,693.21M,-,11.47,-0.26%,"3,393"
ADSK,Autodesk Inc,Technology,Software - Application,USA,42.49B,29.43,201.38,1.40%,"2,912,475"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.31B,9.52,6.72,0.30%,"7,278,021"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.20B,-,14.79,-2.25%,"1,524,768"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,-15.50%,"869,454,373"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,492.23M,-,14.55,-1.76%,"587,551"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.77B,17.51,94.71,-0.13%,"213,851"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,501.63M,-,37.73,-3.01%,"353,211"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.45M,28.33,4.51,2.50%,"13,072"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.80,-1.23%,"3,942"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.10B,6.37,25.34,-0.24%,"186,938"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.09M,-,6.21,3.50%,"2,867"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,951.77M,87.84,12.28,0.66%,"138,323"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,75.29M,-,4.13,-3.05%,"37,396"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.58B,19.85,110.48,0.83%,"1,638,269"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,400.74M,4.31,9.87,-1.50%,"97,154"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.01B,12.25,8.65,1.53%,"4,825,873"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.05M,-,1.04,0.00%,"181,588"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.30B,-,104.83,-9.54%,"1,254,313"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.07M,-,1.39,-6.08%,"13,833"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.33B,73.77,350.45,-5.45%,"1,005,258"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87.92B,16.53,175.82,2.34%,"2,626,032"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.57M,-,1.93,-3.50%,"47,904"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.91,-0.92%,"28,699"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,267.62M,11.99,5.25,-0.76%,"22,451"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.94B,10.84,17.54,-4.98%,"4,971,396"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,17.63M,-,0.67,0.81%,"14,941"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.60B,19.19,129.75,0.34%,"5,143,872"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.55B,6.26,142.98,1.05%,"1,263,954"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.52B,7.35,17.24,-1.99%,"282,614"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.85M,15.01,6.42,19.55%,"112,816"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.44B,7.58,14.64,-0.27%,"5,225,667"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.04B,-,16.36,-1.51%,"2,102,157"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.52M,-,10.07,0.00%,483
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,-1.97%,"16,316"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.00%,543
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.51B,-,23.93,-10.94%,"3,026,985"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556.93M,-,11.26,0.00%,"101,858"
AEYE,AudioEye Inc,Technology,Software - Application,USA,80.96M,-,6.48,-2.11%,"76,619"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,324.53M,94.08,11.29,-0.18%,"74,058"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.07M,16.32,22.49,0.04%,"2,681"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.76M,-,3.39,1.80%,"105,953"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.19B,12.78,134.64,0.63%,"859,558"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-0.83%,"2,484"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,0.05%,"52,440"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.24%,"93,780"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,101.35M,181.77,32.01,-8.54%,550
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,-0.07%,"12,692"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.76B,13.32,117.41,0.38%,"3,434,801"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,-0.50%,"46,466"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.57,-0.22%,"38,545"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,-0.33%,"9,190"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.83M,-,9.97,-0.30%,"10,018"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.01B,67.88,74.69,3.88%,"6,017,387"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.35,8.34%,"106,913"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,-0.51%,"1,809"
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,-0.73%,"4,023"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.11,14.02,0.50%,"84,319"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.59B,33.09,19.42,2.75%,"9,186,967"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.12B,-,7.00,0.86%,"152,497"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,498.52M,751.12,13.37,-5.48%,"81,101"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.20B,10.93,113.21,0.60%,"691,105"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326.48M,6.94,12.50,-0.32%,"51,037"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.94,-1.04%,"7,371"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,124.10M,1.78,2.98,-8.31%,"830,330"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.97,0.12%,"6,352,922"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.10%,"5,857"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,0.20%,"198,356"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.85,0.21%,"1,364"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.64,0.16%,"1,584,426"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.13B,15.28,38.42,2.07%,"2,454,060"
