Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.58%,270
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,62.95M,-,1.14,17.54%,"210,592"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.90B,17.90,49.54,-0.30%,"370,267"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,90.65B,34.41,151.39,1.21%,"8,597,725"
AABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,-0.47%,"6,312"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161.63M,-,2.23,-3.04%,"265,852"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,-0.21%,18
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,759.29M,63.40,4.07,-2.86%,"7,302,578"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.78B,-,10.35,6.16%,"3,388,022"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,174.89B,32.67,101.07,-2.34%,"6,216,822"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,699.07M,-,9.60,-3.13%,"1,351,604"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.05M,-,1.26,-0.79%,"11,805"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,-0.09%,"24,173"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,966.75M,6.23,4.88,0.62%,"6,262,978"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.96M,-,1.09,-4.39%,"64,290"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,8.29B,-,94.87,0.79%,"1,663,244"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,808.75M,28.96,8.27,5.75%,"960,678"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,18.88,-0.26%,21
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.20B,54.82,146.52,0.01%,"768,177"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,358.26M,-,10.02,0.50%,"12,912"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.82B,9.99,22.18,-12.78%,"6,761,623"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,269.73M,-,4.16,-1.42%,"692,920"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,-0.10%,"3,839"
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.05%,90
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,35.29M,496.08,2.53,-3.80%,"13,254"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,396.93M,6.93,4.30,1.18%,"485,112"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.22M,-,4.76,-1.86%,"4,098"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,826.84M,-,4.54,-2.16%,"894,453"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.21%,"32,633"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,896.37M,16.34,11.04,-0.36%,"405,558"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.02,-0.57%,"1,652"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-2.23%,"30,841"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77.42M,-,8.27,-2.59%,"358,549"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.20M,34.31,20.80,0.31%,"9,283"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.60M,-,10.06,-0.05%,"10,180"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.42B,7.43,95.02,-0.15%,"4,550,497"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,0.31%,16
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.90,-0.14%,183
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,56.39M,-,0.73,-2.25%,"1,308,192"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.59B,-,27.80,-2.49%,"2,178,727"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.40B,-,5.71,0.00%,"28,725,289"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,805.73M,-,7.83,0.00%,"1,141,095"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.00,0.19%,330
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.80B,159.76,11.95,2.14%,"5,624,459"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,439.57M,4.50,9.07,-0.44%,"482,084"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.08%,"26,467"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.16,0.04%,"101,680"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270.72M,-,2.66,-6.01%,"265,287"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.01B,22.70,49.62,0.81%,"492,026"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.45,0.09%,"14,188"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.50,-0.14%,"4,595"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.09%,"14,300"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.59B,39.05,116.14,-1.93%,"385,530"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,-3.97%,"3,887"
AACM,AECOM,Industrials,Engineering & Construction,USA,7.53B,21.37,58.52,-4.77%,"1,402,544"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.12,-10.99%,"10,684"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.31B,36.19,76.18,-5.57%,"1,583,600"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,108.56B,14.17,177.41,-3.33%,"4,639,288"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,645.18M,12.03,63.44,0.91%,"57,863"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,131.90M,-,14.64,-0.41%,"18,920"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,186.64M,-,8.57,-2.39%,"141,360"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.00%,562
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.58M,-,2.63,-10.54%,"61,389"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,559.60M,-,4.46,-0.89%,"1,070,448"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.26%,419
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,147.44M,-,10.96,-7.67%,"44,476"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,230.25M,-,4.15,-1.66%,"751,780"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,791.93M,-,5.38,2.28%,"2,488,961"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,-0.13%,388
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,90.85M,-,2.12,2.91%,"317,066"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.34,-0.22%,644
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.17,0.04%,38
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.12%,"8,783"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.34,0.19%,223
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.50B,9.96,47.25,-1.05%,"378,084"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,420.60M,-,4.31,-0.23%,"156,259"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,14.89M,-,0.62,-15.25%,"273,379"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,242.72M,26.67,63.31,0.88%,"26,597"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,259.28M,-,24.94,-1.23%,"29,155"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,-,10.46,0.29%,"6,090,748"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.70,-0.18%,"3,179"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,-0.05%,16
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,-0.21%,"1,301"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.08,-0.09%,"1,568,410"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,123.97,-0.39%,"133,708"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.19,-0.47%,"4,107,404"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.56M,-,1.36,-0.73%,"48,071"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-0.05%,"1,836,284"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,-0.09%,"104,021"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,-0.05%,"604,184"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2.98B,4.00,34.49,-1.29%,"231,520"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.80M,118.08,10.06,-0.69%,23
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,200.08M,-,2.98,0.34%,"317,092"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,731.62M,4.84,8.14,-3.44%,"1,327,266"
AADBE,Adobe Inc,Technology,Software - Application,USA,92.99B,13.33,238.93,-0.73%,"3,679,800"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.72,-1.20%,"2,744,463"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,60.35M,-,0.12,3.25%,"21,699,138"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,-1.40%,"18,347"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.36B,36.19,67.18,0.09%,"1,709,128"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,164.69M,-,1.29,-1.53%,"1,575,659"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,0.90%,"2,906"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.76B,23.11,25.01,-0.16%,"734,224"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,4.66M,-,0.21,-7.89%,"5,854,442"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185.40B,45.40,382.61,-0.68%,"2,372,476"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.55B,-,20.46,-1.06%,"747,046"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.66M,-,4.44,9.90%,"47,378"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.09,-0.95%,"3,649"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,-0.45%,"1,588"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.46B,22.41,81.88,-0.33%,"2,735,981"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.13B,13.51,9.52,-1.86%,"2,586,547"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.66,0.12%,"6,344"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.31B,28.43,17.00,-4.92%,"1,150,234"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104.52B,24.04,263.11,-0.22%,"1,993,699"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.72B,-,29.57,6.02%,"3,610,497"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,0.35%,"8,778"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,823.28M,-,10.95,-0.27%,"9,686"
AADSK,Autodesk Inc,Technology,Software - Application,USA,44.17B,27.38,211.35,-2.67%,"2,105,616"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,4.65B,8.81,6.36,0.32%,"8,353,897"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,565.07M,-,6.93,-2.46%,"1,278,891"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,448.39M,-,12.56,-0.95%,"207,990"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.13B,20.00,114.05,-0.77%,"156,527"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,435.32M,-,33.95,1.22%,"49,296"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.42M,39.64,6.31,-0.16%,"8,883"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.67%,"1,247"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.22B,-,25.80,-0.46%,"231,367"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.43M,-,3.46,0.29%,"7,865"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,-0.10%,19
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,870.71M,32.88,11.22,-3.28%,"509,635"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,71.82M,-,3.60,-1.91%,"25,472"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27.46B,17.46,99.20,-0.54%,"2,330,879"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389.37M,-,9.59,0.00%,"50,285"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.01B,11.71,8.81,0.69%,"4,613,409"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,0.00%,"1,105,410"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,169.93M,-,8.96,8.94%,"168,700"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.18B,-,97.42,0.04%,"1,705,728"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,29.31M,-,0.75,-2.60%,"15,650"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.14B,51.84,278.03,-0.50%,"432,080"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.16%,13
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,98.78B,16.58,193.88,-0.86%,"1,578,760"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,-0.11%,14
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.86M,-,6.77,-0.59%,"152,228"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,0.36%,11
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,-0.50%,509
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,248.78M,19.06,4.88,-2.01%,"44,788"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.69B,8.23,16.08,1.01%,"3,817,718"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.98M,-,0.26,-1.40%,"561,675"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64.00B,20.37,117.57,-0.70%,"3,504,125"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.46B,7.15,145.42,0.46%,"1,632,203"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.27B,10.53,15.58,-1.39%,"275,511"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.99M,16.38,7.24,3.13%,"24,444"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.59B,5.55,14.85,0.27%,"6,161,627"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,0.89%,8
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.92%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.37B,-,10.99,-4.60%,"4,427,089"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.62%,9
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,-0.10%,515
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.05%,"25,969"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,0.55%,48
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.09B,-,15.62,2.63%,"1,746,591"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,553.47M,-,11.19,-0.09%,"109,879"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.50M,-,7.20,0.84%,"36,679"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,280.84M,-,9.77,-1.01%,"208,020"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.19M,18.74,3.48,-0.57%,"62,859"
AAFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,-,-,89.20,-1.09%,"10,817"
AAFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,98.64,-0.92%,"1,629"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.48B,12.10,138.42,-0.87%,"333,839"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,0.35%,"4,283"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.32,-0.27%,"43,337"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,-0.94%,"5,782"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.58M,175.57,12.18,0.37%,"1,801"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,-0.45%,"34,383"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.16B,12.22,114.01,-1.06%,"1,600,456"
