Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACN,Accenture plc,Technology,Information Technology Services,Ireland,101.52B,13.55,165.36,-2.89%,"6,022,591"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,576.77M,11.54,56.48,-1.77%,"41,818"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,124.55M,131.87,13.78,-1.92%,"52,807"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,130.43M,-,5.99,0.00%,"24,991"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.46M,-,3.03,-2.88%,"58,244"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,663.74M,16.03,5.29,0.57%,"409,672"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,116.88M,25.35,16.39,-8.89%,"85,263"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,266.31M,-,4.80,-2.64%,"368,017"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,608.94M,-,4.36,0.93%,"1,675,472"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,65.06M,-,1.52,2.70%,"393,759"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.10,1.36%,"2,398"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.66,0.98%,321
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.25,-0.37%,"7,017"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.91B,9.18,42.34,-0.17%,"250,622"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,0.43%,"199,240"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,49.05M,-,2.05,1.49%,"120,856"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,171.39M,19.46,44.98,-1.25%,"12,849"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.40M,5.45,28.03,1.59%,"22,091"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.10B,-,6.31,4.99%,"1,892,798"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.51,1.22%,"12,453"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,0.61%,584
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.79%,"3,284"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.04,1.00%,"2,736,922"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.47,-0.57%,"96,925"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.79,0.43%,"1,440,117"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.75M,-,1.57,0.00%,"89,961"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.29%,"1,157,624"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,0.29%,"204,015"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.44B,7.66,39.78,-2.40%,"264,058"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.07M,-,10.02,-0.10%,"20,600"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,172.50M,-,3.64,1.96%,"18,081"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,833.91M,7.92,9.28,-0.32%,"961,582"
ADBE,Adobe Inc,Technology,Software - Application,USA,83.41B,11.80,206.36,1.15%,"9,645,110"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.08,2.67%,"11,267,515"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,3.59%,"117,897"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.94B,40.32,74.47,-1.79%,"1,774,714"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,133.55M,-,1.05,0.00%,"1,849,541"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,2.95%,"12,212"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.57B,29.96,32.34,1.32%,"1,407,600"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.53,0.30%,"4,635"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.90M,-,0.76,2.11%,"19,693"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,208.27B,63.54,427.58,2.34%,"4,323,225"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.11M,-,2.85,-4.36%,"246,248"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,0.91%,"1,644"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.20B,35.49,79.27,-1.21%,"3,456,302"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.97B,12.54,8.50,3.53%,"4,512,544"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.16,1.57%,"6,363"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.79B,32.06,22.84,0.71%,"1,226,968"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89.23B,20.81,223.22,-1.32%,"2,314,675"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.79B,-,17.46,-0.80%,"2,832,421"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.64%,"9,277"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,695.01M,-,11.50,0.09%,"1,524"
ADSK,Autodesk Inc,Technology,Software - Application,USA,41.90B,29.02,198.60,0.09%,"3,285,326"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.29B,9.49,6.70,-1.47%,"9,450,966"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.23B,-,15.13,-0.85%,"4,120,711"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,1.57%,"711,329,093"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,501.02M,-,14.81,4.30%,"631,604"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.77B,17.53,94.83,1.66%,"260,366"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,517.19M,-,38.90,-0.77%,"68,341"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.26M,27.64,4.40,-2.22%,"114,513"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.39,1.98%,334
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.11B,6.38,25.40,2.30%,"214,857"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.88M,-,6.00,-6.98%,"8,529"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.11M,120.63,10.00,0.10%,39
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,945.58M,87.27,12.20,-1.13%,"110,195"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,77.66M,-,4.26,6.37%,"55,347"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.32B,19.68,109.57,0.52%,"1,470,019"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,406.83M,4.38,10.02,3.73%,"107,510"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.82B,12.06,8.52,-1.62%,"4,708,435"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.05M,-,1.04,0.00%,"141,368"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.64B,-,115.88,6.83%,"1,607,549"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,57.56M,-,1.48,6.40%,"17,116"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.10B,78.02,370.66,4.60%,"1,701,939"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85.91B,16.16,171.80,5.63%,"3,549,885"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.74M,-,2.00,-0.99%,"150,718"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.02,2.20%,"39,719"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,269.66M,12.08,5.29,-1.21%,"14,818"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.09B,11.41,18.46,-1.76%,"5,951,441"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,17.49M,-,0.67,-7.01%,"46,312"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.36B,19.13,129.31,0.06%,"5,253,199"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.31B,6.20,141.49,1.06%,"1,478,485"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.57B,7.50,17.59,1.44%,"308,866"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,30.82M,13.42,5.37,-7.41%,"84,845"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,0.00%,"5,580,118"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.07B,-,16.61,-2.12%,"1,978,660"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.52M,-,10.07,0.00%,"2,397"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.81,2.63%,"22,359"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,-0.01%,"2,407"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.69B,-,26.87,7.96%,"2,152,356"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556.93M,-,11.26,0.00%,"72,581"
AEYE,AudioEye Inc,Technology,Software - Application,USA,82.71M,-,6.62,-1.19%,"94,876"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.11M,94.25,11.31,-0.18%,"80,908"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.02M,16.31,22.48,-0.18%,"51,918"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.35M,-,3.33,-2.63%,"310,680"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.12B,12.70,133.80,-0.22%,"728,169"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.88,2.16%,"2,720"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,0.11%,"113,984"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.06%,"6,407"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,110.82M,198.75,35.00,6.03%,"5,857"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,3.83%,"69,548"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.53B,13.27,116.96,-0.71%,"2,313,129"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.93,1.10%,"36,895"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.17%,"22,425"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.88,3.39%,"4,159"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.64M,-,10.00,0.00%,"11,878"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.08B,65.34,71.90,8.66%,"6,478,650"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.48,17.85%,"52,162"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.69,0.85%,261
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,-0.10%,"10,242"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.25B,9.06,13.95,-1.06%,"187,584"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.33B,32.21,18.90,7.08%,"13,383,772"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.11B,-,6.94,-3.21%,"251,802"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,527.42M,794.66,14.15,-1.77%,"56,489"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.15B,10.86,112.54,0.04%,"646,221"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,327.53M,6.97,12.54,3.04%,"187,811"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.46,2.82%,"8,248"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,135.34M,1.95,3.25,-1.52%,"454,792"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.85,0.09%,"7,115,248"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.08%,"3,589"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.13%,"110,473"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.09%,469
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.57,0.05%,"66,862"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.81B,14.97,37.64,6.93%,"5,359,763"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.19M,-,1.14,-0.87%,"142,311"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.89B,-,31.82,8.01%,"1,650,985"
