Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.33B,11.52,25.30,0.40%,"1,721,168"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,172.81M,-,2.79,-3.13%,"1,467,946"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.44M,178.72,1.68,0.60%,"16,979"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,383.79M,5.29,4.16,-2.58%,"893,340"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.23M,-,6.50,-2.69%,"15,585"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.05B,-,5.81,0.17%,"1,163,173"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,-1.17%,"12,423"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.03B,20.67,12.61,-2.63%,"280,729"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.50%,"7,760"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,1.64%,"64,607"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,80.77M,-,8.64,0.93%,"171,805"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.71M,21.99,17.03,-0.99%,"1,393"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.00%,"2,712"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.91B,7.45,97.06,-1.02%,"1,548,403"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,1.79%,11
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.12,1.19%,111
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,261.91M,-,3.42,-0.87%,"979,068"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.72B,-,29.53,6.64%,"3,521,470"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.59B,-,4.73,1.07%,"33,209,851"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,670.37M,-,6.53,4.82%,"2,459,722"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-,"9,638"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.63B,42.87,13.53,0.45%,"9,886,759"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,537.95M,5.28,11.10,0.00%,"465,978"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-1.43%,"17,520"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,0.59%,"142,927"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,242.22M,-,2.38,-10.53%,"585,185"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.11B,25.29,50.29,1.58%,"1,034,949"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.31,-0.35%,"22,746"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.11,0.92%,"6,032"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,0.04%,"25,002"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.82B,59.02,189.45,7.56%,"801,472"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,15.93%,"1,470"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.97B,14.84,69.80,0.04%,"2,282,133"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,13.43%,"54,884"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,8.77B,96.47,126.89,6.74%,"1,953,432"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,76.15B,9.94,124.44,-0.24%,"10,713,195"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,606.39M,12.13,59.38,-0.92%,"73,468"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,135.84M,143.83,15.03,3.73%,"102,533"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,157.21M,-,7.22,6.02%,"43,686"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,0.65%,187
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.10M,-,2.88,-0.35%,"34,454"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,652.45M,15.76,5.20,-1.14%,"518,009"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,126.86M,27.51,17.79,-1.28%,"40,186"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,249.66M,-,4.50,-0.88%,"637,761"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,738.82M,-,5.29,5.38%,"3,182,468"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,76.19M,-,1.78,0.00%,"270,799"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,1.51%,"1,495"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.05,0.19%,14
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,0.44%,"1,551"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.38B,9.91,45.71,0.35%,"231,788"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,450.11M,-,4.66,0.00%,"221,051"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36.60M,-,1.53,-3.16%,"116,307"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,181.83M,20.64,47.72,-1.06%,"31,342"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,294.62M,5.51,28.34,1.47%,"14,552"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.26B,-,7.19,-0.14%,"2,681,222"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.53,0.80%,"4,342"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,-0.07%,"2,491"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.17%,"8,905"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.97,0.74%,"3,100,536"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.23,-0.19%,"327,034"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.11,0.82%,"2,562,242"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.66M,-,1.55,-7.74%,"96,010"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,0.39%,"2,282,657"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,0.17%,"38,702"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,0.24%,"324,427"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.13B,6.98,36.26,-0.30%,"541,738"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.08M,-,10.02,0.10%,"19,902"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,199.04M,-,4.20,-0.71%,"414,516"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,842.90M,8.01,9.38,-0.64%,"879,917"
ADBE,Adobe Inc,Technology,Software - Application,USA,81.50B,11.73,205.02,-0.68%,"6,068,631"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.99,-1.32%,"3,904,587"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.80,-1.52%,"40,166"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.10B,41.01,75.74,-1.55%,"877,395"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,136.10M,-,1.07,3.88%,"887,287"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,2.02%,"8,121"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.63B,30.51,32.93,-0.21%,"2,401,266"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,-0.59%,"3,684"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.47M,-,0.65,0.09%,"31,130"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,193.46B,59.02,397.17,1.38%,"6,470,783"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.60M,-,2.56,-1.16%,"38,348"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.64,3.64%,"6,088"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,-0.64%,865
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.82B,34.21,76.40,-0.61%,"2,891,735"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.94B,12.35,8.37,0.00%,"2,780,853"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,0.89%,"9,434"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.44B,25.80,18.38,1.10%,"1,083,944"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89.52B,20.88,223.95,-0.45%,"3,394,532"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.43B,-,21.45,0.23%,"3,420,034"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,1.38%,"47,310"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,956.27M,-,12.75,6.25%,"50,827"
ADSK,Autodesk Inc,Technology,Software - Application,USA,41.02B,28.41,194.42,-0.42%,"2,275,890"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.13B,9.21,6.50,0.00%,"7,803,649"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.13B,-,13.90,1.09%,"3,507,223"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,5.89M,-,0.01,150.53%,"204,136,246"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,533.16M,-,15.76,3.28%,"641,733"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.88B,18.57,100.47,2.47%,"295,536"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,574.89M,-,43.24,-7.65%,"297,916"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.69M,29.21,4.65,-0.43%,"27,433"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,0.86%,373
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.13B,6.42,25.55,0.67%,"260,731"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.64M,-,5.70,-5.00%,"3,342"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.11M,120.63,10.00,-0.05%,"74,057"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,972.70M,89.77,12.55,-1.10%,"254,933"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.67M,-,4.37,7.11%,"226,440"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.28B,20.31,113.04,-1.35%,"1,817,074"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389.77M,4.25,9.60,1.05%,"239,985"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.70B,11.95,8.44,0.84%,"4,630,281"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.14,3.62%,"25,889"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.52M,-,1.02,0.00%,"72,924"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.02B,-,96.06,1.36%,"1,184,914"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,56.01M,-,1.44,2.86%,"21,841"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.18B,78.49,372.87,7.10%,"819,432"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,79.04B,14.59,155.13,0.89%,"2,401,402"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.95M,-,0.82,-2.94%,"298,873"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.12,0.45%,560
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,297.72M,13.33,5.84,-2.18%,"7,379"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.88B,10.63,17.20,0.76%,"3,515,427"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.93M,-,0.72,-2.74%,"20,611"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,74.44B,20.24,136.81,-0.84%,"6,643,968"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.99B,6.39,145.78,-1.19%,"898,579"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.63B,7.67,18.00,0.00%,"513,051"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.61M,16.95,7.25,0.14%,"21,867"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.45B,7.59,14.66,0.21%,"5,940,100"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.07B,-,16.61,-0.72%,"2,399,385"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.76M,-,10.10,0.20%,"101,722"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,1.25%,"19,622"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,0.06%,"1,372"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.81B,-,28.72,11.88%,"4,627,585"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,584.62M,-,11.82,-0.17%,"189,687"
AEYE,AudioEye Inc,Technology,Software - Application,USA,72.58M,-,5.81,3.01%,"176,193"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,327.98M,95.08,11.41,-0.70%,"136,728"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.74M,16.40,22.60,0.00%,"2,438"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,70.71M,-,3.10,-4.32%,"66,103"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.63B,13.28,139.94,0.04%,"416,530"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,1.39%,"2,805"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.05%,"29,022"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.46%,"5,027"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,95.94M,183.53,30.30,10.02%,"46,784"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.16%,"31,527"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.68B,13.31,117.25,-2.36%,"2,269,038"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.42,0.71%,"173,102"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.98,0.39%,"42,958"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,1.65%,"12,857"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,271.80M,-,10.08,0.30%,"19,097"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,27.31B,74.11,81.55,-0.29%,"3,175,957"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.19,-1.19%,"8,306"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,1.13%,"1,734"
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,0.98%,"31,430"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.33B,9.64,14.84,-0.20%,"109,180"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.37B,28.90,16.96,0.89%,"7,584,606"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.08,-1.26%,"211,521"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,564.52M,850.56,15.14,0.87%,"28,636"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.67B,11.55,119.70,0.35%,"539,135"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,316.30M,6.73,12.11,-0.08%,"123,983"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,1.04%,"3,968"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,127.42M,1.83,3.06,-2.86%,"641,517"
