Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.63,-0.76%,"14,332"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.74B,7.12,201.04,3.92%,"217,092"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.42%,98
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,0.13%,239
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,-0.66%,"7,502"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,0.12%,381
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.99,1.25%,532
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.32M,-,1.10,8.91%,"170,239"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.59B,17.04,44.22,4.22%,"862,653"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.17B,32.35,131.35,-2.29%,"3,421,368"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.39,-4.41%,"1,120"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-1.74%,"1,319"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,158.17M,-,2.19,0.92%,"316,129"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.59,-0.82%,229
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.02B,13.82,5.31,0.38%,"3,201,752"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.06B,-,6.83,4.27%,"4,534,197"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158.94B,25.42,91.25,0.83%,"13,765,278"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,906.54M,-,0.85,-5.33%,"11,351,847"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.91M,-,1.32,9.09%,"1,068,649"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,839.54M,5.17,4.25,0.24%,"1,072,407"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.32M,-,1.32,-1.49%,"128,388"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.19B,-,102.72,1.17%,"1,176,537"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,857.54M,22.41,8.94,2.64%,"307,933"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,0.29%,9
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.25B,28.13,127.34,3.08%,"350,317"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.83M,-,10.00,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.74B,9.94,21.84,0.65%,"1,104,089"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,191.68M,-,3.38,-0.88%,"661,001"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21.20M,161.70,1.52,-1.94%,"1,216,238"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,367.18M,5.06,3.98,2.31%,"627,740"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.44M,-,6.04,2.87%,"2,516"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.24B,-,6.86,-5.25%,"1,542,034"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.78%,"26,716"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.03B,20.71,12.64,4.64%,"368,903"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,0.10%,"2,411"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.71,-3.37%,"12,387"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,68.33M,-,7.31,1.25%,"54,628"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.30M,20.74,16.07,-0.99%,"7,657"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.62M,-,9.95,0.10%,"11,818"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.59B,6.94,90.41,0.89%,"3,374,518"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.00,-0.60%,"5,111"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.33,-0.62%,530
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,204.48M,-,2.67,4.71%,"475,123"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.35B,-,25.50,0.71%,"2,578,248"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.04B,-,5.32,-7.16%,"56,744,624"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,574.89M,-,5.60,2.19%,"1,187,672"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.74B,49.62,15.66,-2.97%,"6,977,590"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,497.24M,4.88,10.26,0.49%,"252,900"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.15%,"49,171"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,-0.13%,"151,172"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,230.00M,-,2.26,3.20%,"575,656"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.33B,21.44,42.64,0.19%,"779,950"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.85,0.67%,"12,387"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.85,-0.57%,"3,311"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,-0.02%,"1,026"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.06B,51.27,164.57,6.34%,"1,238,575"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.16B,15.15,71.29,0.62%,"1,003,964"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.62B,61.83,81.33,0.94%,"1,647,549"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,106.50B,14.21,173.47,-0.55%,"4,425,964"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,573.21M,11.47,56.13,1.06%,"45,567"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,124.10M,131.39,13.73,1.33%,"62,536"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,130.64M,-,6.00,-0.33%,"92,194"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.02M,-,3.26,-2.98%,"83,652"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,659.98M,15.94,5.26,0.19%,"468,555"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,130.78M,28.36,18.34,-0.65%,"17,836"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,275.74M,-,4.97,3.33%,"401,643"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,600.55M,-,4.30,-1.38%,"1,022,323"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,60.78M,-,1.42,0.71%,"246,598"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.15,0.92%,"3,385"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.18,-0.02%,428
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.19,0.57%,136
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.84B,9.08,41.85,1.43%,"337,182"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,456.86M,-,4.73,1.94%,"341,961"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,48.10M,-,2.01,10.44%,"281,133"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,167.73M,19.04,44.02,1.10%,"12,303"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,282.98M,5.30,27.22,0.22%,"13,988"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,998.62M,-,5.72,1.24%,"1,829,452"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.27,-0.20%,"2,572"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,0.13%,8
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,0.30%,"5,043"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.60,-0.21%,"3,260,905"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.02,0.31%,"75,647"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.73,0.11%,"1,619,290"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.92M,-,1.61,-0.62%,"76,149"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,0.05%,"1,586,295"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,-0.29%,"218,131"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.39B,9.78,50.79,-0.84%,"438,919"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.21M,-,9.99,-0.10%,13
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,161.13M,-,3.40,4.29%,"102,659"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,813.24M,7.73,9.05,1.57%,"541,636"
ADBE,Adobe Inc,Technology,Software - Application,USA,96.15B,13.86,237.88,-2.90%,"6,736,877"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.13,-6.14%,"6,985,256"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,-6.06%,"51,927"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.95B,40.36,74.55,1.79%,"1,144,949"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,139.90M,-,1.10,12.51%,"8,618,154"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-2.13%,"19,018"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.37B,28.29,30.53,-3.23%,"3,784,996"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,0.12%,"18,750"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.62M,-,0.75,0.62%,"64,684"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,197.09B,60.13,404.62,0.18%,"5,404,105"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.57M,-,2.13,-3.62%,"15,928"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,0.11%,"6,217"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.61B,35.87,80.12,-0.12%,"2,951,515"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.88B,11.98,8.12,0.74%,"3,114,393"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.90,-0.19%,"14,482"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.72B,30.84,21.97,-1.61%,"1,139,252"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92.41B,21.55,231.17,0.91%,"2,087,786"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.78B,-,17.36,3.95%,"2,215,707"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,0.18%,"2,735"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,656.94M,-,10.87,-3.29%,"1,292"
ADSK,Autodesk Inc,Technology,Software - Application,USA,47.28B,32.74,224.08,-0.43%,"1,867,227"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.34B,9.58,6.76,1.35%,"9,308,985"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.16B,-,14.26,-10.99%,"3,134,836"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.02M,-,0.03,-42.08%,"388,162,608"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,571.05M,-,16.88,17.22%,"1,623,917"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.73B,17.14,92.70,2.19%,"150,328"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,503.36M,-,37.86,1.56%,"96,313"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.13M,23.30,3.71,-5.84%,"12,960"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,-0.05%,"1,220"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.03B,6.21,24.70,-0.64%,"263,111"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.11M,-,6.23,-9.71%,535
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.41M,120.75,10.01,0.10%,47
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,944.80M,87.20,12.19,2.09%,"159,141"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,68.90M,-,3.79,-5.96%,"106,321"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.89B,19.40,107.99,0.78%,"1,328,581"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,369.47M,3.97,9.10,0.55%,"324,954"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.52B,11.78,8.32,1.22%,"7,344,844"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.95M,-,1.02,-7.27%,"282,746"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.97B,-,94.31,-1.33%,"2,350,686"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,51.73M,-,1.33,-1.48%,"24,360"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.85B,65.60,311.64,1.81%,"772,993"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80.12B,15.04,159.93,-1.34%,"2,817,449"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.05M,-,1.94,-4.43%,"134,722"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.56,-0.55%,"16,624"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,280.36M,12.56,5.50,0.00%,"11,666"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.94B,10.86,17.57,1.62%,"4,721,967"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.86M,-,0.72,-1.77%,"54,526"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.51B,18.90,127.76,0.78%,"5,566,029"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.92B,6.09,139.02,2.44%,"1,493,914"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.43B,7.11,16.68,5.24%,"162,093"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.70M,14.78,0.79,0.75%,"248,913"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.45B,7.59,14.66,-0.34%,"11,171,490"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.06B,-,16.52,-4.40%,"2,260,301"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.26M,-,10.05,0.00%,"67,701"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,-0.65%,"26,230"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.02%,516
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.40B,-,22.17,-3.98%,"2,341,250"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,555.94M,-,11.24,-0.44%,"86,900"
AEYE,AudioEye Inc,Technology,Software - Application,USA,84.58M,-,6.77,0.59%,"71,952"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,323.09M,93.67,11.24,1.08%,"42,047"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.19M,16.33,22.51,0.04%,975
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.41M,-,3.46,-1.14%,"92,852"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.91B,12.46,131.28,0.16%,"480,969"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,-0.57%,"1,578"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.03%,"57,213"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.20%,"1,830"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,127.92M,244.18,43.00,0.00%,717
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,-1.06%,"41,593"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.84B,13.12,115.61,0.32%,"2,759,162"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,-0.07%,"46,971"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.93,0.81%,"54,904"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.39,-0.63%,"5,436"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,267.75M,-,9.93,0.40%,"11,336"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.81B,59.17,65.11,-0.53%,"3,084,224"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.68,-1.44%,"47,638"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,1.30%,218
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,0.79%,"18,938"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.34,14.38,-0.42%,"80,177"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.17B,28.19,16.54,-3.67%,"16,918,693"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.06B,-,6.61,3.77%,"275,177"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,566.76M,853.93,15.20,2.01%,"75,471"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.19B,10.92,113.14,-2.16%,"1,183,356"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.87M,6.76,12.17,-0.90%,"96,923"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.22,-0.02%,"7,354"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,129.51M,1.86,3.11,-0.96%,"498,106"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.37,0.20%,"14,240,288"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.12%,"17,697"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,0.17%,"152,240"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,0.19%,16
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.35,0.22%,"147,067"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.70B,13.92,35.00,-2.43%,"5,299,312"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.07M,-,1.16,-2.52%,"214,759"
