Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,0.49%,"3,648"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,182.73M,-,2.53,-4.17%,"546,296"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,-0.20%,64
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,961.80M,13.01,5.00,1.83%,"3,046,517"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.73B,-,10.23,0.20%,"3,287,544"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154.95B,24.78,88.96,-3.42%,"12,473,878"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,393.22M,-,5.40,2.18%,"1,629,829"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.52M,-,1.19,1.71%,"9,192"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.25%,"2,547"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,910.65M,5.60,4.61,-1.18%,"1,685,534"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.84M,-,1.34,-0.74%,"59,267"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.76B,-,134.91,-0.79%,"933,134"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.07B,27.93,11.14,1.27%,"774,685"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.19,0.26%,15
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.05,145.08,0.11%,"881,995"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.47M,-,9.99,0.00%,"10,362"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.36B,11.61,25.49,-0.04%,"1,221,006"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,164.76M,-,2.66,-0.37%,"1,092,450"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,26.22M,368.63,1.88,-1.05%,"18,889"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,359.81M,4.96,3.90,-1.02%,"785,745"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.86M,-,6.92,1.02%,"4,590"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,966.12M,-,5.34,2.69%,"1,390,381"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,-0.09%,"21,143"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.02B,20.49,12.50,-1.73%,"302,736"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.56%,662
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.19,1.93%,"13,803"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,82.55M,-,8.83,3.27%,"119,827"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,45.27M,23.30,18.05,-1.37%,"3,368"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,495
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.47B,7.79,101.53,-1.48%,"1,235,432"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.25,1.17%,"2,059"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.96,1.11%,258
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,276.47M,-,3.61,7.12%,"384,557"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.91B,-,31.60,3.40%,"3,728,092"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.68B,-,4.85,6.59%,"28,415,966"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,647.78M,-,6.31,3.44%,"1,631,323"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,13.21%,63
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.16B,46.29,14.61,-1.22%,"4,144,701"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,524.86M,5.15,10.83,-3.04%,"154,783"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.23%,"29,835"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,0.32%,"144,480"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,245.28M,-,2.41,-1.63%,"164,959"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.60B,27.71,55.11,-2.34%,"777,688"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.77,-0.59%,"8,644"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.58,0.20%,"1,585"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,-0.01%,103
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.37B,44.31,142.24,4.16%,"473,693"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,8.36%,6
ACM,AECOM,Industrials,Engineering & Construction,USA,8.81B,14.57,68.55,-0.19%,"1,274,956"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,9.65%,482
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.83B,75.19,98.89,5.12%,"672,976"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,82.34B,10.75,134.56,-2.86%,"6,876,437"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,608.94M,12.18,59.63,-0.52%,"59,573"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,135.66M,143.64,15.01,-1.12%,"29,571"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,175.28M,-,8.05,-3.94%,"133,456"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,1.50%,824
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.57M,-,2.67,-0.74%,"36,544"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,653.70M,15.79,5.21,0.39%,"371,813"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,124.87M,27.08,17.51,-0.85%,"25,100"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,247.45M,-,4.46,2.76%,"350,395"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,758.37M,-,5.43,-1.27%,"832,207"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,91.17M,-,2.13,7.58%,"1,019,676"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.14,0.72%,"2,554"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.52,0.57%,"1,355"
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,0.18%,"1,960"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.37B,9.90,45.65,0.46%,"268,696"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,422.10M,-,4.37,-0.91%,"135,689"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,41.39M,-,1.73,15.33%,"2,721,277"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,178.10M,20.22,46.74,-1.52%,"4,077"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,288.49M,5.40,27.75,0.00%,"15,811"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.26B,-,7.23,6.17%,"3,318,392"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,0.29%,"3,940"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,0.07%,11
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,-0.44%,"6,895"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.94,0.64%,"1,987,353"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.74,-0.39%,"53,731"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.15,1.08%,"807,660"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.09M,-,1.65,4.43%,"129,966"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,0.19%,"2,068,138"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,0.65%,"119,541"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,0.20%,"241,305"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2.95B,6.58,34.16,0.41%,"166,289"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,-,10.09,0.40%,806
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,171.08M,-,3.61,-5.50%,"226,845"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,822.23M,7.81,9.15,0.99%,"736,114"
ADBE,Adobe Inc,Technology,Software - Application,USA,87.76B,12.63,220.78,-4.26%,"5,823,430"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.43,-8.53%,"7,970,019"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,-8.72%,"32,358"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.37B,42.23,77.99,-0.80%,"885,126"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,156.45M,-,1.23,-1.60%,"699,106"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,1.39%,"8,762"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.08B,25.89,27.94,0.94%,"986,310"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,0.06%,"8,392"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.88M,-,0.58,1.58%,"11,625"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,191.30B,58.37,392.75,1.75%,"3,139,538"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.80M,-,2.65,-6.36%,"65,831"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.24,3.15%,"7,491"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,0.37%,"2,162"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.66B,36.84,82.28,0.29%,"2,317,227"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.06B,13.08,8.87,-1.11%,"2,704,520"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.83,0.37%,"6,045"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.51B,27.04,19.26,0.31%,"759,823"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,98.51B,22.97,246.44,-1.84%,"2,191,173"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.43B,-,21.43,1.95%,"1,889,331"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.09,0.69%,"5,205"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,904.52M,-,12.06,-0.17%,"13,571"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.45B,30.09,205.92,-2.97%,"1,594,790"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.93B,9.54,6.73,-0.74%,"4,925,409"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.02B,-,12.60,1.37%,"917,408"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,542.29M,-,16.03,2.89%,"264,773"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.03B,20.06,108.50,-0.33%,"226,820"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,534.47M,-,40.20,-2.38%,"162,352"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.41M,31.97,5.09,-0.20%,"8,081"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,1.11%,192
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.20B,6.51,26.11,0.58%,"229,166"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.74M,-,5.80,1.58%,"5,989"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.43M,120.75,10.01,0.00%,"2,231"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,934.73M,86.27,12.06,1.43%,"358,449"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,82.58M,-,4.53,8.63%,"24,941"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.26B,20.29,112.95,-0.42%,"1,706,656"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,367.85M,3.92,9.06,1.34%,"128,131"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.31B,12.53,8.85,1.14%,"5,656,107"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.19,12.17%,"996,636"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,14.82M,-,0.82,-2.73%,"204,141"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.26B,-,72.01,5.87%,"5,060,756"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,47.07M,-,1.21,-4.36%,"15,326"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.61B,64.24,305.20,2.24%,"310,275"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,73.57B,13.58,144.41,0.63%,"2,023,267"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.80M,-,0.69,2.39%,"88,178"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.35,0.00%,0
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,301.80M,13.52,5.92,-1.00%,"6,544"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.71B,9.98,16.15,0.75%,"4,696,382"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,9.39M,-,0.36,10.84%,"46,924,791"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.42B,19.96,134.94,-0.51%,"4,535,941"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.14B,6.43,146.75,-1.60%,"786,662"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.28B,6.67,15.65,2.29%,"244,337"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.65M,14.93,6.39,-2.82%,"23,106"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.55B,7.66,14.80,0.27%,"5,561,973"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.84B,-,14.70,-0.47%,"1,861,047"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203.14M,-,9.89,0.00%,"3,599"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,1.04%,"18,350"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,5.99%,429
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.34B,-,19.82,5.37%,"864,024"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,583.15M,-,11.79,-0.08%,"233,204"
AEYE,AudioEye Inc,Technology,Software - Application,USA,88.21M,-,7.06,-3.95%,"67,753"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,323.38M,14.06,11.25,0.63%,"71,327"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,138.05M,16.44,22.65,-0.13%,"2,711"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,65.47M,-,2.87,0.70%,"69,171"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.73B,13.39,141.15,-1.53%,"339,332"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,1.14%,"4,212"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.32%,"427,203"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.31%,"814,361"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,37.02M,70.81,11.69,-4.49%,"21,419"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,1.29%,"24,469"
AFL,Aflac Inc,Financial,Insurance - Life,USA,62.12B,13.85,122.05,-1.01%,"1,791,504"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.74,0.30%,"81,304"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,0.29%,"14,660"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,1.51%,"13,677"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,289.06M,-,10.72,1.13%,"8,941"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.28B,76.74,84.45,3.08%,"3,348,364"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.89,5.14%,"15,336"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,0.40%,164
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,0.28%,"4,653"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.13,14.05,-1.40%,"66,625"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.36B,28.85,16.93,3.23%,"8,192,760"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.07,-0.70%,"143,766"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,559.30M,842.70,15.00,5.71%,"35,610"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.26B,11.02,114.14,0.05%,"743,913"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,316.19M,6.71,12.08,0.00%,"124,450"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.71,1.82%,"10,052"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,211.54M,3.04,5.08,-16.99%,"11,110,968"
