Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.78,2.83%,"8,043"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.43B,-,15.37,-0.19%,"3,163"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4918.24B,38.63,337.00,1.38%,"36,700,225"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.73,0.30%,"4,206"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.68,2.72%,"810,115"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,1.72%,"13,232"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,41.18,2.87%,"43,436"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,1.77%,"5,337"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121.03M,-,5.53,7.38%,"258,076"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.36B,74.71,22.13,1.56%,"754,659"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.46,1.24%,"10,316"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.02,1.28%,"1,119"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.00B,-,21.53,2.82%,"336,215"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.31,1.31%,21
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.23,1.12%,376
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.01,1.84%,"414,916"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,10.66,36.11,1.72%,"323,090"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,319.37M,-,2.24,5.66%,"3,164,729"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466.55B,74.65,264.02,0.58%,"3,509,954"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.57B,15.02,83.00,-0.86%,"591,696"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.13B,-,12.73,9.08%,"8,045,088"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,0.22%,"2,021"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,319.66M,-,5.59,4.10%,"3,463,114"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.58,0.06%,"54,331"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.22B,15.22,2.98,-0.33%,"12,254,424"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.60,0.71%,"10,037"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.37B,7.03,187.91,-3.74%,"288,839"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.16%,"83,482"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,1.13%,"22,474"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,1.29%,"6,543"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,1.59%,63
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,-0.41%,115
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,41.97M,-,0.85,-7.64%,"6,170"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.89B,17.81,49.30,-2.07%,"426,880"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99.36B,37.72,165.93,-0.94%,"3,177,201"
AABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.56,0.55%,"3,136"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,185.86M,-,2.57,-1.53%,"490,021"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.99,0.61%,106
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,835.78M,69.78,4.48,-0.88%,"6,461,446"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.59B,-,9.27,15.30%,"8,665,817"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176.90B,33.04,102.23,-0.13%,"8,426,081"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,643.00M,-,8.83,8.48%,"1,880,600"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.58M,-,1.42,2.50%,"1,408,103"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.58%,939
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.00B,6.47,5.07,0.40%,"2,715,014"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.83M,-,1.15,6.48%,"245,361"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.35B,-,106.99,4.66%,"1,152,158"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,886.98M,31.76,9.07,-1.52%,"334,488"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,0.32%,13
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.42,145.45,0.21%,"718,790"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.65M,-,9.99,0.00%,107
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.73B,12.36,27.45,-0.33%,"1,307,767"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,249.63M,-,3.85,0.52%,"510,664"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,1.26%,36
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,1.89%,35
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,41.15M,578.43,2.95,1.72%,"32,234"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,401.54M,7.01,4.35,2.35%,"788,976"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.29M,-,5.04,4.35%,"30,402"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,921.54M,-,5.06,4.55%,"1,785,182"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,0.72%,"39,962"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,929.67M,16.94,11.45,-0.52%,"233,466"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,1.02%,"17,885"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,2.63%,"7,947"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.35M,-,9.01,-0.44%,"130,675"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,53.48M,35.15,21.31,2.55%,"11,315"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.75M,-,10.06,0.00%,"264,954"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.00B,7.56,96.70,-0.28%,"3,183,059"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.16,1.75%,314
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.20,1.45%,22
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,79.21M,-,1.03,-3.74%,"691,339"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.68B,-,28.81,2.31%,"1,546,027"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.16B,-,5.40,3.45%,"25,690,089"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,813.96M,-,7.91,6.60%,"1,871,102"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,7.17%,109
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.10B,167.91,12.56,0.00%,"6,920,543"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444.42M,4.55,9.17,-0.11%,"229,439"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.35%,"36,661"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.73%,"131,236"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,272.75M,-,2.68,1.13%,"93,347"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.17B,23.42,51.18,-0.78%,"688,583"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.32,-0.23%,"4,253"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.80,1.01%,"4,822"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.05%,"243,630"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.23B,35.17,104.60,0.82%,"394,426"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.71,1.34%,94
AACM,AECOM,Industrials,Engineering & Construction,USA,8.16B,23.15,63.41,0.96%,"1,075,949"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.02,10.40%,"8,222"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.72B,32.19,67.77,4.55%,"840,072"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,116.45B,15.20,190.29,0.34%,"2,936,050"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,651.49M,12.15,64.06,-0.76%,"61,202"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,133.70M,-,14.84,-0.47%,"9,813"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,192.73M,-,8.85,5.36%,"180,216"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.25%,"1,483"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.61M,-,2.64,3.53%,"35,000"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,587.20M,-,4.68,0.65%,"1,059,974"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,2.35%,332
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,179.59M,-,13.35,0.15%,"40,850"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,241.89M,-,4.36,0.69%,"234,225"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,794.88M,-,5.40,1.50%,"3,822,975"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,0.67%,231
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,72.85M,-,1.70,0.00%,"463,838"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.91,0.81%,"3,639"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.09,0.44%,182
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,1.71%,"2,314"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.14,0.13%,"2,661"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.67B,10.22,48.48,-0.92%,"305,126"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,442.06M,-,4.53,-0.22%,"132,107"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23.90M,-,1.00,-0.22%,"174,595"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,237.46M,26.09,61.94,-0.03%,"115,403"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,266.14M,-,25.60,1.03%,"8,205"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,-,10.48,0.58%,"23,704,225"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.36,0.83%,"21,958"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.32%,217
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,0.87%,"5,053"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.57,1.24%,"1,369,324"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.64,0.34%,"60,494"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,1.31%,"1,294,628"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.73M,-,1.39,0.72%,"70,433"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,0.14%,"1,626,032"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,0.29%,"86,198"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,0.59%,"396,839"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.19B,4.28,36.85,-2.77%,"448,146"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.80M,118.31,10.08,-0.10%,275
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,226.26M,-,3.37,6.31%,"261,083"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,809.37M,5.36,9.01,0.39%,"1,000,029"
AADBE,Adobe Inc,Technology,Software - Application,USA,100.44B,14.09,252.67,0.87%,"5,116,531"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.18,1.83%,"2,240,953"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,69.36M,-,0.14,19.56%,"322,227,361"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,1.72%,"17,559"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.48B,36.72,68.16,-0.50%,"1,673,066"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,135.33M,-,1.06,0.95%,"1,545,574"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,1.92%,"1,162"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.75B,23.03,24.92,-0.20%,"652,008"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.55M,-,0.52,4.21%,"85,290"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.73B,43.04,362.65,0.17%,"2,853,158"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.64B,-,21.64,3.10%,"828,881"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13.68M,-,5.21,-0.57%,"21,625"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,0.45%,"3,190"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,0.69%,417
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,42.46B,24.11,88.09,3.64%,"3,673,693"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.00B,12.70,8.95,0.56%,"2,131,582"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.07,1.19%,"15,377"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.42B,30.89,18.47,1.32%,"904,616"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108.15B,24.88,272.24,-0.35%,"1,830,142"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.56B,-,28.55,3.18%,"3,279,757"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,1.56%,"4,366"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,842.08M,-,11.20,0.00%,"11,369"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.70B,28.32,218.64,-0.76%,"1,621,336"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.11B,9.68,6.99,-0.57%,"7,000,665"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,578.51M,-,7.10,0.14%,"1,829,740"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,450.89M,-,12.63,2.93%,"262,331"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.20B,20.71,118.06,-0.38%,"222,947"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,423.26M,-,33.01,-1.32%,"39,274"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12.09M,45.98,7.32,-5.18%,"34,070"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.47,1.05%,510
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.21B,-,25.72,1.50%,"248,851"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.33M,-,3.36,0.00%,"27,242"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.25M,66.27,10.10,0.20%,96
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,928.14M,35.05,11.96,-0.17%,"122,053"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,74.61M,-,3.74,4.18%,"45,866"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.76B,18.29,103.90,0.83%,"1,737,002"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,395.46M,-,9.74,2.42%,"212,569"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.45B,12.10,9.11,1.00%,"3,794,849"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.49,14.88%,"1,199,595"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,48.52M,-,12.29,33.30%,"5,626,435"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.96B,-,90.55,7.48%,"2,499,468"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,37.77M,-,0.97,1.15%,"16,568"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.19B,47.44,254.43,0.88%,"437,644"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,0.71%,12
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102.59B,17.22,201.37,2.97%,"2,280,061"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,0.70%,16
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.86M,-,6.78,374.13%,"92,602,517"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,1.03%,9
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,0.69%,8
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,247.25M,18.95,4.85,-3.00%,"80,170"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.50B,7.63,14.91,0.68%,"3,653,194"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.29M,-,0.25,-4.16%,"1,467,496"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66.21B,21.08,121.62,0.77%,"4,842,628"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.13B,7.05,143.33,0.79%,"1,066,893"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.16B,10.00,14.80,0.14%,"353,961"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.26M,15.63,6.91,2.07%,"10,102"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.59B,5.55,14.85,0.27%,"7,222,848"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,0.67%,11
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,1.01%,6
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.68B,-,13.42,-1.11%,"1,825,005"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,0.31%,62
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,-0.10%,"9,218"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,1.49%,"56,013"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-0.10%,968
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.06B,-,15.25,5.90%,"1,496,779"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,551.49M,-,11.15,-0.18%,"78,803"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,94.53M,-,7.52,4.30%,"86,785"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,295.21M,-,10.27,1.68%,"89,264"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.22M,18.69,3.47,0.00%,"76,995"
AAFDM,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,91.48,0.86%,"12,708"
AAFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,98.14,1.73%,"3,420"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.85B,12.49,142.87,-0.08%,"571,930"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,1.50%,"5,721"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,0.27%,"78,370"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.41%,"5,089"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.28M,174.21,12.09,-0.49%,"9,566"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,2.15%,"76,477"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.46B,12.50,116.60,-0.18%,"1,720,973"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,1.13%,"70,684"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.32,0.42%,"21,129"
