Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109.71B,41.65,183.22,-3.28%,"7,601,774"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,206.11M,-,2.85,-2.40%,"244,217"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.59,0.02%,21
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,934.65M,78.04,5.01,-0.99%,"3,237,400"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.55B,-,9.04,3.79%,"5,262,837"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190.97B,35.67,110.36,-1.88%,"10,691,548"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,587.65M,-,8.07,4.94%,"1,326,288"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.79M,-,1.49,8.77%,"134,510"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-0.05%,"4,638"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.48,5.08,0.20%,"3,562,201"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,22.85M,-,0.86,3.31%,"113,480"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.75B,-,111.73,-1.43%,"1,056,740"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,938.81M,33.61,9.60,-1.44%,"412,540"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,0.00%,15
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.37,145.30,0.01%,"582,686"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.76M,-,9.97,-0.50%,"449,995"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.98B,13.02,28.91,-0.69%,"1,035,961"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,262.68M,-,4.05,1.00%,"873,141"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.87M,574.51,2.93,0.17%,383
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,395.08M,6.90,4.28,-0.23%,"552,260"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.86M,-,5.45,-4.55%,"20,755"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,928.82M,-,5.10,2.20%,"873,001"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,-0.58%,"18,202"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,945.10M,17.22,11.64,-1.94%,"249,914"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.12%,"17,001"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,-0.56%,"86,816"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,81.45M,-,8.70,-3.97%,"112,000"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48.03M,31.57,19.14,-2.99%,"39,179"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.87M,-,10.03,0.25%,6
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.46B,7.66,98.07,-0.78%,"3,796,928"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.17,-0.23%,210
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.86,-0.31%,34
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.05M,-,1.21,0.00%,"1,007,609"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.57B,-,27.56,-3.47%,"2,076,065"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.45B,-,5.78,0.52%,"28,543,724"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,817.05M,-,7.94,-1.98%,"1,059,972"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,1.05%,52
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.99B,165.11,12.35,-1.44%,"7,750,249"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,458.96M,4.70,9.47,-0.32%,"323,956"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.74%,"51,722"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.90,-0.30%,"116,449"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,268.68M,-,2.64,-0.38%,"132,959"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.38B,24.38,53.28,-1.02%,"1,050,020"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.91,-0.83%,"45,277"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.57,-0.17%,"1,851"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.00%,"73,436"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.56B,38.78,115.33,-0.21%,"307,863"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.49,-0.92%,12
AACM,AECOM,Industrials,Engineering & Construction,USA,8.68B,24.62,67.43,-2.52%,"4,671,119"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.61,-3.84%,248
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.07B,34.59,72.82,-2.15%,"861,595"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,116.12B,15.15,189.76,0.08%,"4,194,355"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,660.94M,12.32,64.99,0.74%,"81,169"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,136.68M,-,15.17,-1.69%,"30,934"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,201.89M,-,9.27,1.20%,"215,623"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,1.45%,15
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.78M,-,2.35,-2.08%,"37,128"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,636.14M,7.68,5.07,-0.98%,"628,318"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.12%,169
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,187.40M,-,13.93,-0.21%,"19,051"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,253.55M,-,4.57,-1.72%,"294,392"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,890.56M,-,6.05,0.67%,"1,633,151"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.62%,"1,200"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89.57M,-,2.09,1.46%,"160,288"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.28%,884
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.00,-0.59%,665
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.74%,87
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.58,-0.67%,936
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.63B,10.16,48.20,-1.77%,"245,974"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,433.28M,-,4.44,-0.67%,"197,247"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36.50M,-,1.52,-8.16%,"274,736"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,238.92M,26.25,62.32,-1.17%,"41,528"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,272.38M,5.10,26.20,-0.95%,"32,805"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.19B,-,7.03,-1.82%,"3,504,113"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.59,-0.11%,"2,398"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.34%,"1,279"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,-0.61%,"9,890"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.68,-0.25%,"2,622,513"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.30,-0.08%,"54,206"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.40,-0.27%,"8,650,667"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.64M,-,1.45,0.69%,"111,676"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,0.29%,"1,851,111"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,0.71%,"218,228"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-0.15%,"329,607"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.17B,4.26,36.66,1.83%,"154,592"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.94M,117.96,10.05,-0.40%,28
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,235.66M,-,3.51,-4.62%,"131,615"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,875.43M,5.80,9.74,-0.61%,"796,817"
AADBE,Adobe Inc,Technology,Software - Application,USA,116.38B,16.75,292.79,0.44%,"5,214,252"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.72,0.88%,"1,237,819"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,2.21B,-,4.54,-9.02%,"243,585"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.36,1.12%,"5,605"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.99B,38.92,72.25,-1.30%,"1,234,128"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,149.37M,-,1.17,2.63%,"1,251,788"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-0.12%,"4,135"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.78B,23.32,25.23,-1.91%,"998,567"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.74M,-,0.53,3.41%,"279,804"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.48B,42.97,362.14,0.10%,"2,754,855"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.66B,-,21.87,-1.09%,"1,136,872"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.09M,-,5.75,2.68%,"69,913"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-0.01%,"5,621"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.25%,"2,446"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.18B,22.25,81.29,-0.31%,"5,425,823"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.10B,13.33,9.39,0.54%,"1,756,436"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.42,-0.09%,"6,217"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.46B,31.72,18.97,-0.47%,"679,454"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113.68B,26.15,286.16,-0.46%,"1,569,218"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.98B,-,24.92,-1.07%,"2,237,634"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.50,-0.13%,"4,440"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,882.03M,-,11.74,3.89%,"70,870"
AADSK,Autodesk Inc,Technology,Software - Application,USA,54.55B,33.49,258.53,-0.82%,"1,823,712"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.40B,10.23,7.39,-1.99%,"8,089,165"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,631.48M,-,7.75,0.39%,"1,711,823"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,467.53M,-,13.82,-2.47%,"577,073"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.14B,20.11,114.67,-0.76%,"195,332"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,422.75M,-,32.97,-4.45%,"64,710"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,15.62M,59.36,9.45,-2.58%,"147,043"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.49,-0.12%,"1,482"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.23B,5.28,25.89,-0.27%,"274,092"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.88M,-,3.92,2.08%,"16,238"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.47M,66.01,10.06,0.00%,9
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,981.68M,37.08,12.65,2.43%,"482,845"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,88.18M,-,4.42,1.61%,"29,958"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.35B,18.66,106.01,-0.10%,"1,253,342"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,387.74M,4.17,9.55,0.63%,"45,417"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.50B,11.70,9.14,-0.54%,"4,833,108"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.09,-3.94%,"878,589"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,25.08M,-,6.49,83.33%,"47,277,290"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.59B,-,79.27,-1.91%,"2,275,858"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,55.23M,-,1.42,0.00%,"11,846"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.09B,51.63,276.86,1.48%,"636,569"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-0.44%,24
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103.48B,17.36,203.11,-1.52%,"3,871,259"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,-0.51%,15
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.46M,-,2.06,-17.27%,"849,649"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,-0.37%,34
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,-0.66%,7
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,249.80M,11.19,4.90,-10.75%,"130,644"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.79B,10.28,16.63,-1.42%,"4,995,467"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,14.76M,-,0.30,-5.82%,"507,918"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66.65B,21.22,122.43,0.10%,"4,149,421"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.54B,7.18,145.94,-1.05%,"1,645,400"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.12B,9.81,14.51,-0.96%,"566,792"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.36M,16.10,7.12,0.85%,"25,671"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.52B,5.51,14.74,0.07%,"9,091,090"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,-0.69%,19
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,-0.51%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.64B,-,13.10,1.95%,"2,428,783"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,-0.82%,9
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,0.00%,"7,371"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,0.20%,"30,215"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,1.88%,80
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.09B,-,15.66,0.19%,"1,555,185"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,577.21M,-,11.67,1.48%,"29,109"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,92.64M,-,7.37,2.93%,"152,056"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.32M,13.62,10.90,0.00%,"54,494"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.62M,19.39,3.60,0.00%,"193,915"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.82B,12.46,142.55,-0.75%,"353,790"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-0.35%,"2,509"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.00%,"146,249"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.16%,"2,047"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.03M,173.05,12.01,-0.74%,"3,690"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,-0.21%,"61,642"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.08B,12.42,115.85,-0.58%,"3,853,135"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.69,-0.31%,"51,561"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-0.51%,"20,469"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,-0.03%,"11,421"
