Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.54,1.05%,"28,363"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,35.49M,7.72,1.74,-4.40%,"20,762"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.60B,31.05,73.01,-1.19%,"434,869"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.17,-27.58%,"1,450,210"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.83B,-,147.44,-13.89%,"13,462,608"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.60B,91.06,129.45,-4.93%,"727,239"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-27.29%,"7,925,681"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.31B,75.70,54.81,-1.10%,"1,466,875"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-1.59%,"46,393"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.96,0.17%,"4,238,993"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.58B,-,17.01,-0.70%,"17,755"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4322.49B,35.60,294.30,-0.91%,"51,878,273"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.35,-0.11%,"4,130"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,-2.33%,"894,090"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.45,-0.52%,"7,594"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,-1.73%,"28,505"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.66%,"1,182"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,92.28M,-,4.23,3.68%,"112,166"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.49B,80.87,24.35,0.45%,"542,856"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.96,-1.23%,"3,381"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.11B,-,24.70,-4.30%,"191,844"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-2.64%,145
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.74,-1.26%,74
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.65,-1.90%,"7,197"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.72,-6.03%,"732,688"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.35B,11.00,35.78,-0.50%,"309,442"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,387.41M,-,2.84,-3.07%,"2,989,106"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,414.77B,115.79,234.76,2.07%,"7,182,890"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.95B,13.90,88.35,1.13%,"664,407"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.72B,-,5.63,-1.92%,"5,507,441"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,0.41%,"2,175"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,326.01M,6.10,5.72,-0.52%,"1,015,411"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,0.09%,"19,317"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.29B,17.23,3.16,0.64%,"37,892,321"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.68,-2.37%,"13,577"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.71B,7.06,199.45,1.66%,"191,367"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.06%,611
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.54,-0.63%,206
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,-0.69%,"7,791"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,-3.36%,96
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,-0.14%,364
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,-0.90%,"87,712"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.57B,16.92,43.91,0.11%,"531,958"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83.69B,34.20,138.85,-0.24%,"3,404,614"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,-0.37%,45
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,174.07M,-,2.41,0.42%,"348,568"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.22,-0.10%,48
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,981.04M,13.27,5.10,0.79%,"2,458,395"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.16B,-,7.41,-11.79%,"5,978,170"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157.69B,25.22,90.53,3.07%,"11,952,758"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,821.60M,-,0.77,-4.78%,"10,378,062"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.58M,-,1.21,-3.20%,"86,916"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,-0.41%,451
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,879.04M,5.41,4.45,-1.55%,"3,493,564"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.06M,-,1.31,-0.76%,"94,557"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.85B,-,98.43,-3.18%,"1,560,321"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,923.73M,24.14,9.63,0.73%,"429,506"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.01%,47
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,32.02,144.92,0.01%,"2,531,717"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.28M,-,9.97,0.10%,"75,000"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.87B,10.29,22.60,2.31%,"1,476,896"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,176.53M,-,2.85,-0.70%,"1,102,778"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.43M,178.72,1.68,-2.89%,"48,516"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,358.88M,4.94,3.89,1.83%,"642,123"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.70M,-,6.62,8.70%,"32,455"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.09B,-,6.02,-1.47%,"1,386,653"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-0.61%,"37,200"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.06B,21.32,13.01,1.72%,"211,376"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-1.50%,"1,124"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.40,-4.61%,"11,912"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,76.19M,-,8.15,-0.97%,"32,092"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.16M,21.18,16.41,0.48%,"6,680"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.62M,-,9.95,0.00%,507
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.74B,7.19,93.71,1.81%,"2,215,577"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-1.51%,3
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,67.40,-1.21%,112
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,239.71M,-,3.13,-2.19%,"477,844"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.26B,-,24.54,-2.66%,"2,981,699"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.99B,-,5.25,-3.31%,"38,427,009"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,514.32M,-,5.01,-1.76%,"2,123,916"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.88B,44.07,13.91,2.13%,"7,948,917"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,530.68M,5.21,10.95,2.05%,"243,619"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.56%,"70,210"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.84,-0.93%,"102,125"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,249.34M,-,2.45,-2.00%,"149,058"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.59B,22.71,45.17,5.24%,"1,491,989"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.42,-0.34%,"34,314"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.38,-1.41%,"14,013"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.03%,"2,023"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.26B,53.29,171.06,-6.99%,"562,026"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.88B,14.68,69.07,1.78%,"2,122,408"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.85B,75.36,99.12,-3.93%,"1,748,651"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,77.72B,10.14,127.01,1.75%,"21,388,562"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,595.26M,11.91,58.29,2.61%,"100,674"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.26M,133.68,13.97,2.34%,"67,692"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,143.16M,-,6.57,-2.74%,"61,096"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,-0.76%,659
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.12M,-,2.89,-4.93%,"57,877"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,643.66M,15.55,5.13,-2.10%,"605,530"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.71M,27.92,18.05,2.32%,"23,584"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,252.43M,-,4.55,0.66%,"474,669"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,687.14M,-,4.92,1.65%,"1,865,176"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,69.77M,-,1.63,3.16%,"350,066"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.66,-1.75%,"8,598"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.75,0.61%,156
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.40,-0.13%,"5,162"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.05B,9.39,43.32,1.40%,"229,369"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,462.66M,-,4.79,1.05%,"298,695"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,46.18M,-,1.93,-3.98%,"86,889"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,175.73M,19.95,46.12,2.33%,"14,121"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,289.27M,5.41,27.83,-0.89%,"22,232"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.12B,-,6.40,0.47%,"2,668,102"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.37,-1.39%,"7,285"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-0.34%,8
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.83,-0.95%,"7,652"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.44,-2.00%,"2,944,408"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.16,-0.08%,"202,060"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.93,-3.17%,"1,259,961"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.10M,-,1.42,-5.96%,"90,802"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.34%,"1,599,877"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-0.24%,"514,930"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.28B,7.30,37.91,-2.22%,"219,214"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.79M,-,10.01,-0.20%,"11,031"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,188.61M,-,3.98,3.65%,"187,528"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,815.04M,7.74,9.07,1.45%,"1,131,425"
ADBE,Adobe Inc,Technology,Software - Application,USA,78.48B,11.29,197.43,1.30%,"6,831,818"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.79,2.95%,"6,058,407"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.65,2.24%,"52,727"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.93B,40.27,74.37,1.34%,"751,116"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,146.27M,-,1.15,5.50%,"1,131,401"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-2.33%,"20,644"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.35B,28.16,30.39,-4.46%,"1,327,211"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,0.12%,"14,384"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.91M,-,0.67,-1.73%,"20,092"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,198.37B,60.52,407.26,-8.58%,"7,557,764"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.58M,-,2.55,-5.90%,"55,956"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.43,-16.96%,"10,233"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,-2.00%,"4,169"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.55B,33.96,75.84,-0.59%,"3,209,147"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.01B,12.82,8.69,1.40%,"2,993,542"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.01,-1.15%,"6,376"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.61B,28.76,20.49,-0.49%,"797,590"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,88.14B,20.55,220.50,2.75%,"2,417,361"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.76B,-,17.23,-0.81%,"2,272,238"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.59,-2.36%,"13,856"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,837.02M,-,11.16,-2.96%,"5,036"
ADSK,Autodesk Inc,Technology,Software - Application,USA,39.83B,27.58,188.78,0.56%,"3,317,173"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.18B,9.29,6.56,-0.46%,"8,310,861"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.17B,-,14.47,-7.12%,"1,793,598"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.04M,-,0.04,117.19%,"4,302,555,008"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,482.42M,-,14.26,-2.79%,"226,506"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.79B,17.76,96.09,1.12%,"221,868"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,529.55M,-,39.83,11.13%,"93,898"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.45M,32.13,5.12,-1.06%,"9,381"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,-3.82%,74
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.05B,6.25,24.89,-0.44%,"236,324"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.32M,-,6.45,-1.07%,"1,756"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.81M,120.51,9.99,-0.10%,911
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,962.63M,88.84,12.42,-0.48%,"170,727"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,80.21M,-,4.40,-3.72%,"22,098"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.91B,20.07,111.70,1.82%,"1,844,548"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,384.90M,4.14,9.48,-5.48%,"251,863"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.86B,12.11,8.55,0.12%,"5,083,356"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.95M,-,1.02,2.00%,"138,046"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.22B,-,102.39,-9.65%,"1,523,480"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,49.79M,-,1.28,-4.48%,"20,933"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.88B,76.82,364.96,-5.99%,"777,260"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80.09B,15.06,160.16,-4.01%,"3,134,471"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.22M,-,1.36,-1.45%,"140,828"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.67,-1.97%,"13,686,090"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,298.72M,13.38,5.86,3.35%,"30,655"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.97B,10.96,17.73,-0.34%,"3,685,025"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.21M,-,0.69,4.99%,"23,770"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,72.77B,19.78,133.74,2.64%,"10,396,340"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.09B,6.41,146.41,-0.30%,"885,398"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.57B,7.50,17.59,1.15%,"78,076"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,40.41M,16.46,7.04,-2.49%,"42,262"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.48B,7.61,14.70,0.34%,"8,648,762"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.05B,-,16.41,-0.42%,"1,667,322"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.33M,-,10.07,-0.15%,85
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,-3.27%,"4,059,575"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,-4.27%,"1,000"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.48B,-,23.54,-6.85%,"1,440,216"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,551.98M,-,11.16,0.00%,"60,665"
AEYE,AudioEye Inc,Technology,Software - Application,USA,74.71M,-,5.98,-1.64%,"59,122"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.68M,94.42,11.33,0.09%,"38,725"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.38M,16.36,22.54,0.11%,"12,895"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,72.76M,-,3.19,0.63%,"102,930"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.39B,13.01,137.08,2.05%,"693,035"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-1.63%,"5,868"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,0.05%,"38,223"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.12%,"5,989"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,97.84M,187.16,30.90,2.25%,"13,928"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,-2.39%,"27,732"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.46B,13.48,118.79,1.92%,"3,330,180"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.84,-1.08%,"25,738"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,-0.98%,"18,516"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-3.79%,"4,454"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.45M,-,10.03,0.80%,"6,758"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.06B,65.28,71.83,-0.51%,"2,804,934"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.38,0.02%,"11,884"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.87,-1.29%,683
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.58,-0.58%,"8,871"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.33,14.36,1.13%,"120,897"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.15B,28.12,16.50,-6.88%,"11,528,231"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.11B,-,6.91,-0.43%,"222,594"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,545.87M,822.47,14.64,-6.03%,"26,111"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.05B,10.73,111.22,-2.37%,"676,228"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,319.95M,6.81,12.25,-1.29%,"125,144"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.67,-5.29%,"8,655"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,127.84M,1.84,3.07,0.99%,"438,522"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.71,0.08%,"12,082,420"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.06%,"39,710"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.20%,"96,280"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,0.05%,12
