Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.41,-2.43%,"3,867,977"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.08B,-,107.00,-1.54%,"7,480,508"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.54B,41.47,79.27,3.76%,"1,023,551"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.80,-3.05%,"12,848,293"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.48,2.97%,"523,596"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.58B,30.96,42.66,4.02%,"1,923,653"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,0.27%,"26,199"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,-1.81%,"8,406,306"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.00,0.38%,"5,166"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.48B,-,15.87,0.06%,828
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4958.37B,38.95,339.75,0.23%,"40,711,786"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.80,0.00%,"20,409"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,-0.11%,"1,122,938"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,0.16%,"14,194"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,41.79,0.41%,"93,381"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,28.26,0.33%,"2,352"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,125.84M,-,5.75,3.23%,"101,317"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.35B,74.31,22.01,0.14%,"340,682"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.48,0.00%,"1,614"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,0.09%,132
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.20B,-,22.95,2.55%,"426,094"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.38,0.00%,"3,219"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,0.36%,"2,072"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,120.29,0.43%,"290,602"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.37B,10.68,36.19,-0.49%,"271,598"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,340.76M,-,2.39,2.58%,"2,246,616"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468.66B,74.99,265.21,0.28%,"2,766,290"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.55B,14.96,82.69,-0.37%,"544,921"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.10B,-,12.65,-0.08%,"4,285,265"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-0.50%,"3,425"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,332.81M,-,5.82,2.65%,"1,020,046"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,0.22%,"2,832"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.67B,15.37,3.01,1.01%,"26,099,175"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.69,0.18%,"10,543"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.36B,6.99,187.06,1.36%,"222,798"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.00%,"42,865"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,-0.23%,49
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.17,0.68%,"3,914"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,0.44%,"1,954"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-0.50%,173
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,55.77M,-,1.01,6.32%,"16,872"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.93B,18.04,49.94,1.03%,"416,674"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,96.89B,36.78,161.81,-3.01%,"4,961,798"
AABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,0.01%,"13,758"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,191.64M,-,2.65,2.32%,"568,359"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,-0.70%,25
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,818.99M,68.38,4.39,1.15%,"4,612,995"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.84B,-,10.71,9.06%,"8,366,973"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179.42B,33.52,103.69,0.69%,"8,383,951"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,747.86M,-,10.27,-0.29%,"1,603,719"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.15M,-,1.29,2.38%,"19,877"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-0.07%,"2,551"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,992.51M,6.40,5.01,0.20%,"10,494,040"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36.14M,-,1.16,0.87%,"91,647"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,8.59B,-,98.29,-4.99%,"2,531,680"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,784.30M,28.08,8.02,-0.37%,"821,544"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,-0.00%,"2,326"
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.20B,54.85,146.60,0.26%,"1,050,086"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.12M,-,9.98,-0.00%,5
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.55B,11.89,26.41,0.06%,"1,472,449"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,276.87M,-,4.27,5.96%,"1,422,147"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.41%,67
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.47%,82
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,38.78M,545.10,2.78,-3.14%,"17,069"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,399.69M,6.98,4.33,3.84%,"753,859"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.87M,-,4.93,-1.50%,"8,764"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,859.62M,-,4.72,-4.84%,"1,152,098"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,-0.38%,"28,144"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,908.56M,16.56,11.19,0.81%,"317,597"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,0.01%,"4,236"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.31%,"12,932"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85.61M,-,9.15,2.41%,"87,830"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.90M,34.77,21.08,1.35%,"122,843"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.46M,-,10.05,0.00%,"63,382"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.40B,7.42,94.95,-0.87%,"5,839,583"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.49,0.41%,148
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.30,0.40%,48
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,65.37M,-,0.85,-2.65%,"1,630,274"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.73B,-,29.37,3.52%,"2,061,237"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.38B,-,5.69,4.79%,"20,473,071"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,835.57M,-,8.12,0.87%,"1,674,963"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,10.26%,"8,828"
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.86B,161.36,12.07,-0.41%,"9,246,216"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,446.35M,4.57,9.21,0.22%,"296,075"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.04%,"51,194"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.49,0.02%,"179,497"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,277.84M,-,2.73,2.82%,"78,091"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.97B,22.51,49.19,-0.81%,"779,938"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.58,-0.73%,"15,283"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.32,0.07%,"4,951"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,-0.02%,"2,338"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.57B,38.92,115.74,2.29%,"257,086"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,4.43%,119
AACM,AECOM,Industrials,Engineering & Construction,USA,8.01B,22.74,62.27,-1.05%,"1,262,927"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.16,8.73%,"5,893"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.28B,36.01,75.80,4.16%,"1,249,868"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,112.43B,14.67,183.72,-1.28%,"3,878,897"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,650.27M,12.12,63.94,0.14%,"49,662"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,133.48M,-,14.81,1.61%,"44,906"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,194.91M,-,8.95,-0.22%,"125,728"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.08%,"1,216"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.58M,-,2.63,6.91%,"33,928"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,570.89M,-,4.55,-3.19%,"1,290,838"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.94%,256
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,166.95M,-,12.41,-1.27%,"37,637"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,246.89M,-,4.45,1.60%,"306,244"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,841.98M,-,5.72,2.69%,"2,879,401"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.72,0.51%,316
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,92.14M,-,2.15,6.97%,"572,484"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,0.63%,"1,165"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,-1.02%,31
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,0.02%,"2,434"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.74,0.04%,294
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.55B,10.04,47.61,-0.92%,"307,722"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,423.53M,-,4.34,-0.46%,"399,962"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,19.39M,-,0.81,-11.01%,"187,230"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,243.03M,26.70,63.39,2.66%,"51,968"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,266.45M,-,25.63,-0.31%,"24,969"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.45,-0.29%,"4,395,958"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.23,0.10%,"4,038"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.57,-0.00%,"3,563"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-0.37%,"2,749"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,162.20,0.22%,"2,788,664"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.14,-0.17%,"52,580"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.84,0.48%,"80,173,987"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.56M,-,1.36,2.26%,"156,188"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.00%,"2,587,427"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,0.07%,"103,585"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.19%,"504,846"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.06B,4.11,35.38,-0.51%,"202,591"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.96M,118.78,10.12,0.60%,514
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,216.86M,-,3.23,0.62%,"226,328"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,790.94M,5.24,8.80,-1.35%,"1,589,111"
AADBE,Adobe Inc,Technology,Software - Application,USA,94.70B,13.29,238.25,-4.52%,"7,368,200"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.70,-8.98%,"5,111,351"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,60.78M,-,0.12,-5.95%,"16,808,503"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,-9.65%,"48,950"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.37B,36.26,67.32,-0.44%,"1,296,063"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,157.03M,-,1.23,9.82%,"1,674,307"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,2.95%,"7,662"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.85B,23.87,25.83,1.18%,"725,893"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10.78M,-,0.49,-3.48%,"153,830"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,189.16B,46.32,390.37,1.92%,"2,979,536"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.60B,-,21.02,0.48%,"838,315"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.02M,-,4.20,-4.55%,"40,213"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.56,3.44%,"4,282"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.71,0.15%,"7,556"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.68B,22.54,82.34,-1.25%,"2,553,967"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.20B,13.92,9.81,3.21%,"2,737,632"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.99,-0.06%,"12,565"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.41B,30.60,18.30,4.81%,"1,117,300"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107.12B,24.64,269.64,-0.11%,"1,948,269"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.48B,-,28.06,0.72%,"4,000,158"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.84,-1.01%,"8,002"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,826.30M,-,10.99,-2.14%,"19,715"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.90B,28.45,219.62,0.35%,"1,703,138"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,4.78B,9.06,6.54,-1.21%,"11,106,935"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,594.00M,-,7.29,1.11%,"1,245,324"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,452.32M,-,12.67,0.48%,"145,832"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.13B,20.04,114.24,-0.97%,"154,476"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,423.71M,-,33.04,1.07%,"48,211"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.54M,40.08,6.38,-1.39%,"12,400"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.43,0.79%,719
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.27B,-,26.16,-0.08%,"201,044"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.46M,-,3.50,-0.85%,"4,894"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.25M,66.27,10.10,0.20%,42
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,932.02M,35.20,12.01,-0.41%,"391,834"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,76.41M,-,3.83,2.41%,"20,554"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.14B,17.90,101.66,-0.17%,"1,669,276"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.11M,-,9.83,-2.19%,"116,721"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.22B,11.89,8.95,-1.54%,"4,406,114"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.17,7.50%,"974,993"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,146.60M,-,7.73,11.71%,"287,577"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.29B,-,100.60,3.79%,"1,887,202"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,32.16M,-,0.83,-0.37%,"50,977"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.95B,50.99,273.43,4.07%,"483,856"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,-0.85%,112
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103.70B,17.40,203.55,3.07%,"1,450,763"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,-0.02%,10
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.54M,-,6.57,3.96%,"764,597"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,0.00%,114
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-0.49%,109
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,257.45M,19.73,5.05,-0.39%,"77,622"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.67B,8.15,15.92,2.98%,"5,410,592"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.07M,-,0.26,3.15%,"398,535"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.47B,20.84,120.27,0.20%,"5,117,549"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.27B,7.09,144.22,0.85%,"808,375"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.40B,11.11,16.43,3.01%,"379,169"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.21M,15.61,6.90,0.73%,"1,233"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.57B,5.54,14.82,-0.07%,"14,077,687"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,0.10%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,0.57%,47
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.50B,-,12.00,-9.57%,"3,945,346"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-0.02%,9
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.69M,1469.12,9.99,0.20%,8
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,0.35%,"34,651"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,-0.39%,"1,865"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.07B,-,15.41,0.85%,"1,496,280"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556.43M,-,11.25,0.09%,"56,829"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,91.63M,-,7.29,5.35%,"70,661"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,288.31M,-,10.03,-0.10%,"107,735"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.64M,18.85,3.50,1.45%,"63,574"
AAFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,-,-,91.64,0.30%,"63,787"
AAFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,100.83,0.20%,"1,216"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.65B,12.28,140.47,-0.55%,"341,960"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,0.01%,"32,593"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,-0.11%,"62,463"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,0.12%,"107,558"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.06M,173.20,12.02,0.16%,"3,274"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,0.79%,"23,199"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.45B,12.28,114.60,-0.50%,"1,997,743"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.76,-0.27%,"75,376"
