Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,163.24M,-,2.26,0.44%,"696,831"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,0.92%,314
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.00B,13.53,5.20,1.96%,"5,124,700"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.16B,-,7.41,3.20%,"8,430,302"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153.99B,24.63,88.41,-0.10%,"41,627,170"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,903.98M,-,0.85,0.90%,"37,215,448"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.26M,-,1.10,-1.79%,"76,807"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.50%,"4,722"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,898.81M,5.53,4.55,2.71%,"4,926,655"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.10M,-,1.35,-0.74%,"77,035"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.91B,-,99.15,-1.00%,"1,698,396"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,887.26M,23.19,9.25,-4.24%,"865,195"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.31%,18
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.67B,30.01,135.84,2.04%,"686,854"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.38M,-,9.96,-0.10%,3
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.70B,9.84,21.62,0.09%,"3,223,802"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,181.48M,-,2.93,0.34%,"1,592,982"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.16M,176.60,1.66,-2.92%,"25,691"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,359.81M,4.96,3.90,1.30%,"1,988,183"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,22.50M,-,5.80,-6.45%,"79,928"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.10B,-,6.07,-5.16%,"2,078,849"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.17%,"10,646"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.05B,21.24,12.96,1.65%,"410,196"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.63%,"3,593"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.94,2.67%,"83,946"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.74M,-,8.10,0.00%,"36,391"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.91M,21.04,16.30,-5.01%,"7,308"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.18M,-,9.94,-0.05%,"2,952"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.86B,7.00,91.18,-1.29%,"5,427,709"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.46,1.96%,35
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.20,1.46%,339
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,247.35M,-,3.23,2.22%,"2,196,314"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.29B,-,24.87,5.83%,"2,982,408"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.23B,-,5.57,3.92%,"40,873,009"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,497.90M,-,4.85,-9.51%,"6,940,078"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.65B,42.62,13.45,-6.66%,"19,824,868"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,508.83M,5.00,10.50,0.10%,"328,502"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.27%,"31,241"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,0.77%,"159,605"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,244.25M,-,2.40,2.56%,"213,282"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.48B,22.17,44.09,-1.23%,"1,588,349"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,0.86%,"29,414"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.98,1.05%,"5,406"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.09%,"135,092"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.76B,58.42,187.53,6.89%,"686,884"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.84B,14.63,68.81,-0.88%,"3,888,026"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.59B,83.53,109.87,14.22%,"2,956,024"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,78.57B,10.22,127.98,-17.97%,"41,664,222"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,584.22M,11.69,57.22,1.87%,"104,334"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.20M,133.59,13.96,0.87%,"67,112"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,107.31M,-,6.91,3.44%,"25,628"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.10%,611
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.68M,-,3.12,0.32%,"68,885"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,661.23M,15.97,5.27,0.96%,"468,484"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,118.43M,25.69,16.61,0.67%,"198,882"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,256.32M,-,4.62,0.22%,"484,647"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,628.47M,-,4.50,1.81%,"4,322,413"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,67.20M,-,1.57,3.29%,"708,277"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,2.70%,"3,821"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.82,0.16%,"1,290"
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.41,1.79%,104
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.92B,9.19,42.39,-0.59%,"938,254"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,469.43M,-,4.86,3.18%,"256,390"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,49.54M,-,2.07,0.98%,"99,902"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,172.90M,19.63,45.38,2.46%,"37,915"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,293.06M,5.48,28.19,0.25%,"15,634"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.13B,-,6.48,5.54%,"4,361,178"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.06,1.18%,"9,652"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,0.38%,"1,210"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,0.88%,"4,890"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.74,1.24%,"5,890,054"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.29,-0.18%,"213,016"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.10,1.41%,"1,315,691"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.62M,-,1.54,0.00%,"62,650"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,0.34%,"1,842,172"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,0.20%,"439,038"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.36B,7.49,38.86,-0.38%,"504,321"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.36M,-,10.03,0.10%,"5,151"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,186.72M,-,3.94,11.61%,"164,942"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,820.42M,7.79,9.13,1.11%,"1,926,749"
ADBE,Adobe Inc,Technology,Software - Application,USA,77.58B,11.16,195.16,-0.57%,"15,587,895"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.73,-1.27%,"6,996,119"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.41,-1.06%,"81,511"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.80B,39.66,73.25,-0.76%,"1,811,473"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,138.64M,-,1.09,-1.80%,"1,725,058"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,3.11%,"38,754"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.51B,29.47,31.81,1.37%,"2,468,858"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,0.00%,"17,727"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,15.10M,-,0.68,-2.86%,"52,887"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,211.62B,64.56,434.46,4.83%,"11,792,153"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.56M,-,2.60,-5.45%,"153,586"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.51,9.78%,"7,735"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.24,-0.18%,"3,378"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.20B,33.62,75.10,-1.83%,"8,292,066"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.93B,12.26,8.31,-1.31%,"8,909,097"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.86,1.23%,"6,621"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.63B,29.13,20.75,1.52%,"1,228,357"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.31B,20.36,218.41,-0.16%,"6,500,179"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.81B,-,17.53,4.47%,"3,880,962"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.85,1.18%,"14,307"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,820.80M,-,11.40,0.00%,"1,577"
ADSK,Autodesk Inc,Technology,Software - Application,USA,40.90B,28.32,193.82,0.39%,"9,160,898"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.20B,9.32,6.58,1.54%,"17,846,477"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.23B,-,15.18,0.60%,"3,029,289"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,127.27%,"5,102,527,298"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,511.51M,-,15.12,2.72%,"336,454"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.76B,17.42,94.23,0.38%,"386,704"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,462.97M,-,34.81,-7.71%,"187,633"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.41M,32.04,5.10,7.37%,"14,927"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,1.98%,"1,189"
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.10B,6.35,25.29,1.16%,"263,375"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.08M,-,6.20,-0.16%,"2,890"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,7
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,955.70M,88.20,12.33,2.66%,"355,529"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,92.79M,-,5.09,17.01%,"84,972"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.07B,19.52,108.67,-0.23%,"2,403,308"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,404.39M,4.35,9.96,2.26%,"187,251"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.67B,11.92,8.42,-1.17%,"6,382,217"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.85M,-,1.00,-1.96%,"287,258"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.63B,-,115.30,2.38%,"1,394,747"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,48.24M,-,1.24,-9.49%,"34,730"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.17B,78.43,372.59,5.45%,"791,969"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83.34B,15.67,166.66,-3.66%,"4,592,570"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.48M,-,1.89,-1.05%,"85,646"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,1.41%,"13,635"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,270.14M,12.10,5.30,0.76%,"17,905"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.98B,11.01,17.81,4.15%,"6,204,673"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,17.58M,-,0.67,-0.83%,"60,330"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.48B,18.89,127.69,-0.45%,"10,068,589"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.87B,6.35,145.06,0.65%,"1,192,001"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.57B,7.52,17.64,0.17%,"218,333"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.44M,16.88,7.22,3.29%,"62,633"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.43B,7.56,14.62,0.07%,"8,525,102"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.02B,-,16.20,0.75%,"3,109,418"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,190.52M,-,10.07,-0.10%,"1,578"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,2.62%,"13,385"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.65,0.09%,75
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.54B,-,24.39,3.83%,"2,388,450"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,550.98M,-,11.14,-0.98%,"100,044"
AEYE,AudioEye Inc,Technology,Software - Application,USA,78.81M,-,6.31,4.64%,"203,242"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,327.12M,94.83,11.38,0.18%,"78,842"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.21M,16.35,22.53,0.13%,"4,367"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,76.94M,-,3.27,-0.30%,"99,055"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.04B,12.61,132.90,-0.34%,"1,319,055"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,1.60%,"2,142"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,-0.37%,"48,306"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.30%,"6,291"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,107.84M,206.06,34.02,0.06%,"3,057"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,-2.74%,"32,514"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.77B,13.10,115.47,-0.66%,"6,344,777"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.39,0.72%,"46,726"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,0.59%,"33,268"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.69,1.90%,"7,358"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.95M,-,10.05,0.90%,"23,198"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.76B,67.18,73.92,4.51%,"4,479,180"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.01,10.02%,"36,177"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.22,2.25%,57
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.44,1.83%,"14,013"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,9.14,14.07,1.88%,"170,179"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.89B,30.67,18.00,-2.96%,"15,430,950"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.11B,-,6.93,-3.21%,"595,468"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,581.72M,876.40,15.60,-0.73%,"30,630"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.23B,10.97,113.66,1.51%,"820,394"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,322.57M,6.86,12.35,1.23%,"102,097"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.07,2.45%,"6,791"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,124.92M,1.80,3.00,1.35%,"867,615"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.90,0.29%,"4,630,600"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.18%,"7,016"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,0.35%,"75,793"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,0.06%,20
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.60,0.18%,"48,490"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.26B,14.45,36.34,-2.60%,"5,733,832"
