Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,58.25M,-,1.18,14.50%,"44,546"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.77B,18.19,47.20,0.11%,"316,230"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,113.43B,43.06,189.43,2.73%,"4,831,671"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211.17M,-,2.92,-3.63%,"305,770"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-0.35%,480
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,943.98M,78.82,5.06,0.60%,"3,517,996"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.49B,-,8.71,-7.54%,"2,507,266"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,194.62B,36.35,112.47,0.79%,"7,545,565"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,559.98M,-,7.69,-12.21%,"2,279,307"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.40M,-,1.37,1.47%,"17,461"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,-0.04%,"3,620"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.00B,6.47,5.07,-1.93%,"4,768,968"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,22.12M,-,0.83,4.31%,"94,138"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.89B,-,113.35,-0.83%,"926,192"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,952.50M,34.10,9.74,-0.92%,"385,753"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,-0.26%,14
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.36,145.28,-0.14%,"484,127"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.54M,-,10.02,0.00%,108
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.02B,13.11,29.11,-2.09%,"1,529,974"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,260.09M,-,4.01,0.00%,"1,099,690"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.80M,573.53,2.92,5.60%,"6,469"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,396.00M,6.91,4.29,0.00%,"860,293"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,21.85M,-,5.71,5.35%,"13,263"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,908.79M,-,4.99,-5.13%,"1,418,138"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,0.36%,"4,341"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,963.77M,17.56,11.87,1.45%,"268,832"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,-0.64%,"1,431"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-2.35%,"44,829"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.82M,-,9.06,0.55%,"111,654"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,49.51M,32.55,19.73,-4.46%,"22,180"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.13M,-,10.00,0.05%,531
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.73B,7.72,98.84,0.08%,"3,990,833"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.26,-0.75%,15
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.07,-0.80%,23
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.05M,-,1.21,0.00%,"678,516"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.66B,-,28.55,-5.53%,"1,225,764"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.43B,-,5.75,-3.04%,"23,276,589"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,833.51M,-,8.10,-0.98%,"988,990"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,-6.04%,151
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.08B,167.51,12.53,2.45%,"5,507,816"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,460.41M,4.72,9.50,0.74%,"170,264"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.16%,"87,343"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.04,-0.21%,"114,610"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,269.70M,-,2.65,-2.21%,"105,711"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.43B,24.63,53.83,-0.73%,"862,535"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.06,0.73%,"18,158"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.72,-0.02%,"3,966"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.04%,"1,897"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.57B,38.86,115.57,-5.58%,"301,612"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.57,-10.75%,53
AACM,AECOM,Industrials,Engineering & Construction,USA,8.90B,25.25,69.17,4.42%,"7,116,110"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,-15.20%,"3,175"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.18B,35.35,74.42,-7.54%,"889,082"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,116.03B,15.14,189.61,1.19%,"4,840,896"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,656.06M,12.23,64.51,-0.02%,"48,702"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,139.02M,-,15.43,-2.34%,"53,299"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,199.49M,-,9.16,-5.91%,"137,208"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,-0.24%,659
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.92M,-,2.40,-4.76%,"35,254"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,642.41M,7.76,5.12,1.39%,"386,471"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-1.13%,"1,607"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,187.80M,-,13.96,-0.99%,"28,370"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,257.99M,-,4.65,0.43%,"291,419"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,884.67M,-,6.01,-2.44%,"1,220,840"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-1.24%,"3,582"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,88.28M,-,2.06,-4.19%,"217,930"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.65,-2.44%,972
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.46,0.65%,36
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-0.39%,"3,883"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,-0.47%,122
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.75B,10.34,49.07,0.06%,"219,111"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,436.21M,-,4.47,-0.45%,"110,427"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,39.74M,-,1.65,-2.07%,"231,304"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,241.76M,26.57,63.06,0.56%,"20,635"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,274.97M,5.15,26.45,-0.79%,"23,053"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.22B,-,7.16,-0.83%,"2,765,264"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,-0.65%,"5,863"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-0.34%,39
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,0.29%,"11,552"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.09,-0.27%,"1,535,288"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.40,-0.06%,"65,739"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.61,-0.45%,"978,209"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.59M,-,1.44,-1.37%,"69,740"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.78,-0.14%,"1,474,226"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,-0.34%,"53,291"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.05%,"456,159"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.11B,4.18,36.00,1.44%,"209,640"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,0.10%,110
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,247.08M,-,3.68,-5.64%,"123,159"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,880.82M,5.83,9.80,-0.41%,"834,089"
AADBE,Adobe Inc,Technology,Software - Application,USA,115.88B,16.67,291.52,0.82%,"3,650,841"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.67,1.61%,"1,795,370"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,2.43B,-,4.99,0.00%,"169,398"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.00,1.30%,"26,901"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.10B,39.43,73.20,0.00%,"666,768"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,145.54M,-,1.14,1.79%,"2,577,926"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-2.44%,"9,490"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.84B,23.77,25.72,-1.91%,"934,005"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.35M,-,0.51,-1.79%,"230,473"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.31B,42.93,361.78,-3.40%,"3,350,464"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.68B,-,22.11,1.05%,"712,824"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,14.70M,-,5.60,-1.58%,"63,520"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-6.21%,"4,014"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-0.19%,"1,415"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.30B,22.32,81.54,3.08%,"3,606,475"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.09B,13.26,9.34,-1.48%,"1,838,106"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.47,-0.26%,"5,155"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.47B,31.87,19.06,1.22%,"852,057"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,114.21B,26.27,287.48,0.98%,"1,761,297"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.02B,-,25.19,-4.73%,"1,509,096"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,-1.71%,"4,684"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,848.97M,-,11.30,0.00%,"49,011"
AADSK,Autodesk Inc,Technology,Software - Application,USA,55.00B,33.77,260.66,-3.67%,"3,438,539"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.51B,10.44,7.54,1.07%,"4,668,379"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,629.04M,-,7.72,-0.90%,"1,560,590"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,479.37M,-,14.17,-6.10%,"594,006"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.16B,20.27,115.55,-2.08%,"191,692"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,442.43M,-,34.51,3.22%,"108,443"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,16.03M,60.93,9.70,1.36%,"276,760"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,-0.30%,71
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.24B,5.30,25.96,-0.31%,"234,857"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.80M,-,3.84,-0.26%,"21,658"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.47M,66.01,10.06,0.00%,0
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,958.40M,36.20,12.35,0.00%,"548,493"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,86.78M,-,4.35,-6.85%,"48,662"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.38B,18.68,106.12,-0.59%,"1,094,599"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,385.31M,4.14,9.49,0.64%,"56,938"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.57B,11.76,9.19,0.44%,"9,004,182"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.34,-21.63%,"796,224"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,13.68M,-,3.54,-30.45%,"4,963,534"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.64B,-,80.81,-10.67%,"2,291,408"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,55.23M,-,1.42,-3.40%,"9,104"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.93B,50.87,272.82,-4.97%,"641,747"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105.08B,17.63,206.25,-4.27%,"3,736,176"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.83%,47
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.77M,-,2.49,14.75%,"45,124,880"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,-1.50%,6
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,-0.48%,6
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,279.88M,12.53,5.49,0.18%,"45,942"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.83B,10.43,16.87,1.08%,"4,748,940"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,15.67M,-,0.31,6.91%,"1,113,960"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,66.59B,21.20,122.31,-0.33%,"2,608,835"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.78B,7.25,147.49,-0.32%,"838,488"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.14B,9.90,14.65,-3.24%,"350,970"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.05M,15.97,7.06,2.77%,"33,845"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.51B,5.50,14.73,-0.14%,"5,673,056"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-1.20%,36
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.71,-2.01%,6
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.61B,-,12.85,-1.15%,"1,477,187"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,-0.60%,11
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,0.05%,29
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-1.14%,"37,192"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-2.80%,498
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.09B,-,15.63,-4.64%,"1,427,882"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,568.80M,-,11.50,0.00%,"55,877"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.00M,-,7.16,-0.42%,"136,932"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,313.32M,13.62,10.90,-0.09%,"55,925"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.62M,19.39,3.60,4.65%,"167,317"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.91B,12.55,143.62,0.70%,"371,752"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.33,-0.60%,"3,594"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.05%,"42,226"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.31%,"1,315"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.31M,174.35,12.10,-2.26%,"5,020"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-1.42%,"44,902"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.42B,12.49,116.52,-0.05%,"2,739,133"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-0.53%,"71,389"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.95,-0.82%,"63,482"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,-1.63%,"17,559"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,290.40M,-,10.77,-1.28%,"9,544"
