Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,10.98%,"10,466,885"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.34B,76.55,55.42,-7.79%,"1,982,377"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,-0.89%,"30,979"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,0.51%,"5,929,147"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.13,0.06%,"23,109"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4362.30B,35.93,297.01,-0.34%,"44,735,558"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.38,-0.14%,"4,877"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.72%,"965,407"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.65,-0.92%,"86,370"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,-0.93%,"13,022"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.54%,"3,692"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,89.03M,-,4.08,3.82%,"103,007"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.49B,80.50,24.24,0.79%,"459,381"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.66,-0.51%,256
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.25B,-,25.81,0.66%,"144,956"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,-1.15%,17
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.48,-0.52%,"1,208"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,0.56%,418
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,124.21,0.74%,"527,990"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,11.05,35.96,0.03%,"333,053"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,399.68M,-,2.93,-6.09%,"3,692,979"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406.38B,113.45,230.01,6.25%,"9,701,818"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.88B,13.74,87.36,-0.26%,"461,482"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.75B,-,5.74,3.80%,"5,487,329"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.82,0.11%,"1,131"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,327.75M,6.14,5.75,-0.35%,"1,051,136"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.24%,"14,507"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,0.64%,"22,735,651"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.69,1.39%,"8,226"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.65B,6.95,196.20,-0.43%,"216,481"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.04%,11
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,-1.29%,7
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.05%,"20,833"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,0.75%,"2,801"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,0.78%,301
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,-0.89%,"72,484"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.57B,16.90,43.86,-0.66%,"877,875"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82.61B,34.28,139.19,-2.26%,"3,567,043"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.12,-4.57%,"5,263"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,173.35M,-,2.40,6.19%,"569,601"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.25,-1.41%,106
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,973.34M,13.17,5.06,-2.69%,"3,544,776"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.31B,-,8.40,13.36%,"8,342,526"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,152.98B,24.47,87.83,-0.66%,"11,266,698"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,862.85M,-,0.81,-4.55%,"14,702,573"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.70M,-,1.25,13.64%,"524,092"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-0.14%,262
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,892.88M,5.50,4.52,-0.66%,"5,288,669"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.32M,-,1.32,-2.22%,"90,667"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.11B,-,101.66,2.53%,"2,234,803"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,917.00M,23.97,9.56,3.35%,"542,022"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.31%,282
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.01,144.90,6.67%,"4,455,361"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.38M,-,9.96,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.78B,10.06,22.09,2.17%,"1,904,051"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,177.77M,-,2.87,-2.05%,"1,413,266"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,24.13M,184.04,1.73,4.22%,"37,934"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352.43M,4.86,3.82,-2.05%,"549,146"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.63M,-,6.09,5.00%,"17,171"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.11B,-,6.11,0.66%,"1,126,582"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.90%,"41,410"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.04B,20.96,12.79,-1.31%,"307,822"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.34%,723
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.11,0.46%,"130,997"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,76.95M,-,8.23,1.60%,"64,371"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.99M,21.08,16.33,0.18%,"7,263"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.62M,-,9.95,0.15%,"90,765"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.16B,7.07,92.04,0.94%,"2,213,182"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.86,-1.55%,"1,211"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.23,-1.41%,628
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,245.06M,-,3.20,-0.93%,"608,285"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.32B,-,25.21,1.37%,"2,493,010"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.12B,-,5.43,-2.51%,"34,090,956"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,523.57M,-,5.10,5.15%,"2,897,236"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.74B,43.16,13.62,1.26%,"11,923,379"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,519.98M,5.10,10.73,2.19%,"302,456"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.25%,"37,493"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,-0.41%,"108,696"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,254.42M,-,2.50,4.17%,"350,315"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.36B,21.58,42.92,-2.65%,"1,504,883"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,-1.84%,"27,742"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.55,-0.50%,"194,584"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.00%,"1,853"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.65B,57.30,183.92,-1.93%,"502,380"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.72B,14.42,67.86,-1.38%,"2,032,464"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.13B,78.44,103.17,-6.10%,"2,022,214"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,76.64B,9.97,124.83,-2.46%,"27,594,235"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,580.03M,11.61,56.81,-0.72%,"47,377"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,123.40M,130.62,13.65,-2.22%,"52,814"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,104.98M,-,6.76,-2.17%,"14,241"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,-0.23%,"1,541"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.48M,-,3.04,-2.56%,"103,468"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,657.47M,15.88,5.24,-0.57%,"381,606"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,125.77M,27.28,17.64,6.20%,"108,360"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,250.77M,-,4.52,-2.16%,"441,799"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,675.95M,-,4.84,7.56%,"1,817,819"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,67.62M,-,1.58,0.64%,"571,523"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,1.20%,"10,597"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.30,-0.70%,83
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.47,0.11%,"1,251"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.96B,9.26,42.72,0.78%,"262,664"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,457.84M,-,4.74,-2.47%,"172,200"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,48.10M,-,2.01,-2.90%,"178,056"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,171.72M,19.49,45.07,-0.68%,"12,820"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.87M,5.46,28.08,-0.41%,"19,864"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.11B,-,6.37,-1.70%,"2,032,337"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.12,0.11%,"11,672"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,-0.28%,9
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,0.45%,"11,212"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.59,-0.10%,"2,906,097"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.25,-0.03%,"82,001"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.38,0.36%,"1,116,163"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.49M,-,1.51,-1.95%,"80,845"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-0.14%,"1,360,300"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.10%,"164,890"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.35B,7.47,38.77,-0.23%,"247,314"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.36M,-,10.03,0.00%,"14,781"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,181.98M,-,3.84,-2.54%,"251,949"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,803.35M,7.63,8.94,-2.08%,"1,631,796"
ADBE,Adobe Inc,Technology,Software - Application,USA,77.47B,11.15,194.90,-0.13%,"7,910,053"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.71,-0.73%,"5,672,503"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,-0.67%,"50,409"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.81B,39.74,73.39,0.19%,"847,006"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,138.64M,-,1.09,0.00%,"1,048,380"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-2.16%,"13,486"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.51B,29.47,31.81,0.00%,"2,043,975"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,-0.35%,"23,193"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,15.16M,-,0.68,0.41%,"48,478"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,216.99B,66.20,445.48,2.54%,"4,278,943"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.80M,-,2.71,4.23%,"116,944"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.17,4.26%,"6,735"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,0.21%,"3,898"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.77B,34.16,76.29,1.58%,"3,344,224"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.99B,12.64,8.57,3.13%,"3,634,096"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,-0.38%,"10,615"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.61B,28.90,20.59,-0.77%,"877,621"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,85.78B,20.00,214.60,-1.74%,"2,335,164"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.78B,-,17.37,-0.91%,"2,258,635"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,1.86%,"11,368"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,828.00M,-,11.50,0.88%,"2,431"
ADSK,Autodesk Inc,Technology,Software - Application,USA,39.61B,27.43,187.72,-3.15%,"4,617,755"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.20B,9.34,6.59,0.15%,"9,907,403"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.26B,-,15.58,2.64%,"2,020,522"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.02M,-,0.02,92.00%,"2,821,193,017"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,496.29M,-,14.67,-2.98%,"431,313"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.77B,17.57,95.03,0.85%,"249,020"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,476.67M,-,35.84,2.96%,"179,036"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.53M,32.47,5.17,1.37%,"11,910"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.03,-0.86%,770
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.06B,6.28,25.00,-1.15%,"433,798"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.39M,-,6.52,5.16%,"4,565"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,"20,779"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,967.32M,89.27,12.48,1.22%,"254,931"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,83.31M,-,4.57,-10.22%,"62,947"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.36B,19.71,109.70,0.95%,"2,004,404"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,407.23M,4.38,10.03,0.70%,"177,889"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.85B,12.09,8.54,1.43%,"5,842,606"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.85M,-,1.00,0.00%,"128,856"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.56B,-,113.33,-1.71%,"1,086,076"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.13M,-,1.34,8.06%,"98,311"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.76B,81.72,388.23,4.20%,"630,692"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,83.43B,15.69,166.85,0.11%,"2,451,412"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.27M,-,1.38,-26.98%,"703,508"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.90,-0.30%,"58,158"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,289.00M,12.95,5.67,6.98%,"43,645"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.98B,11.00,17.79,-0.11%,"3,747,365"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,17.34M,-,0.66,-1.32%,"13,840"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.90B,19.27,130.30,2.04%,"6,517,497"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.16B,6.43,146.85,1.23%,"1,161,480"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.54B,7.41,17.39,-1.42%,"88,445"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.44M,16.88,7.22,0.00%,"28,633"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.45B,7.58,14.65,0.21%,"4,200,410"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.06B,-,16.48,1.73%,"1,654,403"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,190.90M,-,10.09,0.20%,101
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,0.14%,"21,186"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.15%,251
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.59B,-,25.27,3.61%,"1,804,489"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,551.97M,-,11.16,0.18%,"97,378"
AEYE,AudioEye Inc,Technology,Software - Application,USA,75.94M,-,6.08,-3.65%,"105,426"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.39M,94.33,11.32,-0.53%,"108,530"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.12M,16.34,22.51,-0.07%,"2,610"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,74.59M,-,3.17,-3.06%,"279,210"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.16B,12.75,134.32,1.07%,"590,714"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,-1.01%,"5,698"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,0.00%,"69,693"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.26%,"1,268"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,95.80M,183.04,30.22,-11.17%,"2,802"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,0.86%,"24,400"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.32B,13.23,116.55,0.94%,"3,833,064"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.18%,"51,330"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,0.85%,"16,643"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,47.03,0.72%,"8,525"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.25M,-,9.95,-1.00%,"7,278"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.18B,65.61,72.20,-2.33%,"3,338,149"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.38,-5.75%,"14,291"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,0.38%,329
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,0.94%,"10,710"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.28B,9.23,14.20,0.92%,"127,595"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.75B,30.20,17.72,-1.56%,"11,045,947"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.11B,-,6.94,0.14%,"294,127"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,580.98M,875.28,15.58,-0.13%,"48,264"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.25B,11.00,113.92,0.23%,"632,142"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.13M,6.89,12.41,0.49%,"94,458"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.39,0.62%,"12,790"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,126.59M,1.82,3.04,1.33%,"475,961"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.63,-0.27%,"6,322,009"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.14%,"85,805"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.37%,"159,595"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,-0.22%,180
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.48,-0.28%,"72,676"
