Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.06%,11
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.00%,934
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.50,0.40%,"4,155"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,0.60%,986
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,-1.26%,"2,186"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,49.89M,-,1.01,-5.61%,"145,646"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.48B,16.35,42.43,-0.26%,"1,306,652"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,81.02B,33.11,134.43,0.67%,"3,058,668"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.10,1.28%,298
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,0.64%,"1,460"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,156.73M,-,2.17,0.93%,"215,715"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.50%,635
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.02B,13.77,5.29,0.76%,"3,037,996"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.02B,-,6.55,2.34%,"2,740,390"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157.63B,25.21,90.50,-0.63%,"12,687,267"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,957.57M,-,0.90,4.37%,"11,073,929"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.58M,-,1.21,-39.20%,"399,761"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.05%,"1,525"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,837.56M,5.16,4.24,-0.24%,"747,476"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.84M,-,1.34,0.75%,"77,648"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.10B,-,101.53,0.00%,"1,821,056"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,835.48M,21.84,8.71,-0.57%,"316,774"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-0.09%,86
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.07B,27.29,123.54,0.86%,"300,878"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,358.09M,-,10.00,0.70%,512
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.72B,9.88,21.70,0.65%,"883,677"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,193.38M,-,3.41,0.89%,"481,120"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21.62M,164.89,1.55,0.00%,"318,511"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,358.88M,4.94,3.89,1.83%,"674,509"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,22.80M,-,5.87,-2.66%,"18,899"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.31B,-,7.24,4.47%,"1,127,323"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-0.08%,"27,893"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,983.23M,19.80,12.08,0.17%,"211,613"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.05%,198
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,-0.37%,"35,282"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,67.50M,-,7.22,-0.55%,"53,612"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.69M,20.95,16.23,1.79%,"6,760"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.10%,"2,681"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.31B,6.88,89.61,-1.73%,"1,717,990"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.23,0.08%,1
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.76,-0.20%,540
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,195.29M,-,2.55,-5.56%,"683,343"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.33B,-,25.32,3.43%,"1,322,783"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.35B,-,5.73,3.43%,"39,170,919"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,562.57M,-,5.48,6.82%,"1,106,331"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.98B,51.14,16.14,-1.34%,"4,164,917"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,494.82M,4.86,10.21,-0.68%,"205,527"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.36%,"30,789"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.07,0.17%,"104,351"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,222.88M,-,2.19,-2.67%,"296,551"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.33B,21.40,42.56,-0.56%,"1,060,800"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-0.97%,"29,585"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.32,0.93%,"12,236"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,-0.01%,"332,574"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.76B,48.21,154.76,5.16%,"510,521"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.11B,15.06,70.85,-0.41%,"1,348,885"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.57B,61.26,80.57,5.61%,"1,391,261"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,107.09B,14.29,174.43,-2.14%,"3,735,482"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,567.18M,11.35,55.54,1.20%,"39,468"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,122.47M,129.67,13.55,0.00%,"54,224"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,131.08M,-,6.02,3.44%,"10,163"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.27M,-,3.36,-5.88%,"28,434"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,0.77%,"507,302"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,131.64M,28.55,18.46,-0.70%,"20,075"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,266.86M,-,4.81,-3.61%,"427,649"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,608.93M,-,4.36,0.00%,"1,464,030"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,60.35M,-,1.41,-1.40%,"194,639"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.62%,141
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.19,-0.32%,10
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.93,0.60%,364
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.76B,8.95,41.26,-1.27%,"239,622"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,448.17M,-,4.64,0.43%,"218,994"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,43.54M,-,1.82,-3.19%,"67,003"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,165.91M,18.83,43.54,-0.43%,"10,128"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,282.36M,5.28,27.16,0.97%,"30,917"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,986.40M,-,5.65,-0.18%,"2,007,624"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,0.53%,"9,171"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,-0.32%,"1,001"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.18%,"1,646"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.92,0.34%,"3,586,439"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.64,-0.05%,"172,526"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.65,0.99%,"1,343,620"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.96M,-,1.62,-3.57%,"49,398"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,-0.05%,"1,398,898"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,0.20%,"174,538"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.43B,9.87,51.22,1.53%,"422,715"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.50M,-,10.00,0.00%,0
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,154.49M,-,3.26,-1.81%,"81,900"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,800.66M,7.61,8.91,-0.78%,"418,994"
ADBE,Adobe Inc,Technology,Software - Application,USA,99.02B,14.27,244.99,-2.57%,"4,623,478"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.40,-4.97%,"5,594,051"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-4.95%,"17,853"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.80B,39.66,73.24,-0.23%,"1,099,225"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,124.36M,-,0.98,-5.08%,"12,476,684"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,1.31%,"9,878"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.48B,29.23,31.55,8.87%,"2,695,187"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,0.17%,"12,758"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.51M,-,0.74,2.57%,"85,237"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,196.73B,60.02,403.89,0.62%,"5,098,922"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.74M,-,2.21,0.00%,"12,832"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.80,0.43%,"3,629"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.66B,35.92,80.22,-0.87%,"3,641,514"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.87B,11.89,8.06,1.13%,"2,603,900"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.01,0.02%,"8,959"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.75B,31.34,22.33,1.18%,"893,833"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,91.57B,21.35,229.07,-1.24%,"1,607,673"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.67B,-,16.70,-1.18%,"1,749,073"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,1.97%,"5,572"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,679.31M,-,11.24,-1.06%,766
ADSK,Autodesk Inc,Technology,Software - Application,USA,47.48B,32.88,225.04,-2.14%,"2,056,449"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.27B,9.45,6.67,-1.77%,"10,474,879"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.30B,-,16.02,4.36%,"2,959,743"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.04M,-,0.05,-19.65%,"34,119,889"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,487.15M,-,14.40,2.71%,"639,569"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.69B,16.77,90.71,-1.51%,"184,079"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,495.65M,-,37.28,-3.79%,"133,961"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.44M,24.75,3.94,-5.52%,"13,320"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,1.34%,916
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.05B,6.25,24.86,-0.36%,"371,550"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.76M,-,6.90,17.75%,298
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.10M,120.63,10.00,0.00%,388
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,925.43M,85.41,11.94,3.74%,"222,736"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,73.27M,-,4.03,-4.05%,"98,201"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.65B,19.25,107.15,-1.94%,"1,374,018"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,367.44M,3.95,9.05,1.46%,"187,312"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.37B,11.64,8.22,-0.24%,"5,404,356"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.34M,-,1.10,7.84%,"1,132,828"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.01B,-,95.58,-2.92%,"1,807,773"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.51M,-,1.35,-0.74%,"8,201"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.64B,64.44,306.11,3.83%,"822,211"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81.22B,15.25,162.11,-0.95%,"2,513,976"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.19M,-,2.03,6.28%,"145,832"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,0.56%,"31,066"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,280.36M,12.56,5.50,-1.26%,"16,362"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.90B,10.69,17.29,5.17%,"5,427,096"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.20M,-,0.73,1.10%,"7,144"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68.98B,18.75,126.77,-1.84%,"5,405,100"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.40B,5.94,135.71,-0.90%,"837,545"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.31B,6.76,15.85,-1.49%,"39,878"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.40M,-,0.78,0.31%,"120,634"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.49B,7.61,14.71,0.27%,"13,503,028"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.16B,-,17.28,3.60%,"4,243,268"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.26M,-,10.05,0.00%,"136,899"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,1.95%,"24,239"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.05%,"2,252"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.46B,-,23.09,0.35%,"2,103,046"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,558.41M,-,11.29,0.18%,"51,685"
AEYE,AudioEye Inc,Technology,Software - Application,USA,84.08M,-,6.73,0.60%,"87,965"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,319.64M,92.67,11.12,0.09%,"156,796"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,-0.00%,"8,213"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,82.36M,-,3.50,0.29%,"53,272"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.89B,12.44,131.07,-1.05%,"471,389"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.21,0.36%,"6,157"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.00%,"44,843"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.04%,945
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,136.15M,244.17,43.00,6.43%,607
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.76%,"45,961"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.66B,13.08,115.24,-2.54%,"2,676,721"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.07,0.14%,"28,480"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.61,0.33%,"10,857"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,0.78%,"4,434"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,266.68M,-,9.89,1.12%,"4,625"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.92B,59.49,65.46,2.91%,"3,548,383"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.81,5.32%,"35,276"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,1.16%,31
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.78,0.91%,"13,322"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.30B,9.38,14.44,0.00%,"59,112"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.48B,29.26,17.17,1.06%,"10,497,016"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.02B,-,6.37,-5.07%,"371,560"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,555.57M,837.08,14.90,-1.13%,"29,028"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.37B,11.16,115.64,-0.66%,"539,870"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,320.74M,6.82,12.28,-1.21%,"84,186"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.23,1.75%,"408,469"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,130.76M,1.88,3.14,-2.79%,"366,436"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.17,0.00%,"8,964,810"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.00%,"23,585"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.07%,"87,652"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.48,-0.10%,531
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.25,-0.13%,"47,245"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.06B,14.27,35.87,0.99%,"3,906,604"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,52.38M,-,1.19,11.21%,"201,088"
