Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.37,0.21%,"113,042"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,266.64M,-,2.62,3.15%,"380,456"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.33B,24.14,52.75,0.98%,"916,099"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.26,-0.84%,"9,457"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,87.04,-0.33%,"18,118"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.01%,"7,604"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.39B,47.80,142.14,5.01%,"273,772"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.71,9.99%,182
AACM,AECOM,Industrials,Engineering & Construction,USA,7.85B,22.29,61.04,-8.96%,"4,160,804"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.62,3.80%,"6,884"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.66B,38.60,81.26,1.68%,"593,738"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110.24B,14.39,180.14,0.18%,"5,626,885"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,656.17M,12.23,64.52,0.16%,"44,313"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,132.88M,-,14.75,-3.78%,"36,545"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,194.88M,-,8.95,0.73%,"76,001"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.38%,895
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.69M,-,2.32,1.75%,"66,900"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,646.17M,7.80,5.15,0.78%,"576,686"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,100.62M,-,14.11,0.07%,"26,339"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,260.77M,-,4.70,-0.63%,"329,649"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,859.64M,-,5.84,-1.35%,"937,108"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,73.62M,-,1.72,-0.58%,"152,063"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.60,0.65%,"9,742"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.68,0.54%,27
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,0.35%,"12,062"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.79B,10.41,49.38,0.53%,"297,595"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,454.75M,-,4.66,0.87%,"356,556"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23.21M,-,0.97,-3.97%,"206,517"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,228.46M,25.10,59.59,3.91%,"31,812"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,287.45M,5.38,27.65,1.02%,"46,907"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.32B,-,7.76,6.89%,"8,857,150"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,56.60,0.66%,"8,436"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,0.12%,22
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.04%,"4,613"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.65,0.47%,"1,853,525"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,126.23,-0.06%,"60,816"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.75,0.79%,"4,800,865"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.62M,-,1.54,4.76%,"169,430"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.10%,"1,623,206"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,0.48%,"56,674"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,0.05%,"300,619"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.04B,4.08,35.14,0.83%,"104,037"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.65M,-,10.04,-0.59%,14
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,177.71M,-,3.75,-3.60%,"294,443"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,913.18M,6.05,10.16,-0.68%,"980,175"
AADBE,Adobe Inc,Technology,Software - Application,USA,102.85B,14.80,258.75,-1.88%,"4,191,713"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.54,-3.81%,"1,555,700"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-3.95%,"15,402"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.25B,40.06,74.36,1.32%,"946,726"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,156.45M,-,1.23,4.24%,"563,566"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.58%,"10,636"
AADEA,Adeia Inc,Technology,Software - Application,USA,3.10B,25.98,28.11,1.41%,"836,048"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,15.33M,-,0.69,-4.03%,"464,276"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,187.25B,57.13,384.43,-0.23%,"2,764,382"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.91B,-,25.24,-9.60%,"1,220,300"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,9.43M,-,4.31,0.00%,"64,782"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.45,-0.77%,"2,306"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,0.40%,"5,631"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.43B,21.82,79.73,-0.91%,"4,830,186"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.19B,13.88,9.78,-1.26%,"1,919,177"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.79,0.09%,"15,227"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.44B,31.14,18.62,-2.72%,"724,563"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106.99B,24.61,269.33,-0.65%,"2,159,933"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.03B,-,25.25,-0.55%,"1,706,891"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.91,1.75%,"5,207"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,892.54M,-,11.88,0.42%,"21,586"
AADSK,Autodesk Inc,Technology,Software - Application,USA,52.65B,36.46,249.51,-0.83%,"1,415,064"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.34B,10.12,7.31,-1.88%,"9,360,897"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,664.89M,-,8.16,5.15%,"2,081,196"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,518.44M,-,15.32,-2.33%,"251,719"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.20B,20.71,118.06,1.00%,"225,835"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,398.77M,-,31.10,3.01%,"82,513"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12.56M,47.74,7.60,-2.19%,"650,224"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,0.89%,20
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.31B,5.40,26.47,0.80%,"272,003"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.45M,-,5.50,-6.06%,73
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,314.68M,121.23,10.05,0.00%,8
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1.01B,97.30,12.99,0.93%,"541,264"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,82.22M,-,4.51,-0.66%,"29,998"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.13B,19.16,108.82,0.93%,"1,506,147"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,380.03M,4.09,9.36,2.52%,"91,447"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,14.14B,13.31,9.40,0.11%,"2,535,479"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.84,21.03%,"572,059"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19.63M,-,5.08,-5.84%,"64,205"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,4.22B,-,129.23,10.28%,"3,149,382"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,43.56M,-,1.12,8.74%,"3,247"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.51B,62.90,337.32,2.97%,"356,634"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,94.35B,15.83,185.18,1.89%,"3,387,301"
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.98M,-,3.04,-4.40%,"26,499"
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,289.57M,12.97,5.68,1.97%,"4,402"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.72B,10.04,16.24,-6.45%,"8,730,127"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.15M,-,0.28,0.73%,"353,575"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.86B,21.60,124.65,0.87%,"2,359,435"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.20B,7.39,150.25,0.63%,"688,679"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.27B,10.53,15.57,-1.08%,"229,850"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.95M,16.04,7.09,0.28%,"14,907"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.49B,5.50,14.71,0.07%,"4,491,815"
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.47B,-,11.74,-2.00%,"2,193,066"
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203.96M,-,9.93,0.00%,"13,481"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.32,0.84%,"80,854"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,-0.17%,685
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.75B,-,25.16,4.57%,"1,408,857"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,573.75M,-,11.60,-0.26%,"27,569"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,72.59M,-,5.81,-1.69%,"67,054"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,314.47M,13.67,10.94,-0.18%,"78,793"
AAFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,140.18M,16.69,23.00,0.00%,0
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,64.32M,-,2.82,2.55%,"67,637"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,12.00B,12.65,144.77,0.29%,"374,162"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,0.35%,"12,277"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.00%,"83,947"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,0.08%,"8,097"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.00M,72.68,12.00,-0.08%,"7,125"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-0.31%,"117,652"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,60.53B,12.94,120.73,-0.28%,"1,471,002"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,0.40%,"62,506"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.89,0.70%,"26,461"
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,1.03%,"11,395"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,291.47M,-,10.81,1.60%,"5,949"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.58B,66.70,73.40,-4.31%,"3,790,266"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.23,-7.62%,"22,210"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,1.22%,494
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.98,1.04%,"10,676"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,8.93,13.74,1.18%,"143,859"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.44B,27.47,19.16,1.05%,"10,246,654"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,983.57M,-,6.15,-0.97%,"204,118"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,854.14M,837.64,14.91,-0.67%,"79,343"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.11B,14.05,101.55,0.12%,"796,926"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.04M,4.17,12.38,-0.56%,"45,954"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,1.24%,"7,085"
