Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.44B,11.31,36.79,-0.11%,"243,813"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,358.77M,-,2.63,-8.36%,"3,306,689"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,449.91B,125.60,254.65,-0.04%,"6,910,957"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.07B,14.19,90.18,-0.72%,"317,037"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.35B,-,7.69,-2.29%,"8,027,225"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,0.26%,"1,560"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,373.32M,6.99,6.55,3.80%,"1,662,891"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,0.27%,"9,442"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46.79B,16.36,3.00,-2.28%,"20,866,953"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.89,-1.38%,"13,159"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.89B,7.39,208.74,0.37%,"152,228"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.04%,329
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,-0.29%,335
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,-0.44%,"7,042"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,-1.90%,"1,299"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-1.37%,"1,462"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,56.30M,-,1.14,2.70%,"97,102"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.65B,17.40,45.17,1.73%,"405,260"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89.68B,36.65,148.80,0.78%,"2,277,938"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,1.80%,376
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,185.63M,-,2.57,-3.75%,"440,729"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,0.80%,19
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,950.27M,12.86,4.94,-0.80%,"4,405,780"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.92B,-,11.33,-1.82%,"4,142,629"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166.94B,26.70,95.84,0.22%,"9,814,984"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,462.05M,-,6.52,-23.20%,"2,713,314"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.40M,-,1.15,-5.74%,"37,979"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-0.17%,707
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.02B,6.30,5.18,4.23%,"5,084,237"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,52.52M,-,2.02,6.32%,"496,219"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.34B,-,142.17,-1.26%,"1,354,460"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.13B,29.58,11.80,-1.67%,"1,077,311"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.25,-0.44%,14
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.10B,31.98,144.75,-0.43%,"545,188"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363.24M,-,10.18,-0.10%,30
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.49B,11.93,26.20,1.67%,"1,674,509"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,165.38M,-,2.67,-1.48%,"966,033"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,25.11M,352.94,1.80,3.45%,"15,443"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,374.57M,5.16,4.06,-0.98%,"436,022"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.88M,-,7.18,2.17%,"9,421"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,852.14M,-,4.71,0.43%,"1,528,047"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.28%,"9,484"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.01B,20.35,12.42,0.32%,"321,146"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-0.16%,"1,427"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,-4.81%,"98,864"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,80.40M,-,8.60,-5.18%,"66,249"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.56M,21.91,16.97,0.12%,"2,172"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,24
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.93B,7.90,102.85,1.02%,"1,636,755"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-1.23%,67
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.17,-0.84%,12
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,246.60M,-,3.22,-11.54%,"610,297"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.94B,-,31.92,2.67%,"2,752,356"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.74B,-,4.93,-8.19%,"29,418,254"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,669.34M,-,6.52,1.09%,"1,730,480"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-16.63%,71
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.93B,44.80,14.14,-0.28%,"7,191,584"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,558.31M,5.48,11.52,1.50%,"212,712"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.31%,"43,225"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.27,-0.45%,"132,523"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,258.50M,-,2.54,1.20%,"140,980"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.65B,27.97,55.62,-0.55%,"1,056,685"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.79,0.55%,"9,158"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.09,-0.67%,"4,598"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.02%,821
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.04B,40.98,131.54,-6.02%,"834,602"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.63,-11.74%,"1,064"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.69B,14.38,67.64,-2.83%,"1,114,986"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-7.70%,"1,041"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.54B,71.97,94.66,-3.92%,"1,841,010"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,86.98B,11.35,142.14,3.78%,"8,657,165"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,604.96M,12.10,59.24,-2.07%,"57,200"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,138.20M,146.32,15.29,-0.65%,"46,310"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,176.37M,-,8.10,2.53%,"43,815"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,0.65%,59
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.36M,-,2.99,-2.61%,"55,671"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,656.21M,15.85,5.23,-0.38%,"254,805"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,125.51M,27.22,17.60,-2.60%,"8,831"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,245.78M,-,4.43,-2.21%,"335,918"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,784.91M,-,5.62,2.37%,"1,377,235"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,79.61M,-,1.86,4.49%,"433,446"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-0.83%,"2,999"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,75.81,0.48%,23
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.23,-0.78%,13
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.35B,9.87,45.50,-0.42%,"219,072"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,429.82M,-,4.45,-1.11%,"293,831"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36.37M,-,1.52,8.57%,"109,483"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,180.99M,20.54,47.50,1.04%,"10,067"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,290.47M,5.44,27.94,-0.71%,"24,976"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.27B,-,7.29,-1.88%,"2,254,100"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.78,-0.63%,"4,062"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.30%,70
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.43,0.08%,"2,639"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.46,-0.96%,"1,342,183"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.67,0.41%,"70,657"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.14,-1.69%,"1,271,468"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.23M,-,1.45,-8.23%,"183,581"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.15%,"1,822,883"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-0.92%,"63,066"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-0.39%,"245,398"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.02B,6.72,34.88,-0.26%,"256,227"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,-,10.09,-0.10%,"3,477"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,186.24M,-,3.93,0.00%,"700,343"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,819.54M,7.79,9.12,-0.55%,"732,281"
ADBE,Adobe Inc,Technology,Software - Application,USA,88.06B,12.67,221.54,1.59%,"8,607,919"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.48,3.57%,"9,713,650"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,3.01%,"65,469"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.42B,42.45,78.40,1.59%,"934,557"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,171.71M,-,1.35,8.00%,"3,124,624"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-1.40%,"11,731"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.13B,26.30,28.39,-3.20%,"1,492,115"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,-0.21%,"6,056"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13.59M,-,0.61,-2.24%,"47,465"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,184.62B,56.33,379.03,-2.52%,"4,798,767"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.37M,-,2.91,0.34%,"29,734"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.31,-6.11%,"3,411"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.72,-0.81%,"2,227"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.69B,35.01,78.20,0.35%,"4,268,619"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.13B,13.59,9.21,0.55%,"2,330,567"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.62,-0.41%,"12,868"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.51B,26.95,19.20,-1.08%,"1,030,033"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,98.17B,22.89,245.60,2.55%,"1,723,331"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.33B,-,20.82,-3.16%,"2,439,689"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.59,-1.03%,"3,423"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,895.52M,-,11.94,-2.05%,"16,370"
ADSK,Autodesk Inc,Technology,Software - Application,USA,44.81B,31.03,212.38,2.33%,"2,353,171"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.07B,9.79,6.91,2.37%,"11,097,324"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.02B,-,12.54,-2.72%,"1,691,843"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,3.49M,-,0.00,-14.63%,"51,803,102"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,518.95M,-,15.34,-2.79%,"414,339"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.98B,19.59,105.97,0.23%,"216,418"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,532.08M,-,40.02,-0.02%,"195,914"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.83M,33.61,5.35,5.42%,"13,481"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,-1.71%,871
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.16B,6.48,25.81,0.43%,"294,741"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.94M,-,6.00,3.99%,132
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.43M,120.75,10.01,0.00%,611
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,894.42M,82.55,11.54,-1.28%,"314,594"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.20M,-,4.18,-6.90%,"160,532"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.67B,20.56,114.43,1.27%,"1,394,676"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,368.66M,3.97,9.08,-4.22%,"135,009"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.16B,12.39,8.75,-0.46%,"4,464,503"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.38,-12.96%,"57,016"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.52M,-,1.02,-1.92%,"125,729"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.11B,-,66.94,-7.45%,"2,416,552"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,51.73M,-,1.33,-6.34%,"15,669"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.94B,60.57,287.73,-7.43%,"740,536"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,76.59B,14.14,150.33,-2.98%,"1,828,490"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.73M,-,0.73,-7.63%,"100,120"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.38,-0.41%,"47,777"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,298.74M,13.38,5.86,-2.01%,"23,567"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.77B,10.21,16.52,0.12%,"5,030,775"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.42M,-,0.70,-4.08%,"10,452"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,74.83B,20.34,137.53,1.14%,"3,668,873"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.82B,6.62,151.07,-1.55%,"1,278,006"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.49B,7.28,17.09,-1.33%,"107,847"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,42.18M,17.18,7.35,2.08%,"13,128"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.43B,7.56,14.62,0.34%,"7,795,267"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.75B,-,13.98,1.16%,"3,099,957"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,202.94M,-,9.88,0.00%,"1,211,756"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,-1.91%,"26,159"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.19%,707
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.46B,-,21.57,-10.87%,"1,615,782"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,585.61M,-,11.84,-0.34%,"57,079"
AEYE,AudioEye Inc,Technology,Software - Application,USA,92.57M,-,7.41,2.35%,"182,092"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,323.09M,93.67,11.24,-0.79%,"120,219"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.93M,16.42,22.63,0.00%,"4,953"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,67.74M,-,2.97,-1.66%,"129,112"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.86B,13.55,142.80,0.54%,"423,674"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,-0.49%,"1,427"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,0.11%,"64,975"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.44%,"1,271"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,84.51M,161.66,26.69,-2.12%,"1,103"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,-1.58%,"15,582"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.84B,13.79,121.49,0.85%,"1,647,053"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,-0.24%,"99,559"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,-0.96%,"26,751"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,-2.36%,"3,856"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,272.87M,-,10.12,-0.39%,"7,397"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.00B,75.99,83.62,-2.52%,"4,030,987"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.80,-5.23%,"41,657"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,-1.31%,695
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.93,-1.08%,"8,004"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.33B,9.60,14.77,-0.67%,"130,843"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.12B,28.03,16.45,-4.97%,"8,394,956"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.13B,-,7.05,-2.49%,"65,696"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,563.03M,848.31,15.10,-2.45%,"31,776"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.24B,10.98,113.75,-3.86%,"627,872"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,313.69M,6.67,12.01,-0.25%,"96,915"
