Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.32,-0.64%,"1,523,698"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.76B,-,103.13,-0.25%,"4,092,318"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.15B,39.03,74.62,-0.97%,"996,554"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.42,-0.29%,"3,957,779"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.45,0.77%,"425,239"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.59B,31.07,42.80,0.09%,"1,196,801"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.68,-0.08%,"13,200"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.71,-0.08%,"17,356,516"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.70,-0.09%,"7,380"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.56B,-,16.81,3.57%,"2,482"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4742.52B,37.25,324.96,-0.05%,"33,776,370"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.77,0.13%,"8,387"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.74,-0.16%,"901,295"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,0.08%,"5,991"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.48,-0.31%,"69,472"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,0.06%,"4,583"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,130.22M,-,5.95,0.51%,"59,406"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.38B,75.62,22.40,-0.04%,"562,950"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.43,0.50%,803
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,0.37%,"4,855"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.01B,-,23.75,4.12%,"420,309"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.32,0.49%,183
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,0.38%,440
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.79,0.44%,"219,577"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.41B,10.81,36.63,-0.11%,"244,167"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,380.59M,-,2.79,7.72%,"3,874,337"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,462.49B,74.00,261.72,0.67%,"4,225,531"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.70B,15.37,84.97,1.70%,"313,549"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.68B,-,11.36,0.71%,"3,726,310"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,0.89%,"2,636"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,340.24M,-,5.95,-0.50%,"1,088,630"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.83,0.41%,"2,977"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.37B,15.27,2.99,3.46%,"27,257,457"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.50,0.31%,"20,560"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.83B,7.97,213.07,1.77%,"165,801"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.14%,"50,782"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.73%,"8,871"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,0.76%,"14,558"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,0.08%,107
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.06,0.93%,26
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.28M,-,1.10,5.67%,"22,947"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.72B,17.90,46.46,0.11%,"376,911"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109.73B,41.65,183.26,0.39%,"3,412,343"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,224.19M,-,3.10,6.16%,"247,820"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.89,-0.07%,16
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,962.64M,80.37,5.16,4.24%,"4,107,416"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.51B,-,8.80,-0.45%,"2,951,546"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191.16B,35.71,110.47,1.41%,"8,458,888"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,573.09M,-,7.87,2.08%,"852,434"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.76M,-,1.48,-0.67%,"31,300"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.29%,525
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.51,5.10,0.20%,"2,975,766"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,23.04M,-,0.86,4.74%,"138,166"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.69B,-,111.08,-2.28%,"868,278"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,935.88M,33.51,9.57,3.91%,"407,991"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,0.05%,625
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.42,145.45,-0.02%,"499,409"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.69M,-,9.96,-0.50%,"7,297"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.98B,13.03,28.93,0.14%,"1,555,986"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,261.31M,-,4.03,-0.49%,"1,471,096"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,38.22M,537.25,2.74,-7.43%,"2,298"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,399.69M,6.98,4.33,1.88%,"676,067"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.25M,-,5.29,0.38%,"23,168"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,919.72M,-,5.05,1.20%,"1,534,545"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,0.16%,"19,832"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,945.09M,17.22,11.64,0.52%,"312,450"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,0.47%,"1,182"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,1.02%,"26,988"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,86.69M,-,9.26,0.00%,"60,954"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,49.01M,32.22,19.53,1.88%,"110,878"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.46M,-,10.05,0.12%,68
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.51B,7.67,98.21,-0.41%,"3,983,424"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,0.49%,"7,521"
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.57,-0.56%,168
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,89.98M,-,1.17,1.74%,"898,305"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.58B,-,27.75,-1.77%,"1,138,401"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.35B,-,5.65,1.62%,"15,062,441"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,872.62M,-,8.48,2.79%,"1,044,380"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,2.83%,495
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.06B,166.84,12.48,0.16%,"11,510,603"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,455.56M,4.67,9.40,0.43%,"210,889"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,0.60%,"20,602"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.75,0.28%,"124,189"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,289.03M,-,2.84,5.97%,"257,176"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.30B,24.00,52.46,2.40%,"602,282"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,0.56%,"53,052"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.70,0.30%,"20,388"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,0.01%,"1,034"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.42B,37.25,110.77,0.62%,"443,237"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.73,1.04%,8
AACM,AECOM,Industrials,Engineering & Construction,USA,8.55B,24.27,66.46,0.35%,"2,693,227"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.71,-0.58%,250
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.87B,33.20,69.90,-0.20%,"785,032"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,114.85B,14.99,187.68,-0.22%,"2,876,566"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,663.08M,12.36,65.20,1.91%,"112,882"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.93M,-,15.31,1.39%,"30,477"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,202.86M,-,9.31,1.58%,"55,604"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-0.37%,121
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.66M,-,2.31,-0.86%,"63,706"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,638.65M,7.71,5.09,0.99%,"322,653"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.05%,490
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,188.87M,-,14.04,0.79%,"48,876"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,252.44M,-,4.55,1.79%,"308,142"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,909.69M,-,6.18,2.66%,"1,550,402"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,0.48%,167
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,92.14M,-,2.15,3.86%,"131,319"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,1.08%,"18,613"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.66,1.33%,19
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.80%,225
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.56,1.32%,"13,841"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.70B,10.27,48.72,0.60%,"379,559"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,451.82M,-,4.63,2.43%,"192,372"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,31.22M,-,1.30,-15.58%,"335,528"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,244.68M,26.89,63.82,1.46%,"48,605"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,271.02M,5.07,26.07,0.50%,"46,357"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.15B,-,6.77,0.15%,"1,957,157"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.12,0.40%,"6,313"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,0.02%,14
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.12,0.50%,"2,510"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.16,0.46%,"1,817,236"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.42,0.17%,"146,793"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.32,0.62%,"1,310,219"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.54M,-,1.43,2.14%,"82,532"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,0.10%,"2,204,485"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.17%,"132,188"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,0.10%,"278,825"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.28B,4.41,37.96,2.82%,"352,118"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.80M,118.31,10.08,-0.10%,86
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,247.75M,-,3.69,1.37%,"102,670"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,863.74M,5.72,9.61,0.00%,"580,753"
AADBE,Adobe Inc,Technology,Software - Application,USA,111.22B,16.00,279.79,-2.20%,"3,857,183"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.21,-4.40%,"1,591,406"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,837.75M,-,1.72,-53.26%,"3,566,792"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,-4.42%,"9,693"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.03B,39.12,72.63,0.18%,"1,545,152"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,168.52M,-,1.32,6.45%,"1,955,661"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.39%,"9,379"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.75B,23.09,24.98,2.50%,"681,263"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.77M,-,0.53,3.42%,"233,163"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,172.36B,42.21,355.71,0.34%,"3,338,913"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.62B,-,21.28,4.62%,"1,005,980"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,16.59M,-,6.32,6.22%,"53,787"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.74,0.77%,"7,443"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,0.77%,"9,268"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.15B,23.37,85.38,0.98%,"3,482,792"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.13B,13.50,9.51,1.93%,"1,989,637"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.11,0.36%,"6,954"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.48B,32.17,19.24,5.42%,"711,527"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,111.69B,25.69,281.16,-0.82%,"1,829,172"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.94B,-,24.66,1.31%,"1,623,149"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.98,1.66%,"4,109"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,871.50M,-,11.60,0.00%,"18,046"
AADSK,Autodesk Inc,Technology,Software - Application,USA,50.52B,31.31,241.73,-2.41%,"1,530,154"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.47B,10.37,7.49,1.63%,"6,168,411"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,612.74M,-,7.52,0.67%,"1,180,527"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,492.66M,-,13.80,3.45%,"342,938"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.21B,20.73,118.17,3.16%,"292,067"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,409.29M,-,31.92,-2.18%,"49,519"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,16.14M,61.37,9.77,-6.42%,"86,470"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.92,1.22%,"3,087"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.24B,5.29,25.91,0.19%,"256,222"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.48M,-,3.52,-3.56%,"23,427"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.56M,66.21,10.09,0.30%,88
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,993.32M,37.51,12.80,6.22%,"491,984"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,86.18M,-,4.32,3.09%,"28,190"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.31B,18.64,105.89,-0.19%,"1,203,080"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,389.77M,4.19,9.60,0.00%,"53,528"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.66B,11.84,9.25,0.76%,"4,722,160"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.21,9.14%,"1,747,251"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,20.98M,-,5.43,8.60%,"399,055"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.62B,-,80.24,4.77%,"3,814,835"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.51M,-,1.35,-3.57%,"10,339"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.74B,50.01,268.19,0.45%,"422,326"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.81%,847
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100.19B,16.81,196.66,1.65%,"2,544,413"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,0.69%,"1,045"
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.30M,-,1.82,-1.09%,"234,493"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,-0.09%,"1,011"
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,1.05%,884
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,254.90M,11.42,5.00,-0.51%,"13,549"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.79B,10.30,16.66,0.48%,"4,388,702"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.52M,-,0.27,-2.02%,"194,551"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.27B,21.41,123.57,0.50%,"2,835,416"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.38B,7.13,144.92,0.53%,"1,441,042"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.16B,9.99,14.78,1.51%,"144,658"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.94M,16.35,7.23,-0.69%,"9,470"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.56B,5.53,14.80,0.20%,"9,771,164"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,1.09%,96
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,1.08%,17
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.63B,-,13.03,2.76%,"4,867,542"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,1.34%,8
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,-0.01%,"113,157"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.73,0.34%,"55,106"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,-1.11%,168
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.06B,-,15.17,2.64%,"1,319,416"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,572.26M,-,11.57,0.17%,"21,087"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.50M,-,7.20,2.71%,"121,418"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,308.15M,13.40,10.72,-0.83%,"54,886"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.47M,19.22,3.57,2.29%,"65,815"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.82B,12.46,142.60,0.13%,"213,763"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,0.09%,"4,099"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.00%,"51,524"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,0.07%,"4,265"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.66M,175.94,12.21,1.67%,"3,786"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,1.74%,"74,365"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.78B,12.56,117.24,1.05%,"2,229,704"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.75,0.58%,"40,203"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.62%,"9,777"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,1.03%,"6,568"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,299.30M,-,11.10,-1.77%,"40,697"
