Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.57B,30.88,42.55,1.36%,"2,287,424"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.37,-0.47%,"15,280"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.38,0.44%,"5,841,415"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,-0.85%,"11,343"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.40B,-,15.06,-2.02%,"2,067"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4905.54B,38.53,336.13,-0.26%,"86,588,203"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.72,-0.05%,"2,402"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.27,-0.90%,"717,329"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,-0.69%,"37,542"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.79,-0.93%,"43,613"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.35%,603
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117.74M,-,5.38,-2.71%,"129,809"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.35B,74.11,21.95,-0.81%,"806,827"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.50,0.07%,"4,512"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.16,0.28%,809
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.19B,-,22.91,6.41%,"1,251,672"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.40,0.15%,"1,660"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.93,-0.86%,566
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.24,0.20%,"631,857"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.38B,10.72,36.31,0.55%,"225,966"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,310.82M,-,2.18,-2.68%,"6,021,204"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466.45B,74.63,263.96,-0.02%,"8,176,613"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.60B,15.11,83.50,0.60%,"1,634,449"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.09B,-,12.63,-0.79%,"5,438,252"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,-0.93%,"1,735"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,318.52M,-,5.57,-0.36%,"2,772,456"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.49,-0.25%,"2,016"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.61B,15.02,2.94,-1.34%,"26,250,805"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.67,0.09%,"3,199"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.29B,6.84,183.06,-2.58%,"919,360"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-0.18%,"67,767"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,0.21%,756
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,-0.63%,"2,944"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,-0.21%,190
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-0.38%,"1,203"
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,44.45M,-,0.90,5.92%,"9,369"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.92B,17.98,49.77,0.95%,"1,392,155"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99.53B,37.78,166.22,0.17%,"9,501,790"
AABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,-0.38%,"6,139"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,191.65M,-,2.65,3.11%,"890,159"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.68,-0.70%,516
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,798.47M,66.67,4.28,-4.46%,"11,559,524"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.66B,-,9.65,4.10%,"7,732,761"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177.55B,33.17,102.61,0.37%,"27,075,254"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,735.48M,-,10.10,14.38%,"4,948,163"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.18M,-,1.30,-8.75%,"325,165"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.10%,"8,231"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,992.51M,6.40,5.01,-1.18%,"6,458,529"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,36.14M,-,1.16,0.87%,"199,566"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.18B,-,105.04,-1.82%,"876,033"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,857.64M,30.71,8.77,-3.31%,"1,830,541"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,-0.21%,15
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.16B,54.57,145.84,0.27%,"1,247,409"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.00M,-,9.99,0.00%,"31,359"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.70B,12.29,27.29,-0.58%,"5,482,812"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,250.93M,-,3.87,0.52%,"625,450"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.32%,118
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.21%,42
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.17M,564.71,2.88,-2.37%,"9,816"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,384.92M,6.72,4.17,-4.14%,"1,862,076"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.02M,-,5.23,3.77%,"6,796"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,941.57M,-,5.17,2.17%,"1,765,940"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.45%,"60,759"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,915.06M,16.68,11.27,-1.57%,"627,001"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.30%,"1,149"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-1.51%,"51,033"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85.94M,-,9.18,1.89%,"114,529"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,55.74M,36.64,22.21,4.22%,"25,235"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,71.97M,-,10.06,0.00%,"7,142"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.06B,7.57,96.89,0.20%,"8,504,040"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,0.60%,623
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.57,0.52%,256
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,68.42M,-,0.89,-13.62%,"3,882,476"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.64B,-,28.33,-1.67%,"2,683,269"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.05B,-,5.26,-2.59%,"46,907,201"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,821.16M,-,7.98,0.88%,"2,830,274"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-4.95%,903
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.99B,165.11,12.35,-1.67%,"15,301,197"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444.90M,4.56,9.18,0.11%,"459,658"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.00%,"60,370"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.75,0.04%,"114,272"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,267.66M,-,2.63,-1.87%,"68,461"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.08B,23.00,50.27,-1.78%,"1,678,965"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.28,-0.21%,"44,658"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.01,0.24%,"2,758"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.06%,"4,050"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.38B,36.76,109.32,4.51%,"486,162"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,8.32%,"2,875"
AACM,AECOM,Industrials,Engineering & Construction,USA,7.98B,22.63,61.99,-2.24%,"3,659,222"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.22,2.22%,"3,384"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.77B,32.54,68.51,1.09%,"1,601,090"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110.94B,14.48,181.29,-4.73%,"11,664,728"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,656.68M,12.24,64.57,0.80%,"249,828"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132.89M,-,14.75,-0.61%,"36,293"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,192.29M,-,8.83,-0.23%,"61,880"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.14%,255
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.26M,-,2.52,-4.55%,"15,734"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,583.44M,-,4.65,-0.64%,"650,258"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.69%,"4,512"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,179.72M,-,13.36,0.07%,"189,807"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,243.01M,-,4.38,0.46%,"957,386"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,809.59M,-,5.50,1.85%,"4,688,000"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,-0.55%,541
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,79.28M,-,1.85,8.82%,"478,190"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.62,-0.60%,"1,385"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.68,-0.53%,"1,020"
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,0.07%,"13,916"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.81,-0.68%,598
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.66B,10.21,48.45,-0.06%,"1,098,600"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,440.12M,-,4.51,-0.44%,"494,324"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23.56M,-,0.98,-1.41%,"114,376"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,235.78M,25.91,61.50,-0.71%,"87,005"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,264.68M,-,25.46,-0.55%,"13,554"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,-,10.48,0.00%,"11,270,843"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.46,0.19%,"5,154"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,0.20%,386
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,-0.40%,"1,935"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.29,-0.18%,"1,597,161"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,124.93,-0.57%,"31,290"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.28,-0.59%,"1,021,187"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.73M,-,1.39,0.00%,"57,399"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,0.29%,"2,491,096"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.98,0.91%,"40,954"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-0.05%,"439,710"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.08B,4.13,35.59,-3.42%,"711,955"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.80M,118.43,10.09,0.10%,"4,754"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,222.23M,-,3.31,-1.78%,"287,041"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,800.83M,5.30,8.91,-1.05%,"3,243,116"
AADBE,Adobe Inc,Technology,Software - Application,USA,98.95B,13.88,248.92,-1.48%,"10,201,072"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.04,-3.35%,"1,554,678"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,59.91M,-,0.12,-13.62%,"40,358,581"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,-3.35%,"21,148"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.46B,36.66,68.05,-0.16%,"3,172,996"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,134.05M,-,1.05,-0.94%,"1,580,287"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.91%,"4,619"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.74B,22.94,24.82,-0.40%,"1,876,243"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,10.72M,-,0.48,-7.21%,"97,110"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,182.06B,44.59,375.72,3.60%,"7,705,623"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.57B,-,20.70,-4.34%,"1,214,394"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.76M,-,4.86,-6.72%,"86,981"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.70,7.05%,"5,709"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-1.14%,"1,012"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.05B,23.32,85.18,-3.30%,"10,796,438"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.04B,12.93,9.11,1.79%,"11,401,495"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.13,0.10%,"3,078"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.36B,29.57,17.68,-4.28%,"3,268,352"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107.75B,24.79,271.22,-0.37%,"6,606,483"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.57B,-,28.61,0.21%,"2,985,539"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.14,-1.03%,"29,061"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,872.15M,-,11.60,3.57%,"17,565"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.34B,28.10,216.95,-0.77%,"4,852,509"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.04B,9.55,6.90,-1.29%,"18,476,197"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,586.67M,-,7.20,1.41%,"3,699,913"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,449.46M,-,12.59,-0.32%,"173,126"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.19B,20.53,117.07,-0.84%,"590,707"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,416.46M,-,32.48,-1.61%,"123,782"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.80M,41.08,6.54,-10.66%,"59,543"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,-0.85%,172
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.21B,-,25.70,-0.08%,"170,031"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.37M,-,3.40,1.19%,"3,002"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.30M,66.14,10.08,-0.20%,"409,268"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,930.46M,35.14,11.99,0.25%,"301,052"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,71.82M,-,3.60,-3.74%,"169,811"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.30B,18.00,102.23,-1.61%,"2,845,663"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,397.49M,-,9.79,0.51%,"88,318"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.35B,12.01,9.04,-0.77%,"2,611,345"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.95,6.14%,"1,049,220"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,159.50M,-,8.41,-31.57%,"317,686"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.05B,-,93.49,3.25%,"2,029,797"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,31.56M,-,0.81,-16.44%,"630,230"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.50B,48.89,262.20,3.05%,"1,240,134"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,-0.27%,"72,681"
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,101.64B,17.06,199.49,-0.93%,"1,861,696"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,-0.14%,9
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.13M,-,6.31,-6.93%,"2,506,771"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,0.16%,717
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,-0.52%,8
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,256.43M,19.65,5.03,3.71%,"93,732"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.52B,7.71,15.06,1.01%,"6,939,358"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.10M,-,0.24,-1.54%,"2,099,854"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.33B,20.80,120.00,-1.33%,"8,021,044"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.87B,6.97,141.64,-1.18%,"1,233,548"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.25B,10.42,15.42,4.19%,"963,058"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.15M,16.01,7.08,2.46%,"3,488"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.58B,5.54,14.83,-0.13%,"9,540,699"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-0.26%,8
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-0.10%,504
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.69B,-,13.55,0.97%,"2,275,721"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,-0.46%,107
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,61.42M,1466.18,9.97,0.00%,"5,733"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,0.58%,"47,690"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,0.13%,587
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.03B,-,14.80,-2.95%,"2,814,706"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,549.51M,-,11.11,-0.36%,"177,458"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,92.26M,-,7.34,-2.39%,"123,660"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,290.32M,-,10.10,-1.66%,"75,851"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,77.32M,18.47,3.43,-1.15%,"88,007"
AAFDM,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,90.50,-1.08%,"29,607"
AAFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,98.38,0.24%,"3,334"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.80B,12.44,142.31,-0.39%,"1,043,515"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,0.54%,"1,672"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,-0.16%,"90,208"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.41%,"8,690"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.31M,174.35,12.10,0.08%,"1,030"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,-0.10%,"31,818"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.32B,12.47,116.33,-0.23%,"6,747,742"
