Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.88M,7.59,1.71,1.79%,"11,099"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.60B,31.09,73.09,1.54%,"388,428"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.59,-26.21%,"2,411,591"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.71B,-,120.95,-12.99%,"15,959,425"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8.82B,75.70,107.62,-7.56%,"1,423,069"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,-26.11%,"7,292,052"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.71B,84.99,61.53,-2.36%,"1,329,885"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,9.64%,"75,073"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,-4.54%,"9,766,139"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.72B,-,18.50,3.01%,"13,518"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4532.96B,37.34,308.63,4.84%,"75,218,001"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.51,0.04%,146
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,9.27%,"2,520,639"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,5.54%,"20,684"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,9.79%,"54,264"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,4.49%,"29,862"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,124.74M,-,5.70,1.42%,"210,768"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.57B,84.72,25.51,1.15%,"305,506"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.84,-0.01%,16
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.10B,-,24.60,3.75%,"187,221"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,1.47%,17
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.71,0.01%,573
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,0.20%,880
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,113.94,-1.66%,"567,001"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.40B,11.16,36.31,0.97%,"290,316"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,383.32M,-,2.81,1.81%,"4,578,602"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,461.26B,128.76,261.07,3.99%,"6,799,753"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.06B,14.18,90.12,-1.67%,"521,125"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.48B,-,8.11,6.71%,"8,433,646"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,0.87%,"2,017"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,364.77M,6.83,6.40,5.79%,"1,395,852"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,1.71%,"15,790"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.35B,16.90,3.10,-0.32%,"18,765,468"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.12,-1.47%,"6,486"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.82B,7.27,205.40,3.73%,"318,038"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.16%,13
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-0.21%,650
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,1.03%,"5,732"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.62,-1.43%,"12,380"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.30%,"4,832"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,58.77M,-,1.19,0.42%,"168,163"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.59B,17.06,44.27,-0.61%,"380,174"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89.76B,36.68,148.93,1.10%,"3,479,736"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,2.47%,"2,857"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,197.90M,-,2.74,5.79%,"350,588"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,0.83%,26
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.01B,13.72,5.27,-1.68%,"5,475,447"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.97B,-,11.62,4.59%,"5,258,619"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,166.17B,26.58,95.40,3.49%,"10,454,790"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,597.09M,-,0.56,-10.00%,"82,358,702"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.46M,-,1.17,-1.68%,"18,541"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-0.00%,7
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,962.01M,5.92,4.87,2.96%,"2,598,622"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,46.80M,-,1.80,1.69%,"118,828"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.54B,-,144.65,9.12%,"3,945,203"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.14B,29.73,11.86,1.54%,"578,763"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,0.16%,17
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.03,144.97,0.21%,"1,341,029"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363.96M,-,10.20,1.64%,"128,098"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.45B,11.82,25.97,3.06%,"1,548,892"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175.91M,-,2.84,1.07%,"1,365,396"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.99M,337.25,1.72,2.38%,"12,584"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,387.48M,5.34,4.20,-3.45%,"596,165"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.75M,-,6.89,2.84%,"8,843"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,931.74M,-,5.15,-6.19%,"1,070,324"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,0.30%,"45,423"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.04B,20.93,12.77,0.00%,"201,337"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.35%,17
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,-2.29%,"61,398"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.13M,-,9.00,4.41%,"101,119"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.36M,21.80,16.89,-2.09%,"10,470"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.92M,-,9.96,0.00%,202
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.71B,7.85,102.20,3.70%,"2,205,602"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.59,-1.71%,40
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.03,-1.40%,70
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,274.94M,-,3.59,0.28%,"774,295"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.93B,-,31.91,2.11%,"4,360,557"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.78B,-,4.98,1.22%,"28,951,311"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,657.02M,-,6.40,0.00%,"1,712,856"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,0.86%,6
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.92B,44.77,14.13,2.32%,"5,098,171"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,559.28M,5.49,11.54,1.41%,"283,499"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.08%,"35,729"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.15,-0.09%,"171,417"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,255.45M,-,2.51,5.46%,"364,528"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.58B,27.59,54.88,4.47%,"1,216,670"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,0.78%,"4,718"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.12,0.09%,"4,562"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,-0.03%,"51,802"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.44B,45.02,144.50,-18.97%,"1,036,842"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.62,-37.68%,896
ACM,AECOM,Industrials,Engineering & Construction,USA,8.71B,14.40,67.74,1.32%,"1,709,495"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,-33.84%,"45,095"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.76B,74.33,97.77,-16.55%,"2,903,315"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,84.05B,10.97,137.35,4.74%,"11,801,772"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,615.28M,12.31,60.25,-1.63%,"68,848"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.92M,146.03,15.26,0.99%,"50,269"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,171.80M,-,7.89,1.28%,"51,970"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,0.04%,6
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.61M,-,3.09,2.32%,"21,252"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,662.49M,16.00,5.28,0.57%,"199,331"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.36M,27.84,18.00,-0.50%,"11,635"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,250.77M,-,4.52,-0.22%,"313,465"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,776.53M,-,5.56,4.12%,"1,942,405"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,73.62M,-,1.72,-0.58%,"261,720"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.37,-1.04%,346
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,74.93,-0.13%,"1,246"
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.22,-1.04%,"1,078"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.33B,9.83,45.34,-0.11%,"241,563"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,438.51M,-,4.54,-3.40%,"183,246"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36.37M,-,1.52,5.56%,"179,704"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,181.41M,20.59,47.61,-2.04%,"3,083"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.40M,5.45,28.03,-0.71%,"15,755"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.27B,-,7.30,0.14%,"2,308,348"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.82,-0.47%,"3,667"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,0.69%,14
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,0.70%,"10,554"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.15,0.02%,"2,842,056"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.06,1.19%,"120,826"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.23,0.32%,"2,599,497"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.88M,-,1.60,4.58%,"59,138"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.10%,"2,147,715"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,-0.61%,"241,268"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.20%,"140,477"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.13B,6.98,36.24,-0.74%,"634,597"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.51M,-,10.07,0.30%,"12,206"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,211.83M,-,4.47,-6.49%,"81,652"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,821.33M,7.80,9.14,-1.51%,"594,622"
ADBE,Adobe Inc,Technology,Software - Application,USA,87.34B,12.57,219.72,4.14%,"7,855,118"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.43,8.20%,"8,259,776"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,8.16%,"94,124"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.35B,42.13,77.81,2.01%,"1,001,267"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,151.36M,-,1.19,4.39%,"1,803,298"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-1.37%,"15,185"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.22B,27.05,29.19,-8.92%,"2,326,240"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,0.05%,"10,318"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.15M,-,0.64,-3.65%,"148,527"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,183.71B,56.05,377.16,-3.04%,"6,079,235"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.35M,-,2.90,3.20%,"73,551"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.29,-7.61%,"2,683"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,0.08%,"2,514"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.01B,34.38,76.79,0.23%,"2,447,187"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.07B,13.20,8.95,3.95%,"4,361,963"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.37,-0.38%,"4,495"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.47B,26.33,18.76,3.42%,"1,164,615"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96.84B,22.58,242.27,2.77%,"2,480,436"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.39B,-,21.19,-5.27%,"3,391,524"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.91,-2.41%,"11,701"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,933.78M,-,12.45,0.16%,"10,534"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.78B,30.32,207.48,3.86%,"2,902,427"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.39B,9.68,6.83,1.64%,"7,061,966"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.03B,-,12.71,-6.82%,"1,770,284"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,5.13M,-,0.01,1.38%,"110,056,530"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,530.45M,-,15.68,0.90%,"971,348"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.96B,19.44,105.17,2.86%,"296,590"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,516.65M,-,38.86,-12.10%,"101,257"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.24M,31.34,4.99,3.10%,"12,894"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.95,-0.02%,445
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.14B,6.43,25.59,-0.12%,"225,847"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.73M,-,5.79,1.22%,"1,118"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,-0.10%,414
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,937.05M,86.48,12.09,-2.03%,"279,794"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.93M,-,4.22,2.43%,"25,900"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.83B,20.66,115.02,2.52%,"1,311,101"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,373.13M,4.07,9.19,-0.76%,"129,272"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.03B,12.26,8.66,1.17%,"6,373,899"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.97,-34.92%,"150,201"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.15M,-,1.00,-1.96%,"56,374"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.20B,-,69.96,-17.13%,"3,457,953"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.12M,-,1.34,-9.46%,"16,673"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.84B,65.52,311.27,-12.65%,"1,046,311"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.39B,14.47,153.86,-0.64%,"5,129,559"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.68M,-,0.71,-6.07%,"111,364"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.58,-78.70%,"810,822"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,303.33M,13.58,5.95,2.76%,"14,745"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.76B,10.18,16.46,-4.80%,"6,098,486"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.81M,-,0.72,0.58%,"20,068"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,75.36B,20.49,138.51,2.56%,"8,725,231"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.31B,6.48,147.84,4.17%,"1,556,921"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.55B,7.46,17.49,-0.68%,"81,099"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,42.13M,17.16,7.34,-0.41%,"18,951"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.40B,7.54,14.58,-0.41%,"15,063,176"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.81B,-,14.47,-7.36%,"4,831,828"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,9.87,0.10%,"122,852"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.99M,-,10.11,-0.05%,"10,136"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.00,-1.72%,"30,945"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.02%,130
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.62B,-,23.98,-13.74%,"2,660,751"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,586.11M,-,11.85,0.25%,"70,802"
AEYE,AudioEye Inc,Technology,Software - Application,USA,81.33M,-,6.51,2.68%,"158,865"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,327.40M,94.92,11.39,-0.96%,"150,074"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.62M,16.38,22.58,-0.09%,"27,699"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,71.39M,-,3.13,-0.95%,"58,201"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.86B,13.55,142.75,1.44%,"940,722"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,-0.73%,"12,327"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,-0.01%,"29,601"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.08%,"13,001"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,85.49M,163.54,27.00,2.23%,"16,295"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,1.32%,"31,506"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.53B,13.72,120.88,2.02%,"1,718,243"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-0.20%,"36,656"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-0.86%,"18,017"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.11,-1.15%,"21,677"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,275.57M,-,10.22,0.29%,"21,278"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.33B,76.86,84.58,0.87%,"3,739,519"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,14.21,2.08%,"195,046"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.40,-1.41%,491
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,-1.69%,"15,327"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.37B,9.92,15.27,1.80%,"137,782"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.80B,30.37,17.82,4.58%,"12,427,554"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.14B,-,7.11,-1.11%,"144,658"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,551.84M,831.46,14.80,-2.66%,"35,684"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.43B,11.24,116.49,-0.04%,"562,844"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,311.60M,6.63,11.93,-0.83%,"98,019"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.60,-1.21%,"2,263"
