Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,0.32%,"21,951,963"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.63,1.50%,"4,894"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.78B,7.19,203.05,-1.59%,"176,316"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.04%,12
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-0.07%,"1,521"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,0.90%,"3,295"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,1.72%,8
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,0.59%,"1,842"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,0.91%,"98,156"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.63B,17.27,44.83,0.58%,"376,746"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,85.51B,34.95,141.88,-1.75%,"3,031,512"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.68,-3.81%,"1,554"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,159.63M,-,2.21,-4.33%,"377,449"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,36.94,-1.40%,124
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,984.89M,13.33,5.12,0.59%,"2,488,384"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.59B,-,10.21,1.34%,"13,208,919"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,162.41B,25.98,93.24,3.04%,"16,704,115"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,750.27M,-,0.71,-4.71%,"14,677,255"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.43M,-,1.16,-4.13%,"50,866"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.00%,0
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,871.14M,5.36,4.41,-1.12%,"2,768,796"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,37.70M,-,1.45,9.02%,"354,395"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.37B,-,92.37,-0.15%,"1,767,998"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,886.32M,23.16,9.24,-0.65%,"509,976"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,0.12%,65
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.03,144.96,0.43%,"1,939,450"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.93M,-,9.97,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.06B,10.80,23.72,1.54%,"1,491,587"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,170.95M,-,2.76,-2.47%,"974,904"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.57M,179.79,1.69,-1.74%,"21,663"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,369.04M,5.08,4.00,0.50%,"599,598"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.23M,-,6.50,-2.99%,"10,163"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.03B,-,5.72,6.92%,"2,161,811"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.11,-0.90%,"22,769"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.07B,21.53,13.14,0.61%,"261,405"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.76%,883
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.75,-0.74%,"58,975"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,73.85M,-,7.90,-4.24%,"88,589"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,40.71M,20.95,16.23,-1.76%,"13,402"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.47M,-,9.94,0.00%,0
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.96B,7.24,94.33,-0.62%,"1,562,856"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,-0.95%,4
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,66.21,-1.15%,107
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,242.77M,-,3.17,-0.94%,"345,754"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.41B,-,26.24,5.13%,"3,693,487"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.64B,-,4.79,-5.15%,"39,460,306"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,585.15M,-,5.70,7.55%,"3,803,133"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.74B,43.60,13.76,-2.62%,"6,207,477"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,521.47M,5.12,10.76,-1.74%,"262,965"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.58%,"221,748"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,-0.15%,"191,757"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,249.34M,-,2.45,-3.54%,"173,465"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.74B,23.46,46.66,0.58%,"609,552"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,-1.26%,"31,079"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.39,0.14%,"10,890"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.01%,"1,623"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.55B,56.30,180.70,6.98%,"605,355"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,13.63%,398
ACM,AECOM,Industrials,Engineering & Construction,USA,9.01B,14.91,70.14,0.43%,"1,938,851"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,11.56%,"2,611"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.39B,81.24,106.86,5.18%,"1,747,988"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,76.99B,10.05,125.82,-2.58%,"17,871,317"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,596.28M,11.93,58.39,0.03%,"57,497"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,130.51M,138.18,14.44,-0.21%,"80,825"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,141.53M,-,6.50,-1.22%,"51,630"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,0.00%,0
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.68M,-,2.71,-1.09%,"83,772"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,649.94M,15.70,5.18,1.17%,"540,434"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,121.37M,26.32,17.02,-2.69%,"34,007"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,245.78M,-,4.43,-0.89%,"818,820"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,685.75M,-,4.91,2.51%,"1,328,937"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,67.63M,-,1.58,-2.47%,"312,500"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.36,0.91%,"4,131"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.01,-1.06%,147
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.34,1.09%,"2,897"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.23B,9.68,44.64,0.88%,"298,239"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,0.00%,"129,668"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,46.90M,-,1.96,0.51%,"90,329"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,181.22M,20.57,47.56,1.75%,"7,416"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,286.41M,5.36,27.55,0.77%,"21,473"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.15B,-,6.57,-0.45%,"2,346,880"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.62,0.64%,"10,694"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.01%,3
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,1.39%,"14,431"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.70,0.30%,"3,329,749"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.40,-0.14%,"186,178"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.56,0.92%,"1,075,245"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.11M,-,1.42,-3.40%,"53,931"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,0.19%,"1,508,673"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,0.45%,"70,444"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,0.15%,"309,399"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.10B,6.91,35.89,-0.99%,"1,315,434"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.79M,-,10.01,0.00%,"1,429"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,195.25M,-,4.12,-3.06%,"313,618"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,838.41M,7.96,9.33,0.11%,"942,205"
ADBE,Adobe Inc,Technology,Software - Application,USA,76.88B,11.06,193.41,-1.61%,"6,922,133"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.67,-3.61%,"4,825,013"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.02,-3.28%,"70,143"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.13B,41.14,75.98,0.88%,"815,077"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,132.27M,-,1.04,-2.80%,"1,729,338"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,0.46%,"46,933"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.35B,28.15,30.38,1.06%,"1,524,326"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.52,-0.06%,"11,225"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13.82M,-,0.62,-1.38%,"77,326"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203.57B,62.11,417.93,1.15%,"6,436,654"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.65M,-,2.58,4.03%,"112,255"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.05,2.29%,"3,144"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,0.23%,"2,391"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.89B,34.27,76.54,1.94%,"3,695,451"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.02B,12.86,8.72,0.23%,"3,581,207"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.73,-0.04%,"7,674"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.59B,28.48,20.29,0.10%,"782,589"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,86.47B,20.16,216.31,-1.61%,"2,282,306"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.24B,-,20.25,4.71%,"3,960,850"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,2.77%,"15,774"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,858.77M,-,11.45,1.33%,"9,111"
ADSK,Autodesk Inc,Technology,Software - Application,USA,40.03B,27.72,189.73,-1.50%,"2,458,928"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.98B,8.93,6.30,-3.82%,"7,761,122"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.14B,-,14.04,0.57%,"1,193,516"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,2.30M,-,0.00,-75.79%,"362,990,305"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,487.49M,-,14.41,2.56%,"860,715"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.81B,17.90,96.86,-0.35%,"166,594"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,559.73M,-,42.10,-3.60%,"201,784"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.24M,31.34,4.99,4.83%,"5,190"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.27,0.21%,218
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.03B,6.22,24.76,-0.24%,"182,981"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.82M,-,5.94,-1.00%,"6,797"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,"102,952"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1.02B,94.42,13.20,3.37%,"208,625"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,73.10M,-,4.01,-4.75%,"32,878"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.70B,20.57,114.53,1.07%,"2,000,107"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,380.44M,4.09,9.37,0.75%,"174,495"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.58B,11.84,8.36,0.24%,"4,250,656"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.51M,-,1.02,-5.56%,"100,064"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.11B,-,98.79,3.77%,"1,033,454"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,48.62M,-,1.25,-3.10%,"35,122"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,14.27B,78.97,375.15,4.32%,"619,506"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.10B,14.69,156.18,1.77%,"2,013,748"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.11M,-,0.89,-26.96%,"549,101"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.05,3.65%,"4,920"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,293.61M,13.15,5.76,3.60%,"10,132"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.02B,11.16,18.05,-2.43%,"3,887,197"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.15M,-,0.69,-4.81%,"61,037"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,74.54B,20.26,137.00,1.51%,"4,282,680"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.67B,6.57,150.11,1.50%,"1,165,288"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.67B,7.80,18.31,3.45%,"342,376"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.50M,16.90,7.23,-1.50%,"21,385"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.45B,7.59,14.66,-0.14%,"7,354,201"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.08B,-,16.64,5.65%,"2,098,507"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.48M,-,10.07,-0.05%,"149,454"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,1.04%,"39,833"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.28,-1.45%,121
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.27B,-,20.15,0.55%,"1,521,203"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,568.80M,-,11.50,0.61%,"254,058"
AEYE,AudioEye Inc,Technology,Software - Application,USA,74.71M,-,5.98,-2.45%,"80,202"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,327.69M,95.00,11.40,0.44%,"70,014"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.44M,16.36,22.55,-0.18%,"10,785"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,72.31M,-,3.17,0.63%,"58,756"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.29B,12.89,135.89,-1.69%,"308,596"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.38,-0.27%,"17,207"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.21%,"44,199"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,0.04%,"6,580"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,89.29M,170.81,28.20,-1.40%,"6,261"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.08%,"32,723"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.18B,13.42,118.23,0.41%,"1,913,514"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.75,-0.13%,"53,854"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,0.92%,"20,796"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,2.47%,"4,064"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.98M,-,10.05,-0.79%,"7,007"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.74B,69.84,76.85,-1.04%,"3,650,994"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.68,-2.75%,"55,310"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,1.68%,60
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.61%,"29,392"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.32B,9.57,14.73,0.96%,"109,362"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.15B,28.12,16.50,2.74%,"11,053,953"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.10B,-,6.87,-0.15%,"261,643"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,563.03M,848.31,15.10,0.40%,"106,413"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.61B,11.47,118.86,3.74%,"490,644"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,313.69M,6.67,12.01,0.84%,"84,440"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.23,2.11%,"6,805"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,119.93M,1.73,2.88,-1.37%,"593,688"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.25,0.06%,"8,177,663"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.06%,"15,682"
