Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.91,-0.57%,16
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.95,-1.13%,"4,908"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.20,-2.34%,"329,189"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.39B,10.74,36.38,-0.03%,"270,737"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,349.22M,-,2.56,-4.48%,"1,695,164"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,450.61B,72.10,255.00,1.63%,"4,397,666"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.68B,15.31,84.62,0.68%,"415,978"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.39B,-,10.46,-5.34%,"4,944,599"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.85,-0.44%,"2,119"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,313.37M,-,5.48,-5.35%,"2,285,268"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,-0.50%,"4,575"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46.13B,15.53,3.04,1.00%,"38,827,859"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.11,-0.87%,"8,980"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.75B,7.81,208.81,-1.68%,"171,410"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.12%,274
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,-0.79%,985
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,-1.35%,"10,851"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-1.29%,"2,603"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,-1.16%,519
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48.15M,-,0.98,2.63%,236
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.88B,17.73,49.07,-1.35%,"725,170"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100.39B,38.11,167.65,-1.17%,"3,955,423"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,206.82M,-,2.86,0.35%,"467,897"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.50,-0.20%,23
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,897.35M,74.92,4.81,-2.24%,"4,391,289"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.41B,-,8.24,-4.74%,"3,089,327"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178.85B,33.41,103.36,-1.78%,"7,845,271"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,584.74M,-,8.03,-1.23%,"941,210"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.58M,-,1.42,6.22%,"22,277"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,-0.29%,"2,019"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.54,5.12,-0.97%,"2,449,553"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,26.02M,-,0.98,0.64%,"84,148"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.13B,-,115.95,-2.94%,"1,289,404"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,931.96M,33.37,9.53,-0.94%,"347,900"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,-0.42%,14
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.35,145.25,-0.10%,"974,348"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.22M,-,9.97,-0.40%,88
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.78B,12.49,27.74,0.22%,"1,014,565"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,241.85M,-,3.73,-3.87%,"631,258"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-,4
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-,4
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37.24M,523.53,2.67,-13.87%,"110,530"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,387.69M,6.77,4.20,-1.41%,"654,270"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.21M,-,5.02,0.00%,"24,415"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,945.21M,-,5.19,-5.29%,"750,098"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-0.40%,"33,749"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,936.16M,17.06,11.53,-1.37%,"265,039"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,-1.28%,702
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-1.52%,"10,948"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89.22M,-,9.53,-0.10%,"118,997"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.63M,34.59,20.97,10.40%,"85,520"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.46M,-,10.05,-0.40%,28
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.83B,7.52,96.20,0.09%,"3,462,985"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.95%,21
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.51,-0.72%,25
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,83.06M,-,1.08,0.93%,"1,088,788"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.66B,-,28.53,1.21%,"1,087,979"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.20B,-,5.45,-0.91%,"23,666,276"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,749.13M,-,7.28,-3.45%,"2,476,391"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,-1.76%,591
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.68B,156.42,11.70,-1.27%,"14,437,773"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,453.14M,4.64,9.35,0.65%,"192,182"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.07%,"18,981"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.59,-0.40%,"144,819"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,273.78M,-,2.69,-2.54%,"157,532"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.25B,23.78,51.97,0.02%,"715,177"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.37,-0.68%,"20,764"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.66,-0.94%,"17,570"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,-0.02%,"36,753"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.50B,38.10,113.30,-1.96%,"173,887"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,-3.15%,107
AACM,AECOM,Industrials,Engineering & Construction,USA,8.09B,22.96,62.89,-1.77%,"1,250,579"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.38,-3.11%,"1,732"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.04B,34.39,72.39,-1.95%,"707,053"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,108.87B,14.21,177.91,1.20%,"3,961,390"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,661.25M,12.33,65.02,1.12%,"44,800"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,133.16M,-,14.78,-2.05%,"47,111"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,193.82M,-,8.90,-2.52%,"82,191"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,1.81%,"2,835"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.33M,-,2.54,4.95%,"85,206"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,608.53M,7.35,4.85,-1.42%,"1,059,986"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-1.45%,254
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,183.76M,-,13.66,-1.16%,"42,903"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,242.45M,-,4.37,-1.80%,"223,919"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,810.33M,-,5.51,-0.99%,"2,210,625"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.65,-0.84%,641
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,87.42M,-,2.04,2.51%,"323,974"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-1.49%,"13,868"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.77,-0.22%,"1,029"
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-1.21%,"1,661"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.56,-0.41%,"13,066"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.81B,10.43,49.50,-0.10%,"365,614"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,445.98M,-,4.57,0.22%,"177,781"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,27.62M,-,1.15,-8.73%,"204,995"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,235.20M,25.84,61.35,-0.79%,"25,151"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,270.30M,5.06,26.00,-1.70%,"37,059"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.23B,-,7.22,-2.04%,"19,621,102"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.27,-0.94%,"2,351"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,-0.37%,9
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.35%,"12,130"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.79,-0.85%,"1,233,708"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.10,-0.45%,"55,773"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.63,-1.25%,"1,230,529"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.66M,-,1.40,-0.71%,"58,784"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-0.10%,"1,674,176"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.38%,"74,778"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,-0.10%,"364,073"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.29B,4.42,38.05,-1.01%,"237,771"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.80M,118.43,10.09,0.00%,"3,937"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,222.23M,-,3.31,1.22%,"224,589"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,822.40M,5.45,9.15,-4.29%,"1,538,990"
AADBE,Adobe Inc,Technology,Software - Application,USA,98.91B,14.23,248.83,-2.37%,"10,397,169"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.07,-4.79%,"7,804,982"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,150.50M,-,0.31,-1.59%,"5,992,147"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-5.07%,"81,377"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.89B,38.51,71.49,-1.52%,"1,329,937"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,141.71M,-,1.11,-9.02%,"957,204"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-1.91%,"5,500"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.90B,24.31,26.31,-1.81%,"732,220"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.88M,-,0.58,-4.13%,"100,759"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.05B,42.87,361.25,-1.05%,"2,972,342"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.63B,-,21.41,3.63%,"505,062"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15.74M,-,5.99,1.10%,"17,267"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,-1.98%,"1,007"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,-1.36%,"2,033"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.89B,23.79,86.91,0.42%,"3,722,187"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.10B,13.33,9.39,-0.63%,"2,830,990"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.52%,"7,472"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.45B,31.54,18.86,2.95%,"769,038"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106.20B,24.43,267.33,0.80%,"1,661,137"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.87B,-,24.23,-0.78%,"1,071,432"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.77,-1.58%,"5,009"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,850.36M,-,11.31,-2.50%,"7,128"
AADSK,Autodesk Inc,Technology,Software - Application,USA,44.23B,27.41,211.61,2.42%,"2,246,840"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.12B,9.71,7.01,-0.57%,"6,000,801"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,585.04M,-,7.18,-0.28%,"1,408,195"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,463.03M,-,12.97,-2.19%,"301,340"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.21B,20.79,118.52,-0.60%,"177,579"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,418.39M,-,32.63,4.38%,"45,142"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,14.62M,55.59,8.85,4.12%,"121,151"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.64,-1.46%,627
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.19B,5.21,25.51,-1.54%,"340,556"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.36M,-,3.39,-6.09%,"14,165"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,0.00%,"12,552"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,930.47M,35.14,11.99,-2.99%,"278,424"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,81.99M,-,4.11,-2.84%,"18,680"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.05B,18.47,104.95,-1.22%,"1,448,138"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,397.89M,4.19,9.80,-2.49%,"65,781"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.36B,12.02,9.05,-0.11%,"2,566,752"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.28,-3.27%,"1,320,783"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,30.13M,-,7.63,-4.15%,"81,879"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.06B,-,93.81,-1.83%,"3,387,851"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,44.34M,-,1.14,-7.32%,"38,221"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.96B,51.04,273.74,-4.13%,"318,507"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.42%,27
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100.20B,16.81,196.68,-2.91%,"2,082,820"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,-1.05%,110
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.50M,-,1.56,-7.69%,"156,896"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.13,-1.50%,110
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.76%,11
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,280.90M,12.58,5.51,3.96%,"46,748"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.43B,7.43,14.53,-13.97%,"28,416,343"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,14.46M,-,0.29,25.54%,"203,607,664"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.22B,21.40,123.47,-0.96%,"3,339,149"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.69B,6.91,140.43,-0.40%,"719,195"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.22B,10.28,15.20,-3.31%,"464,719"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.58M,15.34,6.78,1.04%,"8,828"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.56B,5.53,14.80,-0.13%,"9,454,036"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,-0.67%,108
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.37,-1.06%,8
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.73B,-,13.87,-4.87%,"3,508,078"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,-0.68%,107
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,-0.10%,"19,752"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,-1.10%,"67,209"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.18,-0.05%,398
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.04B,-,14.97,-4.16%,"1,115,181"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,562.86M,-,11.38,0.26%,"15,275"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,94.27M,-,7.50,-3.35%,"135,635"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,294.64M,12.81,10.25,-1.73%,"104,540"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,76.42M,18.26,3.39,-3.69%,"184,253"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.75B,12.38,141.65,0.83%,"208,590"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,-0.83%,"4,941"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.36,-0.21%,"287,835"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.70%,"10,047"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39.90M,181.56,12.60,2.86%,"22,150"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.14,-2.21%,"20,295"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.39B,12.27,114.47,-0.24%,"2,005,087"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.25,-0.49%,"48,097"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-0.69%,"14,120"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
