Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.18,0.01%,114
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.90B,-,22.90,-3.05%,"554,478"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.50,-0.48%,601
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,-0.29%,403
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.50,-0.03%,"285,931"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.42B,10.84,36.72,-1.69%,"306,579"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,383.32M,-,2.81,1.08%,"2,660,506"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,439.62B,70.34,248.78,-2.99%,"5,572,108"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.70B,15.38,84.99,-1.23%,"324,632"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.71B,-,11.44,0.09%,"2,559,062"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,-1.79%,"4,655"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,334.52M,-,5.85,-2.50%,"872,572"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,-0.27%,"3,953"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46.13B,15.53,3.04,0.66%,"24,184,529"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.58,-0.57%,"12,346"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.82B,7.96,212.91,-2.00%,"227,080"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.02%,229
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-0.49%,874
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,0.26%,"10,688"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,0.43%,130
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-0.95%,304
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,45.94M,-,0.93,-1.06%,"2,793"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.96B,18.28,50.60,7.55%,"1,019,581"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,104.51B,39.67,174.54,-4.07%,"7,046,467"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,228.52M,-,3.16,-0.63%,"358,106"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.96,-2.05%,240
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,934.66M,78.04,5.01,-4.57%,"3,905,884"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.53B,-,8.91,1.02%,"2,508,846"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182.59B,34.11,105.52,-2.59%,"11,397,831"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,612.41M,-,8.41,5.26%,"2,040,490"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.56M,-,1.42,-5.96%,"16,281"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.12%,"6,380"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.03B,6.61,5.18,0.58%,"5,291,491"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,28.25M,-,1.06,10.41%,"151,775"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.38B,-,118.95,3.62%,"1,605,554"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,951.52M,34.07,9.73,1.25%,"432,312"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,-0.08%,17
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.15B,54.50,145.65,0.14%,"509,959"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.57M,-,9.96,-0.10%,26
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.75B,12.42,27.58,-1.57%,"1,457,760"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,250.93M,-,3.87,-2.03%,"723,546"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37.24M,523.53,2.67,-2.55%,"313,052"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,400.62M,6.99,4.34,-1.81%,"868,432"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.10M,-,4.99,-6.38%,"9,685"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,987.10M,-,5.42,5.24%,"1,106,286"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,1.17%,"17,266"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,949.97M,17.31,11.70,-1.52%,"227,217"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,0.11%,"3,757"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,3.05%,"30,082"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,91.09M,-,9.73,1.46%,"81,847"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48.94M,32.17,19.50,2.47%,"91,528"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.58M,-,10.02,-0.88%,8
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.66B,7.48,95.71,-2.44%,"5,763,407"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.29,-0.23%,34
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.93,0.25%,15
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,84.59M,-,1.10,-9.09%,"810,869"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.56B,-,27.50,-2.24%,"1,316,323"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.49B,-,5.83,2.10%,"22,595,079"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,806.75M,-,7.84,-7.66%,"3,534,575"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,4.72%,198
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.89B,162.30,12.14,-3.27%,"7,765,881"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,451.20M,4.62,9.31,-2.41%,"143,486"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-0.04%,"48,872"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,-0.40%,"101,795"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,282.93M,-,2.78,-2.80%,"100,865"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.25B,23.78,51.98,-1.83%,"969,214"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.65,-1.51%,"13,287"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.93,-0.84%,"3,984"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-0.04%,"2,844"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.68B,40.07,119.17,3.55%,"250,712"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,7.69%,116
AACM,AECOM,Industrials,Engineering & Construction,USA,8.50B,24.11,66.04,-0.81%,"1,233,464"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.60,4.98%,632
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.36B,36.53,76.91,3.32%,"954,065"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,109.56B,14.30,179.03,-4.12%,"6,100,508"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,664.40M,12.39,65.33,-0.94%,"57,254"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,135.14M,-,15.00,-1.70%,"25,142"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,207.33M,-,9.52,0.00%,"85,411"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.96,0.59%,15
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.03M,-,2.44,3.83%,"61,148"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,626.10M,7.56,4.99,0.81%,"460,412"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.27%,63
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,190.75M,-,14.18,-0.70%,"29,066"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,249.11M,-,4.49,-1.75%,"226,596"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,892.03M,-,6.06,-1.78%,"3,060,924"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.27%,599
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89.99M,-,2.10,-1.41%,"129,979"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,-0.13%,"4,452"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.38,-0.81%,40
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.93%,27
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.30,-1.22%,"7,840"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.78B,10.39,49.30,0.06%,"302,046"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,444.99M,-,4.56,0.44%,"167,215"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,32.90M,-,1.37,-7.43%,"210,021"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,234.33M,25.75,61.12,-3.20%,"27,184"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,275.49M,5.16,26.50,0.84%,"15,496"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.19B,-,7.03,0.72%,"3,286,674"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,-0.66%,"2,302"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.31%,44
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,-0.68%,"1,471"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.13,-0.47%,"1,536,006"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,126.31,-0.94%,"56,308"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,78.24,-0.33%,"726,151"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.82M,-,1.43,0.70%,"88,565"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.10%,"1,716,048"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,0.07%,"128,375"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,0.20%,"269,471"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.33B,4.47,38.46,-0.10%,"291,693"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.66M,118.43,10.09,0.10%,"51,644"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,234.32M,-,3.49,-2.51%,"193,001"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,872.73M,5.78,9.71,-0.41%,"564,597"
AADBE,Adobe Inc,Technology,Software - Application,USA,102.26B,14.71,257.26,-3.47%,"5,491,058"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.38,-6.61%,"2,300,586"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,158.30M,-,0.32,-2.52%,"13,758,643"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-6.89%,"30,726"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.05B,39.20,72.78,0.22%,"1,331,502"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,165.97M,-,1.30,-4.41%,"930,780"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.91%,"12,876"
AADEA,Adeia Inc,Technology,Software - Application,USA,3.00B,25.14,27.20,2.64%,"786,744"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13.50M,-,0.61,7.71%,"180,600"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.99B,43.10,363.20,0.26%,"3,139,621"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.59B,-,20.89,1.16%,"680,460"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,17.47M,-,6.65,-6.60%,"67,616"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,0.05%,729
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,-1.20%,565
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.73B,23.13,84.50,-0.13%,"5,140,027"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.14B,13.54,9.54,-0.83%,"1,992,626"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.22,-0.54%,"6,575"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.45B,31.40,18.78,-6.15%,"882,001"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106.45B,24.49,267.96,-3.48%,"1,814,231"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.88B,-,24.34,0.25%,"1,358,580"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.76,1.26%,"3,665"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,870.75M,-,11.59,0.26%,"8,005"
AADSK,Autodesk Inc,Technology,Software - Application,USA,44.35B,27.49,212.21,-2.61%,"2,975,967"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.27B,10.00,7.22,-3.22%,"7,664,460"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,617.63M,-,7.58,6.76%,"2,300,574"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,479.81M,-,13.44,-1.03%,"196,816"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.23B,20.93,119.32,0.47%,"149,981"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,395.95M,-,30.88,-1.81%,"49,040"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,14.83M,56.41,8.98,-3.80%,"39,862"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.79,0.04%,"1,288"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.26B,5.32,26.08,-0.19%,"299,118"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.66M,-,3.70,1.37%,"60,149"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.78M,66.14,10.08,0.10%,"20,203"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,966.16M,36.49,12.45,-3.86%,"294,123"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,85.79M,-,4.30,2.02%,"28,232"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.55B,18.79,106.73,0.24%,"1,659,812"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,405.20M,4.26,9.98,1.53%,"93,135"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.47B,12.12,9.12,-0.22%,"3,788,131"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.78,10.35%,"1,897,157"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,31.75M,-,8.04,-1.59%,"285,615"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.96B,-,90.79,5.25%,"3,885,646"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,48.81M,-,1.25,-10.99%,"42,625"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.56B,53.84,288.72,2.78%,"560,650"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,-1.15%,14
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102.83B,17.26,201.84,-1.41%,"1,250,498"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,-0.96%,16
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.28M,-,1.81,-0.55%,"55,802"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,-0.36%,45
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-1.10%,9
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,277.84M,12.44,5.45,6.24%,"20,389"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.89B,10.65,17.22,-0.98%,"10,932,751"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,11.72M,-,0.23,-2.41%,"157,212"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68.28B,21.73,125.42,0.74%,"4,022,479"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.17B,7.06,143.54,-1.28%,"1,102,999"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.27B,10.53,15.58,-1.33%,"264,412"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.16M,16.01,7.08,-1.39%,"21,446"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.58B,5.54,14.83,0.27%,"4,332,186"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,-0.76%,9
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,-0.25%,8
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.75B,-,13.99,3.94%,"3,237,038"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.84,-0.74%,104
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,0.00%,395
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.35%,"22,483"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.43,0.85%,252
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.13B,-,16.25,3.57%,"1,693,839"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,567.32M,-,11.47,0.53%,"62,619"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,100.19M,-,7.97,4.73%,"255,868"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,303.55M,13.20,10.56,-0.38%,"27,169"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.12M,18.90,3.51,-1.68%,"67,164"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.68B,12.31,140.88,-1.29%,"251,636"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,-0.40%,"4,891"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.16%,"446,215"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,-0.14%,"6,425"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.85M,176.80,12.27,0.57%,"12,649"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,0.54%,"29,512"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.73B,12.34,115.16,-1.75%,"2,139,469"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.74,-0.67%,"66,875"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.88,-0.64%,"24,068"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,0.69%,"18,444"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,301.72M,-,11.19,1.45%,"8,877"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.32B,13.06,72.08,-0.37%,"3,365,851"
