Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.61B,-,101.40,0.37%,"5,510,957"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,7.35B,46.61,89.10,5.73%,"1,947,345"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.60,0.42%,"9,556,973"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.80,-0.14%,"434,608"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.52B,30.29,41.73,0.72%,"1,606,051"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,2.76%,"24,228"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-1.38%,"5,075,955"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,2.82%,"4,515"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.38B,-,14.86,-2.46%,"2,872"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4977.64B,39.10,341.07,1.53%,"30,002,507"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.82,0.18%,"17,558"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.42,3.00%,"661,869"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.15,1.68%,"15,169"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,41.87,2.62%,"23,695"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,28.32,1.51%,"1,343"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,110.74M,-,5.06,-8.83%,"71,472"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.33B,72.86,21.58,0.42%,"379,152"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.35,0.52%,890
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.74,0.47%,391
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.11B,-,22.29,1.09%,"345,810"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.25,0.54%,621
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.77,0.48%,"2,127"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.48,1.07%,"725,269"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.33B,10.56,35.76,0.99%,"349,304"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,322.23M,-,2.26,0.44%,"1,960,771"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,467.12B,74.74,264.34,-0.29%,"2,541,725"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.52B,14.89,82.29,0.61%,"349,029"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.12B,-,12.70,0.40%,"3,383,870"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,0.67%,"1,586"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,308.79M,-,5.40,-0.55%,"720,707"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.92,-0.25%,"13,110"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.16B,14.86,2.91,0.00%,"13,201,824"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.04,0.43%,"8,506"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.32B,6.92,185.15,2.90%,"237,837"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.26%,"60,899"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,0.84%,"4,434"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,0.20%,"6,881"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,0.69%,"1,461"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,-0.13%,118
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,71.79M,-,1.30,14.04%,"2,127,866"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.92B,17.98,49.78,0.48%,"424,293"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,94.29B,35.79,157.47,4.02%,"5,479,672"
AABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.01,0.18%,"10,116"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161.99M,-,2.24,0.22%,"235,303"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.60,-0.50%,21
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,751.83M,62.77,4.03,-0.98%,"4,542,505"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.67B,-,9.74,-5.85%,"3,206,563"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,175.27B,32.74,101.29,0.22%,"7,784,309"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,662.66M,-,9.10,-5.21%,"1,107,043"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.79M,-,1.18,-6.35%,"14,823"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.20%,"6,863"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,960.82M,6.19,4.85,-0.61%,"16,881,131"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.21M,-,1.13,3.67%,"89,261"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,7.95B,-,91.06,-4.02%,"1,484,991"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,810.70M,29.03,8.29,0.24%,"805,438"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,18.91,0.16%,156
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.20B,54.86,146.62,0.07%,"492,292"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.83M,-,10.00,-0.20%,"305,008"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.56B,9.31,20.68,-6.76%,"3,364,113"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,265.84M,-,4.10,-1.44%,"685,078"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.39%,46
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.56%,14
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,34.87M,490.20,2.50,-1.19%,"27,836"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,397.84M,6.94,4.31,0.23%,"737,250"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.33M,-,4.79,0.63%,"2,689"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,838.68M,-,4.61,1.43%,"598,176"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,0.59%,"3,373"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,898.82M,16.38,11.07,0.27%,"269,985"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.13,0.57%,"1,516"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,0.45%,"14,022"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.44M,-,9.02,9.07%,"638,601"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.66M,34.62,20.99,0.89%,"43,392"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.48M,-,10.05,-0.04%,149
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.30B,7.40,94.66,-0.38%,"3,836,849"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.26,0.40%,520
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.33,0.62%,15
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,54.45M,-,0.71,-3.44%,"1,410,564"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.62B,-,28.09,1.04%,"1,150,321"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.32B,-,5.61,-1.75%,"26,917,822"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,775.89M,-,7.54,-3.70%,"1,422,970"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,-2.99%,124
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.66B,156.02,11.67,-2.34%,"7,253,917"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,455.56M,4.67,9.40,3.64%,"405,349"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,0.10%,"57,186"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.35,0.39%,"100,184"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,256.47M,-,2.52,-5.26%,"323,580"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.00B,22.65,49.51,-0.22%,"585,404"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.54,0.49%,"60,128"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.07,0.67%,"6,714"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.50,-0.05%,"13,955"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.80B,41.40,123.11,6.00%,"379,103"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.49,12.00%,887
AACM,AECOM,Industrials,Engineering & Construction,USA,7.84B,22.23,60.89,4.05%,"3,563,742"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.52,3.57%,"4,604"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.38B,36.72,77.30,1.47%,"611,301"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,107.77B,14.06,176.11,-0.73%,"4,962,243"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,648.13M,12.08,63.73,0.46%,"65,252"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,132.44M,-,14.70,0.41%,"20,317"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,184.46M,-,8.47,-1.17%,"116,600"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.99%,"1,491"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.46M,-,2.59,-1.52%,"30,137"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,562.11M,-,4.48,0.45%,"1,007,337"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.49%,206
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,140.98M,-,10.48,-4.38%,"59,214"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,232.47M,-,4.19,0.96%,"477,025"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,758.07M,-,5.15,-4.28%,"1,474,099"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,0.16%,325
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,89.99M,-,2.10,-0.94%,"181,953"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,0.26%,"1,745"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.67,0.66%,306
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.93%,"2,736"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.55,0.44%,20
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.46B,9.90,46.97,-0.59%,"258,116"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,416.70M,-,4.27,-0.93%,"96,678"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,16.33M,-,0.68,9.68%,"383,494"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,240.57M,26.43,62.75,-0.88%,"25,414"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,257.09M,-,24.73,-0.84%,"35,245"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,-,10.46,0.00%,"3,745,533"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.94,0.44%,"5,746"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.11%,"2,621"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.47,0.56%,"15,007"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.05,0.61%,"1,205,149"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,124.15,0.15%,"43,641"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.87,0.89%,"4,343,265"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.56M,-,1.36,0.00%,"134,020"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,-0.10%,"1,873,041"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.15,0.48%,"118,224"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,0.05%,"578,188"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2.98B,4.00,34.49,0.00%,"260,949"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.19,10.07,0.10%,16
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,196.72M,-,2.93,-1.68%,"197,662"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,731.62M,4.84,8.14,0.00%,"1,465,584"
AADBE,Adobe Inc,Technology,Software - Application,USA,91.64B,13.14,235.47,-1.45%,"3,115,375"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.60,-3.36%,"1,698,861"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,55.04M,-,0.11,-8.80%,"9,263,019"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-3.04%,"17,302"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.39B,36.35,67.48,0.45%,"1,396,622"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,162.14M,-,1.27,-1.55%,"1,076,989"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-1.20%,"1,450"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.81B,23.55,25.48,1.88%,"775,427"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,4.33M,-,0.19,-7.14%,"2,088,722"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,190.72B,46.71,393.60,2.87%,"2,458,174"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.48B,-,19.55,-4.45%,"579,895"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.08M,-,4.22,-4.95%,"33,175"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.75,5.91%,"9,257"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,0.23%,"2,126"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.10B,22.21,81.12,-0.93%,"3,207,524"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.10B,13.31,9.38,-1.47%,"3,566,680"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.85,0.34%,"15,412"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.36B,29.48,17.63,3.71%,"897,468"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,104.75B,24.10,263.67,0.21%,"1,210,346"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.70B,-,29.43,-0.47%,"1,686,003"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,-0.14%,"8,033"
AADRX,ADARx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.98B,-,19.35,13.82%,"4,213,818"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,812.76M,-,10.81,-1.28%,"11,625"
AADSK,Autodesk Inc,Technology,Software - Application,USA,43.76B,27.13,209.40,-0.92%,"1,877,547"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,4.68B,8.86,6.40,0.63%,"6,774,053"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,580.96M,-,7.13,2.81%,"1,602,255"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,450.89M,-,12.63,0.56%,"175,427"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.11B,19.85,113.19,-0.75%,"216,541"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,424.67M,-,33.12,-2.44%,"71,436"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.54M,40.08,6.38,1.11%,"13,666"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,0.91%,"23,216"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.25B,-,25.98,0.70%,"184,305"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.61M,-,3.65,5.49%,"15,480"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,316.41M,66.27,10.10,0.20%,23
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,853.64M,32.24,11.00,-1.96%,"779,908"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,72.62M,-,3.64,1.11%,"38,710"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,27.52B,17.50,99.39,0.19%,"2,427,249"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,395.46M,-,9.74,1.56%,"140,778"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.13B,11.81,8.89,0.91%,"9,370,720"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.75,13.24%,"1,283,740"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,177.52M,-,9.36,4.46%,"73,237"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.41B,-,104.39,7.15%,"2,862,145"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,30.51M,-,0.78,4.09%,"17,718"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.20B,52.15,279.68,0.59%,"342,593"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,0.69%,203
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99.08B,16.63,194.48,0.31%,"1,239,062"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,0.75%,14
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.07M,-,6.28,-7.24%,"133,607"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.60,0.49%,11
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.34,0.87%,12
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,248.78M,19.06,4.88,0.00%,"32,732"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.78B,8.49,16.58,3.11%,"4,465,617"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.15M,-,0.26,1.31%,"560,429"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,64.43B,20.51,118.35,0.66%,"4,069,404"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.04B,7.34,149.21,2.61%,"1,083,544"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.31B,10.69,15.82,1.54%,"250,926"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.26M,16.06,7.10,-1.93%,"2,122"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.61B,5.56,14.87,0.13%,"5,389,287"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,0.44%,8
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,0.41%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.56B,-,12.47,13.47%,"12,172,155"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,0.53%,9
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.69M,1469.12,9.99,0.20%,8
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.41%,"17,456"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,-0.16%,33
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.07B,-,15.35,-1.73%,"992,972"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,551.99M,-,11.16,-0.27%,"40,559"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,86.23M,-,6.86,-4.72%,"119,921"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,280.26M,-,9.75,-0.20%,"437,425"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,79.99M,19.17,3.56,2.30%,"35,712"
AAFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,-,-,90.05,0.96%,"9,079"
AAFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,99.50,0.88%,"4,599"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.46B,12.08,138.22,-0.14%,"288,838"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.00,0.22%,"3,481"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.30,-0.21%,"95,066"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.38%,"7,116"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.60M,175.65,12.19,0.04%,"4,702"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,0.46%,"88,154"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.01B,12.19,113.72,-0.25%,"1,657,788"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.50,0.59%,"181,286"
