Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,990.53M,6.38,5.00,-0.20%,"4,562,773"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.83M,-,1.15,-0.86%,"236,512"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.04B,-,103.45,-1.51%,"974,843"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,787.23M,28.19,8.05,-8.21%,"1,307,029"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,0.19%,13
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.18B,54.71,146.22,0.26%,"522,065"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.12M,-,9.98,-0.10%,"1,030"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.55B,11.89,26.40,-3.28%,"1,351,979"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,261.31M,-,4.03,4.13%,"809,288"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,1.04%,41
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,1.59%,81
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.04M,562.75,2.87,-0.35%,"37,932"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,384.92M,6.72,4.17,0.00%,"451,116"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.16M,-,5.01,-4.30%,"4,662"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,903.32M,-,4.96,-4.06%,"1,709,756"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,1.35%,"5,147"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,901.25M,16.42,11.10,-1.51%,"345,315"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.31,0.37%,"2,736"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,1.10%,"9,037"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,83.60M,-,8.93,-2.72%,"49,788"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.20M,34.31,20.80,-6.35%,"158,180"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.46M,-,10.05,-0.10%,"12,641"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.68B,7.48,95.78,-1.15%,"4,101,810"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,2.45%,158
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.01,2.08%,238
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,67.14M,-,0.87,-1.87%,"1,552,153"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.64B,-,28.37,0.14%,"1,492,987"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.18B,-,5.43,3.23%,"22,214,830"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,828.36M,-,8.05,0.88%,"1,006,915"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,5.16%,55
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.88B,162.03,12.12,-1.86%,"8,277,246"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,445.38M,4.56,9.19,0.11%,"335,874"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.47%,"53,174"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.48,1.56%,"89,994"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270.20M,-,2.65,0.95%,"109,425"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.01B,22.69,49.59,-1.35%,"657,356"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,2.48%,"7,852"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.27,1.48%,"4,472"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,0.06%,"3,689"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.49B,38.05,113.15,3.50%,"291,022"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.96,7.28%,811
AACM,AECOM,Industrials,Engineering & Construction,USA,8.10B,22.98,62.93,1.52%,"1,348,057"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.27,11.35%,"2,984"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.07B,34.57,72.77,6.22%,"1,565,663"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,113.89B,14.86,186.11,2.66%,"7,419,162"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,649.35M,12.11,63.85,-1.12%,"57,719"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,131.36M,-,14.58,-1.15%,"51,689"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,195.35M,-,8.97,1.59%,"92,272"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.68%,539
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.09M,-,2.46,-2.38%,"12,410"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,589.71M,-,4.70,1.08%,"664,846"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,3.84%,78
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,169.10M,-,12.57,-5.91%,"132,995"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,243.01M,-,4.38,0.00%,"407,266"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,819.89M,-,5.57,1.27%,"1,521,430"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,0.51%,449
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,86.14M,-,2.01,8.65%,"333,996"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.98,0.76%,"3,510"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,77.52,1.11%,"1,918"
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,2.54%,"3,207"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.72,-0.19%,337
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.61B,10.13,48.05,-0.83%,"246,389"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,425.48M,-,4.36,-3.33%,"171,661"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,21.79M,-,0.91,-7.53%,"275,522"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,236.74M,26.01,61.75,0.41%,"24,852"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,267.28M,-,25.71,0.98%,"10,908"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,-,10.48,0.00%,"10,570,766"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.18,1.32%,"6,150"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.57,0.48%,"1,212"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,0.57%,151
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.85,1.61%,"1,277,595"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.35,0.34%,"64,781"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.47,1.56%,"881,611"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.40M,-,1.33,-4.32%,"280,635"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,0.43%,"2,282,221"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,0.31%,"257,707"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.24%,"412,710"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.08B,4.13,35.56,-0.08%,"172,536"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.23M,118.08,10.06,-0.30%,"599,982"
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,215.52M,-,3.21,-3.02%,"97,781"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,801.73M,5.31,8.92,0.11%,"2,954,998"
AADBE,Adobe Inc,Technology,Software - Application,USA,99.18B,13.92,249.52,0.24%,"5,186,608"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.07,0.62%,"2,763,997"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,64.63M,-,0.13,7.89%,"22,021,537"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,0.55%,"44,964"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.41B,36.43,67.62,-0.63%,"1,419,642"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,142.99M,-,1.12,6.67%,"1,899,289"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,1.94%,"2,470"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.82B,23.60,25.53,2.86%,"730,328"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.18M,-,0.50,4.25%,"128,460"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185.59B,45.45,383.00,1.94%,"4,050,443"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.59B,-,20.92,1.06%,"663,243"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11.55M,-,4.40,-9.47%,"43,688"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,4.43%,725
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,1.03%,"5,666"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.19B,22.82,83.38,-2.11%,"2,565,830"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.13B,13.49,9.51,4.34%,"2,859,099"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.02,1.59%,"11,840"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.35B,29.20,17.46,-1.24%,"991,773"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107.24B,24.67,269.94,-0.47%,"2,307,377"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.45B,-,27.86,-2.62%,"1,458,727"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,44.28,0.33%,"2,150"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,844.34M,-,11.23,-3.19%,"10,200"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.74B,28.35,218.85,0.88%,"1,528,513"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,4.84B,9.17,6.62,-4.06%,"14,436,617"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,587.48M,-,7.21,0.14%,"1,498,426"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,450.18M,-,12.61,0.16%,"214,877"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.15B,20.23,115.36,-1.46%,"158,295"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,419.23M,-,32.69,0.66%,"41,657"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,10.68M,40.64,6.47,-1.07%,"19,659"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.06,2.12%,135
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.27B,-,26.18,1.87%,"292,718"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.49M,-,3.53,3.82%,"9,573"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,0.00%,"15,015"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,935.89M,35.35,12.06,0.58%,"156,958"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,74.61M,-,3.74,3.89%,"25,213"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.19B,17.92,101.83,-0.39%,"1,852,613"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,408.04M,-,10.05,2.66%,"208,259"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.42B,12.08,9.09,0.55%,"3,560,351"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.53,7.30%,"1,219,479"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,131.23M,-,6.92,-17.72%,"301,667"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.17B,-,96.93,3.68%,"2,291,994"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,32.28M,-,0.83,2.29%,"26,483"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.52B,48.99,262.74,0.21%,"730,666"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.08%,36
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,100.61B,16.88,197.48,-1.01%,"1,230,887"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.71,-0.06%,11
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10.14M,-,6.32,0.16%,"761,851"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,1.16%,11
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,-0.65%,8
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,258.47M,19.80,5.07,0.80%,"111,397"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.59B,7.92,15.46,2.66%,"5,754,405"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.67M,-,0.25,4.74%,"666,358"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.34B,20.80,120.03,0.02%,"6,986,206"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.08B,7.03,143.00,0.96%,"1,228,721"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.33B,10.78,15.95,3.44%,"400,855"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.94M,15.49,6.85,-3.25%,"5,681"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.58B,5.54,14.83,0.00%,"4,790,874"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,0.25%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,0.66%,46
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.66B,-,13.27,-2.07%,"2,406,048"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,-0.17%,7
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.26M,1466.18,9.97,0.00%,16
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,2.10%,"30,415"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.79,3.97%,644
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.07B,-,15.28,3.24%,"1,299,262"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,555.94M,-,11.24,1.17%,"313,700"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,86.98M,-,6.92,-5.72%,"236,979"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,288.60M,-,10.04,-0.59%,"86,093"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,77.77M,18.58,3.45,0.58%,"27,865"
AAFDM,First Trust Active Factor International ETF,Financial,Exchange Traded Fund,USA,-,-,91.37,0.96%,"2,860"
AAFEM,First Trust Active Factor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,100.64,2.30%,"3,089"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.71B,12.34,141.24,-0.75%,"296,873"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.08,2.08%,"1,366"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,0.21%,"100,216"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,0.29%,696
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.00M,172.92,12.00,-0.82%,975
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,0.48%,"18,710"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.74B,12.34,115.18,-0.99%,"1,886,391"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.88,0.74%,"50,096"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,0.05%,"16,178"
