Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.62,-0.84%,"13,391,296"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,1.98%,"14,087"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.61B,-,17.36,3.27%,"10,093"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4789.96B,37.62,328.21,1.00%,"37,225,838"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.84,0.20%,"3,033"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.56,1.92%,"1,073,710"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,1.23%,"9,347"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,39.29,2.10%,"101,028"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,1.32%,"2,005"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,125.40M,-,5.73,-3.70%,"89,323"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.36B,74.81,22.16,-1.07%,"371,044"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.05,1.06%,434
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.90,0.63%,307
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.04B,-,24.04,1.22%,"602,644"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.96,1.03%,20
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,0.78%,56
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.20,0.35%,"436,135"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.45B,10.93,37.02,1.06%,"291,951"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,371.05M,-,2.72,-2.51%,"3,558,019"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,459.82B,73.57,260.21,-0.58%,"2,878,752"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.76B,15.53,85.83,1.01%,"230,577"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.75B,-,11.57,1.85%,"3,291,671"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,0.86%,"2,011"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,339.10M,-,5.93,-0.34%,"862,019"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,0.70%,"4,831"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,46.13B,15.53,3.04,1.67%,"20,307,087"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.85,0.43%,"8,470"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.87B,8.05,215.41,1.10%,"222,998"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.10%,"1,031"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,1.06%,"1,523"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,0.69%,"55,857"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,1.18%,"2,661"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.28,0.99%,848
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.86M,-,1.05,-4.46%,"11,374"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.77B,18.20,47.23,1.66%,"362,896"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,110.93B,42.11,185.25,1.09%,"4,976,450"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,223.46M,-,3.09,-0.32%,"453,410"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.51,1.42%,"1,228"
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,968.24M,80.84,5.19,0.58%,"3,047,525"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.51B,-,8.80,0.00%,"2,753,313"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188.25B,35.16,108.79,-1.52%,"5,297,916"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,680.13M,-,9.34,18.68%,"2,541,442"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.95M,-,1.54,4.05%,"51,979"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,0.38%,115
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.54,5.12,0.39%,"3,226,789"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,26.65M,-,1.00,15.67%,"183,351"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.95B,-,114.04,2.66%,"1,111,818"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,953.47M,34.14,9.75,1.88%,"344,490"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,0.15%,15
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.43,145.48,0.02%,"611,101"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.58M,-,9.97,0.05%,"250,036"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.80B,12.55,27.86,-3.70%,"1,849,411"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,252.23M,-,3.89,-3.47%,"1,562,037"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,39.06M,549.02,2.80,2.19%,"4,997"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,400.61M,6.99,4.34,0.23%,"534,091"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.48M,-,5.35,1.13%,"2,602"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,932.47M,-,5.12,1.39%,"797,250"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,1.64%,"28,999"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,958.08M,17.46,11.80,1.37%,"244,934"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.42%,"3,010"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.30,0.71%,"15,769"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,88.28M,-,9.43,1.84%,"78,756"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,47.08M,30.95,18.76,-3.94%,"120,449"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.58M,-,10.02,-0.30%,"50,006"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34.06B,7.80,99.83,1.65%,"7,682,371"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,1.37%,13
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.93,1.98%,148
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.83M,-,1.22,4.27%,"944,088"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.64B,-,28.38,2.27%,"1,150,151"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.44B,-,5.76,1.95%,"16,940,767"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,855.12M,-,8.31,-2.00%,"1,532,540"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,4.02%,50
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.11B,168.32,12.59,0.88%,"4,372,446"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,462.34M,4.74,9.54,1.49%,"175,814"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.32%,"38,148"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,0.92%,"99,839"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,298.20M,-,2.93,3.17%,"171,765"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.34B,24.21,52.91,0.86%,"596,134"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,1.04%,"28,713"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.45,0.88%,"2,499"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,0.01%,"2,162"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.41B,37.11,110.37,-0.36%,"248,535"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.69,-0.50%,197
AACM,AECOM,Industrials,Engineering & Construction,USA,8.60B,24.40,66.83,0.56%,"1,502,624"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.62,-0.91%,70
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.84B,32.98,69.42,-0.69%,"595,016"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,118.18B,15.42,193.12,2.90%,"5,420,383"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,667.25M,12.44,65.61,0.63%,"87,401"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,138.29M,-,15.35,0.26%,"16,126"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,200.57M,-,9.21,-1.13%,"90,804"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.05%,26
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.60M,-,2.29,-0.87%,"46,485"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,627.35M,7.58,5.00,-1.77%,"434,179"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,1.58%,"2,076"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,190.22M,-,14.14,0.71%,"17,981"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,252.44M,-,4.55,0.00%,"194,624"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,875.83M,-,5.95,-3.72%,"1,392,061"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,0.48%,"4,649"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,88.27M,-,2.06,-4.19%,"118,785"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,0.60%,"1,443"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,78.64,1.26%,923
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,2.14%,83
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,0.21%,578
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.81B,10.44,49.51,1.62%,"621,268"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,440.12M,-,4.51,-2.59%,"202,008"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,32.90M,-,1.37,5.38%,"474,036"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,242.10M,26.60,63.15,-1.05%,"25,215"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,271.96M,5.09,26.16,0.35%,"11,145"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.14B,-,6.70,-1.03%,"2,702,979"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.58,0.82%,881
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,0.66%,12
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,0.93%,"6,719"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.94,1.11%,"1,756,600"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,128.22,0.63%,"63,098"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,78.09,1.00%,"1,089,640"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.38M,-,1.40,-2.10%,"51,590"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,0.19%,"2,674,508"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.63%,"345,391"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,0.15%,"738,625"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.35B,4.50,38.73,2.03%,"192,893"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.51M,117.96,10.05,-0.30%,25
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,247.75M,-,3.69,0.00%,"167,712"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,871.83M,5.77,9.70,0.94%,"587,629"
AADBE,Adobe Inc,Technology,Software - Application,USA,113.59B,16.34,285.75,2.13%,"3,548,252"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.44,4.41%,"2,263,961"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,167.40M,-,0.34,-80.02%,"136,634,809"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,4.12%,"27,625"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.05B,39.18,72.73,0.14%,"1,345,307"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,168.52M,-,1.32,0.00%,"2,774,776"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,2.21%,"11,910"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.81B,23.53,25.46,1.92%,"727,577"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.01M,-,0.54,2.04%,"63,784"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,172.75B,42.31,356.50,0.22%,"3,779,304"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.55B,-,20.42,-4.04%,"635,989"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,17.49M,-,6.66,5.38%,"52,800"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.76,0.16%,"3,079"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,0.30%,"6,722"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.67B,23.10,84.38,-1.17%,"2,604,066"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.15B,13.60,9.58,0.74%,"1,326,117"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.76,1.17%,"6,846"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.51B,32.73,19.57,1.72%,"564,193"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,112.64B,25.91,283.53,0.84%,"2,346,517"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.92B,-,24.57,-0.36%,"2,161,036"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,0.57%,"3,720"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,871.50M,-,11.60,0.00%,"10,182"
AADSK,Autodesk Inc,Technology,Software - Application,USA,49.64B,30.77,237.52,-1.74%,"2,378,472"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.49B,10.40,7.51,0.27%,"7,510,625"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,582.59M,-,7.15,-4.92%,"1,102,445"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,495.52M,-,13.88,0.58%,"303,453"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.22B,20.82,118.69,0.44%,"244,818"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,409.29M,-,31.92,0.00%,"55,145"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,15.53M,59.05,9.40,-3.79%,"207,825"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.28,0.77%,218
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.28B,5.37,26.29,1.47%,"298,215"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.67M,-,3.71,5.40%,"174,009"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.47M,66.21,10.09,0.00%,0
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,975.47M,36.84,12.57,-1.80%,"295,457"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,84.79M,-,4.25,-1.62%,"28,972"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.46B,18.73,106.41,0.49%,"1,692,750"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,391.40M,4.21,9.64,0.42%,"49,304"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.59B,11.77,9.20,-0.54%,"3,419,993"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.61,-9.66%,"2,274,550"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,28.80M,-,7.45,37.20%,"21,882,283"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.49B,-,76.27,-4.95%,"4,541,477"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.45M,-,1.40,3.70%,"7,599"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.99B,51.15,274.30,2.28%,"572,802"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,1.08%,158
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,105.53B,17.71,207.13,5.32%,"2,986,401"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,0.94%,9
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.37M,-,1.93,6.04%,"683,481"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,1.53%,39
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.77%,11
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,262.04M,11.74,5.14,2.80%,"5,288"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.85B,10.52,17.01,2.10%,"5,192,464"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.71M,-,0.25,-6.01%,"374,215"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.89B,21.61,124.71,0.92%,"2,283,784"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.62B,7.20,146.48,1.08%,"1,097,872"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.25B,10.43,15.43,4.40%,"260,031"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.99M,16.38,7.24,0.14%,"4,168"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.54B,5.52,14.78,-0.14%,"9,147,428"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,0.56%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,0.65%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.65B,-,13.17,1.07%,"2,618,284"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.87,0.24%,507
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.68M,1469.09,9.99,0.20%,"228,349"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,1.63%,"33,204"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,5.26%,"15,385"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.06B,-,15.26,0.59%,"1,723,767"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,569.29M,-,11.51,-0.52%,"42,515"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,91.32M,-,7.26,0.90%,"55,491"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,305.27M,13.27,10.62,-0.93%,"225,359"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,81.60M,19.49,3.62,1.40%,"89,764"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.97B,12.61,144.34,1.22%,"181,654"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,1.22%,"5,732"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.05%,"108,064"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.23%,"13,439"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.63M,175.79,12.20,-0.08%,"276,986"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,2.12%,"82,897"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,59.34B,12.68,118.36,0.96%,"2,055,187"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.20,1.01%,"55,643"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,0.76%,"12,408"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.92,0.99%,"16,108"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300.11M,-,11.13,0.27%,"9,066"
