Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.86B,34.19,80.38,3.86%,"384,565"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.59,13.33%,"1,992,119"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.81B,-,122.21,6.79%,"8,946,313"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.03B,77.55,110.25,2.10%,"707,445"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,13.35%,"6,022,223"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.32B,75.97,55.00,-0.16%,"1,139,778"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.38,1.77%,"45,157"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.06,-0.90%,"4,692,378"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.23,1.96%,"9,408"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.76B,-,18.90,0.21%,"9,034"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4644.44B,38.25,316.22,0.90%,"47,951,430"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.55,0.18%,"2,166"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.52,1.84%,"1,152,904"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,1.23%,"13,747"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,1.32%,"69,720"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,0.60%,"4,556"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,109.42M,-,5.00,-5.30%,"399,677"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.54B,83.26,25.07,0.24%,"315,571"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.34,0.68%,113
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.92B,-,23.16,2.21%,"121,466"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.24,0.70%,102
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.44,0.37%,52
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.29,0.94%,"618,944"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.44B,11.29,36.74,0.96%,"221,455"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,365.59M,-,2.68,2.68%,"2,766,861"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,441.54B,123.26,249.91,-1.12%,"5,406,860"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.04B,14.12,89.76,1.90%,"341,063"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.23B,-,7.29,2.68%,"5,393,068"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,0.96%,"2,975"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,405.81M,7.60,7.12,4.71%,"2,607,217"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-0.01%,"25,913"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.41B,16.58,3.04,0.66%,"28,802,020"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.18,1.09%,"14,208"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.94B,7.50,211.73,3.41%,"180,283"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.54%,241
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,0.61%,"1,249"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,0.09%,"8,697"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,1.34%,44
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,1.48%,"1,757"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.86M,-,1.05,-3.67%,"60,338"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.60B,17.12,44.43,0.02%,"315,349"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.53B,36.18,146.89,2.76%,"2,588,254"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,5.27%,"6,657"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,195.01M,-,2.70,-1.10%,"270,884"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,1.43%,13
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,954.11M,12.91,4.96,0.81%,"3,403,304"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.94B,-,11.47,3.33%,"4,963,497"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,164.43B,26.30,94.40,-0.82%,"8,274,842"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,435.46M,-,5.98,2.05%,"1,707,894"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.49M,-,1.18,0.85%,"17,022"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,0.31%,"18,276"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.02B,6.25,5.14,-1.53%,"2,932,389"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,37.70M,-,1.45,-28.22%,"513,816"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,12.27B,-,140.74,1.59%,"896,709"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.15B,30.06,11.99,3.10%,"860,615"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.24,0.15%,37
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.03,144.97,-0.28%,"403,503"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,368.15M,-,10.21,2.41%,"3,431"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.52B,12.03,26.41,1.58%,"1,729,721"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,167.24M,-,2.70,0.75%,"1,427,389"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,24.27M,341.18,1.74,-0.57%,"2,677"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,353.35M,4.87,3.83,-0.26%,"994,579"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.66M,-,7.12,-0.90%,"17,253"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,886.51M,-,4.90,-3.54%,"1,259,597"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,0.52%,"33,375"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.02B,20.49,12.50,0.48%,"208,304"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.96,1.08%,970
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.70,1.32%,"8,989"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,83.57M,-,8.94,-3.35%,"98,265"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.41M,21.83,16.91,0.74%,"11,497"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,"3,371"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.53B,7.81,101.70,-0.30%,"1,765,105"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.32,1.30%,65
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.91,0.89%,17
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,252.73M,-,3.30,4.10%,"469,819"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.89B,-,31.40,2.15%,"2,974,365"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.68B,-,4.85,0.21%,"17,763,703"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,657.02M,-,6.40,3.06%,"1,720,739"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.43%,111
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.02B,45.44,14.34,2.58%,"10,832,849"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,541.83M,5.32,11.18,-3.37%,"188,770"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.46%,"44,272"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,0.71%,"141,184"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,264.61M,-,2.60,3.17%,"289,357"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.73B,28.36,56.40,0.93%,"1,023,785"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.75,0.97%,"44,369"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.96,1.12%,"3,816"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,0.03%,"39,325"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.39B,44.53,142.93,5.54%,"425,198"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,11.16%,"5,576"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.75B,14.46,68.05,0.24%,"1,578,668"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,16.00%,"1,144"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.33B,80.62,106.04,8.13%,"1,150,605"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,85.10B,11.11,139.06,1.36%,"6,838,683"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,602.61M,12.05,59.01,1.20%,"39,393"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.84M,145.93,15.25,0.99%,"24,041"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,185.52M,-,8.52,0.24%,"28,601"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,-0.67%,22
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.16M,-,2.91,-1.36%,"43,251"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,656.21M,15.85,5.23,-0.38%,"397,669"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,124.30M,26.96,17.43,0.75%,"13,137"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,245.78M,-,4.43,1.61%,"304,886"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,797.48M,-,5.71,3.63%,"2,047,784"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,87.75M,-,2.05,0.49%,"753,232"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.90,1.91%,"1,827"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,75.99,0.88%,21
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.33,1.46%,95
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.28B,9.75,44.98,0.36%,"266,213"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,423.06M,-,4.38,-1.79%,"694,556"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,29.43M,-,1.23,-7.52%,"662,307"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,182.94M,20.77,48.01,0.46%,"10,292"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,294.94M,5.52,28.37,1.54%,"14,528"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.21B,-,6.92,-1.00%,"2,593,883"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,0.85%,"3,613"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,0.45%,20
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,0.24%,"5,664"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.02,0.72%,"1,597,886"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.99,-0.10%,"75,204"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.47,0.73%,"896,232"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.27M,-,1.46,7.35%,"69,544"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,0.29%,"1,745,851"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.82%,"51,366"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.29%,"267,323"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.00B,6.69,34.74,0.00%,"121,752"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.51M,-,10.06,-0.40%,163
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,182.45M,-,3.85,0.52%,"270,141"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,824.92M,7.84,9.18,2.23%,"689,000"
ADBE,Adobe Inc,Technology,Software - Application,USA,88.50B,12.73,222.65,0.77%,"4,255,692"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.50,1.16%,"3,414,018"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,1.40%,"31,048"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.35B,42.15,77.85,-0.09%,"923,275"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,165.34M,-,1.30,1.56%,"547,744"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.96%,"14,498"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.26B,27.36,29.53,3.32%,"1,017,668"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.47,0.41%,"24,466"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.57M,-,0.57,1.07%,"18,865"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,191.74B,58.50,393.64,2.14%,"3,105,867"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.13M,-,2.80,-2.44%,"44,229"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,4.22%,"1,857"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,-0.09%,"1,072"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.06B,35.36,78.98,-1.63%,"3,073,875"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.15B,13.67,9.27,1.20%,"2,004,489"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.81,0.73%,"5,039"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.53B,27.36,19.49,5.24%,"1,337,977"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96.45B,22.49,241.28,-0.04%,"2,249,195"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.49B,-,21.80,8.13%,"2,973,453"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.49,1.24%,"11,565"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,920.27M,-,12.27,1.91%,"9,199"
ADSK,Autodesk Inc,Technology,Software - Application,USA,44.01B,30.48,208.58,1.23%,"2,002,871"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.88B,9.42,6.65,-1.19%,"6,979,810"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.10B,-,13.54,5.21%,"829,918"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,4.39M,-,0.00,37.50%,"91,777,420"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,546.02M,-,16.14,3.33%,"439,005"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.05B,20.28,109.72,3.20%,"418,372"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,525.96M,-,39.56,0.38%,"137,731"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.80M,33.45,5.32,5.65%,"52,079"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,0.16%,482
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.18B,6.51,25.92,1.45%,"360,594"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.74M,-,5.80,-1.53%,189
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,142
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,874.27M,80.69,11.28,-1.05%,"252,160"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.38M,-,4.19,-0.24%,"12,843"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.93B,20.08,111.77,-1.25%,"1,440,494"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,376.78M,4.05,9.28,0.76%,"228,370"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.21B,12.43,8.78,0.69%,"2,794,178"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.08,24.12%,"272,122"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19.43M,-,1.07,8.59%,"6,913,427"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.40B,-,76.21,12.26%,"2,617,501"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,50.18M,-,1.29,0.00%,"16,094"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.76B,65.10,309.27,5.32%,"753,101"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,75.93B,14.02,149.03,2.86%,"1,754,753"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.65M,-,0.69,0.14%,"95,588"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.34,0.43%,"63,150"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,314.04M,14.06,6.16,3.88%,"6,197"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.80B,10.31,16.68,2.21%,"3,871,540"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,13.23M,-,0.50,-28.24%,"533,527"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,72.83B,19.80,133.85,-1.51%,"5,536,418"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.82B,6.62,151.03,1.41%,"1,013,743"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.42B,7.08,16.62,0.24%,"134,509"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.32M,16.83,7.20,0.00%,"18,128"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.50B,7.62,14.73,0.61%,"26,385,688"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.77B,-,14.21,-0.63%,"1,839,483"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203.04M,-,9.89,0.05%,"12,042"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,1.75%,"42,014"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.50%,110
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.49B,-,22.03,2.47%,"1,019,570"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,583.64M,-,11.80,-0.17%,"170,000"
AEYE,AudioEye Inc,Technology,Software - Application,USA,88.95M,-,7.12,-1.39%,"59,273"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,324.53M,94.08,11.29,1.07%,"111,595"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,138.11M,16.44,22.66,0.13%,"10,241"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,66.60M,-,2.92,-1.35%,"123,861"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.82B,13.50,142.29,0.77%,"582,860"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,1.02%,"6,223"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.05%,"227,752"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.16%,"16,026"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,41.13M,78.07,12.89,-50.42%,"215,921"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.78%,"7,376"
AFL,Aflac Inc,Financial,Insurance - Life,USA,62.09B,13.84,121.99,0.45%,"1,763,792"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.59,0.69%,"90,264"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,1.06%,"17,439"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,1.12%,"9,448"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,278.54M,-,10.33,1.27%,"6,949"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.06B,76.14,83.78,3.08%,"3,014,031"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.78,5.90%,"16,801"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,1.22%,388
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,1.71%,"13,180"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.30B,9.41,14.48,-2.29%,"118,931"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.47B,29.24,17.16,8.61%,"13,562,911"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.16B,-,7.26,2.69%,"54,902"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,566.01M,852.81,15.18,0.66%,"12,153"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.20B,10.93,113.26,-0.41%,"550,321"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,314.47M,6.69,12.04,1.35%,"71,879"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.37,0.59%,"32,679"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,134.92M,1.94,3.24,-0.31%,"653,765"
