Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.90,-1.73%,"7,401,617"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.67B,-,17.96,2.28%,"14,855"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4323.66B,35.61,294.38,1.73%,"50,042,202"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.49,-0.00%,"1,502"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.13,3.61%,"1,435,349"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.04,2.43%,"6,258"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,2.90%,"19,769"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,2.29%,"2,695"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,122.61M,-,5.62,-2.43%,"242,621"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.55B,83.76,25.22,2.15%,"265,296"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.85,-0.13%,17
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.99B,-,23.71,-0.29%,"88,364"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,0.99%,517
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.70,-0.08%,"2,651"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,-0.45%,"2,072"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,115.86,-2.91%,"778,112"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,11.05,35.96,2.10%,"284,615"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,376.50M,-,2.76,-2.47%,"3,338,832"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443.57B,123.83,251.06,-0.23%,"6,771,895"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.17B,14.42,91.65,1.54%,"670,462"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.32B,-,7.60,-3.18%,"7,964,284"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,0.83%,"2,641"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,344.82M,6.46,6.05,-2.10%,"2,061,637"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.19,-0.03%,"28,614"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.51B,16.96,3.11,-0.96%,"19,583,808"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.36,-1.75%,"8,167"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.69B,7.01,198.02,-1.52%,"199,676"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.08%,19
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,-0.26%,319
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,-1.16%,"4,950"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,-2.15%,"11,089"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,0.68%,895
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,58.53M,-,1.18,7.73%,"147,874"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.61B,17.16,44.54,0.68%,"521,279"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.78B,36.28,147.31,2.94%,"3,300,871"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,5.40%,"1,795"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,187.07M,-,2.59,-3.00%,"300,209"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,1.84%,110
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.03B,13.95,5.36,-1.11%,"10,623,233"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.88B,-,11.11,-4.14%,"5,074,335"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,160.56B,25.68,92.18,1.59%,"13,049,174"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,663.43M,-,0.62,-8.37%,"38,985,914"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.53M,-,1.19,2.59%,"42,749"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-0.05%,"1,206"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,934.35M,5.75,4.73,-1.46%,"2,987,034"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,46.02M,-,1.77,12.03%,"276,970"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.58B,-,132.56,-0.53%,"4,718,553"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.12B,29.28,11.68,9.06%,"1,044,340"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.28,-0.21%,24
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.09B,31.96,144.66,-0.43%,"821,524"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,358.08M,-,10.03,0.75%,"35,530"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.32B,11.47,25.20,-0.40%,"1,411,933"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,174.05M,-,2.81,0.72%,"1,005,458"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.44M,329.41,1.68,0.00%,"6,581"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,401.32M,5.53,4.35,4.57%,"1,028,020"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.01M,-,6.70,3.08%,"15,473"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,993.26M,-,5.49,-5.51%,"942,431"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-0.24%,"30,839"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.04B,20.93,12.77,1.27%,"256,120"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.80%,"1,651"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,-1.41%,"36,310"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,80.58M,-,8.62,-0.23%,"90,125"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.27M,22.27,17.25,1.29%,"10,563"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.92M,-,9.96,0.20%,"85,457"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34.43B,7.57,98.55,1.54%,"1,695,747"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,-1.31%,23
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.00,-0.18%,13
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,274.17M,-,3.58,4.68%,"641,579"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.87B,-,31.25,5.82%,"3,490,499"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.74B,-,4.92,4.02%,"41,741,675"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,657.01M,-,6.40,-1.99%,"3,839,313"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.76,8.60%,37
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.76B,43.76,13.81,2.07%,"7,207,556"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,551.52M,5.41,11.38,2.52%,"270,703"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,0.51%,"91,967"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,0.11%,"135,262"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,242.22M,-,2.38,0.00%,"686,011"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.34B,26.41,52.53,4.45%,"766,888"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.57,1.50%,"28,251"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.05,-0.07%,"10,141"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.36%,"1,937"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.48B,55.56,178.33,-5.87%,"580,480"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-11.87%,424
ACM,AECOM,Industrials,Engineering & Construction,USA,8.59B,14.21,66.86,-4.21%,"1,529,191"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-15.98%,"6,770"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,8.10B,89.07,117.16,-7.67%,"1,825,748"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,80.24B,10.47,131.13,5.38%,"12,497,730"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,625.49M,12.51,61.25,3.15%,"90,301"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,136.56M,144.59,15.11,0.53%,"42,601"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,169.62M,-,7.79,7.89%,"33,171"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,0.08%,6
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.43M,-,3.02,4.86%,"27,304"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,0.96%,"368,585"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,129.00M,27.98,18.09,1.69%,"25,529"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,251.33M,-,4.53,0.67%,"494,046"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,745.80M,-,5.34,0.95%,"2,393,834"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,74.05M,-,1.73,-2.81%,"274,861"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,-0.63%,"6,102"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,75.02,1.32%,23
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.19%,"6,049"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.34B,9.84,45.39,-0.70%,"359,934"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,0.86%,"184,557"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,34.46M,-,1.44,-5.88%,"134,731"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,185.18M,21.02,48.60,1.84%,"13,223"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,293.48M,5.49,28.23,-0.39%,"14,970"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.27B,-,7.29,1.39%,"2,300,830"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.07,-0.84%,"6,624"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,0.38%,32
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,0.06%,"6,911"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.12,-0.54%,"4,128,869"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.62,0.32%,"49,272"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.99,-1.47%,"4,084,364"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.57M,-,1.53,-1.29%,"63,111"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,-1.06%,"2,820,506"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,0.44%,"87,141"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-0.88%,"813,202"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.16B,7.03,36.51,0.69%,"519,932"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.65M,-,10.04,0.20%,"48,774"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,226.52M,-,4.78,13.81%,"1,396,135"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,833.91M,7.92,9.28,-1.07%,"992,255"
ADBE,Adobe Inc,Technology,Software - Application,USA,83.86B,12.07,210.98,2.91%,"5,848,257"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.17,6.02%,"6,209,209"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.78,5.83%,"183,709"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.16B,41.30,76.28,0.71%,"1,356,743"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,144.99M,-,1.14,6.54%,"1,749,405"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,-2.68%,"5,420"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.53B,29.70,32.05,-2.67%,"1,329,571"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,0.00%,"15,214"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.68M,-,0.66,1.44%,"1,470"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,189.47B,57.80,388.98,-2.06%,"5,684,556"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.15M,-,2.81,9.77%,"76,074"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,-3.32%,"5,207"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.43,-0.88%,"6,220"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.92B,34.30,76.61,0.27%,"2,754,224"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.00B,12.70,8.61,2.87%,"3,038,723"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.58,-0.12%,"8,965"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.42B,25.46,18.14,-1.31%,"1,262,835"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,94.23B,21.97,235.73,5.26%,"2,716,926"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.58B,-,22.37,4.29%,"3,283,537"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-2.63%,"20,197"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,932.28M,-,12.43,-2.51%,"35,993"
ADSK,Autodesk Inc,Technology,Software - Application,USA,42.15B,29.19,199.76,2.75%,"2,334,661"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.31B,9.52,6.72,3.38%,"11,408,208"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.10B,-,13.64,-1.87%,"1,295,879"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,5.06M,-,0.01,-13.98%,"200,750,303"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,525.72M,-,15.54,-1.40%,"379,378"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.91B,18.90,102.25,1.77%,"289,532"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,587.79M,-,44.21,2.24%,"254,681"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.99M,30.40,4.84,4.09%,"14,676"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.96,-2.28%,274
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.14B,6.44,25.62,0.27%,"193,108"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.66M,-,5.72,0.35%,"1,286"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.43M,120.75,10.01,0.10%,42
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,956.42M,88.27,12.34,-1.67%,"172,771"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,75.11M,-,4.12,-5.72%,"53,578"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.05B,20.15,112.19,-0.75%,"2,948,355"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,375.97M,4.10,9.26,-3.54%,"195,783"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.88B,12.12,8.56,1.42%,"5,652,978"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.71,-24.26%,"66,836"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.52M,-,1.02,0.00%,"73,678"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.66B,-,84.43,-12.11%,"1,350,554"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,57.57M,-,1.48,2.78%,"13,932"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.55B,75.01,356.35,-4.43%,"722,607"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.89B,14.56,154.85,-0.18%,"1,648,007"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.79M,-,0.76,-8.19%,"444,207"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.11,-0.04%,"7,281"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,295.17M,13.22,5.79,-0.86%,"28,771"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.90B,10.69,17.29,0.52%,"3,137,305"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.70M,-,0.71,-1.15%,"12,534"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.48B,19.98,135.05,-1.29%,"4,844,547"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.38B,6.22,141.92,-2.65%,"1,464,134"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.57B,7.51,17.61,-2.17%,"1,788,107"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,42.30M,17.23,7.37,1.66%,"8,031"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.44B,7.58,14.64,-0.14%,"8,619,759"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.95B,-,15.62,-5.96%,"4,028,640"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,9.86,-,"425,936"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,148.06M,-,10.11,0.15%,"245,249"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,-1.93%,"38,093"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.04%,77
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.75B,-,27.80,-3.20%,"3,769,536"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,584.63M,-,11.82,0.00%,"141,473"
AEYE,AudioEye Inc,Technology,Software - Application,USA,79.21M,-,6.34,9.12%,"184,641"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,330.57M,95.83,11.50,0.79%,"153,944"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.74M,16.40,22.60,0.00%,"4,067"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,72.08M,-,3.16,1.94%,"57,642"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.69B,13.35,140.72,0.56%,"423,382"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,0.02%,"6,395"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.43,0.27%,"68,412"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.22%,"8,533"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,83.62M,159.96,26.41,-12.84%,"8,279"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.77,0.27%,"37,208"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.31B,13.45,118.49,1.06%,"1,900,938"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.25,-0.39%,"213,415"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.63,-0.85%,"26,330"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,-2.18%,"5,892"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,274.77M,-,10.19,1.09%,"28,187"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,28.08B,76.20,83.85,2.82%,"3,726,763"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.92,5.53%,"30,283"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.95,-0.89%,"1,433"
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.88,-0.54%,"12,949"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.35B,9.75,15.00,1.08%,"201,812"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.41B,29.04,17.04,0.47%,"7,782,991"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.19,1.55%,"381,564"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,566.94M,854.21,15.20,0.43%,"39,964"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.44B,11.25,116.54,-2.64%,"729,319"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,314.21M,6.68,12.03,-0.66%,"74,873"
