Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.42B,89.47,127.19,-1.13%,"1,056,043"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.08,-4.04%,"7,986,239"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.67B,83.98,60.80,0.30%,"1,280,990"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,-2.98%,"52,487"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.16,1.50%,"10,145,280"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.64B,-,17.60,2.86%,"11,877"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4275.93B,35.22,291.13,-1.52%,"38,542,774"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.41,0.01%,"1,171"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.96,-3.02%,"1,326,406"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-1.69%,"14,924"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-2.78%,"23,936"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-1.71%,"6,461"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85.08M,-,3.90,7.14%,"130,083"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,81.07,24.41,-0.25%,"327,394"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.20,0.33%,328
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.18B,-,25.26,0.44%,"135,284"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,1.28%,172
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,0.37%,"1,346"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,0.96%,"1,063"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.76,0.46%,"427,193"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.41B,11.20,36.44,0.11%,"437,692"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,461.08M,-,3.38,-1.17%,"5,598,534"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402.35B,112.32,227.73,1.32%,"4,052,856"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.99B,13.99,88.95,2.30%,"507,729"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.60B,-,5.24,-0.57%,"2,945,092"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,1.04%,"2,239"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,315.18M,5.90,5.53,0.00%,"956,368"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,0.78%,"9,131"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.69B,17.72,3.25,0.93%,"20,439,654"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.54,1.15%,"11,240"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.72B,7.07,199.53,0.03%,"207,607"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.00%,13
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,0.15%,108
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,0.75%,"3,802"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,4.43%,"2,779"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.53,0.82%,"1,504"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,0.00%,"67,609"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.69B,17.70,45.93,-0.50%,"990,466"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79.73B,32.58,132.28,1.08%,"2,611,071"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.53,1.93%,"1,316"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,1.11%,"9,330"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,171.18M,-,2.37,0.00%,"413,048"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.85,-0.52%,139
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.00B,13.56,5.21,0.97%,"3,060,313"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.06B,-,6.80,4.45%,"4,461,649"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,153.59B,24.57,88.18,-1.64%,"13,704,722"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,911.43M,-,0.86,2.87%,"10,572,989"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.03M,-,1.36,3.03%,"58,625"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,0.28%,374
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,841.51M,5.18,4.26,-0.70%,"961,340"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30.94M,-,1.19,-9.16%,"77,025"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.70B,-,96.55,-4.28%,"1,090,187"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,919.90M,24.04,9.59,2.02%,"497,623"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,-0.05%,9
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.36B,28.61,129.51,2.02%,"262,368"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.40M,-,9.96,0.00%,434
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.61B,9.60,21.09,-1.40%,"753,637"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,172.40M,-,3.04,-1.30%,"861,366"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,22.46M,171.28,1.61,-11.05%,"220,607"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,372.72M,5.14,4.04,2.02%,"982,190"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.72M,-,6.37,-0.62%,"2,465"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.37B,-,7.55,6.79%,"1,179,561"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,-0.35%,"9,400"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.07B,21.63,13.20,-1.57%,"383,162"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,1.23%,543
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.91,0.93%,"55,860"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.25M,-,8.05,6.62%,"121,661"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39.87M,20.52,15.89,-1.83%,"17,701"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.00%,"1,139,307"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.03B,7.04,91.66,0.58%,"1,987,347"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,0.18%,"1,800"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.03,0.12%,59
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,255.02M,-,3.33,3.74%,"1,040,663"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.26B,-,24.60,-1.17%,"1,877,346"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.86B,-,5.08,-4.15%,"29,795,988"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,566.68M,-,5.52,0.00%,"1,170,815"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.62B,48.83,15.41,0.13%,"6,075,132"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,506.44M,4.97,10.45,0.10%,"282,910"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.07%,"55,865"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,0.30%,"169,397"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,235.10M,-,2.31,2.21%,"266,445"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.60B,22.75,45.24,1.98%,"832,464"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.60,0.15%,"11,381"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.92,0.33%,"1,931"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,0.01%,"7,813"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.54B,56.12,180.12,3.77%,"639,316"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.01B,14.90,70.12,0.76%,"1,001,193"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.49B,71.43,93.95,2.45%,"2,244,853"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,104.54B,13.95,170.28,1.65%,"4,038,437"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,587.19M,11.75,57.50,0.86%,"51,876"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,126.99M,134.45,14.05,1.15%,"51,943"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,130.43M,-,5.99,-0.83%,"46,807"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.68M,-,3.12,-2.80%,"25,232"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,659.98M,15.94,5.26,0.19%,"287,897"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.29M,27.82,17.99,-0.17%,"28,364"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,273.53M,-,4.93,-0.60%,"426,588"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,603.35M,-,4.32,-1.14%,"1,114,529"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,63.34M,-,1.48,2.78%,"293,850"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.45,0.66%,"2,585"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.94,0.65%,191
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.43,1.19%,99
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.92B,9.20,42.41,0.90%,"220,654"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,452.04M,-,4.68,0.43%,"222,624"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,48.33M,-,2.02,1.51%,"1,201,793"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,173.57M,19.70,45.55,0.15%,"9,215"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,286.83M,5.37,27.59,0.69%,"18,303"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.05B,-,6.01,-6.82%,"2,956,468"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.86,0.72%,"2,420"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.24%,9
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,0.85%,"2,590"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,156.47,0.41%,"4,849,935"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.17,0.34%,"115,340"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.46,0.42%,"1,563,526"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.75M,-,1.57,-4.85%,"51,947"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,-0.05%,"1,455,905"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.38,-0.34%,"258,821"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.52B,7.85,40.76,1.62%,"281,235"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.37M,-,10.03,0.35%,"75,991"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,169.18M,-,3.57,-0.28%,"250,190"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,836.60M,7.95,9.31,2.20%,"985,821"
ADBE,Adobe Inc,Technology,Software - Application,USA,82.46B,11.67,204.02,-6.76%,"25,007,240"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.00,-13.29%,"21,126,452"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.69,-15.02%,"671,371"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.11B,41.06,75.83,1.40%,"1,136,678"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,133.55M,-,1.05,-0.94%,"1,551,691"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,1.18%,"8,011"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.52B,29.57,31.92,-2.15%,"1,287,500"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.50,-0.18%,"7,852"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.55M,-,0.75,-3.50%,"46,556"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203.50B,62.09,417.79,1.37%,"2,982,923"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.39M,-,2.98,0.00%,"851,880"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,2.12%,"6,977"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.67B,35.93,80.24,1.70%,"2,033,506"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.90B,12.11,8.21,-1.32%,"3,013,869"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.29,0.38%,"7,442"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.78B,31.84,22.68,1.07%,"1,099,022"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,90.42B,21.09,226.21,0.19%,"2,189,772"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.82B,-,17.60,-6.03%,"2,976,430"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,48.80,2.51%,"5,712"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,694.41M,-,11.49,2.13%,"1,992"
ADSK,Autodesk Inc,Technology,Software - Application,USA,41.87B,28.99,198.43,-3.47%,"5,599,457"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.37B,9.63,6.80,1.19%,"7,417,790"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.24B,-,15.26,0.39%,"1,087,390"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,-2.31%,"1,199,292,903"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,480.39M,-,14.20,-5.96%,"788,649"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.74B,17.24,93.28,0.26%,"222,283"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,521.17M,-,39.20,-0.05%,"71,564"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.44M,28.27,4.50,12.22%,"82,024"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.47,0.51%,264
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.04B,6.24,24.83,0.32%,"197,852"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.32M,-,6.45,4.03%,"21,349"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.80M,120.51,9.99,0.00%,635
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,956.43M,88.27,12.34,1.06%,"161,762"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,72.81M,-,4.01,4.16%,"31,463"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.17B,19.58,109.00,0.69%,"1,331,525"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,392.21M,4.22,9.66,2.11%,"97,988"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.03B,12.26,8.66,1.52%,"4,343,841"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.05M,-,1.04,-6.31%,"135,343"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.41B,-,108.47,5.28%,"1,398,906"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.10M,-,1.39,3.81%,"12,025"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.48B,74.59,354.37,4.10%,"846,122"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81.48B,15.30,162.64,3.09%,"2,855,317"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.78M,-,2.02,6.32%,"381,195"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.76,0.81%,"29,448"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,272.97M,12.23,5.36,-2.64%,"20,690"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.15B,11.62,18.79,2.73%,"7,042,171"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.81M,-,0.72,2.89%,"54,571"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.31B,19.11,129.23,0.58%,"4,155,634"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.08B,6.13,140.00,1.52%,"887,946"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.53B,7.39,17.34,0.99%,"187,656"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,36.40M,13.55,5.80,9.85%,"183,158"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,0.07%,"5,948,100"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.12B,-,16.97,3.04%,"1,554,096"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.52M,-,10.07,0.10%,13
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,1.03%,"16,319"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.05%,"1,197"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.57B,-,24.89,5.87%,"1,817,511"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556.93M,-,11.26,-0.35%,"97,009"
AEYE,AudioEye Inc,Technology,Software - Application,USA,83.71M,-,6.70,-1.33%,"68,670"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,325.68M,94.42,11.33,-0.09%,"129,469"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.26M,16.34,22.52,0.04%,"10,681"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.47M,-,3.42,-0.15%,"97,067"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.14B,12.72,134.10,1.28%,"488,578"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,0.27%,"21,333"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.05%,"22,469"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.10%,"3,535"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,104.53M,187.45,33.01,-4.10%,"3,392"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.67%,"11,771"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.96B,13.37,117.80,1.16%,"2,532,667"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.45,0.70%,"28,556"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,0.87%,"17,956"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.38,0.69%,"2,728"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,269.64M,-,10.00,0.20%,"10,948"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.16B,60.13,66.17,-0.48%,"2,825,574"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.89,-1.22%,"19,627"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,1.00%,8
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,1.08%,"13,802"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.27B,9.16,14.10,-3.23%,"101,749"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.71B,30.08,17.65,4.31%,"13,663,662"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.17,4.52%,"236,698"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,536.93M,808.99,14.40,-0.96%,"14,724"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.15B,10.86,112.49,1.31%,"620,980"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.87M,6.76,12.17,0.25%,"91,031"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.08,0.40%,"8,753"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,137.42M,1.98,3.30,-2.65%,"503,304"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.76,-0.12%,"6,208,879"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.06%,"12,258"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.17%,"62,806"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-0.06%,813
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.55,-0.05%,"49,671"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.78B,14.00,35.20,2.06%,"3,348,785"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,3.60%,"174,773"
