Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.54,2.00%,"498,117"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.48B,11.03,37.35,0.89%,"307,847"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,379.23M,-,2.78,2.21%,"2,777,119"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453.19B,72.51,256.46,-1.44%,"4,729,810"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.77B,15.57,86.05,0.26%,"284,406"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.70B,-,11.43,-1.21%,"2,019,253"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,-0.34%,"2,828"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,343.10M,-,6.00,1.18%,"866,504"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,-0.31%,"12,112"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.82B,15.42,3.02,-0.66%,"21,410,443"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.05,0.24%,"14,871"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.90B,8.12,217.26,0.86%,"201,016"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.08%,16
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,-0.11%,"25,765"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,-0.33%,"11,589"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,0.47%,665
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.31%,14
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,46.43M,-,0.94,-10.48%,"6,769"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.76B,18.13,47.05,-0.38%,"367,895"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,108.94B,41.35,181.94,-1.79%,"3,408,787"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,229.97M,-,3.18,2.91%,"315,433"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.86,-1.46%,222
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,979.43M,81.78,5.25,1.16%,"2,890,966"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.51B,-,8.82,0.23%,"2,150,231"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,187.45B,35.02,108.33,-0.42%,"7,029,460"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,581.83M,-,7.99,-14.45%,"4,755,324"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.85M,-,1.51,-1.95%,"7,862"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.04%,"1,877"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.02B,6.57,5.15,0.59%,"5,198,303"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,25.59M,-,0.96,-3.99%,"142,449"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.02B,-,114.79,0.66%,"489,816"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,939.78M,33.65,9.61,-1.44%,"313,894"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,0.00%,33
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.42,145.45,-0.02%,"755,786"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.93M,-,9.97,0.05%,11
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.83B,12.62,28.02,0.57%,"1,682,950"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,256.12M,-,3.95,1.54%,"691,969"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,38.22M,537.25,2.74,-2.14%,"3,930"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,408.00M,7.12,4.42,1.84%,"720,024"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.40M,-,5.33,-0.37%,"7,093"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,937.93M,-,5.15,0.59%,"752,378"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.78,-0.41%,"12,547"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,964.58M,17.58,11.88,0.68%,"260,429"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,-0.44%,"17,782"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.20%,"20,143"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89.78M,-,9.59,1.70%,"44,608"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,47.76M,31.39,19.03,1.44%,"109,121"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.17M,-,10.11,0.89%,6
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.47B,7.67,98.10,-1.73%,"2,121,267"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.37,0.07%,19
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.75,-0.25%,58
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.05M,-,1.21,-0.82%,"339,183"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.62B,-,28.13,-0.88%,"835,044"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.40B,-,5.71,-0.87%,"15,652,759"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,873.64M,-,8.49,2.17%,"886,366"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,-2.26%,270
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.09B,167.78,12.55,-0.32%,"4,592,940"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,462.35M,4.74,9.54,0.00%,"185,523"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.12%,"29,456"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.06,-0.25%,"144,566"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,291.07M,-,2.86,-2.39%,"155,628"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.35B,24.23,52.95,0.08%,"586,610"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,-0.42%,"12,431"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,86.66,0.24%,"5,373"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,0.08%,"4,507"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.55B,38.70,115.08,4.27%,"480,751"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.30,7.01%,7
AACM,AECOM,Industrials,Engineering & Construction,USA,8.57B,24.31,66.58,-0.37%,"1,300,223"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.05,14.88%,"3,915"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.18B,35.36,74.44,7.23%,"643,525"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,114.26B,14.91,186.72,-3.31%,"5,104,842"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,670.71M,12.50,65.95,0.52%,"74,743"
AACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.48M,-,15.26,-0.59%,"16,300"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,207.33M,-,9.52,3.37%,"45,944"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.33%,16
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.77M,-,2.35,2.62%,"44,099"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,621.08M,7.50,4.95,-1.00%,"494,231"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.25%,"10,980"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,192.10M,-,14.28,0.99%,"44,157"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,253.55M,-,4.57,0.44%,"154,222"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,908.22M,-,6.17,3.70%,"1,746,645"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-0.10%,"17,602"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,91.28M,-,2.13,3.40%,"184,600"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,-0.01%,"1,540"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,78.01,-0.80%,23
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.90%,"14,004"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,0.49%,"1,260"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.77B,10.39,49.27,-0.48%,"553,757"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,443.04M,-,4.54,0.67%,"132,843"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,35.54M,-,1.48,8.03%,"1,322,945"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,242.07M,26.60,63.14,-0.02%,"14,989"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,273.21M,5.11,26.28,0.46%,"8,594"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.19B,-,6.98,4.18%,"2,673,128"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,55.47,-0.19%,528
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.21%,22
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-0.68%,"5,362"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,161.89,-0.03%,"1,659,970"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,127.51,-0.55%,"62,522"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,78.50,0.53%,"1,343,115"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.48M,-,1.42,1.43%,"47,678"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,-0.05%,"2,641,398"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.94,0.41%,"72,383"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,-0.05%,"850,931"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.33B,4.47,38.50,-0.59%,"274,579"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.37M,118.31,10.08,0.30%,10
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,240.36M,-,3.58,-2.98%,"28,194"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,876.33M,5.80,9.75,0.52%,"510,327"
AADBE,Adobe Inc,Technology,Software - Application,USA,105.94B,15.24,266.51,-6.73%,"6,644,829"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.69,-13.79%,"2,850,211"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,162.39M,-,0.33,-3.00%,"55,750,968"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-13.51%,"27,650"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.03B,39.12,72.62,-0.15%,"1,498,067"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,173.63M,-,1.36,3.03%,"1,478,314"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,1.65%,"4,499"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.92B,24.49,26.50,4.08%,"848,617"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.53M,-,0.56,4.31%,"297,596"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.53B,42.99,362.25,1.61%,"3,560,584"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.57B,-,20.65,1.13%,"384,934"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,18.70M,-,7.12,6.91%,"50,254"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,3.35%,"1,954"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,0.32%,"30,829"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.78B,23.16,84.61,0.27%,"2,363,066"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.15B,13.66,9.62,0.42%,"1,405,858"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.52,-0.42%,"4,268"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.54B,33.46,20.01,2.25%,"639,167"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,110.29B,25.37,277.62,-2.08%,"2,209,693"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.87B,-,24.28,-1.18%,"1,404,316"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.19,-0.11%,"6,818"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,868.50M,-,11.56,-0.34%,"7,236"
AADSK,Autodesk Inc,Technology,Software - Application,USA,45.54B,28.23,217.90,-8.26%,"3,962,401"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.45B,10.33,7.46,-0.67%,"5,909,851"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,578.52M,-,7.10,-0.70%,"1,644,221"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,484.81M,-,13.58,-2.16%,"288,804"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.22B,20.83,118.76,0.06%,"177,120"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,403.26M,-,31.45,-1.47%,"59,993"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,15.42M,58.64,9.34,-0.69%,"66,457"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.77,1.05%,692
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.26B,5.33,26.13,-0.61%,"238,756"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.61M,-,3.65,-1.62%,"133,982"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.47M,66.08,10.07,-0.20%,11
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,1.00B,37.95,12.95,3.02%,"198,535"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,84.09M,-,4.22,-0.82%,"31,158"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.48B,18.74,106.47,0.06%,"1,666,228"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.11M,4.29,9.83,1.97%,"166,871"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.50B,11.70,9.14,-0.65%,"6,596,610"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.05,25.67%,"2,952,181"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,32.26M,-,8.17,9.66%,"1,555,156"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.81B,-,86.26,13.10%,"4,520,762"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.84M,-,1.41,0.71%,"7,888"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.25B,52.38,280.90,2.41%,"370,067"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.57%,341
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,104.31B,17.50,204.73,-1.16%,"1,733,131"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,-0.10%,702
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.29M,-,1.82,-5.70%,"165,472"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.05%,59
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,-0.02%,9
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,261.53M,11.71,5.13,-0.19%,"6,380"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.91B,10.75,17.39,2.23%,"5,381,090"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.01M,-,0.24,-5.46%,"758,724"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.78B,21.57,124.50,-0.17%,"3,149,283"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.45B,7.15,145.40,-0.74%,"863,225"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.30B,10.67,15.79,2.33%,"444,630"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.68M,16.24,7.18,-0.83%,"6,514"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.55B,5.53,14.79,0.07%,"4,341,520"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.45%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.32%,8
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.68B,-,13.46,2.20%,"4,157,276"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,0.60%,108
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,-0.10%,"1,281"
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.35%,"38,749"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.11,-2.35%,401
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.09B,-,15.69,2.82%,"1,200,304"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,564.35M,-,11.41,-0.87%,"37,431"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,95.66M,-,7.61,4.75%,"125,852"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,304.70M,13.25,10.60,-0.19%,"64,010"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.47M,19.22,3.57,-1.38%,"39,389"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.83B,12.47,142.72,-1.12%,"166,270"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,0.01%,"3,784"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.05%,"67,137"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.08%,"2,310"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.63M,175.79,12.20,0.00%,"114,400"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,-0.30%,"80,378"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.76B,12.56,117.21,-0.97%,"1,909,298"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,-0.35%,"60,805"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,0.18%,"11,881"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,0.70%,"12,790"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,297.41M,-,11.03,-0.90%,"9,461"
