Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.40,1.07%,"2,424"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.95B,-,23.40,1.43%,"173,334"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,0.18%,47
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.22,1.12%,"8,349"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,0.21%,621
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.47,0.52%,"329,255"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.28B,10.79,35.10,-2.12%,"342,492"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,365.59M,-,2.68,-1.47%,"3,442,567"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,449.31B,125.43,254.31,0.38%,"9,296,184"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.08B,14.21,90.35,-0.71%,"491,976"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.48B,-,8.12,10.03%,"14,287,747"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-0.26%,"1,450"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,322.59M,6.04,5.66,0.89%,"1,309,057"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,-0.81%,"12,536"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,49.60B,17.34,3.18,-1.55%,"27,879,512"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.45,1.75%,"16,437"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.75B,7.13,201.46,-1.81%,"359,987"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.02%,19
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,1.70%,502
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.21%,"23,153"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,0.02%,132
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,0.61%,"2,467"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,0.91%,"100,261"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.62B,17.25,44.77,-1.54%,"581,134"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.70B,36.25,147.17,1.11%,"4,180,903"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.08,2.61%,"2,104"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,200.07M,-,2.77,17.37%,"847,846"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.62,1.42%,405
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.03B,13.90,5.34,-1.11%,"3,450,823"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.77B,-,11.35,4.22%,"8,097,655"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,161.48B,25.83,92.71,-1.50%,"10,242,575"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,759.73M,-,0.71,-0.46%,"9,525,998"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.43M,-,1.16,-1.69%,"32,781"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.97,0.24%,"5,624"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,924.47M,5.69,4.68,2.18%,"2,502,591"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,40.82M,-,1.57,2.61%,"183,359"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.67B,-,96.15,-1.38%,"1,368,374"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.03B,26.95,10.75,8.48%,"1,038,765"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,-1.20%,35
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.09B,31.95,144.62,0.08%,"1,258,990"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.82M,-,10.00,0.25%,206
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.32B,11.47,25.20,-0.47%,"2,084,049"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,178.39M,-,2.88,1.77%,"938,979"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.30M,177.66,1.67,-0.60%,"15,523"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,393.95M,5.43,4.27,1.43%,"978,532"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,25.93M,-,6.68,-2.34%,"15,035"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.05B,-,5.80,-0.51%,"1,320,912"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.67%,"21,185"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.05B,21.22,12.95,-2.63%,"274,468"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,0.46%,"5,522"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,0.93%,"41,848"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,80.02M,-,8.56,2.27%,"74,346"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.14M,22.21,17.20,-0.23%,"4,763"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.00%,146
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,34.26B,7.53,98.06,0.53%,"1,853,029"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,2.58%,12
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.31,2.01%,145
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,264.21M,-,3.45,3.29%,"830,185"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.55B,-,27.69,0.98%,"2,392,828"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.55B,-,4.68,-3.90%,"34,676,874"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,639.57M,-,6.23,3.49%,"2,165,472"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.60B,42.68,13.47,-0.88%,"8,770,701"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,537.95M,5.28,11.10,-0.45%,"516,950"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,1.18%,"112,785"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.87,0.50%,"102,650"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270.72M,-,2.66,3.91%,"142,378"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.03B,24.89,49.51,0.51%,"1,284,790"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.37,-0.52%,"7,555"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.34,1.08%,"4,308"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.02%,"6,163"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.41B,54.87,176.13,1.67%,"658,661"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,2.51%,74
ACM,AECOM,Industrials,Engineering & Construction,USA,8.97B,14.83,69.77,-1.76%,"2,687,848"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,26.99%,"9,656"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,8.22B,90.38,118.88,13.76%,"2,485,276"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,76.33B,9.96,124.74,-3.29%,"15,192,116"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,612.01M,12.24,59.93,-0.81%,"101,642"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,130.96M,138.66,14.49,4.24%,"109,209"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,148.28M,-,6.81,4.77%,"18,582"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,0.25%,676
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.12M,-,2.89,1.40%,"33,866"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,659.98M,15.94,5.26,1.35%,"551,274"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,128.51M,27.87,18.02,-2.59%,"27,825"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,251.88M,-,4.54,0.67%,"430,820"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,701.11M,-,5.02,0.40%,"1,837,230"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,76.19M,-,1.78,5.95%,"460,438"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.45,0.58%,"1,945"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.91,0.69%,56
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.22%,"3,375"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.36B,9.88,45.55,0.69%,"311,033"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,450.10M,-,4.66,-0.64%,"333,895"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,37.81M,-,1.58,-5.95%,"196,778"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,183.77M,20.86,48.23,-1.45%,"30,022"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,290.36M,5.43,27.93,1.53%,"28,222"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.26B,-,7.20,3.90%,"3,536,943"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.10,1.11%,"4,182"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,0.41%,"9,354"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,0.15%,"5,042"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.82,1.00%,"1,209,716"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.46,2.01%,"100,973"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.49,0.64%,"1,458,756"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.22M,-,1.68,10.53%,"160,646"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.19%,"1,318,617"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,0.80%,"68,282"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,0.29%,"265,287"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.14B,7.01,36.37,-1.89%,"449,418"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.79M,-,10.01,0.00%,382
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,200.46M,-,4.23,0.95%,"127,929"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,848.29M,8.06,9.44,-0.74%,"914,791"
ADBE,Adobe Inc,Technology,Software - Application,USA,82.06B,11.81,206.43,1.83%,"7,496,250"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.03,3.77%,"7,329,857"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,3.71%,"88,918"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.24B,41.65,76.93,-0.13%,"1,241,639"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,131.00M,-,1.03,0.98%,"1,039,015"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,2.99%,"3,797"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.64B,30.58,33.00,7.07%,"2,430,626"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,0.06%,"12,580"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.46M,-,0.65,0.81%,"65,765"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,190.83B,58.22,391.78,1.26%,"5,020,564"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.67M,-,2.59,1.17%,"53,033"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.20,2.24%,"4,808"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.71,0.65%,"9,942"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,37.05B,34.42,76.87,0.10%,"2,778,465"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.94B,12.35,8.37,-4.34%,"4,296,006"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.15,0.89%,"3,851"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.43B,25.52,18.18,-9.15%,"1,480,285"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,89.93B,20.97,224.97,0.64%,"2,020,446"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.42B,-,21.40,2.10%,"3,520,059"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.66,0.19%,"27,207"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,900.02M,-,12.00,4.35%,"52,415"
ADSK,Autodesk Inc,Technology,Software - Application,USA,41.20B,28.53,195.24,-0.52%,"2,582,598"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.13B,9.21,6.50,1.72%,"9,931,830"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.11B,-,13.75,1.70%,"2,011,416"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,2.35M,-,0.00,12.14%,"111,177,057"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,516.25M,-,15.26,0.33%,"433,284"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.83B,18.12,98.05,1.13%,"320,035"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,622.48M,-,46.82,6.31%,"210,036"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.72M,29.33,4.67,4.01%,"38,426"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,0.96%,157
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.11B,6.38,25.38,1.28%,"286,013"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.88M,-,6.00,-1.15%,"3,610"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.28M,120.69,10.01,0.05%,7
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,983.55M,90.77,12.69,-2.98%,"402,790"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,74.38M,-,4.08,0.00%,"31,446"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.71B,20.58,114.59,-3.15%,"3,730,987"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,385.71M,4.20,9.50,2.81%,"339,060"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.59B,11.85,8.37,-0.36%,"5,537,560"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.65,7.89%,"20,053"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,18.51M,-,1.02,-4.67%,"84,248"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.98B,-,94.77,3.22%,"1,195,276"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.46M,-,1.40,1.45%,"16,649"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.24B,73.29,348.15,0.01%,"1,407,388"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,78.34B,14.46,153.76,-2.21%,"2,599,435"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.01M,-,0.85,-2.85%,"216,265"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.06,0.46%,"13,225"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,304.34M,13.63,5.97,4.55%,"9,378"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.86B,10.55,17.07,-4.53%,"4,987,538"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.45M,-,0.74,2.44%,"21,872"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,75.07B,20.41,137.97,-0.52%,"6,596,473"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.26B,6.46,147.54,-0.85%,"1,585,148"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.63B,7.67,18.00,-1.85%,"432,145"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,41.55M,16.93,7.24,-0.14%,"11,169"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.43B,7.57,14.63,-0.27%,"7,422,769"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.09B,-,16.73,-1.59%,"2,220,650"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.55M,-,10.08,0.10%,4
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,1.96%,"4,512"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,0.02%,172
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.62B,-,25.67,22.88%,"3,449,137"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,585.62M,-,11.84,3.41%,"147,664"
AEYE,AudioEye Inc,Technology,Software - Application,USA,70.46M,-,5.64,0.89%,"210,391"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,330.28M,95.75,11.49,0.17%,"83,625"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.74M,16.40,22.60,0.00%,"5,499"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,73.90M,-,3.24,3.51%,"174,048"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.62B,13.27,139.89,0.51%,"347,867"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.04,2.29%,"13,024"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,0.05%,"9,603"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.12%,"14,334"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,87.20M,166.81,27.54,2.72%,"2,501"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.08%,"30,814"
AFL,Aflac Inc,Financial,Insurance - Life,USA,61.12B,13.63,120.08,-0.06%,"1,667,996"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.11,1.09%,"85,949"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.82,0.29%,"23,420"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.89,1.66%,"24,455"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,270.99M,-,10.05,-1.47%,"29,161"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,27.39B,74.33,81.79,2.89%,"4,453,784"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.35,5.95%,"193,741"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,-0.55%,446
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.70,0.75%,"19,626"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.34B,9.66,14.87,0.00%,"158,191"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.30B,28.65,16.81,-0.47%,"7,779,413"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.17,3.17%,"361,886"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,559.67M,843.26,15.01,0.74%,"41,847"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.64B,11.51,119.28,1.64%,"505,533"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,316.56M,6.73,12.12,1.42%,"136,862"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,0.33%,"9,587"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,131.18M,1.89,3.15,3.96%,"944,895"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.37,0.03%,"7,874,101"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.07%,"5,490"
