Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.18%,618
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.00B,6.45,5.05,-0.20%,"4,009,390"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.65M,-,1.08,0.93%,"192,885"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,8.93B,-,102.23,-4.15%,"1,894,356"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,900.66M,32.25,9.21,-1.29%,"431,051"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,-0.05%,12
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.31,145.14,-0.01%,"753,137"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.47M,-,9.99,0.00%,25
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.75B,12.40,27.54,2.91%,"1,405,152"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,248.34M,-,3.83,0.26%,"582,429"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.47%,"1,401"
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.70%,35
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.45M,568.63,2.90,-2.68%,"31,147"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392.31M,6.85,4.25,0.00%,"671,774"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.49M,-,4.83,-3.01%,"65,496"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,881.48M,-,4.84,-0.21%,"1,755,345"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.03%,"13,681"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,934.53M,17.03,11.51,-0.35%,"298,261"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-0.92%,"33,468"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,-0.93%,"12,531"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,84.72M,-,9.05,6.41%,"258,210"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52.15M,34.28,20.78,2.36%,"78,605"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.75M,-,10.06,0.22%,"356,808"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.09B,7.58,96.97,-0.07%,"5,296,012"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.11%,885
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.22,0.29%,159
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,82.28M,-,1.07,-3.60%,"1,243,346"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.62B,-,28.16,2.85%,"1,232,300"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.02B,-,5.22,-4.57%,"28,025,135"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,763.54M,-,7.42,1.37%,"1,905,747"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-9.15%,44
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.10B,167.91,12.56,-2.18%,"6,551,306"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,444.90M,4.56,9.18,0.44%,"293,694"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.04%,"61,435"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.39,-0.25%,"102,621"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,269.70M,-,2.65,-1.12%,"124,399"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.21B,23.60,51.58,0.57%,"646,692"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,-0.34%,"19,765"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.95,-0.60%,"23,668"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.10%,"1,048"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.20B,34.89,103.75,-1.23%,"441,238"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,-1.46%,7
AACM,AECOM,Industrials,Engineering & Construction,USA,8.08B,22.93,62.81,-2.10%,"1,626,326"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.17,2.72%,341
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,4.51B,30.79,64.82,1.38%,"703,761"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,116.05B,15.14,189.64,-1.94%,"3,319,891"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,656.47M,12.24,64.55,-1.21%,"51,644"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,134.33M,-,14.91,0.27%,"16,529"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,182.94M,-,8.40,-4.55%,"242,395"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,-0.81%,235
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.35M,-,2.55,-2.67%,"23,122"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,583.44M,-,4.65,1.09%,"1,005,676"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.46%,"1,245"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,179.33M,-,13.33,-0.89%,"27,483"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,240.23M,-,4.33,0.00%,"309,600"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,783.09M,-,5.32,-3.71%,"5,771,579"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-0.25%,"2,262"
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,72.85M,-,1.70,-7.10%,"765,118"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.53,0.03%,"13,439"
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.75,-0.95%,27
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,-0.36%,"8,032"
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.07,-0.82%,"16,014"
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.73B,10.31,48.93,-1.11%,"460,463"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,443.05M,-,4.54,-0.44%,"175,099"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,23.95M,-,1.00,1.39%,"208,826"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,237.54M,26.10,61.96,1.27%,"92,214"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,263.44M,-,25.34,0.16%,"20,559"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.42,-0.10%,"12,102,285"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.91,-0.47%,"10,222"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.25%,895
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-1.04%,"4,616"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.61,-0.37%,"1,766,239"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.22,-0.61%,"58,704"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.74,-0.25%,"2,450,065"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.67M,-,1.38,1.85%,"61,268"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.19%,"2,251,882"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,0.14%,"83,755"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,0.05%,"334,567"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.28B,4.40,37.90,-0.34%,"407,413"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,0.00%,192
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,212.83M,-,3.17,6.73%,"319,282"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,806.22M,5.34,8.97,0.17%,"1,097,308"
AADBE,Adobe Inc,Technology,Software - Application,USA,99.57B,13.97,250.50,-2.82%,"4,476,061"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.11,-5.85%,"1,386,806"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,58.01M,-,0.12,-6.00%,"74,496,818"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,-5.79%,"16,212"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.52B,36.90,68.50,-2.24%,"1,715,726"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,134.05M,-,1.05,-3.67%,"3,316,975"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,1.67%,"8,094"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.75B,23.08,24.97,0.28%,"1,308,461"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11.08M,-,0.50,7.99%,"185,524"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,175.43B,42.96,362.04,0.19%,"3,063,647"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.59B,-,20.99,2.69%,"768,894"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13.76M,-,5.24,4.80%,"29,677"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.96,-0.15%,"3,480"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,-0.79%,"3,717"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.97B,23.27,85.00,-1.86%,"4,164,778"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.99B,12.63,8.90,3.37%,"2,766,576"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,-0.62%,"5,338"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.41B,30.48,18.23,-0.76%,"762,738"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,108.53B,24.97,273.19,-1.21%,"2,480,928"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,4.42B,-,27.67,3.71%,"5,026,486"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,-1.39%,"2,453"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,842.09M,-,11.20,0.27%,"11,451"
AADSK,Autodesk Inc,Technology,Software - Application,USA,46.04B,28.54,220.31,-2.73%,"1,889,512"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.14B,9.73,7.03,-0.99%,"6,560,009"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,577.70M,-,7.09,0.14%,"1,248,845"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,438.04M,-,12.27,-1.76%,"220,378"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.21B,20.79,118.51,2.27%,"190,713"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,428.91M,-,33.45,1.58%,"33,116"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12.76M,48.49,7.72,-4.46%,"13,383"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,-0.74%,"20,170"
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.17B,-,25.34,-0.55%,"266,603"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.33M,-,3.36,3.07%,"40,308"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,0.00%,"40,764"
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,929.69M,35.11,11.98,-0.17%,"181,395"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,71.62M,-,3.59,-2.45%,"49,662"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,28.53B,18.14,103.04,0.02%,"1,080,915"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,386.12M,-,9.51,0.21%,"80,545"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.32B,11.99,9.02,-0.44%,"3,829,177"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.52,7.24%,"2,044,619"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,36.40M,-,9.22,78.68%,"5,615,544"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.75B,-,84.25,3.27%,"2,366,467"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,37.34M,-,0.96,-10.56%,"56,053"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.10B,47.03,252.22,0.66%,"561,953"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.77%,179
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99.64B,16.72,195.57,-0.68%,"1,819,763"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,-0.41%,10
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.30M,-,1.43,-2.72%,"43,648"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,0.27%,43
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-0.63%,8
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,254.90M,19.53,5.00,-2.34%,"101,111"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.48B,7.58,14.81,0.00%,"5,330,479"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.82M,-,0.26,-3.24%,"1,512,642"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,65.70B,20.91,120.69,0.07%,"4,041,456"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.96B,6.99,142.21,2.81%,"1,259,495"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.16B,9.99,14.78,0.20%,"345,712"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.53M,15.31,6.77,-0.59%,"13,990"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.57B,5.53,14.81,0.07%,"8,109,176"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.51,0.10%,10
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.30,0.31%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.70B,-,13.57,-0.44%,"2,926,299"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,-0.35%,6
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.47M,1467.65,9.98,-0.00%,117
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.39,-0.56%,"24,598"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.24%,"1,818"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.00B,-,14.40,1.48%,"1,302,696"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,552.48M,-,11.17,0.00%,"48,891"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,90.62M,-,7.21,-2.30%,"306,908"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,290.32M,-,10.10,-0.30%,"59,004"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,78.22M,18.69,3.47,-1.42%,"87,092"
AAFDM,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,90.70,-0.38%,"1,330"
AAFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,96.47,0.10%,"2,414"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.86B,12.49,142.98,-0.56%,"717,166"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-0.21%,"3,070"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,0.11%,"49,017"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.17%,"6,302"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.47M,175.07,12.15,1.00%,"3,942"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.87%,"21,228"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,58.56B,12.52,116.81,-0.63%,"2,475,692"
