Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,112.27M,-,5.13,2.40%,"276,570"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.32B,72.59,21.50,0.56%,"553,518"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.59,0.90%,114
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.08,0.83%,775
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.89B,-,22.84,1.60%,"135,263"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.45,0.88%,"1,090"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,1.16%,67
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.65,1.25%,"361,271"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,10.66,36.09,-0.80%,"264,846"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,336.94M,-,2.47,-3.52%,"2,598,330"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,454.36B,72.70,257.12,0.83%,"4,308,867"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.68B,15.32,84.66,0.05%,"338,480"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.53B,-,10.89,4.11%,"4,378,323"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,0.92%,"2,265"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,309.65M,-,5.41,-1.19%,"1,598,025"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,0.71%,"1,621"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.82B,15.42,3.02,-0.66%,"37,932,489"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.84,0.91%,"11,377"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.74B,7.80,208.50,-0.15%,"156,917"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.24%,287
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,1.27%,"9,028"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.55,0.47%,"13,496"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,0.58%,"2,413"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,0.01%,20
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48.80M,-,0.99,1.33%,"4,537"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.90B,17.86,49.43,0.73%,"495,117"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101.91B,38.68,170.19,1.52%,"2,801,157"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,211.17M,-,2.92,2.10%,"318,276"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.86,0.84%,50
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,880.55M,73.52,4.72,-1.87%,"3,952,642"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.41B,-,8.21,-0.36%,"1,966,428"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176.41B,32.95,101.95,-1.36%,"8,398,316"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,605.86M,-,8.32,3.61%,"1,424,528"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.56M,-,1.42,-0.41%,"3,105"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,0.49%,11
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.01B,6.54,5.12,0.00%,"1,850,049"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30.53M,-,0.98,0.40%,"97,687"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.36B,-,118.64,2.32%,"893,452"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,930.00M,33.30,9.51,-0.21%,"295,005"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,-0.05%,14
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,54.25,145.00,-0.17%,"633,163"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.01M,-,9.98,0.10%,"12,515"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.80B,12.53,27.83,0.32%,"1,172,902"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,242.50M,-,3.74,0.27%,"830,454"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.11%,"1,116"
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.50%,61
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37.11M,521.57,2.66,-0.37%,"29,848"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,391.38M,6.83,4.24,0.95%,"446,144"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.90M,-,5.20,3.59%,"45,071"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,948.86M,-,5.21,0.39%,"750,979"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,0.34%,"23,008"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,941.84M,17.16,11.60,0.61%,"294,173"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,0.77%,232
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,-0.34%,"34,471"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89.13M,-,9.52,-0.10%,"119,504"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,54.25M,35.66,21.61,3.08%,"97,150"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,293.04M,-,10.07,0.20%,6
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.79B,7.51,96.09,-0.11%,"2,516,603"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.04,0.79%,21
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.49,1.43%,214
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,83.06M,-,1.08,0.00%,"1,030,085"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.64B,-,28.36,-0.60%,"653,208"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.30B,-,5.58,2.39%,"19,933,453"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,726.49M,-,7.06,-3.02%,"1,461,951"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,2.27%,231
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.86B,161.50,12.08,3.25%,"6,054,470"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,452.66M,4.64,9.34,-0.11%,"213,836"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.51%,"27,783"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.85,0.56%,"105,952"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,280.89M,-,2.76,2.60%,"105,369"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.26B,23.83,52.09,0.23%,"616,933"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.44,0.40%,"56,937"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.41,0.89%,"4,334"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.07%,"2,857"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.50B,38.14,113.43,0.11%,"311,634"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.14,0.35%,22
AACM,AECOM,Industrials,Engineering & Construction,USA,8.18B,23.20,63.53,1.02%,"820,628"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.21,-1.61%,"2,295"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.01B,34.20,72.00,-0.54%,"642,811"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,112.54B,14.69,183.90,3.37%,"2,887,455"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,662.98M,12.36,65.19,0.26%,"63,414"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,135.14M,-,15.00,1.49%,"61,672"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,193.82M,-,8.90,0.00%,"85,337"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-1.23%,"1,163"
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.49M,-,2.60,2.36%,"17,848"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,607.28M,7.33,4.84,-0.21%,"484,274"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,1.48%,355
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,182.41M,-,13.56,-0.73%,"34,315"
AACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,239.68M,-,4.32,-1.14%,"395,342"
AACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,783.10M,-,5.32,-3.36%,"3,278,158"
AACRT,ProShares Russell 2000 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,0.40%,785
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,85.71M,-,2.00,-1.96%,"461,585"
AACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.47,0.91%,799
AACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,78.00,1.60%,21
AACSP,ProShares S&P 500 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,1.43%,633
AACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.89,0.69%,16
AACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.80B,10.42,49.43,-0.14%,"330,168"
AACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,445.97M,-,4.57,0.00%,"187,823"
AACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,25.70M,-,1.07,-6.96%,"239,600"
AACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,232.79M,25.58,60.72,-1.03%,"27,724"
AACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,271.65M,5.08,26.13,0.50%,"13,289"
AACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.77B,-,10.41,44.18%,"115,502,859"
AACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.80,0.97%,"3,270"
AACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,0.33%,"4,750"
AACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,0.83%,"5,043"
AACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,160.25,0.92%,"2,206,068"
AACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,125.97,0.70%,"89,626"
AACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.25,0.81%,"10,583,784"
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.78M,-,1.40,0.00%,"64,705"
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,0.00%,"1,755,993"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,0.39%,"85,253"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,0.10%,"399,740"
AAD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.30B,4.43,38.12,0.18%,"187,422"
AADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,290.09M,118.43,10.09,0.00%,360
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,228.28M,-,3.40,2.72%,"258,866"
AADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,817.01M,5.41,9.09,-0.66%,"1,022,881"
AADBE,Adobe Inc,Technology,Software - Application,USA,100.26B,14.07,252.23,1.37%,"10,780,432"
AADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.18,2.58%,"10,287,358"
AADBT,Advasa Holdings Inc,Technology,Software - Application,Japan,113.14M,-,0.23,-24.82%,"20,776,761"
AADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,2.97%,"93,615"
AADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.86B,38.37,71.23,-0.36%,"1,412,793"
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,136.60M,-,1.07,-3.60%,"989,110"
AADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,1.71%,"1,599"
AADEA,Adeia Inc,Technology,Software - Application,USA,2.95B,24.69,26.71,1.54%,"572,686"
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.46M,-,0.56,-3.28%,"27,198"
AADI,Analog Devices Inc,Technology,Semiconductors,USA,183.54B,44.95,378.78,4.85%,"2,886,520"
AADIG,ADI Global Distribution Inc,Technology,Computer Hardware,USA,1.56B,-,20.53,-4.11%,"713,801"
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.87M,-,4.90,-18.27%,"108,475"
AADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.96,9.60%,"2,959"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.89,0.86%,"1,585"
AADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,41.80B,23.74,86.72,-0.22%,"3,590,556"
AADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.07B,13.10,9.23,-1.70%,"2,266,782"
AADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.18,0.73%,"9,123"
AADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.48B,32.17,19.24,2.01%,"919,881"
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106.57B,24.51,268.26,0.35%,"2,489,909"
AADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.86B,-,24.20,-0.12%,"1,238,268"
AADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,1.03%,"3,124"
AADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,870.65M,-,11.58,2.39%,"11,928"
AADSK,Autodesk Inc,Technology,Software - Application,USA,44.39B,27.51,212.40,0.37%,"1,612,629"
AADT,ADT Inc,Industrials,Security & Protection Services,USA,5.15B,9.76,7.05,0.57%,"6,845,917"
AADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,614.37M,-,7.54,5.01%,"1,525,329"
AADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,460.53M,-,12.90,-0.54%,"323,797"
AADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.19B,20.54,117.09,-1.21%,"130,607"
AADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,427.24M,-,33.32,2.11%,"43,646"
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,13.53M,51.44,8.19,-7.46%,"92,198"
AADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.37,1.57%,222
AADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.22B,5.27,25.80,1.14%,"207,828"
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3.46M,-,3.49,2.95%,"35,595"
AAEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,315.62M,66.14,10.08,0.00%,35
AAEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,935.89M,35.35,12.06,0.58%,"194,777"
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,79.00M,-,3.96,-3.65%,"39,075"
AAEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.04B,18.47,104.90,-0.05%,"888,416"
AAEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,402.77M,4.24,9.92,1.22%,"52,226"
AAEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.38B,12.04,9.06,0.11%,"6,814,415"
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.42,1.69%,"1,761,158"
AAEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,30.84M,-,7.81,2.36%,"825,865"
AAEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.09B,-,94.69,0.94%,"2,943,059"
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,43.37M,-,1.12,-2.19%,"10,261"
AAEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.50B,53.56,287.25,4.94%,"426,873"
AAELV,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.77%,40
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,102.08B,17.13,200.36,1.87%,"1,426,336"
AAEMC,Harbor AlphaEdge Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,1.31%,10
AAEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.45M,-,1.53,-1.92%,"103,637"
AAEMG,Harbor AlphaEdge Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,1.37%,9
AAEMV,Harbor AlphaEdge Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,1.08%,10
AAENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,327.29M,25.08,6.42,16.52%,"7,934,683"
AAEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.52B,7.69,15.02,3.37%,"11,382,609"
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,16.31M,-,0.33,12.72%,"31,006,066"
AAEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,67.14B,21.37,123.33,-0.11%,"2,201,702"
AAER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.85B,6.96,141.50,0.76%,"1,238,386"
AAERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.19B,10.15,15.01,-1.25%,"112,734"
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35.95M,15.49,6.85,1.03%,"14,811"
AAES,AES Corp,Utilities,Utilities - Diversified,USA,10.55B,5.53,14.79,-0.07%,"7,454,576"
AAESB,Harbor AlphaEdge Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,0.68%,8
AAESG,Harbor AlphaEdge Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,0.76%,9
AAESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.77B,-,14.16,2.09%,"2,308,145"
AAESL,Harbor AlphaEdge Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,0.70%,7
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,213.31M,1466.56,9.97,0.03%,47
AAESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,1.02%,"45,686"
AAETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,3.12%,"1,021"
AAEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.08B,-,15.52,3.67%,"1,372,413"
AAEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,558.90M,-,11.30,-0.70%,"63,089"
AAEYE,AudioEye Inc,Technology,Software - Application,USA,99.67M,-,7.93,5.73%,"779,441"
AAFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,294.92M,12.83,10.26,0.10%,"52,084"
AAFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,80.03M,19.12,3.55,4.72%,"62,323"
AAFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.77B,12.41,141.96,0.22%,"321,855"
AAFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.95,0.93%,"2,569"
AAFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,-0.11%,"65,386"
AAFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,0.01%,"9,209"
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.95M,177.23,12.30,-2.38%,"53,504"
AAFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-0.51%,"42,731"
AAFL,Aflac Inc,Financial,Insurance - Life,USA,57.79B,12.35,115.28,0.71%,"1,408,592"
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,0.97%,"43,274"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,1.14%,"21,037"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,0.94%,"3,230"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,298.49M,-,11.07,-1.25%,"46,174"
