Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.79B,-,146.97,-0.32%,"10,356,410"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.78B,92.57,131.60,1.66%,"1,131,255"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,-3.16%,"7,028,637"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.49B,80.03,57.94,5.71%,"1,933,265"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,-1.28%,"75,857"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.01,0.42%,"5,781,991"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.08,0.41%,"5,910"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4304.57B,35.45,293.08,-0.41%,"52,703,769"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.35,0.01%,"3,389"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.11,-0.85%,"1,462,788"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,-0.77%,"5,952"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-0.82%,"23,437"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.62%,"7,166"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,108.21M,-,4.96,17.26%,"308,332"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,80.94,24.37,0.08%,"405,226"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.78,-0.32%,"5,723"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.90B,-,23.01,-6.84%,"244,579"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,-3.17%,176
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.56,-0.31%,46
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.39%,273
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.20,0.41%,"711,077"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.29B,10.80,35.16,-1.73%,"611,873"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,368.32M,-,2.70,-4.93%,"3,953,222"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,415.00B,115.85,234.89,0.06%,"7,265,331"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.01B,14.05,89.32,1.10%,"854,842"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.84B,-,6.03,7.10%,"13,124,231"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.20,0.75%,"1,495"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,320.31M,6.00,5.62,-1.75%,"1,068,822"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.54,0.01%,"13,703"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.82B,17.07,3.13,-0.95%,"26,646,070"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.39,-0.35%,"6,671"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.84B,7.31,206.33,3.45%,"247,648"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.10%,647
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,0.25%,"3,283"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.80%,"9,113"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.27,-0.57%,120
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,0.89%,"1,259"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,0.00%,"121,410"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.61B,17.17,44.57,1.50%,"519,950"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87.03B,35.57,144.40,4.00%,"4,029,295"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.38,7.74%,"3,347"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,166.85M,-,2.31,-4.15%,"361,199"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,0.65%,23
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,979.12M,13.25,5.09,-0.20%,"3,364,505"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.57B,-,10.07,35.96%,"38,143,843"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157.62B,25.21,90.49,-0.04%,"13,191,551"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,787.37M,-,0.74,-4.17%,"10,939,390"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.58M,-,1.21,0.00%,"74,511"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,-0.09%,578
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,881.02M,5.42,4.46,0.22%,"2,876,751"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.58M,-,1.33,1.53%,"72,854"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.38B,-,92.51,-6.01%,"6,722,506"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,892.08M,23.31,9.30,-3.43%,"493,194"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.61,0.40%,12
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.08B,31.89,144.34,-0.40%,"1,696,623"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.75M,-,9.97,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.00B,10.64,23.36,3.36%,"1,495,795"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175.29M,-,2.83,-0.70%,"1,021,371"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,24.00M,182.98,1.72,2.38%,"54,780"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,367.18M,5.06,3.98,2.31%,"611,571"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.01M,-,6.70,1.21%,"31,271"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,967.92M,-,5.35,-11.13%,"2,274,943"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,-0.64%,"19,679"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.06B,21.40,13.06,0.38%,"297,616"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.60,-1.13%,"1,041"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,-1.10%,"17,039"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77.12M,-,8.25,1.23%,"84,549"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.44M,21.33,16.52,0.68%,"4,805"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.47M,-,9.94,-0.05%,"363,325"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.16B,7.29,94.92,1.29%,"2,016,886"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.12,-0.46%,10
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,66.98,-0.64%,7
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,245.07M,-,3.20,2.24%,"464,056"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.30B,-,24.96,1.71%,"2,678,989"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.84B,-,5.05,-3.81%,"40,729,791"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,544.09M,-,5.30,5.79%,"2,083,773"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,6.92B,44.77,14.13,1.58%,"6,193,990"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,530.68M,5.21,10.95,0.00%,"408,669"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.16%,"47,333"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.71,-0.28%,"108,738"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,258.51M,-,2.54,3.67%,"463,006"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.72B,23.33,46.39,2.70%,"705,754"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,0.34%,"21,124"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.27,-0.12%,"3,639"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,0.02%,"3,983"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.19B,52.62,168.91,-1.26%,"540,413"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-,"10,559"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.98B,14.84,69.84,1.11%,"2,301,921"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,-,"9,688"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.02B,77.24,101.60,2.50%,"1,702,524"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,79.03B,10.31,129.15,1.68%,"13,689,182"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,596.08M,11.92,58.37,0.14%,"67,079"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,130.78M,138.47,14.47,3.58%,"167,776"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,143.27M,-,6.58,0.08%,"40,993"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,-2.08%,151
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.75M,-,2.74,-5.19%,"148,785"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,642.41M,15.52,5.12,-0.19%,"316,995"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,124.73M,27.05,17.49,-3.10%,"27,542"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,248.00M,-,4.47,-1.76%,"549,394"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,668.99M,-,4.79,-2.64%,"1,482,241"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,69.34M,-,1.62,-0.61%,"288,872"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,0.53%,"1,686"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.80,0.06%,13
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,0.85%,647
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.18B,9.60,44.25,2.15%,"362,689"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,-1.88%,"186,085"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,46.66M,-,1.95,1.04%,"60,618"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,178.09M,20.22,46.74,1.34%,"13,182"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,284.23M,5.32,27.34,-1.74%,"12,578"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.15B,-,6.60,3.12%,"2,265,636"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.28,-0.16%,"3,639"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.26%,"6,144"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.16%,"2,355"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.23,-0.14%,"3,259,487"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.57,0.34%,"51,493"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.87,-0.08%,"1,344,586"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.31M,-,1.47,3.52%,"41,868"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.15%,"1,815,073"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-,"106,189"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-0.29%,"212,683"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.13B,6.98,36.25,-4.38%,"240,105"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.79M,-,10.01,0.00%,371
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,201.41M,-,4.25,6.78%,"789,632"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,837.51M,7.96,9.32,2.76%,"1,076,751"
ADBE,Adobe Inc,Technology,Software - Application,USA,78.14B,11.24,196.57,-0.44%,"6,714,473"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.77,-0.72%,"5,230,753"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.53,-0.77%,"11,533"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.05B,40.78,75.32,1.28%,"1,378,008"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,136.09M,-,1.07,-6.96%,"2,258,866"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,0.09%,"8,898"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.32B,27.85,30.06,-1.09%,"2,934,591"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.52,0.53%,"24,587"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,14.01M,-,0.63,-5.96%,"188,718"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201.24B,61.40,413.16,1.45%,"4,638,446"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.43M,-,2.48,-2.75%,"140,869"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.73,2.27%,"13,857"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.69,-1.08%,"1,844"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.19B,33.62,75.08,-1.00%,"5,393,771"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.02B,12.83,8.70,0.12%,"3,189,101"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,-0.47%,"6,453"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.59B,28.45,20.27,-1.07%,"721,297"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.88B,20.49,219.85,-0.29%,"2,616,913"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.10B,-,19.34,12.25%,"5,515,949"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.14,-0.94%,"6,438"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,847.52M,-,11.30,1.25%,"5,434"
ADSK,Autodesk Inc,Technology,Software - Application,USA,40.64B,28.14,192.61,2.03%,"2,611,446"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.17B,9.28,6.55,-0.15%,"8,398,378"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.13B,-,13.96,-3.52%,"1,960,155"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.01M,-,0.01,-77.22%,"4,540,017,545"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,475.31M,-,14.05,-1.47%,"345,889"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.81B,17.97,97.20,1.16%,"149,886"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,580.60M,-,43.67,9.64%,"113,273"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.86M,29.90,4.76,-6.95%,"7,885"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.17,-0.13%,247
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.04B,6.24,24.82,-0.28%,"233,123"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.88M,-,6.00,-6.98%,"5,600"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.11M,120.63,10.00,0.10%,"150,032"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,989.76M,91.34,12.77,2.82%,"271,036"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.75M,-,4.21,-4.32%,"143,964"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.36B,20.36,113.32,1.45%,"1,717,669"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,377.59M,4.06,9.30,-1.90%,"195,376"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.55B,11.81,8.34,-2.46%,"5,651,580"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,19.61M,-,1.08,5.88%,"288,338"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.99B,-,95.20,-7.02%,"1,456,551"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,50.18M,-,1.29,0.78%,"30,740"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.68B,75.70,359.61,-1.47%,"903,918"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,76.74B,14.43,153.46,-4.18%,"4,024,464"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,2.89M,-,1.22,-10.29%,"201,974"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.63,-0.31%,"22,036"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,283.42M,12.69,5.56,-5.12%,"15,059"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,3.10B,11.44,18.50,4.34%,"5,318,655"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.08M,-,0.73,4.75%,"17,907"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.43B,19.96,134.96,0.91%,"5,377,495"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.32B,6.48,147.89,1.01%,"1,601,571"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.58B,7.54,17.70,0.63%,"179,548"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,42.13M,17.16,7.34,4.26%,"47,013"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,-0.14%,"5,957,586"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.97B,-,15.75,-4.02%,"3,809,369"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,147.47M,-,10.07,0.00%,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,0.15%,"40,112"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-4.82%,447
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.26B,-,20.04,-14.87%,"2,685,907"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,565.33M,-,11.43,2.42%,"366,418"
AEYE,AudioEye Inc,Technology,Software - Application,USA,76.58M,-,6.13,2.51%,"63,981"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,326.26M,94.58,11.35,0.18%,"27,265"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.68M,16.39,22.59,0.22%,"4,033"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,71.85M,-,3.15,-1.25%,"52,903"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.48B,13.12,138.23,0.84%,"383,563"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.47,-0.39%,"30,803"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,-0.05%,"49,592"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.12%,734
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,90.56M,173.23,28.60,-7.44%,"27,019"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-2.33%,"34,808"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.93B,13.36,117.75,-0.88%,"2,119,494"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,42.81,-0.08%,"35,065"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.41,0.42%,"25,447"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.83,-0.92%,"5,908"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,273.15M,-,10.13,1.00%,"14,436"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,26.01B,70.57,77.66,8.12%,"5,792,475"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.01,15.68%,"62,064"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.23,0.96%,20
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,0.51%,"60,154"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.31B,9.48,14.59,1.60%,"123,301"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,7.93B,27.37,16.06,-2.67%,"13,989,348"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.10B,-,6.88,-0.43%,"444,414"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,560.78M,844.94,15.04,2.73%,"47,456"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.30B,11.06,114.58,3.02%,"1,009,009"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,311.07M,6.62,11.91,-2.78%,"131,669"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.21,-0.94%,"5,983"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,121.59M,1.75,2.92,-4.89%,"618,881"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.19,0.49%,"6,514,657"
