Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.19,0.41%,17
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,261.92M,-,3.42,3.64%,"262,198"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.88B,-,31.28,-0.38%,"2,966,433"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.59B,-,4.73,-2.47%,"23,376,222"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,627.25M,-,6.11,-4.53%,"2,050,408"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-5.30%,147
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.23B,46.77,14.76,2.93%,"9,213,596"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,541.35M,5.31,11.17,-0.09%,"241,256"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.01%,"20,346"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,0.30%,"122,510"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,243.24M,-,2.39,-8.08%,"197,130"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.74B,28.37,56.42,0.04%,"671,901"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.87,0.68%,"19,610"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.83,-0.15%,"2,594"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,0.02%,137
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.41B,44.66,143.35,0.29%,"328,129"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.10,0.56%,772
ACM,AECOM,Industrials,Engineering & Construction,USA,8.77B,14.51,68.25,0.29%,"1,402,523"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-4.51%,"1,303"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,7.12B,78.31,103.00,-2.87%,"879,516"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,82.75B,10.80,135.23,-2.75%,"7,629,732"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,605.78M,12.12,59.32,0.53%,"38,900"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.92M,146.03,15.26,0.07%,"39,686"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,183.12M,-,8.41,-1.29%,"56,692"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,0.28%,7
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.01M,-,2.84,-2.27%,"19,891"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,654.96M,15.82,5.22,-0.19%,"381,168"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,123.52M,26.79,17.32,-0.63%,"10,318"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,245.78M,-,4.43,0.00%,"400,881"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,779.32M,-,5.58,-2.28%,"1,391,439"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,83.89M,-,1.96,-4.39%,"349,041"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,-0.84%,755
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.23,0.31%,"1,025"
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.43,0.21%,8
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.25B,9.70,44.75,-0.51%,"259,401"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,426.92M,-,4.42,0.91%,"515,885"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,28.95M,-,1.21,-1.63%,"255,608"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,180.23M,20.46,47.30,-1.48%,"13,679"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,295.25M,5.53,28.40,0.11%,"19,220"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.16B,-,6.67,-3.61%,"2,975,492"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.43,0.55%,"3,816"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-0.23%,28
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,0.27%,"4,327"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,157.68,0.42%,"2,294,662"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.40,0.34%,"55,989"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,75.74,0.36%,"1,055,622"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.44M,-,1.50,2.74%,"84,371"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.05%,"1,561,656"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,0.19%,"37,787"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-0.44%,"510,306"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.00B,6.67,34.65,-0.26%,"138,480"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,289.23M,-,10.06,0.00%,"12,752"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,186.72M,-,3.94,2.34%,"376,844"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,825.82M,7.85,9.19,0.11%,"607,637"
ADBE,Adobe Inc,Technology,Software - Application,USA,88.90B,12.79,223.64,0.44%,"3,187,852"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.53,0.86%,"3,016,308"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,0.84%,"19,263"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.36B,42.21,77.95,0.13%,"971,572"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,164.08M,-,1.29,-0.77%,"1,326,216"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,-0.95%,"3,566"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.20B,26.85,28.98,-1.86%,"780,393"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.43,-0.53%,"3,596"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.66M,-,0.57,0.69%,"198,428"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,192.72B,58.80,395.65,0.51%,"2,325,639"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.09M,-,2.78,-0.71%,"51,046"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.44,1.06%,"1,965"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,0.79%,"2,007"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,38.75B,36.00,80.41,1.81%,"2,848,780"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.10B,13.39,9.08,-2.05%,"2,223,292"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.01,0.37%,"8,349"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.57B,28.02,19.96,2.41%,"758,261"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,96.70B,22.55,241.92,0.27%,"1,231,875"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.37B,-,21.06,-3.39%,"1,907,353"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,-0.70%,"5,961"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,897.78M,-,11.97,-2.44%,"17,206"
ADSK,Autodesk Inc,Technology,Software - Application,USA,43.98B,30.46,208.45,-0.06%,"1,221,044"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.92B,9.51,6.71,0.90%,"6,132,142"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.09B,-,13.44,-0.74%,"711,683"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,4.09M,-,0.00,-6.82%,"67,737,402"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,545.34M,-,16.12,-0.12%,"385,894"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.02B,20.00,108.21,-1.38%,"220,351"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,530.35M,-,39.89,0.83%,"145,912"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.53M,32.41,5.16,-3.10%,"15,344"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,0.65%,308
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.20B,6.56,26.11,0.73%,"245,935"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.28M,-,6.34,9.31%,323
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.58M,120.75,10.01,0.10%,7
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,907.60M,83.76,11.71,3.81%,"249,377"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,77.48M,-,4.25,1.43%,"17,683"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.26B,20.29,112.94,1.05%,"1,173,911"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,380.84M,4.10,9.38,1.08%,"94,090"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.24B,12.46,8.80,0.23%,"3,583,936"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.31,-9.53%,"76,375"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,16.05M,-,0.88,-17.34%,"914,698"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.28B,-,72.60,-4.74%,"1,321,823"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,47.07M,-,1.21,-6.20%,"20,474"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.72B,64.84,308.05,-0.39%,"371,708"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,74.83B,13.81,146.87,-1.45%,"1,682,909"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.86M,-,0.71,1.87%,"63,391"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.35,0.43%,"128,316"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,306.38M,13.72,6.01,-2.44%,"10,701"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.82B,10.39,16.81,0.78%,"2,628,186"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12.70M,-,0.48,-3.90%,"65,834"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.69B,20.03,135.43,1.18%,"3,213,521"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.63B,6.56,149.87,-0.77%,"618,746"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.44B,7.13,16.73,0.66%,"97,036"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.94M,16.27,6.96,-3.33%,"37,419"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.54B,7.65,14.78,0.34%,"5,232,559"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.80B,-,14.39,1.27%,"1,531,187"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,202.73M,-,9.87,-0.15%,"126,946"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,-0.05%,"33,575"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,2.53%,364
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.42B,-,20.99,-4.72%,"1,044,272"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,583.64M,-,11.80,0.00%,"60,825"
AEYE,AudioEye Inc,Technology,Software - Application,USA,88.70M,-,7.10,-0.28%,"43,067"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,321.94M,93.33,11.20,-0.80%,"68,644"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,138.05M,16.44,22.65,-0.04%,"4,389"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,65.46M,-,2.87,-1.71%,"77,211"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.75B,13.42,141.38,-0.64%,"454,101"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.99,0.35%,"2,859"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,-0.07%,"50,090"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.14%,"6,057"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,40.18M,76.86,12.69,-1.55%,"59,141"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,0.73%,"7,002"
AFL,Aflac Inc,Financial,Insurance - Life,USA,62.05B,13.83,121.91,-0.07%,"1,179,262"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.81,0.50%,"39,425"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,0.20%,"18,778"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.18,-0.14%,"6,955"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,285.55M,-,10.59,2.52%,"20,712"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,27.94B,75.81,83.42,-0.43%,"3,093,009"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.61,-1.21%,"7,125"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.05,-0.38%,38
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,-0.32%,"7,640"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.34,14.38,-0.69%,"63,397"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.37B,28.89,16.95,-1.22%,"8,305,204"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.16B,-,7.28,0.28%,"140,961"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,599.94M,903.93,16.09,5.99%,"46,852"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.28B,11.03,114.32,0.94%,"633,145"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.87M,6.76,12.17,1.08%,"98,192"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.48,0.21%,"6,691"
