Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,-2.27%,"36,312"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.97,1.14%,"5,251,415"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.09,0.47%,"15,116"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4346.72B,35.80,295.95,-1.10%,"42,326,123"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.35,-0.44%,"1,171"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-2.29%,"1,164,232"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.66,-1.35%,"17,168"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-2.28%,"29,808"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-2.22%,"5,057"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,83.34M,-,3.82,2.69%,"87,230"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.46B,79.21,23.85,-2.25%,"417,506"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.30,-1.20%,106
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.22B,-,25.58,-5.01%,"386,716"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-2.51%,9
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.13,-1.31%,551
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,-0.88%,326
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.04,-0.17%,"1,126,641"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.38B,11.11,36.16,-0.80%,"277,987"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,422.88M,-,3.10,0.00%,"4,136,984"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390.87B,109.11,221.23,-0.56%,"5,375,987"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.79B,13.53,86.01,-2.78%,"873,298"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.66B,-,5.44,6.88%,"5,406,316"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,-1.51%,"1,206"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,322.02M,6.03,5.65,0.00%,"2,191,823"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,-0.71%,"5,594"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,-1.87%,"36,750,227"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.50,-0.48%,"6,097"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.54B,6.73,190.13,-4.85%,"223,242"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.14%,25
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.78,-1.05%,137
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,-1.53%,"6,512"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,0.20%,"15,679"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-0.34%,"1,386"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,-0.90%,"65,731"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.55B,16.75,43.48,-1.14%,"816,533"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84.70B,34.62,140.54,-0.47%,"3,436,716"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.49,-0.97%,"2,093"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,162.51M,-,2.25,-1.75%,"947,528"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-2.07%,560
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,981.04M,13.27,5.10,-1.16%,"5,778,634"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.12B,-,7.18,2.57%,"6,335,069"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154.15B,24.66,88.50,-2.34%,"12,877,851"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,895.90M,-,0.84,0.96%,"10,944,003"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.32M,-,1.12,-1.75%,"87,407"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,-0.64%,"10,304"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,875.09M,5.39,4.43,0.91%,"2,031,624"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.36M,-,1.36,5.43%,"102,674"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.99B,-,100.15,2.72%,"1,731,060"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,926.61M,24.22,9.66,-0.82%,"638,881"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.54,-0.46%,8
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.54B,29.41,133.13,0.35%,"403,681"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.76M,-,9.97,-0.20%,"125,315"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.70B,9.84,21.60,3.15%,"1,337,293"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,165.59M,-,2.92,-2.67%,"1,618,951"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,23.86M,181.91,1.71,4.27%,"49,548"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,355.19M,4.89,3.85,-2.78%,"654,519"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.07M,-,6.20,4.91%,"27,439"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.16B,-,6.40,-2.44%,"1,467,462"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-1.13%,"32,943"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.04B,20.89,12.75,-2.52%,"282,132"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,-0.40%,"1,843"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,-1.18%,"163,089"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.72M,-,8.10,4.38%,"244,185"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.05M,22.15,17.16,4.00%,"7,387"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.00%,"2,602"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.27B,7.09,92.37,-0.23%,"2,110,225"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.72,-1.82%,"1,786"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.21,-1.42%,699
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,242.00M,-,3.16,2.93%,"842,544"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.16B,-,23.50,-5.96%,"2,735,335"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.07B,-,5.36,-1.47%,"47,386,424"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,550.25M,-,5.36,-3.42%,"1,664,150"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.13B,45.66,14.41,-4.44%,"8,588,787"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,508.39M,4.99,10.49,-0.66%,"245,340"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.12%,"22,247"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,-0.90%,"106,600"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,238.15M,-,2.34,-1.27%,"180,661"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.54B,22.45,44.64,-1.89%,"1,153,461"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.66,-2.78%,"19,945"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,83.10,-1.17%,"5,728"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,-0.05%,"1,185"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.39B,54.66,175.45,-0.79%,"426,422"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.92B,14.76,69.42,-2.32%,"1,357,507"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.65B,73.13,96.19,5.49%,"2,002,698"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,95.78B,12.78,156.01,-5.75%,"7,537,019"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,573.61M,11.47,56.17,-1.13%,"42,770"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,125.09M,132.44,13.84,1.17%,"62,882"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,145.45M,-,6.68,11.15%,"45,426"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,19.88,-,"249,631"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7.66M,-,3.11,5.78%,"341,169"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,654.96M,15.82,5.22,-1.88%,"739,727"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,117.66M,25.52,16.50,3.51%,"67,401"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,255.77M,-,4.61,-5.53%,"567,561"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,617.31M,-,4.42,1.84%,"1,187,674"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,65.05M,-,1.52,2.01%,"207,623"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.65,-0.32%,"4,613"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.70,-1.33%,200
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,-1.26%,4
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.95B,9.25,42.64,-1.14%,"302,482"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,454.94M,-,4.71,0.64%,"239,033"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,49.05M,-,2.05,0.99%,"73,835"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,168.76M,19.16,44.29,-0.34%,"14,447"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,292.34M,5.47,28.12,0.29%,"13,700"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.07B,-,6.14,-2.07%,"2,355,046"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.43,-1.19%,"5,755"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,-0.69%,8
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-1.20%,"1,745"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.81,-0.97%,"7,661,532"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,119.51,-1.25%,"57,377"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.03,-0.51%,"6,507,399"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.62M,-,1.54,0.00%,"78,718"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-0.05%,"1,333,632"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,0.00%,"250,503"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,3.37B,7.51,39.01,-1.71%,"309,033"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.08M,-,10.02,0.00%,"7,926"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,167.29M,-,3.53,0.57%,"141,926"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,811.45M,7.71,9.03,-3.53%,"1,005,409"
ADBE,Adobe Inc,Technology,Software - Application,USA,78.02B,11.23,196.28,-5.33%,"10,641,645"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.77,-10.52%,"7,639,124"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.57,-10.75%,"72,044"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.86B,39.96,73.81,-1.23%,"1,158,869"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,141.18M,-,1.11,11.41%,"2,073,498"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.23%,"34,653"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.46B,29.07,31.38,-1.32%,"1,424,249"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,-0.35%,"36,300"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,15.55M,-,0.70,-1.45%,"36,232"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201.87B,61.59,414.45,-0.37%,"3,600,642"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.89M,-,2.75,8.27%,"392,369"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.13,-0.78%,"1,703"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,-0.53%,"1,217"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,36.87B,34.25,76.50,-1.95%,"3,448,180"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.95B,12.42,8.42,-1.86%,"3,221,140"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.18,-1.06%,"5,599"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.60B,28.69,20.44,-5.33%,"1,101,829"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87.45B,20.39,218.76,-1.46%,"2,743,125"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.69B,-,16.78,-2.56%,"13,548,009"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.29,-0.71%,"14,333"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,820.82M,-,11.40,-0.61%,"2,403"
ADSK,Autodesk Inc,Technology,Software - Application,USA,40.74B,28.21,193.07,-4.13%,"3,134,501"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.12B,9.18,6.48,-3.57%,"8,213,189"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.22B,-,15.09,2.03%,"1,798,791"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.00M,-,0.00,-59.63%,"1,229,730,407"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,497.98M,-,14.72,1.17%,"348,898"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.75B,17.35,93.87,-0.89%,"186,183"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,501.50M,-,37.72,-0.03%,"182,219"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,7.85M,29.84,4.75,5.32%,"11,736"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,-0.61%,135
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.06B,6.28,25.00,-1.34%,"257,346"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.09M,-,6.21,0.00%,"14,509"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.12M,120.63,10.00,0.00%,15
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,930.85M,85.91,12.01,-2.20%,"191,329"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,79.30M,-,4.35,5.33%,"29,096"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.14B,19.57,108.92,-1.41%,"1,664,350"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,395.46M,4.25,9.74,-1.32%,"130,057"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.82B,12.06,8.52,-1.50%,"7,671,950"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.95M,-,1.02,-1.92%,"85,672"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.54B,-,112.62,7.43%,"2,019,915"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,53.29M,-,1.37,-1.44%,"16,814"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.44B,74.37,353.32,0.82%,"521,309"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86.50B,16.27,172.99,-1.61%,"4,332,305"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,4.53M,-,1.91,-1.04%,"65,733"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.77,-1.16%,"34,921"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,268.13M,12.01,5.26,0.19%,"23,608"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.87B,10.57,17.10,-2.51%,"5,016,916"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,17.72M,-,0.67,0.48%,"26,943"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.79B,18.97,128.27,-1.14%,"6,018,628"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.73B,6.31,144.12,0.80%,"1,451,467"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.57B,7.51,17.61,2.15%,"213,046"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,40.12M,16.34,6.99,8.88%,"67,823"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.42B,7.56,14.61,-0.20%,"8,452,373"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.01B,-,16.08,-1.71%,"1,605,906"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.65M,-,10.08,0.10%,5
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.78%,"25,331"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,-0.05%,106
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.48B,-,23.49,-1.84%,"1,400,018"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,556.44M,-,11.25,-0.09%,"66,632"
AEYE,AudioEye Inc,Technology,Software - Application,USA,75.34M,-,6.03,-6.94%,"78,509"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,326.54M,94.67,11.36,0.62%,"106,844"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,0.04%,"7,758"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,77.17M,-,3.28,-3.24%,"105,669"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.08B,12.65,133.35,-0.96%,"723,174"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,-1.60%,"4,810"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.42,-0.11%,"97,764"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.48%,"10,017"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,107.65M,205.94,34.00,6.22%,"7,024"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,-2.04%,"34,451"
AFL,Aflac Inc,Financial,Insurance - Life,USA,59.16B,13.19,116.24,-1.00%,"3,459,309"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.08,-1.44%,"47,673"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,-1.26%,"43,989"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.82,0.20%,"7,649"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.56M,-,9.96,-0.10%,"6,568"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.69B,64.28,70.73,-5.30%,"6,142,630"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,-11.81%,"71,391"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-0.33%,224
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,-0.82%,"8,804"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.24B,8.97,13.81,-1.50%,"67,669"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.16B,31.61,18.55,-4.48%,"14,704,914"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.15B,-,7.16,2.29%,"186,779"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,585.96M,882.87,15.72,17.54%,"38,691"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.11B,10.81,111.97,-1.10%,"722,664"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,318.65M,6.78,12.20,-2.40%,"96,515"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.85,-0.17%,"13,496"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,123.26M,1.77,2.96,-0.67%,"723,317"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.61,-0.36%,"9,348,529"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.29%,"6,467"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.53%,"245,791"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.78,-0.17%,307
