iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RMBS","RAMBUS INC","Information Technology","Equity","316,548,932.28","0.38","316,548,932.28","2,559,212.00","123.69","United States","NASDAQ","USD","1.00","USD","-"
"ECHO","ECHOSTAR CORP CLASS A","Communication","Equity","312,010,417.66","0.38","312,010,417.66","3,210,314.00","97.19","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","311,393,844.76","0.37","311,393,844.76","311,393,845.00","100.00","United States","-","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","279,180,647.28","0.34","279,180,647.28","1,141,563.00","244.56","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","277,407,319.28","0.33","277,407,319.28","666,428.00","416.26","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","275,589,431.52","0.33","275,589,431.52","5,463,708.00","50.44","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","274,603,210.00","0.33","274,603,210.00","1,846,072.00","148.75","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","273,395,941.20","0.33","273,395,941.20","2,323,215.00","117.68","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","262,000,784.50","0.32","262,000,784.50","1,802,675.00","145.34","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","261,879,618.51","0.32","261,879,618.51","3,757,779.00","69.69","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","253,901,730.73","0.31","253,901,730.73","3,202,999.00","79.27","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","247,375,825.60","0.30","247,375,825.60","3,061,582.00","80.80","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","246,931,082.14","0.30","246,931,082.14","1,721,854.00","143.41","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","243,510,678.54","0.29","243,510,678.54","649,206.00","375.09","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","239,547,048.58","0.29","239,547,048.58","318,094.00","753.07","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","238,334,416.32","0.29","238,334,416.32","1,736,119.00","137.28","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","232,899,622.60","0.28","232,899,622.60","3,341,458.00","69.70","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","232,597,165.14","0.28","232,597,165.14","980,058.00","237.33","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","230,740,596.45","0.28","230,740,596.45","5,634,691.00","40.95","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","229,493,363.52","0.28","229,493,363.52","8,267,052.00","27.76","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","228,188,906.10","0.27","228,188,906.10","15,061,974.00","15.15","United States","NYSE","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","223,649,262.08","0.27","223,649,262.08","1,070,912.00","208.84","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","220,564,140.16","0.27","220,564,140.16","1,330,784.00","165.74","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","218,484,602.70","0.26","218,484,602.70","615,623.00","354.90","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","216,891,851.16","0.26","216,891,851.16","1,565,554.00","138.54","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","215,232,576.84","0.26","215,232,576.84","4,226,877.00","50.92","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","215,184,461.88","0.26","215,184,461.88","8,314,701.00","25.88","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","212,998,647.64","0.26","212,998,647.64","8,173,394.00","26.06","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","211,079,300.00","0.25","211,079,300.00","5,303,500.00","39.80","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","210,951,013.77","0.25","210,951,013.77","586,089.00","359.93","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","209,705,933.20","0.25","209,705,933.20","678,221.00","309.20","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","207,889,709.80","0.25","207,889,709.80","404,620.00","513.79","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","204,713,814.06","0.25","204,713,814.06","3,817,863.00","53.62","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","204,392,507.34","0.25","204,392,507.34","940,947.00","217.22","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","202,614,249.96","0.24","202,614,249.96","3,835,212.00","52.83","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","200,516,553.12","0.24","200,516,553.12","611,592.00","327.86","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","198,440,206.80","0.24","198,440,206.80","4,284,115.00","46.32","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","197,730,672.48","0.24","197,730,672.48","2,651,256.00","74.58","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","197,428,007.42","0.24","197,428,007.42","872,263.00","226.34","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","197,397,075.36","0.24","197,397,075.36","7,686,802.00","25.68","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","195,517,360.53","0.24","195,517,360.53","2,638,917.00","74.09","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","191,193,793.18","0.23","191,193,793.18","1,460,498.00","130.91","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","190,254,483.60","0.23","190,254,483.60","500,380.00","380.22","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","189,640,471.30","0.23","189,640,471.30","8,655,430.00","21.91","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","188,700,519.48","0.23","188,700,519.48","1,323,564.00","142.57","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","187,983,481.59","0.23","187,983,481.59","6,893,417.00","27.27","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","187,896,575.36","0.23","187,896,575.36","22,583,723.00","8.32","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","186,929,916.81","0.22","186,929,916.81","629,839.00","296.79","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","184,084,277.81","0.22","184,084,277.81","3,432,487.00","53.63","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","182,866,523.70","0.22","182,866,523.70","1,935,710.00","94.47","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","182,481,972.63","0.22","182,481,972.63","3,557,847.00","51.29","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","180,423,092.85","0.22","180,423,092.85","544,115.00","331.59","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","180,304,510.32","0.22","180,304,510.32","1,420,056.00","126.97","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","178,065,191.45","0.21","178,065,191.45","1,026,845.00","173.41","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","177,761,902.11","0.21","177,761,902.11","364,767.00","487.33","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","175,629,060.00","0.21","175,629,060.00","2,927,151.00","60.00","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","173,325,840.63","0.21","173,325,840.63","1,444,021.00","120.03","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","171,954,747.08","0.21","171,954,747.08","11,634,286.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","171,840,512.01","0.21","171,840,512.01","2,868,311.00","59.91","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","170,133,180.80","0.20","170,133,180.80","1,236,433.00","137.60","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","170,071,591.25","0.20","170,071,591.25","6,415,375.00","26.51","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","169,085,548.80","0.20","169,085,548.80","4,084,192.00","41.40","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","169,000,940.31","0.20","169,000,940.31","1,378,137.00","122.63","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","168,566,087.36","0.20","168,566,087.36","1,546,336.00","109.01","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","168,496,709.10","0.20","168,496,709.10","773,098.00","217.95","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","168,088,224.20","0.20","168,088,224.20","15,211,604.00","11.05","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","167,897,518.80","0.20","167,897,518.80","614,559.00","273.20","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","166,676,737.68","0.20","166,676,737.68","1,565,922.00","106.44","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","166,655,846.79","0.20","166,655,846.79","1,997,553.00","83.43","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","166,551,650.72","0.20","166,551,650.72","6,536,564.00","25.48","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","166,410,166.08","0.20","166,410,166.08","1,147,973.00","144.96","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","164,350,066.08","0.20","164,350,066.08","2,222,148.00","73.96","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","163,964,177.74","0.20","163,964,177.74","2,277,913.00","71.98","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","163,811,131.08","0.20","163,811,131.08","213,702.00","766.54","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","162,241,151.80","0.20","162,241,151.80","1,035,692.00","156.65","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","158,936,959.62","0.19","158,936,959.62","1,208,738.00","131.49","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","158,729,788.98","0.19","158,729,788.98","4,852,638.00","32.71","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","158,013,743.22","0.19","158,013,743.22","1,356,807.00","116.46","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","157,961,471.35","0.19","157,961,471.35","2,417,161.00","65.35","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","157,804,491.68","0.19","157,804,491.68","2,939,726.00","53.68","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","157,597,543.89","0.19","157,597,543.89","1,864,839.00","84.51","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","156,652,402.30","0.19","156,652,402.30","1,766,690.00","88.67","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","156,480,650.04","0.19","156,480,650.04","5,900,477.00","26.52","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","154,578,700.50","0.19","154,578,700.50","850,970.00","181.65","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","154,476,551.60","0.19","154,476,551.60","3,040,877.00","50.80","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","151,530,711.08","0.18","151,530,711.08","3,281,306.00","46.18","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","150,237,017.01","0.18","150,237,017.01","5,178,801.00","29.01","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","149,188,637.04","0.18","149,188,637.04","2,009,004.00","74.26","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","147,324,633.52","0.18","147,324,633.52","2,888,152.00","51.01","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","147,328,661.88","0.18","147,328,661.88","4,208,188.00","35.01","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","146,555,003.76","0.18","146,555,003.76","1,186,392.00","123.53","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","145,216,862.70","0.17","145,216,862.70","1,630,734.00","89.05","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","143,519,567.31","0.17","143,519,567.31","730,863.00","196.37","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,568,612.80","0.17","142,568,612.80","4,689,757.00","30.40","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","142,473,305.87","0.17","142,473,305.87","636,923.00","223.69","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","142,371,788.56","0.17","142,371,788.56","3,571,796.00","39.86","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","142,371,894.00","0.17","142,371,894.00","7,733,400.00","18.41","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","141,807,546.80","0.17","141,807,546.80","1,127,246.00","125.80","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","141,693,751.26","0.17","141,693,751.26","3,400,378.00","41.67","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","140,238,528.50","0.17","140,238,528.50","1,047,025.00","133.94","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","139,748,792.36","0.17","139,748,792.36","1,053,277.00","132.68","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","139,304,973.39","0.17","139,304,973.39","1,540,473.00","90.43","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","138,756,249.05","0.17","138,756,249.05","1,435,657.00","96.65","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","138,744,298.80","0.17","138,744,298.80","2,688,843.00","51.60","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","138,126,806.20","0.17","138,126,806.20","490,159.00","281.80","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","137,811,844.77","0.17","137,811,844.77","4,806,831.00","28.67","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","137,212,718.08","0.17","137,212,718.08","4,821,248.00","28.46","Canada","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","137,044,957.35","0.16","137,044,957.35","1,484,295.00","92.33","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","136,999,419.95","0.16","136,999,419.95","2,215,027.00","61.85","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","136,978,984.32","0.16","136,978,984.32","853,824.00","160.43","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,837,698.00","0.16","136,837,698.00","2,380,200.00","57.49","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","136,254,792.00","0.16","136,254,792.00","1,641,624.00","83.00","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","135,989,444.16","0.16","135,989,444.16","459,548.00","295.92","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","135,830,268.09","0.16","135,830,268.09","1,286,637.00","105.57","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","135,729,877.50","0.16","135,729,877.50","2,393,825.00","56.70","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","135,578,111.88","0.16","135,578,111.88","1,252,338.00","108.26","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","135,472,996.75","0.16","135,472,996.75","1,433,425.00","94.51","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","134,308,711.41","0.16","134,308,711.41","1,807,411.00","74.31","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","132,965,565.20","0.16","132,965,565.20","735,836.00","180.70","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","132,615,025.02","0.16","132,615,025.02","1,591,253.00","83.34","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","131,629,463.22","0.16","131,629,463.22","777,814.00","169.23","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","130,078,861.38","0.16","130,078,861.38","1,217,283.00","106.86","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","129,293,804.20","0.16","129,293,804.20","1,664,870.00","77.66","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","129,097,845.36","0.16","129,097,845.36","4,496,616.00","28.71","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","128,716,417.83","0.15","128,716,417.83","3,386,383.00","38.01","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","128,402,925.30","0.15","128,402,925.30","927,030.00","138.51","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","127,798,006.10","0.15","127,798,006.10","1,720,027.00","74.30","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","127,637,526.48","0.15","127,637,526.48","1,057,828.00","120.66","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","127,549,134.20","0.15","127,549,134.20","728,228.00","175.15","United States","NYSE","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","127,118,102.76","0.15","127,118,102.76","1,380,668.00","92.07","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","126,920,658.06","0.15","126,920,658.06","3,006,886.00","42.21","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","125,937,934.10","0.15","125,937,934.10","1,355,629.00","92.90","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","125,590,645.04","0.15","125,590,645.04","567,308.00","221.38","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","125,360,183.81","0.15","125,360,183.81","1,090,373.00","114.97","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","124,986,895.64","0.15","124,986,895.64","4,042,267.00","30.92","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","124,702,313.02","0.15","124,702,313.02","549,301.00","227.02","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","124,691,882.20","0.15","124,691,882.20","8,983,565.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","124,260,626.28","0.15","124,260,626.28","1,303,342.00","95.34","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","122,878,717.78","0.15","122,878,717.78","13,853,294.00","8.87","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","122,567,210.58","0.15","122,567,210.58","1,285,041.00","95.38","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","122,483,185.08","0.15","122,483,185.08","896,131.00","136.68","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","122,110,784.34","0.15","122,110,784.34","1,002,387.00","121.82","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","121,813,025.40","0.15","121,813,025.40","3,301,166.00","36.90","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","121,475,097.42","0.15","121,475,097.42","2,941,998.00","41.29","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","119,669,234.49","0.14","119,669,234.49","11,300,211.00","10.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","119,248,706.00","0.14","119,248,706.00","3,222,938.00","37.00","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","119,231,076.72","0.14","119,231,076.72","1,550,066.00","76.92","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","119,041,579.76","0.14","119,041,579.76","607,603.00","195.92","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","118,253,547.00","0.14","118,253,547.00","772,899.00","153.00","United States","NYSE","USD","1.00","USD","-"
