iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ONB","OLD NATIONAL BANCORP","Financials","Equity","236,681,347.44","0.29","236,681,347.44","9,145,338.00","25.88","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","231,407,298.00","0.28","231,407,298.00","680,850.00","339.88","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","227,197,668.96","0.28","227,197,668.96","8,758,584.00","25.94","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","226,539,471.55","0.28","226,539,471.55","1,066,319.00","212.45","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","220,821,785.60","0.27","220,821,785.60","8,118,448.00","27.20","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","216,520,454.76","0.26","216,520,454.76","9,513,201.00","22.76","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","215,619,604.20","0.26","215,619,604.20","2,232,087.00","96.60","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","214,626,158.28","0.26","214,626,158.28","1,624,356.00","132.13","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","214,393,945.14","0.26","214,393,945.14","1,484,517.00","144.42","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","213,238,133.50","0.26","213,238,133.50","960,965.00","221.90","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","213,172,509.03","0.26","213,172,509.03","2,968,563.00","71.81","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","211,617,290.52","0.26","211,617,290.52","645,588.00","327.79","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","211,443,187.20","0.26","211,443,187.20","18,547,648.00","11.40","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","210,689,170.02","0.26","210,689,170.02","555,527.00","379.26","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","209,042,538.27","0.26","209,042,538.27","3,744,269.00","55.83","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","202,591,182.15","0.25","202,591,182.15","3,270,237.00","61.95","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","202,277,014.72","0.25","202,277,014.72","25,034,284.00","8.08","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","201,786,992.40","0.25","201,786,992.40","2,915,997.00","69.20","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","200,591,441.20","0.25","200,591,441.20","697,855.00","287.44","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","198,898,353.72","0.24","198,898,353.72","3,708,023.00","53.64","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","198,359,049.96","0.24","198,359,049.96","2,600,748.00","76.27","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","197,816,490.29","0.24","197,816,490.29","3,888,667.00","50.87","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","196,577,777.97","0.24","196,577,777.97","1,567,981.00","125.37","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","193,511,911.44","0.24","193,511,911.44","2,187,564.00","88.46","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","193,218,923.48","0.24","193,218,923.48","1,585,321.00","121.88","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","192,869,075.30","0.24","192,869,075.30","403,534.00","477.95","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","191,797,727.90","0.23","191,797,727.90","1,118,615.00","171.46","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","190,112,739.60","0.23","190,112,739.60","1,364,772.00","139.30","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","189,611,487.36","0.23","189,611,487.36","3,354,768.00","56.52","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","189,239,274.88","0.23","189,239,274.88","12,855,929.00","14.72","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","188,778,250.98","0.23","188,778,250.98","5,562,117.00","33.94","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","188,524,390.70","0.23","188,524,390.70","4,494,026.00","41.95","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","187,649,223.28","0.23","187,649,223.28","1,615,994.00","116.12","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","186,687,505.56","0.23","186,687,505.56","854,718.00","218.42","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","185,462,083.71","0.23","185,462,083.71","6,225,649.00","29.79","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","185,375,988.98","0.23","185,375,988.98","671,993.00","275.86","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","184,677,561.00","0.23","184,677,561.00","1,681,945.00","109.80","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","184,612,418.58","0.23","184,612,418.58","1,151,022.00","160.39","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","184,460,463.50","0.23","184,460,463.50","1,276,543.00","144.50","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","183,220,300.62","0.22","183,220,300.62","7,093,314.00","25.83","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","182,549,571.18","0.22","182,549,571.18","2,766,741.00","65.98","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","180,748,762.64","0.22","180,748,762.64","3,473,266.00","52.04","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","180,422,097.49","0.22","180,422,097.49","2,136,943.00","84.43","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","179,208,158.15","0.22","179,208,158.15","3,180,269.00","56.35","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","176,238,615.35","0.22","176,238,615.35","2,454,235.00","71.81","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","174,396,010.95","0.21","174,396,010.95","1,917,915.00","90.93","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","174,279,276.72","0.21","174,279,276.72","1,611,906.00","108.12","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","174,051,796.24","0.21","174,051,796.24","5,684,252.00","30.62","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","171,143,630.08","0.21","171,143,630.08","1,385,554.00","123.52","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","168,654,230.36","0.21","168,654,230.36","1,918,924.00","87.89","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","168,042,626.44","0.21","168,042,626.44","921,994.00","182.26","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","167,999,159.04","0.21","167,999,159.04","1,341,632.00","125.22","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","167,146,514.28","0.20","167,146,514.28","1,565,922.00","106.74","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","167,070,545.20","0.20","167,070,545.20","5,686,540.00","29.38","Canada","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","165,603,504.66","0.20","165,603,504.66","6,287,149.00","26.34","United States","NYSE","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","163,580,330.70","0.20","163,580,330.70","4,293,447.00","38.10","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","162,786,820.59","0.20","162,786,820.59","2,187,113.00","74.43","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","161,835,579.66","0.20","161,835,579.66","3,080,822.00","52.53","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","161,489,926.80","0.20","161,489,926.80","1,153,170.00","140.04","United States","NASDAQ","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","160,991,766.00","0.20","160,991,766.00","1,819,116.00","88.50","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","160,533,955.89","0.20","160,533,955.89","3,474,009.00","46.21","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","160,259,195.16","0.20","160,259,195.16","728,484.00","219.99","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","159,777,845.76","0.20","159,777,845.76","1,600,339.00","99.84","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","159,577,385.10","0.20","159,577,385.10","5,459,370.00","29.23","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","158,801,384.16","0.19","158,801,384.16","1,451,832.00","109.38","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","158,803,267.31","0.19","158,803,267.31","4,523,021.00","35.11","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","158,550,497.28","0.19","158,550,497.28","8,635,648.00","18.36","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","157,912,747.72","0.19","157,912,747.72","3,772,402.00","41.86","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","157,511,225.92","0.19","157,511,225.92","2,876,392.00","54.76","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","157,183,722.50","0.19","157,183,722.50","517,750.00","303.59","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","156,170,292.32","0.19","156,170,292.32","1,421,798.00","109.84","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","155,297,337.36","0.19","155,297,337.36","541,068.00","287.02","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","155,034,696.12","0.19","155,034,696.12","3,780,412.00","41.01","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","154,948,080.15","0.19","154,948,080.15","1,642,269.00","94.35","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","154,444,784.40","0.19","154,444,784.40","1,603,788.00","96.30","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","154,004,410.45","0.19","154,004,410.45","1,161,859.00","132.55","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","153,978,732.05","0.19","153,978,732.05","17,438,135.00","8.83","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","153,248,202.52","0.19","153,248,202.52","2,015,363.00","76.04","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","153,235,228.60","0.19","153,235,228.60","2,682,220.00","57.13","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","153,089,497.17","0.19","153,089,497.17","787,133.00","194.49","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","153,081,522.44","0.19","153,081,522.44","2,657,204.00","57.61","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","152,717,703.27","0.19","152,717,703.27","1,242,921.00","122.87","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","151,975,038.39","0.19","151,975,038.39","2,374,239.00","64.01","United States","NYSE","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","151,446,209.70","0.19","151,446,209.70","1,223,610.00","123.77","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","150,867,873.92","0.18","150,867,873.92","2,525,408.00","59.74","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","150,704,190.00","0.18","150,704,190.00","1,656,090.00","91.00","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","147,461,396.60","0.18","147,461,396.60","1,030,190.00","143.14","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","147,076,984.35","0.18","147,076,984.35","3,272,013.00","44.95","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","146,910,490.95","0.18","146,910,490.95","932,469.00","157.55","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","146,455,522.60","0.18","146,455,522.60","4,998,482.00","29.30","United States","NYSE","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","146,307,638.22","0.18","146,307,638.22","1,717,629.00","85.18","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","145,877,464.52","0.18","145,877,464.52","10,032,838.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","145,777,691.52","0.18","145,777,691.52","630,963.00","231.04","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","145,182,163.50","0.18","145,182,163.50","1,389,303.00","104.50","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","143,462,868.32","0.18","143,462,868.32","614,876.00","233.32","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","143,441,095.98","0.18","143,441,095.98","837,759.00","171.22","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","142,786,569.20","0.17","142,786,569.20","3,372,380.00","42.34","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","142,008,781.22","0.17","142,008,781.22","1,816,666.00","78.17","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","141,903,822.84","0.17","141,903,822.84","799,098.00","177.58","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","140,409,241.02","0.17","140,409,241.02","1,844,093.00","76.14","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","140,319,418.14","0.17","140,319,418.14","810,018.00","173.23","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","138,861,961.44","0.17","138,861,961.44","4,177,556.00","33.24","United States","NYSE","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","138,720,582.56","0.17","138,720,582.56","1,492,261.00","92.96","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","137,979,454.29","0.17","137,979,454.29","1,846,373.00","74.73","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","137,855,795.74","0.17","137,855,795.74","1,160,207.00","118.82","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","137,512,220.40","0.17","137,512,220.40","12,732,613.00","10.80","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","136,790,409.40","0.17","136,790,409.40","1,483,627.00","92.20","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","136,679,312.84","0.17","136,679,312.84","1,899,379.00","71.96","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","135,592,047.80","0.17","135,592,047.80","2,304,028.00","58.85","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","135,532,994.31","0.17","135,532,994.31","2,456,643.00","55.17","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","134,594,024.80","0.16","134,594,024.80","3,912,617.00","34.40","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","133,769,372.28","0.16","133,769,372.28","2,715,578.00","49.26","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","133,449,607.50","0.16","133,449,607.50","679,998.00","196.25","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","133,221,212.52","0.16","133,221,212.52","1,108,514.00","120.18","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","133,135,162.50","0.16","133,135,162.50","3,550,271.00","37.50","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","132,419,204.22","0.16","132,419,204.22","3,345,609.00","39.58","United States","NYSE","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","132,180,100.80","0.16","132,180,100.80","1,659,720.00","79.64","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","131,936,348.04","0.16","131,936,348.04","2,402,337.00","54.92","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","130,882,904.15","0.16","130,882,904.15","1,360,105.00","96.23","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","130,603,631.88","0.16","130,603,631.88","863,438.00","151.26","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","129,970,356.32","0.16","129,970,356.32","25,434,512.00","5.11","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","129,299,458.10","0.16","129,299,458.10","3,091,070.00","41.83","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","129,188,223.32","0.16","129,188,223.32","2,459,791.00","52.52","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","129,169,072.30","0.16","129,169,072.30","6,610,495.00","19.54","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","128,945,191.18","0.16","128,945,191.18","4,814,981.00","26.78","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","127,252,571.93","0.16","127,252,571.93","3,319,921.00","38.33","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","127,224,139.46","0.16","127,224,139.46","3,250,489.00","39.14","Canada","NYSE","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","127,144,231.24","0.16","127,144,231.24","1,431,482.00","88.82","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","126,411,389.40","0.15","126,411,389.40","1,353,441.00","93.40","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","126,285,214.96","0.15","126,285,214.96","2,087,704.00","60.49","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","125,658,380.64","0.15","125,658,380.64","2,525,289.00","49.76","Norway","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","125,232,314.89","0.15","125,232,314.89","1,363,147.00","91.87","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","124,730,895.60","0.15","124,730,895.60","201,732.00","618.30","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","124,490,611.92","0.15","124,490,611.92","3,595,916.00","34.62","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","123,859,892.52","0.15","123,859,892.52","1,531,782.00","80.86","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","123,794,550.48","0.15","123,794,550.48","1,188,732.00","104.14","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","123,767,531.68","0.15","123,767,531.68","3,512,132.00","35.24","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","122,966,212.56","0.15","122,966,212.56","8,047,527.00","15.28","United States","NYSE","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","121,988,647.90","0.15","121,988,647.90","718,214.00","169.85","United States","NYSE","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","121,701,572.83","0.15","121,701,572.83","1,511,633.00","80.51","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","121,544,863.00","0.15","121,544,863.00","1,004,503.00","121.00","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","121,539,012.32","0.15","121,539,012.32","775,913.00","156.64","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","121,480,860.16","0.15","121,480,860.16","3,876,224.00","31.34","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","121,123,958.40","0.15","121,123,958.40","1,013,420.00","119.52","United States","NYSE","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","121,011,293.79","0.15","121,011,293.79","1,450,453.00","83.43","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","120,105,304.00","0.15","120,105,304.00","1,161,560.00","103.40","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","120,068,579.81","0.15","120,068,579.81","3,559,697.00","33.73","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","119,595,300.08","0.15","119,595,300.08","1,351,054.00","88.52","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","119,417,262.90","0.15","119,417,262.90","1,626,495.00","73.42","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","119,417,877.30","0.15","119,417,877.30","5,405,970.00","22.09","United States","NASDAQ","USD","1.00","USD","-"
