iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTX","GARRETT MOTION","Consumer Discretionary","Equity","163,384,257.20","0.20","163,384,257.20","4,509,640.00","36.23","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","161,216,605.95","0.19","161,216,605.95","542,105.00","297.39","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","160,334,753.58","0.19","160,334,753.58","1,565,922.00","102.39","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","160,182,489.60","0.19","160,182,489.60","3,405,240.00","47.04","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","160,114,633.69","0.19","160,114,633.69","1,651,177.00","96.97","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","160,068,845.28","0.19","160,068,845.28","2,142,249.00","74.72","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","159,213,832.47","0.19","159,213,832.47","3,474,009.00","45.83","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","158,792,480.00","0.19","158,792,480.00","2,887,136.00","55.00","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","158,326,448.58","0.19","158,326,448.58","3,054,726.00","51.83","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","158,234,515.53","0.19","158,234,515.53","1,425,151.00","111.03","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","156,137,749.44","0.19","156,137,749.44","17,504,232.00","8.92","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","155,417,830.72","0.19","155,417,830.72","3,673,312.00","42.31","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","154,562,890.43","0.19","154,562,890.43","1,164,491.00","132.73","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","154,508,093.36","0.19","154,508,093.36","3,783,254.00","40.84","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","153,516,639.60","0.18","153,516,639.60","810,328.00","189.45","United States","NASDAQ","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","152,990,025.36","0.18","152,990,025.36","2,534,626.00","60.36","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","152,893,436.52","0.18","152,893,436.52","2,692,734.00","56.78","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","152,792,787.21","0.18","152,792,787.21","1,575,021.00","97.01","United States","NASDAQ","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","152,184,624.36","0.18","152,184,624.36","1,823,007.00","83.48","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","152,044,189.44","0.18","152,044,189.44","937,156.00","162.24","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","151,705,885.98","0.18","151,705,885.98","5,345,521.00","28.38","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","151,621,157.08","0.18","151,621,157.08","2,358,761.00","64.28","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","151,470,926.95","0.18","151,470,926.95","629,215.00","240.73","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","151,334,220.88","0.18","151,334,220.88","787,256.00","192.23","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","149,478,379.20","0.18","149,478,379.20","2,009,118.00","74.40","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","149,478,683.40","0.18","149,478,683.40","1,656,090.00","90.26","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","149,007,221.76","0.18","149,007,221.76","2,658,944.00","56.04","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","148,413,447.99","0.18","148,413,447.99","1,249,587.00","118.77","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","147,621,248.46","0.18","147,621,248.46","1,032,822.00","142.93","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","145,291,819.54","0.17","145,291,819.54","1,822,298.00","79.73","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","144,549,518.10","0.17","144,549,518.10","1,723,906.00","83.85","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","143,839,975.20","0.17","143,839,975.20","851,376.00","168.95","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","143,556,164.51","0.17","143,556,164.51","1,850,189.00","77.59","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","143,536,600.25","0.17","143,536,600.25","1,226,075.00","117.07","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","141,720,493.20","0.17","141,720,493.20","616,605.00","229.84","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","140,031,061.00","0.17","140,031,061.00","3,927,940.00","35.65","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","139,387,181.15","0.17","139,387,181.15","4,882,213.00","28.55","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","139,113,142.05","0.17","139,113,142.05","10,015,345.00","13.89","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","138,373,639.42","0.17","138,373,639.42","3,324,691.00","41.62","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","137,318,675.94","0.16","137,318,675.94","1,113,786.00","123.29","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","137,309,413.09","0.16","137,309,413.09","2,463,833.00","55.73","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","136,531,984.68","0.16","136,531,984.68","4,167,643.00","32.76","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","136,214,066.30","0.16","136,214,066.30","12,778,055.00","10.66","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","135,379,380.50","0.16","135,379,380.50","1,905,410.00","71.05","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","134,279,955.68","0.16","134,279,955.68","1,479,832.00","90.74","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","133,642,909.05","0.16","133,642,909.05","2,657,445.00","50.29","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","133,064,114.21","0.16","133,064,114.21","3,532,363.00","37.67","United States","NYSE","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","133,004,271.24","0.16","133,004,271.24","680,886.00","195.34","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","132,460,625.95","0.16","132,460,625.95","1,360,105.00","97.39","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","132,121,558.98","0.16","132,121,558.98","1,826,397.00","72.34","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","131,986,509.71","0.16","131,986,509.71","803,473.00","164.27","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","131,302,813.86","0.16","131,302,813.86","2,407,459.00","54.54","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","131,154,292.88","0.16","131,154,292.88","2,308,648.00","56.81","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","130,130,805.75","0.16","130,130,805.75","3,332,415.00","39.05","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","130,055,869.44","0.16","130,055,869.44","1,188,376.00","109.44","United States","NASDAQ","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","129,340,786.50","0.15","129,340,786.50","1,517,550.00","85.23","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","129,201,415.35","0.15","129,201,415.35","939,715.00","137.49","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","128,711,157.39","0.15","128,711,157.39","6,597,189.00","19.51","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","127,909,724.88","0.15","127,909,724.88","2,566,407.00","49.84","Norway","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","127,179,167.50","0.15","127,179,167.50","3,303,355.00","38.50","Canada","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","127,078,526.30","0.15","127,078,526.30","3,097,210.00","41.03","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","127,015,598.85","0.15","127,015,598.85","1,648,055.00","77.07","United States","NYSE","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","126,863,808.52","0.15","126,863,808.52","1,439,671.00","88.12","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","125,963,259.50","0.15","125,963,259.50","205,025.00","614.38","United States","NASDAQ","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","125,556,448.62","0.15","125,556,448.62","1,319,286.00","95.17","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","125,424,559.05","0.15","125,424,559.05","1,499,397.00","83.65","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","124,833,882.03","0.15","124,833,882.03","1,004,861.00","124.23","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","124,787,235.18","0.15","124,787,235.18","25,518,862.00","4.89","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","124,143,333.84","0.15","124,143,333.84","866,076.00","143.34","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","123,947,228.60","0.15","123,947,228.60","3,322,982.00","37.30","United States","NYSE","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","123,910,935.72","0.15","123,910,935.72","716,124.00","173.03","United States","NYSE","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","123,842,883.96","0.15","123,842,883.96","2,951,451.00","41.96","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","123,675,897.80","0.15","123,675,897.80","1,362,970.00","90.74","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","122,903,612.08","0.15","122,903,612.08","4,804,676.00","25.58","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","122,882,364.71","0.15","122,882,364.71","2,092,327.00","58.73","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","122,552,235.54","0.15","122,552,235.54","1,349,397.00","90.82","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","121,994,635.35","0.15","121,994,635.35","1,017,385.00","119.91","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","121,641,032.92","0.15","121,641,032.92","2,386,054.00","50.98","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","121,275,266.40","0.15","121,275,266.40","1,447,890.00","83.76","United States","NASDAQ","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","121,123,381.86","0.15","121,123,381.86","3,569,802.00","33.93","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","121,031,265.06","0.15","121,031,265.06","1,452,259.00","83.34","United States","NYSE","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","120,878,577.05","0.14","120,878,577.05","1,858,241.00","65.05","United States","NYSE","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","120,684,407.90","0.14","120,684,407.90","778,358.00","155.05","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","120,228,772.80","0.14","120,228,772.80","5,405,970.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","119,863,724.58","0.14","119,863,724.58","8,023,007.00","14.94","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","119,781,947.60","0.14","119,781,947.60","3,461,906.00","34.60","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","119,553,681.57","0.14","119,553,681.57","1,530,973.00","78.09","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","119,506,664.39","0.14","119,506,664.39","4,331,521.00","27.59","United States","NYSE","USD","1.00","USD","-"
