iShares Russell 2000 ETF
Fund Holdings as of,"Jun 19, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"-"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","258,649,525.16","0.31","258,649,525.16","5,483,348.00","47.17","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","254,294,511.90","0.31","254,294,511.90","1,571,174.00","161.85","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","249,922,659.33","0.30","249,922,659.33","3,771,279.00","66.27","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","246,386,289.00","0.30","246,386,289.00","983,578.00","250.50","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","242,205,324.59","0.29","242,205,324.59","1,742,359.00","139.01","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","242,058,009.96","0.29","242,058,009.96","3,072,582.00","78.78","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","241,252,860.24","0.29","241,252,860.24","15,116,094.00","15.96","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","237,715,810.92","0.29","237,715,810.92","8,202,754.00","28.98","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","235,866,040.90","0.29","235,866,040.90","319,234.00","738.85","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","233,138,731.20","0.28","233,138,731.20","8,296,752.00","28.10","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","233,076,708.15","0.28","233,076,708.15","4,299,515.00","54.21","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","229,932,204.04","0.28","229,932,204.04","1,728,034.00","133.06","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","225,106,833.96","0.27","225,106,833.96","7,714,422.00","29.18","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","224,060,153.94","0.27","224,060,153.94","651,546.00","343.89","United States","NYSE","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","223,537,668.48","0.27","223,537,668.48","1,074,752.00","207.99","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","222,166,592.50","0.27","222,166,592.50","3,353,458.00","66.25","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","214,470,425.70","0.26","214,470,425.70","8,686,530.00","24.69","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","214,409,445.35","0.26","214,409,445.35","944,327.00","227.05","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","212,229,070.50","0.26","212,229,070.50","617,843.00","343.50","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","206,945,608.80","0.25","206,945,608.80","8,344,581.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","205,602,743.78","0.25","205,602,743.78","3,831,583.00","53.66","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","205,374,960.00","0.25","205,374,960.00","406,080.00","505.75","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","205,209,408.60","0.25","205,209,408.60","1,335,564.00","153.65","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","204,725,063.34","0.25","204,725,063.34","588,189.00","348.06","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","202,292,449.20","0.24","202,292,449.20","680,661.00","297.20","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","201,734,041.32","0.24","201,734,041.32","6,918,177.00","29.16","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","199,548,113.85","0.24","199,548,113.85","875,403.00","227.95","United States","NYSE","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","197,340,491.64","0.24","197,340,491.64","4,242,057.00","46.52","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","197,254,073.60","0.24","197,254,073.60","5,322,560.00","37.06","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","191,638,006.92","0.23","191,638,006.92","2,648,397.00","72.36","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","190,652,637.00","0.23","190,652,637.00","502,180.00","379.65","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","189,610,737.03","0.23","189,610,737.03","632,099.00","299.97","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","188,392,841.23","0.23","188,392,841.23","2,937,671.00","64.13","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","186,821,853.90","0.23","186,821,853.90","2,878,611.00","64.90","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","185,851,876.60","0.22","185,851,876.60","22,664,863.00","8.20","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","185,033,983.68","0.22","185,033,983.68","1,449,201.00","127.68","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","183,437,110.70","0.22","183,437,110.70","1,465,738.00","125.15","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","183,333,692.94","0.22","183,333,692.94","3,444,827.00","53.22","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","182,585,334.36","0.22","182,585,334.36","616,759.00","296.04","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","181,757,020.05","0.22","181,757,020.05","6,438,435.00","28.23","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","180,952,872.75","0.22","180,952,872.75","546,075.00","331.37","United States","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","180,710,318.00","0.22","180,710,318.00","180,710,318.00","100.00","United States","-","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","178,459,937.46","0.22","178,459,937.46","3,570,627.00","49.98","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","177,793,052.32","0.22","177,793,052.32","2,660,776.00","66.82","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","177,303,202.44","0.21","177,303,202.44","2,898,532.00","61.17","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","173,585,380.32","0.21","173,585,380.32","1,328,324.00","130.68","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","173,279,619.52","0.21","173,279,619.52","613,792.00","282.31","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","173,166,150.08","0.21","173,166,150.08","3,848,992.00","44.99","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","172,741,666.66","0.21","172,741,666.66","4,870,078.00","35.47","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","172,431,389.20","0.21","172,431,389.20","1,942,670.00","88.76","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","170,823,298.93","0.21","170,823,298.93","2,004,733.00","85.21","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","170,499,190.50","0.21","170,499,190.50","775,878.00","219.75","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","169,923,267.25","0.21","169,923,267.25","1,030,525.00","164.89","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","168,909,489.12","0.20","168,909,489.12","1,425,156.00","118.52","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","168,802,715.70","0.20","168,802,715.70","366,087.00","461.10","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","167,256,128.82","0.20","167,256,128.82","1,565,922.00","106.81","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","165,778,804.80","0.20","165,778,804.80","7,761,180.00","21.36","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","164,514,942.34","0.20","164,514,942.34","1,240,873.00","132.58","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","164,516,051.74","0.20","164,516,051.74","11,676,086.00","14.09","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","163,638,536.94","0.20","163,638,536.94","2,286,093.00","71.58","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","161,224,170.59","0.20","161,224,170.59","6,637,471.00","24.29","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","161,179,918.56","0.20","161,179,918.56","1,551,896.00","103.86","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","160,714,313.78","0.19","160,714,313.78","5,921,677.00","27.14","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","156,629,470.20","0.19","156,629,470.20","1,773,030.00","88.34","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","156,500,313.12","0.19","156,500,313.12","1,152,093.00","135.84","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","156,102,868.35","0.19","156,102,868.35","2,425,841.00","64.35","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","156,096,327.42","0.19","156,096,327.42","1,383,097.00","112.86","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","154,459,007.32","0.19","154,459,007.32","6,536,564.00","23.63","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","154,280,255.04","0.19","154,280,255.04","2,230,128.00","69.18","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","152,815,302.64","0.18","152,815,302.64","15,266,264.00","10.01","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","152,780,584.18","0.18","152,780,584.18","214,462.00","712.39","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","152,538,923.11","0.18","152,538,923.11","899,351.00","169.61","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","152,450,558.04","0.18","152,450,558.04","1,039,412.00","146.67","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","151,762,711.84","0.18","151,762,711.84","2,950,286.00","51.44","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","151,535,297.84","0.18","151,535,297.84","4,098,872.00","36.97","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","151,308,495.10","0.18","151,308,495.10","854,030.00","177.17","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","149,753,679.60","0.18","149,753,679.60","4,838,568.00","30.95","Canada","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","147,837,815.86","0.18","147,837,815.86","1,213,078.00","121.87","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","147,814,150.22","0.18","147,814,150.22","1,871,539.00","78.98","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","147,798,528.71","0.18","147,798,528.71","3,051,797.00","48.43","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","147,087,084.87","0.18","147,087,084.87","1,291,257.00","113.91","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","146,962,176.36","0.18","146,962,176.36","1,190,652.00","123.43","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","145,755,612.52","0.18","145,755,612.52","3,281,306.00","44.42","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","145,059,461.91","0.18","145,059,461.91","5,197,401.00","27.91","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","144,943,930.56","0.18","144,943,930.56","4,223,308.00","34.32","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","144,805,837.12","0.18","144,805,837.12","1,636,594.00","88.48","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","141,619,573.76","0.17","141,619,573.76","2,016,224.00","70.24","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","140,271,288.92","0.17","140,271,288.92","733,483.00","191.24","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","140,126,081.66","0.17","140,126,081.66","639,203.00","219.22","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","139,030,740.00","0.17","139,030,740.00","13,903,074.00","10.00","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","138,901,750.68","0.17","138,901,750.68","1,131,306.00","122.78","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","138,486,404.28","0.17","138,486,404.28","738,476.00","187.53","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","138,186,275.12","0.17","138,186,275.12","4,706,617.00","29.36","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","137,004,752.40","0.17","137,004,752.40","4,824,111.00","28.40","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","136,675,530.00","0.17","136,675,530.00","1,670,850.00","81.80","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","136,633,573.55","0.17","136,633,573.55","1,050,785.00","130.03","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,302,645.60","0.16","136,302,645.60","2,388,760.00","57.06","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","136,203,140.11","0.16","136,203,140.11","11,340,811.00","12.01","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","135,410,880.54","0.16","135,410,880.54","2,698,503.00","50.18","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","135,267,886.62","0.16","135,267,886.62","491,919.00","274.98","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","135,064,017.52","0.16","135,064,017.52","1,647,524.00","81.98","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","134,930,030.07","0.16","134,930,030.07","1,540,473.00","87.59","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","134,224,113.81","0.16","134,224,113.81","1,221,663.00","109.87","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","133,158,802.48","0.16","133,158,802.48","3,400,378.00","39.16","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","133,074,085.20","0.16","133,074,085.20","856,884.00","155.30","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","132,795,781.35","0.16","132,795,781.35","1,438,585.00","92.31","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","132,397,641.75","0.16","132,397,641.75","2,402,425.00","55.11","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","132,344,761.12","0.16","132,344,761.12","3,584,636.00","36.92","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","131,962,025.25","0.16","131,962,025.25","1,813,911.00","72.75","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","130,724,241.78","0.16","130,724,241.78","1,094,293.00","119.46","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","130,642,659.30","0.16","130,642,659.30","1,289,661.00","101.30","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","130,056,545.23","0.16","130,056,545.23","923,107.00","140.89","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","129,933,590.15","0.16","129,933,590.15","2,222,987.00","58.45","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","129,568,452.30","0.16","129,568,452.30","1,489,635.00","86.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","129,519,474.88","0.16","129,519,474.88","780,614.00","165.92","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","128,754,243.84","0.16","128,754,243.84","1,061,628.00","121.28","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","128,205,315.90","0.16","128,205,315.90","9,015,845.00","14.22","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","127,328,338.56","0.15","127,328,338.56","730,848.00","174.22","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","126,776,855.04","0.15","126,776,855.04","461,208.00","274.88","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","126,157,936.52","0.15","126,157,936.52","1,440,817.00","87.56","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","125,488,305.60","0.15","125,488,305.60","930,370.00","134.88","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","125,198,133.92","0.15","125,198,133.92","3,003,794.00","41.68","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","125,166,122.28","0.15","125,166,122.28","3,313,026.00","37.78","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","124,778,256.40","0.15","124,778,256.40","4,512,776.00","27.65","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","123,527,372.92","0.15","123,527,372.92","1,726,207.00","71.56","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","123,137,355.41","0.15","123,137,355.41","1,361,687.00","90.43","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","122,789,643.34","0.15","122,789,643.34","3,017,686.00","40.69","United States","NASDAQ","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","121,649,350.02","0.15","121,649,350.02","1,256,838.00","96.79","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","120,938,765.29","0.15","120,938,765.29","1,596,973.00","75.73","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","120,317,078.25","0.15","120,317,078.25","551,281.00","218.25","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","120,323,326.48","0.15","120,323,326.48","775,679.00","155.12","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","120,225,218.40","0.15","120,225,218.40","1,221,801.00","98.40","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","119,967,672.24","0.15","119,967,672.24","1,385,628.00","86.58","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","118,505,563.88","0.14","118,505,563.88","1,550,714.00","76.42","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","118,458,180.40","0.14","118,458,180.40","4,056,787.00","29.20","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","117,392,554.71","0.14","117,392,554.71","2,170,319.00","54.09","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","117,385,675.22","0.14","117,385,675.22","3,398,543.00","34.54","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","117,330,296.16","0.14","117,330,296.16","1,360,509.00","86.24","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","117,142,582.50","0.14","117,142,582.50","22,060,750.00","5.31","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","116,633,239.84","0.14","116,633,239.84","1,484,639.00","78.56","United States","NYSE","USD","1.00","USD","-"
