iShares Russell 2000 ETF
Fund Holdings as of,"Jun 04, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AGX","ARGAN INC","Industrials","Equity","216,592,018.23","0.27","216,592,018.23","314,161.00","689.43","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","215,925,196.97","0.27","215,925,196.97","1,314,293.00","164.29","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","211,408,351.38","0.26","211,408,351.38","8,072,102.00","26.19","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","210,830,201.01","0.26","210,830,201.01","2,890,857.00","72.93","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","206,710,377.84","0.26","206,710,377.84","929,286.00","222.44","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","205,321,840.50","0.26","205,321,840.50","861,430.00","238.35","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","203,760,946.24","0.25","203,760,946.24","203,760,946.00","1.00","United States","-","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","203,155,067.50","0.25","203,155,067.50","1,426,150.00","142.45","United States","NYSE","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","202,001,774.31","0.25","202,001,774.31","641,133.00","315.07","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","200,981,088.18","0.25","200,981,088.18","669,803.00","300.06","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","198,775,712.97","0.25","198,775,712.97","2,606,211.00","76.27","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","197,896,364.52","0.25","197,896,364.52","5,827,337.00","33.96","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","196,926,489.89","0.25","196,926,489.89","399,583.00","492.83","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","196,832,411.55","0.25","196,832,411.55","8,211,615.00","23.97","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","196,101,097.92","0.24","196,101,097.92","5,237,743.00","37.44","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","195,549,103.55","0.24","195,549,103.55","1,714,591.00","114.05","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","193,963,157.15","0.24","193,963,157.15","7,591,513.00","25.55","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","193,571,843.22","0.24","193,571,843.22","4,174,506.00","46.37","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","190,072,366.89","0.24","190,072,366.89","3,770,529.00","50.41","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","190,011,140.45","0.24","190,011,140.45","6,807,995.00","27.91","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","186,514,577.99","0.23","186,514,577.99","2,852,341.00","65.39","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","184,523,425.44","0.23","184,523,425.44","7,637,559.00","24.16","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","180,898,496.80","0.23","180,898,496.80","885,022.00","204.40","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","180,362,847.92","0.22","180,362,847.92","2,832,776.00","63.67","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","180,101,068.58","0.22","180,101,068.58","1,911,698.00","94.21","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","178,162,394.76","0.22","178,162,394.76","578,844.00","307.79","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","177,501,169.44","0.22","177,501,169.44","607,964.00","291.96","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","176,877,642.70","0.22","176,877,642.70","622,042.00","284.35","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","173,260,522.40","0.22","173,260,522.40","3,018,476.00","57.40","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","169,718,435.46","0.21","169,718,435.46","1,972,782.00","86.03","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","168,849,685.20","0.21","168,849,685.20","1,442,420.00","117.06","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","167,208,033.00","0.21","167,208,033.00","763,507.00","219.00","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","166,727,722.20","0.21","166,727,722.20","3,513,756.00","47.45","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","165,940,754.34","0.21","165,940,754.34","1,565,922.00","105.97","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","164,494,500.36","0.21","164,494,500.36","537,353.00","306.12","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","164,309,167.98","0.20","164,309,167.98","3,787,671.00","43.38","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","164,095,880.04","0.20","164,095,880.04","2,618,412.00","62.67","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","162,600,148.20","0.20","162,600,148.20","360,213.00","451.40","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","161,975,488.26","0.20","161,975,488.26","1,269,102.00","127.63","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","160,852,978.00","0.20","160,852,978.00","2,249,692.00","71.50","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","159,909,529.50","0.20","159,909,529.50","604,002.00","264.75","United States","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","159,243,796.82","0.20","159,243,796.82","6,531,739.00","24.38","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","159,066,109.98","0.20","159,066,109.98","1,307,142.00","121.69","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","158,461,396.83","0.20","158,461,396.83","606,969.00","261.07","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","158,448,148.04","0.20","158,448,148.04","11,490,076.00","13.79","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","157,804,393.74","0.20","157,804,393.74","11,160,141.00","14.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","157,021,974.28","0.20","157,021,974.28","1,527,154.00","102.82","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","156,854,499.70","0.20","156,854,499.70","494,170.00","317.41","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","156,640,357.20","0.20","156,640,357.20","211,080.00","742.09","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","153,951,495.35","0.19","153,951,495.35","2,387,215.00","64.49","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","152,895,809.15","0.19","152,895,809.15","1,221,115.00","125.21","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","152,412,500.42","0.19","152,412,500.42","13,681,553.00","11.14","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","151,339,566.51","0.19","151,339,566.51","1,402,461.00","107.91","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","149,713,638.36","0.19","149,713,638.36","1,270,698.00","117.82","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","149,475,363.87","0.19","149,475,363.87","2,194,617.00","68.11","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","149,200,318.98","0.19","149,200,318.98","6,425,509.00","23.22","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","146,370,712.64","0.18","146,370,712.64","3,347,912.00","43.72","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","145,727,523.56","0.18","145,727,523.56","4,751,468.00","30.67","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","145,483,894.43","0.18","145,483,894.43","840,413.00","173.11","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","144,806,007.06","0.18","144,806,007.06","1,022,858.00","141.57","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","141,691,117.54","0.18","141,691,117.54","3,003,203.00","47.18","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","141,564,615.44","0.18","141,564,615.44","2,903,294.00","48.76","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","140,631,466.36","0.18","140,631,466.36","1,133,759.00","124.04","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","140,388,766.89","0.17","140,388,766.89","1,610,517.00","87.17","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","140,273,613.24","0.17","140,273,613.24","4,761,494.00","29.46","Canada","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","140,246,394.42","0.17","140,246,394.42","4,033,546.00","34.77","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","139,899,759.75","0.17","139,899,759.75","1,361,025.00","102.79","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","139,578,279.99","0.17","139,578,279.99","5,114,631.00","27.29","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","139,347,599.04","0.17","139,347,599.04","2,350,668.00","59.28","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","139,223,381.70","0.17","139,223,381.70","843,267.00","165.10","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","138,431,338.50","0.17","138,431,338.50","1,014,149.00","136.50","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","137,981,972.16","0.17","137,981,972.16","2,955,912.00","46.68","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","137,494,911.84","0.17","137,494,911.84","3,389,914.00","40.56","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","137,419,275.30","0.17","137,419,275.30","4,631,590.00","29.67","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","137,259,692.10","0.17","137,259,692.10","1,984,095.00","69.18","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","136,933,238.16","0.17","136,933,238.16","1,744,817.00","78.48","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","136,566,948.64","0.17","136,566,948.64","4,156,024.00","32.86","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","135,738,258.15","0.17","135,738,258.15","1,460,965.00","92.91","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","135,683,056.25","0.17","135,683,056.25","21,709,289.00","6.25","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","135,190,416.96","0.17","135,190,416.96","721,824.00","187.29","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","134,237,084.70","0.17","134,237,084.70","4,792,470.00","28.01","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","133,465,451.92","0.17","133,465,451.92","1,567,784.00","85.13","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","131,899,479.72","0.16","131,899,479.72","2,655,516.00","49.67","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","130,099,383.36","0.16","130,099,383.36","1,841,724.00","70.64","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","129,198,160.08","0.16","129,198,160.08","1,219,656.00","105.93","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","129,106,504.55","0.16","129,106,504.55","2,364,155.00","54.61","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","128,353,612.80","0.16","128,353,612.80","1,193,765.00","107.52","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","128,340,493.40","0.16","128,340,493.40","1,784,986.00","71.90","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","128,169,259.98","0.16","128,169,259.98","908,422.00","141.09","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","126,727,123.32","0.16","126,727,123.32","3,170,556.00","39.97","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","126,705,057.34","0.16","126,705,057.34","1,644,239.00","77.06","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","125,968,719.36","0.16","125,968,719.36","3,336,036.00","37.76","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","125,718,080.27","0.16","125,718,080.27","1,113,239.00","112.93","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","125,689,142.15","0.16","125,689,142.15","1,034,053.00","121.55","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","125,063,091.05","0.16","125,063,091.05","2,187,565.00","57.17","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","123,146,122.12","0.15","123,146,122.12","8,872,199.00","13.88","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","122,620,192.80","0.15","122,620,192.80","1,465,872.00","83.65","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","121,757,734.23","0.15","121,757,734.23","1,415,623.00","86.01","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","121,650,819.35","0.15","121,650,819.35","719,189.00","169.15","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","121,628,001.10","0.15","121,628,001.10","2,135,698.00","56.95","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","121,383,695.08","0.15","121,383,695.08","768,154.00","158.02","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","121,145,512.50","0.15","121,145,512.50","1,076,849.00","112.50","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","120,050,445.60","0.15","120,050,445.60","4,257,108.00","28.20","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","119,192,789.76","0.15","119,192,789.76","4,440,864.00","26.84","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","118,482,338.52","0.15","118,482,338.52","1,621,269.00","73.08","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","118,381,452.76","0.15","118,381,452.76","15,023,027.00","7.88","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","117,935,392.00","0.15","117,935,392.00","2,930,800.00","40.24","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","117,888,257.34","0.15","117,888,257.34","1,191,874.00","98.91","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","117,635,461.36","0.15","117,635,461.36","726,728.00","161.87","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","117,420,131.54","0.15","117,420,131.54","2,283,994.00","51.41","Norway","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","116,882,498.09","0.15","116,882,498.09","2,810,351.00","41.59","Canada","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","116,805,990.12","0.15","116,805,990.12","3,701,077.00","31.56","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","116,710,784.10","0.15","116,710,784.10","4,306,671.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","116,349,946.68","0.15","116,349,946.68","2,969,626.00","39.18","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","116,200,632.30","0.14","116,200,632.30","3,214,402.00","36.15","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","115,702,454.01","0.14","115,702,454.01","629,057.00","183.93","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","114,820,059.90","0.14","114,820,059.90","3,527,498.00","32.55","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","114,250,959.72","0.14","114,250,959.72","1,303,342.00","87.66","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","113,955,226.80","0.14","113,955,226.80","4,922,472.00","23.15","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","112,634,948.40","0.14","112,634,948.40","2,067,455.00","54.48","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","112,034,274.00","0.14","112,034,274.00","4,747,215.00","23.60","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","111,658,377.93","0.14","111,658,377.93","989,967.00","112.79","United States","NYSE","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","111,415,784.40","0.14","111,415,784.40","30,948,829.00","3.60","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","111,258,618.52","0.14","111,258,618.52","1,525,972.00","72.91","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","110,782,113.40","0.14","110,782,113.40","1,365,994.00","81.10","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","110,742,879.02","0.14","110,742,879.02","3,992,173.00","27.74","United States","NYSE","USD","1.00","USD","-"
