iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVAV","AEROVIRONMENT INC","Industrials","Equity","164,462,432.94","0.20","164,462,432.94","895,326.00","183.69","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","164,318,193.24","0.20","164,318,193.24","1,322,374.00","124.26","United States","NYSE","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","163,657,667.88","0.20","163,657,667.88","2,275,868.00","71.91","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","162,845,075.25","0.20","162,845,075.25","1,025,925.00","158.73","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","162,573,128.25","0.20","162,573,128.25","6,500,325.00","25.01","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","162,032,867.50","0.20","162,032,867.50","543,625.00","298.06","United States","NASDAQ","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","161,229,612.40","0.20","161,229,612.40","6,607,771.00","24.40","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","161,168,766.72","0.20","161,168,766.72","1,544,946.00","104.32","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","160,983,300.06","0.20","160,983,300.06","2,414,991.00","66.66","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","159,396,766.65","0.20","159,396,766.65","7,726,455.00","20.63","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","156,825,627.30","0.19","156,825,627.30","1,933,970.00","81.09","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","156,505,732.11","0.19","156,505,732.11","1,418,781.00","110.31","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","156,147,730.96","0.19","156,147,730.96","213,512.00","731.33","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","155,335,777.80","0.19","155,335,777.80","155,335,778.00","1.00","United States","-","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","154,914,879.96","0.19","154,914,879.96","364,437.00","425.08","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","153,383,712.24","0.19","153,383,712.24","1,285,482.00","119.32","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","152,105,320.99","0.19","152,105,320.99","1,235,323.00","123.13","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","151,526,195.16","0.19","151,526,195.16","611,042.00","247.98","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","151,169,521.63","0.19","151,169,521.63","1,376,897.00","109.79","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","150,257,345.04","0.19","150,257,345.04","5,174,151.00","29.04","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","149,016,669.36","0.18","149,016,669.36","2,220,153.00","67.12","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","148,291,955.07","0.18","148,291,955.07","3,038,147.00","48.81","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","147,593,143.88","0.18","147,593,143.88","3,281,306.00","44.98","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","147,184,428.54","0.18","147,184,428.54","4,080,522.00","36.07","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","146,422,305.10","0.18","146,422,305.10","850,205.00","172.22","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","146,328,618.15","0.18","146,328,618.15","1,185,327.00","123.45","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","145,604,413.85","0.18","145,604,413.85","1,146,943.00","126.95","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","145,296,787.84","0.18","145,296,787.84","730,208.00","198.98","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","143,821,570.38","0.18","143,821,570.38","1,034,762.00","138.99","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","143,574,944.47","0.18","143,574,944.47","2,007,199.00","71.53","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","143,408,257.38","0.18","143,408,257.38","1,629,269.00","88.02","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","142,567,530.85","0.18","142,567,530.85","1,765,105.00","80.77","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,206,199.70","0.18","142,206,199.70","4,685,542.00","30.35","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","140,427,227.20","0.17","140,427,227.20","4,204,408.00","33.40","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","139,969,785.86","0.17","139,969,785.86","4,848,278.00","28.87","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","139,196,982.44","0.17","139,196,982.44","1,863,164.00","74.71","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","138,894,796.94","0.17","138,894,796.94","2,937,086.00","47.29","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","138,840,593.01","0.17","138,840,593.01","4,802,511.00","28.91","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","138,545,312.19","0.17","138,545,312.19","853,059.00","162.41","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","137,944,568.72","0.17","137,944,568.72","2,990,344.00","46.13","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","135,882,348.40","0.17","135,882,348.40","2,378,060.00","57.14","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","135,392,540.45","0.17","135,392,540.45","1,557,131.00","86.95","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","135,039,758.46","0.17","135,039,758.46","1,207,653.00","111.82","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","134,455,721.40","0.17","134,455,721.40","2,686,428.00","50.05","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","133,307,918.00","0.17","133,307,918.00","3,374,884.00","39.50","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","133,110,489.60","0.16","133,110,489.60","1,482,960.00","89.76","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","132,693,852.42","0.16","132,693,852.42","1,477,989.00","89.78","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","132,674,960.55","0.16","132,674,960.55","1,046,085.00","126.83","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","132,431,010.75","0.16","132,431,010.75","21,962,025.00","6.03","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","131,627,527.85","0.16","131,627,527.85","1,432,135.00","91.91","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","130,298,454.00","0.16","130,298,454.00","2,391,675.00","54.48","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","129,619,319.08","0.16","129,619,319.08","1,805,786.00","71.78","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","129,610,180.00","0.16","129,610,180.00","1,663,375.00","77.92","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","129,550,346.64","0.16","129,550,346.64","13,840,849.00","9.36","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","129,210,938.22","0.16","129,210,938.22","1,640,149.00","78.78","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","128,488,028.76","0.16","128,488,028.76","777,114.00","165.34","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","128,422,584.55","0.16","128,422,584.55","15,197,939.00","8.45","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","128,201,233.41","0.16","128,201,233.41","2,213,037.00","57.93","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","127,604,498.32","0.16","127,604,498.32","735,176.00","173.57","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","127,310,723.54","0.16","127,310,723.54","727,573.00","174.98","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","126,781,281.76","0.16","126,781,281.76","4,816,918.00","26.32","Canada","NASDAQ","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","126,659,779.53","0.16","126,659,779.53","126,659,780.00","100.00","United States","-","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","125,118,241.60","0.15","125,118,241.60","4,492,576.00","27.85","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","125,055,070.56","0.15","125,055,070.56","918,982.00","136.08","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","124,763,844.58","0.15","124,763,844.58","3,004,186.00","41.53","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","124,436,593.82","0.15","124,436,593.82","3,568,586.00","34.87","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","124,374,670.53","0.15","124,374,670.53","1,001,487.00","124.19","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","123,456,059.16","0.15","123,456,059.16","3,207,484.00","38.49","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","122,917,945.48","0.15","122,917,945.48","636,353.00","193.16","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","122,156,486.95","0.15","122,156,486.95","8,975,495.00","13.61","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","121,327,227.00","0.15","121,327,227.00","1,283,886.00","94.50","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","120,470,874.00","0.15","120,470,874.00","489,719.00","246.00","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","120,013,348.43","0.15","120,013,348.43","11,290,061.00","10.63","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","119,456,458.32","0.15","119,456,458.32","1,543,764.00","77.38","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","119,042,616.70","0.15","119,042,616.70","1,126,231.00","105.70","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","117,839,789.85","0.15","117,839,789.85","926,195.00","127.23","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","117,269,916.12","0.15","117,269,916.12","4,306,644.00","27.23","United States","NYSE","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","117,265,989.66","0.15","117,265,989.66","1,216,326.00","96.41","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","116,995,074.57","0.14","116,995,074.57","1,589,823.00","73.59","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","116,958,927.52","0.14","116,958,927.52","4,038,637.00","28.96","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","116,881,487.81","0.14","116,881,487.81","459,133.00","254.57","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","116,797,695.90","0.14","116,797,695.90","2,310,538.00","50.55","Norway","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","116,478,900.32","0.14","116,478,900.32","1,379,428.00","84.44","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","116,390,748.12","0.14","116,390,748.12","1,089,393.00","106.84","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","116,362,373.76","0.14","116,362,373.76","1,303,342.00","89.28","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","116,031,904.64","0.14","116,031,904.64","1,718,482.00","67.52","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","116,007,893.28","0.14","116,007,893.28","1,233,864.00","94.02","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","115,601,945.05","0.14","115,601,945.05","3,298,201.00","35.05","United States","NYSE","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","115,030,005.30","0.14","115,030,005.30","2,843,055.00","40.46","Canada","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","114,259,556.40","0.14","114,259,556.40","3,010,792.00","37.95","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","113,877,245.00","0.14","113,877,245.00","548,806.00","207.50","United States","NYSE","USD","1.00","USD","-"
