iShares Russell 2000 ETF
Fund Holdings as of,"Jun 16, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","261,934,608.81","0.32","261,934,608.81","5,661,003.00","46.27","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","260,103,688.96","0.32","260,103,688.96","1,854,704.00","140.24","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","253,012,557.60","0.31","253,012,557.60","15,132,330.00","16.72","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","251,587,924.56","0.31","251,587,924.56","3,775,329.00","66.64","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","250,036,093.36","0.31","250,036,093.36","250,036,093.00","1.00","United States","-","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","248,039,150.94","0.30","248,039,150.94","984,634.00","251.91","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","246,333,995.95","0.30","246,333,995.95","3,217,949.00","76.55","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","242,494,965.90","0.30","242,494,965.90","4,304,135.00","56.34","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","234,088,444.16","0.29","234,088,444.16","1,729,888.00","135.32","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","231,337,085.22","0.28","231,337,085.22","3,075,882.00","75.21","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","230,064,068.90","0.28","230,064,068.90","1,744,231.00","131.90","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","230,005,851.62","0.28","230,005,851.62","8,211,562.00","28.01","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","227,741,252.04","0.28","227,741,252.04","8,305,662.00","27.42","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","223,034,899.20","0.27","223,034,899.20","1,075,904.00","207.30","United States","NYSE","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","221,112,072.00","0.27","221,112,072.00","652,248.00","339.00","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","220,632,074.64","0.27","220,632,074.64","319,576.00","690.39","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","215,321,700.12","0.26","215,321,700.12","3,357,058.00","64.14","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","209,815,096.14","0.26","209,815,096.14","1,336,998.00","156.93","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","208,838,625.00","0.26","208,838,625.00","8,353,545.00","25.00","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","208,178,888.40","0.26","208,178,888.40","8,695,860.00","23.94","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","207,795,405.21","0.25","207,795,405.21","945,341.00","219.81","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","203,773,975.14","0.25","203,773,975.14","618,509.00","329.46","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","203,742,756.42","0.25","203,742,756.42","406,518.00","501.19","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","203,323,672.29","0.25","203,323,672.29","2,651,241.00","76.69","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","202,412,176.68","0.25","202,412,176.68","7,722,708.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","199,443,731.10","0.24","199,443,731.10","681,393.00","292.70","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","199,038,657.57","0.24","199,038,657.57","4,246,611.00","46.87","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","198,667,411.50","0.24","198,667,411.50","876,345.00","226.70","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","197,306,134.34","0.24","197,306,134.34","5,328,278.00","37.03","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","194,470,988.40","0.24","194,470,988.40","6,925,605.00","28.08","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","194,343,139.80","0.24","194,343,139.80","1,450,755.00","133.96","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","194,278,154.35","0.24","194,278,154.35","3,835,699.00","50.65","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","191,269,998.15","0.23","191,269,998.15","22,689,205.00","8.43","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","190,406,400.03","0.23","190,406,400.03","588,819.00","323.37","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","184,239,351.32","0.23","184,239,351.32","632,777.00","291.16","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","183,654,646.15","0.23","183,654,646.15","2,940,827.00","62.45","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","181,823,408.13","0.22","181,823,408.13","6,445,353.00","28.21","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","181,036,707.80","0.22","181,036,707.80","1,467,310.00","123.38","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","180,069,276.80","0.22","180,069,276.80","502,720.00","358.19","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","177,291,865.85","0.22","177,291,865.85","617,419.00","287.15","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","177,186,031.77","0.22","177,186,031.77","3,574,461.00","49.57","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","175,183,624.98","0.21","175,183,624.98","546,663.00","320.46","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","174,288,655.66","0.21","174,288,655.66","3,448,529.00","50.54","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","174,083,557.41","0.21","174,083,557.41","2,881,701.00","60.41","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","173,029,534.72","0.21","173,029,534.72","2,663,632.00","64.96","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","171,909,940.42","0.21","171,909,940.42","2,006,887.00","85.66","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","171,906,917.16","0.21","171,906,917.16","1,565,922.00","109.78","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","170,488,284.00","0.21","170,488,284.00","776,712.00","219.50","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","169,884,325.34","0.21","169,884,325.34","3,853,126.00","44.09","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","169,583,272.56","0.21","169,583,272.56","1,329,752.00","127.53","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","166,699,562.70","0.20","166,699,562.70","2,901,646.00","57.45","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","166,340,718.22","0.20","166,340,718.22","5,928,037.00","28.06","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","165,978,489.20","0.20","165,978,489.20","11,688,626.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","164,409,216.48","0.20","164,409,216.48","2,288,547.00","71.84","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","164,118,127.62","0.20","164,118,127.62","1,944,758.00","84.39","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","163,733,609.91","0.20","163,733,609.91","366,483.00","446.77","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","163,170,826.92","0.20","163,170,826.92","1,553,564.00","105.03","United States","NASDAQ","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","162,554,946.30","0.20","162,554,946.30","1,242,205.00","130.86","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","161,131,525.75","0.20","161,131,525.75","6,644,599.00","24.25","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","160,957,334.60","0.20","160,957,334.60","2,428,445.00","66.28","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","160,787,512.20","0.20","160,787,512.20","1,426,686.00","112.70","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","160,362,768.96","0.20","160,362,768.96","7,769,514.00","20.64","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","158,406,632.95","0.19","158,406,632.95","1,031,629.00","153.55","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","158,067,777.00","0.19","158,067,777.00","614,452.00","257.25","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","155,243,395.00","0.19","155,243,395.00","6,536,564.00","23.75","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","154,177,008.12","0.19","154,177,008.12","4,843,764.00","31.83","Canada","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","153,426,005.70","0.19","153,426,005.70","4,875,310.00","31.47","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","153,190,484.40","0.19","153,190,484.40","1,384,585.00","110.64","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","153,000,625.14","0.19","153,000,625.14","1,153,329.00","132.66","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","151,890,061.68","0.19","151,890,061.68","854,948.00","177.66","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","151,521,268.14","0.19","151,521,268.14","2,232,522.00","67.87","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","151,063,855.04","0.19","151,063,855.04","1,040,528.00","145.18","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","150,890,055.47","0.18","150,890,055.47","3,055,073.00","49.39","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","150,091,847.07","0.18","150,091,847.07","900,317.00","166.71","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","149,793,822.99","0.18","149,793,822.99","5,202,981.00","28.79","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","149,383,448.90","0.18","149,383,448.90","214,690.00","695.81","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","148,047,078.12","0.18","148,047,078.12","1,774,932.00","83.41","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","147,822,835.30","0.18","147,822,835.30","3,281,306.00","45.05","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","147,072,242.70","0.18","147,072,242.70","1,191,930.00","123.39","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","146,692,117.00","0.18","146,692,117.00","4,103,276.00","35.75","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","146,325,680.84","0.18","146,325,680.84","4,227,844.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","145,634,816.74","0.18","145,634,816.74","2,953,454.00","49.31","United States","NASDAQ","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","145,344,778.92","0.18","145,344,778.92","1,292,643.00","112.44","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","144,289,660.64","0.18","144,289,660.64","1,638,352.00","88.07","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","143,962,676.04","0.18","143,962,676.04","15,282,662.00","9.42","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","143,924,066.69","0.18","143,924,066.69","734,269.00","196.01","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","143,305,690.00","0.18","143,305,690.00","2,018,390.00","71.00","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","143,234,920.00","0.18","143,234,920.00","4,711,675.00","30.40","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","142,410,342.60","0.17","142,410,342.60","1,214,380.00","117.27","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","138,799,786.77","0.17","138,799,786.77","1,568,891.00","88.47","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","138,179,253.24","0.17","138,179,253.24","1,132,524.00","122.01","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","137,924,665.20","0.17","137,924,665.20","4,829,295.00","28.56","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","137,274,935.23","0.17","137,274,935.23","1,873,549.00","73.27","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","137,204,156.79","0.17","137,204,156.79","2,701,401.00","50.79","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,018,736.64","0.17","136,018,736.64","2,391,328.00","56.88","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","135,433,984.68","0.17","135,433,984.68","1,672,644.00","80.97","United States","NYSE","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","134,688,972.58","0.17","134,688,972.58","3,400,378.00","39.61","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","133,483,942.11","0.16","133,483,942.11","1,815,861.00","73.51","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","133,326,423.69","0.16","133,326,423.69","1,291,047.00","103.27","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","133,298,710.48","0.16","133,298,710.48","1,440,133.00","92.56","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","133,070,824.26","0.16","133,070,824.26","857,802.00","155.13","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","132,676,857.50","0.16","132,676,857.50","2,225,375.00","59.62","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","132,489,404.97","0.16","132,489,404.97","11,352,991.00","11.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","131,710,026.73","0.16","131,710,026.73","1,051,913.00","125.21","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","131,674,023.75","0.16","131,674,023.75","2,405,005.00","54.75","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","130,835,527.22","0.16","130,835,527.22","3,007,022.00","43.51","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","130,735,849.46","0.16","130,735,849.46","739,268.00","176.85","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","130,148,128.18","0.16","130,148,128.18","9,025,529.00","14.42","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","129,994,194.72","0.16","129,994,194.72","13,918,008.00","9.34","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","129,815,930.74","0.16","129,815,930.74","1,649,294.00","78.71","United States","NYSE","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","129,215,686.05","0.16","129,215,686.05","1,491,237.00","86.65","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","128,291,303.18","0.16","128,291,303.18","781,454.00","164.17","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","127,414,299.44","0.16","127,414,299.44","639,887.00","199.12","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","126,493,472.00","0.16","126,493,472.00","4,517,624.00","28.00","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","126,302,806.56","0.15","126,302,806.56","492,447.00","256.48","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","125,640,312.34","0.15","125,640,312.34","3,020,926.00","41.59","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","125,130,576.56","0.15","125,130,576.56","3,588,488.00","34.87","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","124,697,649.18","0.15","124,697,649.18","924,097.00","134.94","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","123,452,041.96","0.15","123,452,041.96","22,084,444.00","5.59","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","122,822,460.40","0.15","122,822,460.40","1,486,235.00","82.64","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","122,528,906.75","0.15","122,528,906.75","1,442,365.00","84.95","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","121,188,917.93","0.15","121,188,917.93","1,728,061.00","70.13","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","121,041,105.12","0.15","121,041,105.12","931,372.00","129.96","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","121,022,150.16","0.15","121,022,150.16","3,316,584.00","36.49","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","120,231,487.50","0.15","120,231,487.50","551,875.00","217.86","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","119,986,719.57","0.15","119,986,719.57","1,095,469.00","109.53","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","119,430,687.60","0.15","119,430,687.60","1,387,116.00","86.10","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","119,193,923.44","0.15","119,193,923.44","1,363,151.00","87.44","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","119,153,935.62","0.15","119,153,935.62","4,061,143.00","29.34","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","118,905,157.68","0.15","118,905,157.68","731,634.00","162.52","United States","NYSE","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","118,766,605.81","0.15","118,766,605.81","1,598,689.00","74.29","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","118,136,270.20","0.14","118,136,270.20","1,552,382.00","76.10","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","117,850,456.50","0.14","117,850,456.50","461,706.00","255.25","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","117,446,902.56","0.14","117,446,902.56","4,330,638.00","27.12","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","117,152,516.31","0.14","117,152,516.31","776,513.00","150.87","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","116,824,351.50","0.14","116,824,351.50","2,288,430.00","51.05","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","116,544,841.64","0.14","116,544,841.64","1,303,342.00","89.42","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","116,275,965.00","0.14","116,275,965.00","2,981,435.00","39.00","United States","NYSE","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","116,171,170.08","0.14","116,171,170.08","1,062,768.00","109.31","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","116,128,355.52","0.14","116,128,355.52","2,858,896.00","40.62","Canada","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","115,972,528.62","0.14","115,972,528.62","1,240,746.00","93.47","United States","NYSE","USD","1.00","USD","-"
