iShares Russell 2000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","221,401,497.60","0.27","221,401,497.60","1,060,352.00","208.80","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","221,137,332.72","0.27","221,137,332.72","3,308,458.00","66.84","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","219,461,302.53","0.27","219,461,302.53","642,771.00","341.43","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","215,481,662.00","0.26","215,481,662.00","4,241,765.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","214,504,722.15","0.26","214,504,722.15","8,569,905.00","25.03","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","210,363,811.08","0.26","210,363,811.08","7,610,847.00","27.64","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","209,359,660.71","0.26","209,359,660.71","1,317,639.00","158.89","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","209,113,435.44","0.26","209,113,435.44","609,518.00","343.08","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","208,447,684.92","0.26","208,447,684.92","8,232,531.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","208,233,538.52","0.26","208,233,538.52","931,652.00","223.51","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","205,682,625.15","0.25","205,682,625.15","400,605.00","513.43","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","203,742,098.00","0.25","203,742,098.00","5,251,085.00","38.80","United States","NYSE","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","203,690,374.44","0.25","203,690,374.44","4,185,132.00","48.67","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","201,745,698.21","0.25","201,745,698.21","3,780,133.00","53.37","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","199,026,535.32","0.24","199,026,535.32","6,825,327.00","29.16","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","197,428,625.94","0.24","197,428,625.94","580,314.00","340.21","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","195,745,456.50","0.24","195,745,456.50","671,511.00","291.50","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","192,960,404.04","0.24","192,960,404.04","863,628.00","223.43","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","185,877,935.58","0.23","185,877,935.58","2,612,847.00","71.14","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","185,138,357.48","0.23","185,138,357.48","2,898,221.00","63.88","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","184,914,360.54","0.23","184,914,360.54","605,542.00","305.37","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","183,317,894.88","0.23","183,317,894.88","3,398,552.00","53.94","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","182,537,028.19","0.22","182,537,028.19","3,797,317.00","48.07","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","182,006,119.10","0.22","182,006,119.10","495,430.00","367.37","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","181,221,418.80","0.22","181,221,418.80","6,351,960.00","28.53","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","181,076,247.00","0.22","181,076,247.00","538,725.00","336.12","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","179,971,650.16","0.22","179,971,650.16","623,624.00","288.59","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","179,647,512.24","0.22","179,647,512.24","1,446,088.00","124.23","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","178,347,663.44","0.22","178,347,663.44","2,625,076.00","67.94","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","176,455,324.10","0.22","176,455,324.10","1,310,474.00","134.65","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","176,291,380.80","0.22","176,291,380.80","1,429,776.00","123.30","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","175,307,009.92","0.22","175,307,009.92","22,360,588.00","7.84","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","172,079,168.58","0.21","172,079,168.58","1,565,922.00","109.89","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","170,728,055.60","0.21","170,728,055.60","1,916,570.00","89.08","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","170,005,598.52","0.21","170,005,598.52","3,522,702.00","48.26","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","169,877,457.53","0.21","169,877,457.53","608,509.00","279.17","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","169,765,197.75","0.21","169,765,197.75","1,749,255.00","97.05","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","169,012,116.00","0.21","169,012,116.00","361,137.00","468.00","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","167,955,455.36","0.21","167,955,455.36","1,977,808.00","84.92","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","167,445,574.56","0.21","167,445,574.56","2,839,986.00","58.96","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","167,419,880.16","0.21","167,419,880.16","765,453.00","218.72","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","166,997,081.25","0.21","166,997,081.25","1,016,725.00","164.25","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","166,178,803.89","0.20","166,178,803.89","1,406,031.00","118.19","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","165,648,051.68","0.20","165,648,051.68","11,519,336.00","14.38","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","164,722,303.56","0.20","164,722,303.56","1,136,643.00","144.92","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","163,540,924.33","0.20","163,540,924.33","2,859,607.00","57.19","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","162,941,066.40","0.20","162,941,066.40","7,657,005.00","21.28","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","162,336,807.38","0.20","162,336,807.38","1,531,046.00","106.03","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","162,320,563.12","0.20","162,320,563.12","1,364,497.00","118.96","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","161,600,699.70","0.20","161,600,699.70","2,255,418.00","71.65","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","160,762,508.05","0.20","160,762,508.05","6,548,371.00","24.55","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","160,134,071.57","0.20","160,134,071.57","5,842,177.00","27.41","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","159,426,795.96","0.20","159,426,795.96","6,536,564.00","24.39","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","158,524,636.27","0.19","158,524,636.27","1,224,223.00","129.49","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","158,362,186.88","0.19","158,362,186.88","4,804,678.00","32.96","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","157,951,687.32","0.19","157,951,687.32","4,043,822.00","39.06","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","157,732,553.07","0.19","157,732,553.07","2,200,203.00","71.69","United States","NYSE","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","157,119,554.15","0.19","157,119,554.15","2,393,291.00","65.65","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","153,901,336.96","0.19","153,901,336.96","1,025,462.00","150.08","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","152,113,661.30","0.19","152,113,661.30","1,196,803.00","127.10","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","151,645,981.82","0.19","151,645,981.82","1,846,414.00","82.13","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","151,239,244.56","0.19","151,239,244.56","2,910,686.00","51.96","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","150,358,790.48","0.18","150,358,790.48","211,612.00","710.54","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","149,949,513.35","0.18","149,949,513.35","842,555.00","177.97","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","149,458,445.08","0.18","149,458,445.08","3,010,847.00","49.64","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","148,956,148.21","0.18","148,956,148.21","15,061,289.00","9.89","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","148,610,348.74","0.18","148,610,348.74","3,281,306.00","45.29","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","146,753,371.62","0.18","146,753,371.62","5,127,651.00","28.62","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","145,002,128.88","0.18","145,002,128.88","1,174,677.00","123.44","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","143,781,821.95","0.18","143,781,821.95","1,614,619.00","89.05","United States","NYSE","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","143,159,053.53","0.18","143,159,053.53","1,989,149.00","71.97","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","142,446,178.23","0.17","142,446,178.23","4,759,311.00","29.93","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","141,663,290.08","0.17","141,663,290.08","723,658.00","195.76","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","141,240,840.84","0.17","141,240,840.84","1,273,932.00","110.87","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","140,926,947.20","0.17","140,926,947.20","4,643,392.00","30.35","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","140,623,020.00","0.17","140,623,020.00","4,166,608.00","33.75","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","139,676,062.68","0.17","139,676,062.68","4,773,618.00","29.26","Canada","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","138,578,160.16","0.17","138,578,160.16","1,042,882.00","132.88","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","137,333,767.05","0.17","137,333,767.05","1,116,081.00","123.05","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","137,239,256.08","0.17","137,239,256.08","3,400,378.00","40.36","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","136,100,789.55","0.17","136,100,789.55","1,540,473.00","88.35","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","135,802,800.78","0.17","135,802,800.78","2,662,278.00","51.01","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","135,178,017.60","0.17","135,178,017.60","2,356,660.00","57.36","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","134,757,933.04","0.17","134,757,933.04","630,653.00","213.68","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","133,975,784.00","0.16","133,975,784.00","1,419,235.00","94.40","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","133,785,265.38","0.16","133,785,265.38","3,536,486.00","37.83","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","133,227,536.75","0.16","133,227,536.75","2,370,175.00","56.21","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","132,275,106.08","0.16","132,275,106.08","887,276.00","149.08","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","132,139,338.24","0.16","132,139,338.24","1,789,536.00","73.84","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","131,987,772.75","0.16","131,987,772.75","1,343,387.00","98.25","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","131,956,421.25","0.16","131,956,421.25","1,648,425.00","80.05","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","131,671,670.97","0.16","131,671,670.97","1,239,963.00","106.19","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","131,105,729.86","0.16","131,105,729.86","2,193,137.00","59.78","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","130,991,610.45","0.16","130,991,610.45","13,716,399.00","9.55","United States","NYSE","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","130,753,486.50","0.16","130,753,486.50","8,894,795.00","14.70","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","129,824,062.55","0.16","129,824,062.55","1,036,685.00","125.23","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","128,774,543.46","0.16","128,774,543.46","485,319.00","265.34","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","128,016,425.24","0.16","128,016,425.24","1,625,399.00","78.76","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","127,944,198.06","0.16","127,944,198.06","845,409.00","151.34","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","127,869,728.56","0.16","127,869,728.56","770,114.00","166.04","United States","NASDAQ","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","127,140,449.52","0.16","127,140,449.52","454,983.00","279.44","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","126,878,281.74","0.16","126,878,281.74","11,188,561.00","11.34","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","126,650,989.80","0.16","126,650,989.80","1,469,610.00","86.18","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","125,462,319.68","0.15","125,462,319.68","4,452,176.00","28.18","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","125,140,751.88","0.15","125,140,751.88","721,023.00","173.56","United States","NYSE","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","124,678,972.72","0.15","124,678,972.72","1,703,032.00","73.21","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","124,630,210.56","0.15","124,630,210.56","728,576.00","171.06","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","124,416,602.94","0.15","124,416,602.94","2,977,186.00","41.79","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","124,316,475.80","0.15","124,316,475.80","2,963,444.00","41.95","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","123,750,857.77","0.15","123,750,857.77","123,750,858.00","1.00","United States","-","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","122,411,488.12","0.15","122,411,488.12","910,732.00","134.41","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","121,745,360.33","0.15","121,745,360.33","3,352,943.00","36.31","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","121,394,179.70","0.15","121,394,179.70","917,845.00","132.26","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","121,000,783.44","0.15","121,000,783.44","1,079,593.00","112.08","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","120,824,695.00","0.15","120,824,695.00","1,421,467.00","85.00","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","119,589,829.56","0.15","119,589,829.56","4,002,337.00","29.88","United States","NYSE","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","119,463,190.56","0.15","119,463,190.56","1,205,238.00","99.12","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","119,125,458.80","0.15","119,125,458.80","1,303,342.00","91.40","United States","NYSE","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","119,109,538.80","0.15","119,109,538.80","1,575,523.00","75.60","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","118,512,661.02","0.15","118,512,661.02","561,698.00","210.99","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","117,847,906.38","0.14","117,847,906.38","992,487.00","118.74","United States","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","117,260,043.48","0.14","117,260,043.48","2,289,788.00","51.21","Norway","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","117,046,811.31","0.14","117,046,811.31","3,268,551.00","35.81","United States","NYSE","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","116,918,806.14","0.14","116,918,806.14","1,047,378.00","111.63","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","116,523,697.92","0.14","116,523,697.92","1,205,376.00","96.67","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","116,497,268.34","0.14","116,497,268.34","2,207,642.00","52.77","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","116,399,603.88","0.14","116,399,603.88","2,912,903.00","39.96","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","116,288,987.76","0.14","116,288,987.76","1,342,209.00","86.64","United States","NYSE","USD","1.00","USD","-"
