iShares Russell 2000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"283,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GH","GUARDANT HEALTH INC","Health Care","Equity","385,105,601.94","0.47","385,105,601.94","2,958,482.00","130.17","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","383,286,889.71","0.47","383,286,889.71","1,248,939.00","306.89","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","376,144,843.76","0.46","376,144,843.76","536,522.00","701.08","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","369,891,605.94","0.45","369,891,605.94","2,219,838.00","166.63","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","354,049,145.96","0.43","354,049,145.96","1,271,911.00","278.36","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","341,699,649.02","0.42","341,699,649.02","341,699,649.00","1.00","United States","-","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","337,837,596.54","0.41","337,837,596.54","695,182.00","485.97","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","318,868,337.90","0.39","318,868,337.90","1,575,670.00","202.37","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","314,007,650.73","0.38","314,007,650.73","1,814,339.00","173.07","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","311,030,955.54","0.38","311,030,955.54","2,338,227.00","133.02","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","310,511,503.47","0.38","310,511,503.47","6,456,883.00","48.09","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","290,790,292.80","0.36","290,790,292.80","5,499,060.00","52.88","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","280,815,291.76","0.34","280,815,291.76","899,242.00","312.28","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","272,809,800.45","0.33","272,809,800.45","4,311,835.00","63.27","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","271,419,946.78","0.33","271,419,946.78","5,671,123.00","47.86","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","269,837,142.00","0.33","269,837,142.00","15,159,390.00","17.80","United States","NYSE","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","264,348,805.44","0.32","264,348,805.44","1,148,943.00","230.08","United States","NYSE","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","260,558,273.10","0.32","260,558,273.10","8,711,410.00","29.91","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","250,410,350.84","0.31","250,410,350.84","670,748.00","373.33","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","241,599,206.52","0.30","241,599,206.52","3,782,079.00","63.88","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","240,026,424.00","0.29","240,026,424.00","22,729,775.00","10.56","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","232,457,382.64","0.28","232,457,382.64","1,858,024.00","125.11","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","228,302,363.18","0.28","228,302,363.18","3,223,699.00","70.82","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","227,316,387.84","0.28","227,316,387.84","8,320,512.00","27.32","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","224,489,182.72","0.27","224,489,182.72","1,077,824.00","208.28","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","223,883,427.82","0.27","223,883,427.82","1,732,978.00","129.19","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","221,936,591.60","0.27","221,936,591.60","1,339,388.00","165.70","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","219,137,291.04","0.27","219,137,291.04","986,394.00","222.16","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","218,500,797.62","0.27","218,500,797.62","3,081,382.00","70.91","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","217,913,150.58","0.27","217,913,150.58","8,226,242.00","26.49","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","213,915,377.07","0.26","213,915,377.07","2,946,087.00","72.61","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","213,565,240.92","0.26","213,565,240.92","2,906,836.00","73.47","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","212,301,618.44","0.26","212,301,618.44","320,146.00","663.14","United States","NYSE","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","209,979,285.60","0.26","209,979,285.60","1,453,345.00","144.48","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","209,217,899.52","0.26","209,217,899.52","7,783,404.00","26.88","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","208,513,591.65","0.26","208,513,591.65","877,915.00","237.51","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","206,733,303.84","0.25","206,733,303.84","5,337,808.00","38.73","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","204,149,069.91","0.25","204,149,069.91","682,613.00","299.07","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","203,421,584.79","0.25","203,421,584.79","2,655,981.00","76.59","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","203,393,058.22","0.25","203,393,058.22","7,736,518.00","26.29","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","202,736,002.86","0.25","202,736,002.86","653,418.00","310.27","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","201,548,464.25","0.25","201,548,464.25","6,937,985.00","29.05","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","199,588,367.25","0.24","199,588,367.25","8,368,485.00","23.85","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","198,166,236.75","0.24","198,166,236.75","947,031.00","209.25","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","197,309,842.38","0.24","197,309,842.38","4,254,201.00","46.38","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","195,618,702.78","0.24","195,618,702.78","5,938,637.00","32.94","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","189,591,861.06","0.23","189,591,861.06","3,842,559.00","49.34","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","187,962,547.07","0.23","187,962,547.07","1,747,351.00","107.57","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","184,426,329.28","0.23","184,426,329.28","407,248.00","452.86","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","184,308,782.45","0.23","184,308,782.45","901,927.00","204.35","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","182,537,020.14","0.22","182,537,020.14","3,076,121.00","59.34","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","182,337,736.85","0.22","182,337,736.85","547,643.00","332.95","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","180,662,311.83","0.22","180,662,311.83","619,619.00","291.57","United States","NYSE","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","180,399,318.99","0.22","180,399,318.99","2,886,851.00","62.49","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","177,605,538.18","0.22","177,605,538.18","2,010,477.00","88.34","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","177,570,028.84","0.22","177,570,028.84","633,907.00","280.12","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","175,603,613.04","0.21","175,603,613.04","11,373,291.00","15.44","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","172,955,489.49","0.21","172,955,489.49","589,869.00","293.21","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","172,925,604.88","0.21","172,925,604.88","1,948,238.00","88.76","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","170,209,812.50","0.21","170,209,812.50","778,102.00","218.75","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","169,911,379.95","0.21","169,911,379.95","3,580,851.00","47.45","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","169,115,446.50","0.21","169,115,446.50","1,469,930.00","115.05","United States","NYSE","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","166,723,715.34","0.20","166,723,715.34","1,565,922.00","106.47","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","165,502,199.26","0.20","165,502,199.26","13,942,898.00","11.87","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","165,328,164.33","0.20","165,328,164.33","367,143.00","450.31","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","163,923,545.50","0.20","163,923,545.50","2,292,637.00","71.50","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","163,625,797.44","0.20","163,625,797.44","2,668,392.00","61.32","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","162,284,958.02","0.20","162,284,958.02","6,656,479.00","24.38","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","161,476,588.00","0.20","161,476,588.00","1,244,425.00","129.76","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","161,123,077.76","0.20","161,123,077.76","11,709,526.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","160,777,208.67","0.20","160,777,208.67","1,293,357.00","124.31","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","160,196,421.00","0.20","160,196,421.00","618,519.00","259.00","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","159,495,861.12","0.20","159,495,861.12","3,860,016.00","41.32","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","159,244,644.00","0.19","159,244,644.00","503,620.00","316.20","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","158,861,660.16","0.19","158,861,660.16","615,552.00","258.08","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","154,919,748.80","0.19","154,919,748.80","2,432,785.00","63.68","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","152,142,172.20","0.19","152,142,172.20","1,429,236.00","106.45","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","151,600,692.30","0.19","151,600,692.30","215,070.00","704.89","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","150,271,241.28","0.18","150,271,241.28","2,236,512.00","67.19","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","149,875,927.20","0.18","149,875,927.20","1,556,344.00","96.30","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","147,573,582.96","0.18","147,573,582.96","1,332,132.00","110.78","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","146,161,345.11","0.18","146,161,345.11","1,294,953.00","112.87","United States","NASDAQ","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","145,633,168.96","0.18","145,633,168.96","6,548,254.00","22.24","United States","NYSE","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","145,634,172.00","0.18","145,634,172.00","3,347,912.00","43.50","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","144,874,781.88","0.18","144,874,781.88","859,332.00","168.59","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","144,650,759.44","0.18","144,650,759.44","4,852,424.00","29.81","Canada","NASDAQ","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","143,579,971.92","0.18","143,579,971.92","856,478.00","167.64","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","142,825,415.80","0.17","142,825,415.80","1,033,469.00","138.20","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","142,743,259.12","0.17","142,743,259.12","3,060,533.00","46.64","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","142,546,559.00","0.17","142,546,559.00","1,042,388.00","136.75","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,263,964.70","0.17","142,263,964.70","4,720,105.00","30.14","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","141,974,506.26","0.17","141,974,506.26","3,012,402.00","47.13","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","141,939,538.65","0.17","141,939,538.65","1,155,389.00","122.85","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","141,891,861.84","0.17","141,891,861.84","2,395,608.00","59.23","United States","NYSE","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141,215,903.28","0.17","141,215,903.28","1,641,282.00","86.04","United States","NYSE","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","140,679,464.19","0.17","140,679,464.19","5,212,281.00","26.99","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","140,624,173.36","0.17","140,624,173.36","4,110,616.00","34.21","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","140,273,578.94","0.17","140,273,578.94","2,958,734.00","47.41","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","138,911,400.00","0.17","138,911,400.00","2,022,000.00","68.70","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","138,274,587.50","0.17","138,274,587.50","22,123,934.00","6.25","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","138,065,233.35","0.17","138,065,233.35","1,488,895.00","92.73","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","137,597,407.74","0.17","137,597,407.74","735,579.00","187.06","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","137,074,290.48","0.17","137,074,290.48","1,242,966.00","110.28","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","135,196,091.88","0.17","135,196,091.88","925,747.00","146.04","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","134,738,800.20","0.16","134,738,800.20","4,388,886.00","30.70","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","134,359,665.30","0.16","134,359,665.30","4,884,030.00","27.51","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","133,931,372.19","0.16","133,931,372.19","2,706,231.00","49.49","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","133,754,058.32","0.16","133,754,058.32","4,235,404.00","31.58","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","132,681,559.92","0.16","132,681,559.92","1,567,784.00","84.63","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","132,278,654.64","0.16","132,278,654.64","1,652,244.00","80.06","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","132,125,230.96","0.16","132,125,230.96","15,309,992.00","8.63","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","131,825,358.00","0.16","131,825,358.00","1,216,550.00","108.36","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","131,066,947.55","0.16","131,066,947.55","1,819,111.00","72.05","United States","NYSE","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","130,247,028.30","0.16","130,247,028.30","2,409,305.00","54.06","United States","NYSE","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","129,677,315.26","0.16","129,677,315.26","1,675,634.00","77.39","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","129,316,069.95","0.16","129,316,069.95","1,387,065.00","93.23","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","129,115,033.32","0.16","129,115,033.32","9,041,669.00","14.28","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","128,998,514.11","0.16","128,998,514.11","31,539,979.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","128,689,201.16","0.16","128,689,201.16","1,053,793.00","122.12","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","128,060,818.77","0.16","128,060,818.77","1,876,899.00","68.23","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","128,001,378.15","0.16","128,001,378.15","3,399,771.00","37.65","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","126,665,286.75","0.16","126,665,286.75","5,016,447.00","25.25","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","126,580,171.36","0.15","126,580,171.36","3,454,699.00","36.64","United States","NASDAQ","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","126,423,352.22","0.15","126,423,352.22","1,134,554.00","111.43","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","125,985,744.16","0.15","125,985,744.16","732,944.00","171.89","United States","NYSE","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","125,267,457.45","0.15","125,267,457.45","2,229,355.00","56.19","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","125,249,571.77","0.15","125,249,571.77","1,097,429.00","114.13","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","125,218,981.68","0.15","125,218,981.68","4,842,188.00","25.86","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","124,145,453.65","0.15","124,145,453.65","1,442,713.00","86.05","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","123,994,281.00","0.15","123,994,281.00","1,493,907.00","83.00","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","123,150,762.74","0.15","123,150,762.74","782,854.00","157.31","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","122,973,534.32","0.15","122,973,534.32","1,778,102.00","69.16","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","122,654,112.36","0.15","122,654,112.36","3,231,141.00","37.96","United States","NYSE","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","121,411,997.25","0.15","121,411,997.25","2,986,765.00","40.65","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","121,062,582.00","0.15","121,062,582.00","4,525,704.00","26.75","United States","NYSE","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","120,389,989.50","0.15","120,389,989.50","4,338,378.00","27.75","United States","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","119,850,492.54","0.15","119,850,492.54","2,327,646.00","51.49","Norway","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","119,631,769.30","0.15","119,631,769.30","2,106,935.00","56.78","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","119,025,401.58","0.15","119,025,401.58","3,026,326.00","39.33","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","118,168,887.56","0.14","118,168,887.56","2,864,006.00","41.26","Canada","NYSE","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","118,159,079.89","0.14","118,159,079.89","3,275,827.00","36.07","United States","NYSE","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","117,866,937.50","0.14","117,866,937.50","3,771,742.00","31.25","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","117,590,562.64","0.14","117,590,562.64","740,588.00","158.78","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","115,576,292.20","0.14","115,576,292.20","3,594,908.00","32.15","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","115,506,655.13","0.14","115,506,655.13","641,027.00","180.19","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","114,870,301.63","0.14","114,870,301.63","1,214,659.00","94.57","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","114,365,163.12","0.14","114,365,163.12","1,008,867.00","113.36","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","114,368,260.50","0.14","114,368,260.50","1,303,342.00","87.75","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","114,264,470.88","0.14","114,264,470.88","1,392,111.00","82.08","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","113,465,210.00","0.14","113,465,210.00","493,327.00","230.00","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","113,223,766.86","0.14","113,223,766.86","2,176,543.00","52.02","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","113,001,946.72","0.14","113,001,946.72","1,389,596.00","81.32","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","112,950,319.50","0.14","112,950,319.50","552,865.00","204.30","United States","NYSE","USD","1.00","USD","-"
