iShares Russell 2000 ETF
Fund Holdings as of,"Jun 15, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","203,147,494.00","0.25","203,147,494.00","619,730.00","327.80","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","201,895,185.17","0.24","201,895,185.17","1,339,627.00","150.71","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","201,629,410.84","0.24","201,629,410.84","1,453,604.00","138.71","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","201,417,510.97","0.24","201,417,510.97","7,737,899.00","26.03","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","200,612,835.11","0.24","200,612,835.11","200,612,835.00","1.00","United States","-","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","197,747,707.44","0.24","197,747,707.44","5,338,761.00","37.04","United States","NYSE","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","197,727,991.20","0.24","197,727,991.20","4,254,960.00","46.47","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","197,486,740.88","0.24","197,486,740.88","6,458,036.00","30.58","United States","NYSE","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","195,824,873.06","0.24","195,824,873.06","6,939,223.00","28.22","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","194,093,398.31","0.24","194,093,398.31","2,946,613.00","65.87","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","193,968,575.15","0.24","193,968,575.15","3,843,245.00","50.47","United States","NYSE","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","193,919,586.96","0.24","193,919,586.96","22,733,832.00","8.53","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","191,594,056.50","0.23","191,594,056.50","589,974.00","324.75","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","187,048,580.40","0.23","187,048,580.40","634,020.00","295.02","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","183,982,961.52","0.22","183,982,961.52","2,887,366.00","63.72","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","180,054,414.24","0.22","180,054,414.24","1,470,192.00","122.47","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","178,703,359.23","0.22","178,703,359.23","618,629.00","288.87","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","177,159,844.10","0.21","177,159,844.10","503,710.00","351.71","United States","NYSE","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","176,714,801.10","0.21","176,714,801.10","7,784,793.00","22.70","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","176,597,175.81","0.21","176,597,175.81","547,741.00","322.41","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","176,592,742.70","0.21","176,592,742.70","2,907,355.00","60.74","United States","NYSE","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","174,882,406.92","0.21","174,882,406.92","2,010,836.00","86.97","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","174,884,156.70","0.21","174,884,156.70","3,581,490.00","48.83","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","174,250,391.72","0.21","174,250,391.72","2,668,868.00","65.29","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","173,802,394.80","0.21","173,802,394.80","3,455,316.00","50.30","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","173,394,631.80","0.21","173,394,631.80","1,332,370.00","130.14","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","172,956,493.36","0.21","172,956,493.36","1,948,586.00","88.76","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","171,703,347.30","0.21","171,703,347.30","1,565,922.00","109.65","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","171,477,621.94","0.21","171,477,621.94","778,241.00","220.34","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","171,260,873.80","0.21","171,260,873.80","3,860,705.00","44.36","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","169,103,173.59","0.21","169,103,173.59","5,939,697.00","28.47","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","167,358,992.64","0.20","167,358,992.64","11,711,616.00","14.29","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","165,222,017.46","0.20","165,222,017.46","367,209.00","449.94","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","164,984,659.70","0.20","164,984,659.70","2,293,046.00","71.95","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","164,325,023.07","0.20","164,325,023.07","6,549,423.00","25.09","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","162,931,624.74","0.20","162,931,624.74","1,556,622.00","104.67","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","162,867,225.48","0.20","162,867,225.48","615,662.00","264.54","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","162,320,039.49","0.20","162,320,039.49","2,433,219.00","66.71","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","161,515,001.42","0.20","161,515,001.42","6,657,667.00","24.26","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","161,497,944.72","0.20","161,497,944.72","1,033,653.00","156.24","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","158,804,510.73","0.19","158,804,510.73","1,244,647.00","127.59","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","157,815,806.40","0.19","157,815,806.40","1,429,491.00","110.40","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","156,256,602.28","0.19","156,256,602.28","215,108.00","726.41","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","156,017,219.98","0.19","156,017,219.98","1,387,313.00","112.46","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","155,114,031.60","0.19","155,114,031.60","902,088.00","171.95","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","154,906,086.75","0.19","154,906,086.75","2,236,911.00","69.25","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","151,003,027.07","0.18","151,003,027.07","3,061,079.00","49.33","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","150,638,561.35","0.18","150,638,561.35","856,631.00","175.85","United States","NYSE","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","150,296,873.13","0.18","150,296,873.13","5,213,211.00","28.83","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","150,150,681.12","0.18","150,150,681.12","1,295,184.00","115.93","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","149,200,891.50","0.18","149,200,891.50","4,111,350.00","36.29","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","148,640,260.02","0.18","148,640,260.02","1,778,419.00","83.58","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","148,424,621.80","0.18","148,424,621.80","1,155,595.00","128.44","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","147,377,493.34","0.18","147,377,493.34","4,884,902.00","30.17","United States","NYSE","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","147,378,260.64","0.18","147,378,260.64","1,042,574.00","141.36","United States","NYSE","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","147,313,574.55","0.18","147,313,574.55","1,194,273.00","123.35","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","147,199,387.16","0.18","147,199,387.16","3,281,306.00","44.86","United States","NASDAQ","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","146,661,024.72","0.18","146,661,024.72","2,959,262.00","49.56","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","145,148,061.50","0.18","145,148,061.50","1,641,575.00","88.42","United States","NYSE","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","144,580,140.80","0.18","144,580,140.80","4,236,160.00","34.13","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","144,115,254.18","0.17","144,115,254.18","1,877,234.00","76.77","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","143,971,879.59","0.17","143,971,879.59","2,022,361.00","71.19","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","143,595,877.80","0.17","143,595,877.80","735,710.00","195.18","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,855,886.48","0.17","142,855,886.48","4,720,948.00","30.26","United States","NYSE","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","141,921,952.00","0.17","141,921,952.00","740,720.00","191.60","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","141,002,602.86","0.17","141,002,602.86","4,838,799.00","29.14","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","140,457,498.65","0.17","140,457,498.65","1,216,767.00","115.44","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","140,454,212.60","0.17","140,454,212.60","4,853,290.00","28.94","Canada","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","139,958,306.50","0.17","139,958,306.50","15,312,725.00","9.14","United States","NYSE","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","137,827,074.35","0.17","137,827,074.35","1,568,891.00","87.85","United States","NYSE","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,693,853.80","0.17","136,693,853.80","2,396,036.00","57.05","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","136,580,788.44","0.17","136,580,788.44","2,706,714.00","50.46","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","136,488,571.96","0.17","136,488,571.96","1,134,757.00","120.28","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","136,034,241.00","0.16","136,034,241.00","3,012,940.00","45.15","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","134,851,892.29","0.16","134,851,892.29","13,945,387.00","9.67","United States","NYSE","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","134,621,135.55","0.16","134,621,135.55","859,485.00","156.63","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","134,484,949.90","0.16","134,484,949.90","3,400,378.00","39.55","United States","NYSE","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","134,274,376.80","0.16","134,274,376.80","1,819,436.00","73.80","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","134,213,940.54","0.16","134,213,940.54","1,053,981.00","127.34","United States","NASDAQ","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","133,887,528.17","0.16","133,887,528.17","11,375,321.00","11.77","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","133,270,192.16","0.16","133,270,192.16","1,675,933.00","79.52","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","133,142,934.17","0.16","133,142,934.17","1,442,971.00","92.27","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","132,393,663.12","0.16","132,393,663.12","9,043,283.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","131,636,729.40","0.16","131,636,729.40","1,494,174.00","88.10","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","131,475,141.60","0.16","131,475,141.60","2,409,735.00","54.56","United States","NYSE","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","131,244,647.38","0.16","131,244,647.38","1,652,539.00","79.42","United States","NYSE","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","131,092,207.92","0.16","131,092,207.92","1,293,588.00","101.34","United States","NYSE","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","129,840,639.76","0.16","129,840,639.76","925,912.00","140.23","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","129,771,624.60","0.16","129,771,624.60","2,229,753.00","58.20","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","129,065,583.87","0.16","129,065,583.87","1,489,161.00","86.67","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","129,005,557.89","0.16","129,005,557.89","22,127,883.00","5.83","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","128,160,457.92","0.16","128,160,457.92","782,994.00","163.68","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","127,298,545.55","0.15","127,298,545.55","641,141.00","198.55","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","125,972,828.96","0.15","125,972,828.96","4,526,512.00","27.83","United States","NYSE","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","125,554,401.68","0.15","125,554,401.68","3,026,866.00","41.48","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","124,409,658.10","0.15","124,409,658.10","493,415.00","252.14","United States","NYSE","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","124,196,268.75","0.15","124,196,268.75","1,097,625.00","113.15","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","123,147,587.50","0.15","123,147,587.50","3,595,550.00","34.25","United States","NYSE","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","123,043,191.18","0.15","123,043,191.18","1,009,047.00","121.94","United States","NYSE","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","122,418,356.62","0.15","122,418,356.62","933,209.00","131.18","United States","NYSE","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","121,602,481.00","0.15","121,602,481.00","733,075.00","165.88","United States","NYSE","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","120,914,625.90","0.15","120,914,625.90","1,064,858.00","113.55","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","120,838,593.40","0.15","120,838,593.40","1,731,460.00","69.79","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","120,828,170.52","0.15","120,828,170.52","3,323,107.00","36.36","United States","NYSE","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","119,784,434.40","0.15","119,784,434.40","1,555,440.00","77.01","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","119,209,297.32","0.14","119,209,297.32","1,243,188.00","95.89","United States","NYSE","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","119,191,961.60","0.14","119,191,961.60","2,327,968.00","51.20","Norway","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","118,899,949.38","0.14","118,899,949.38","4,069,129.00","29.22","United States","NYSE","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","117,912,265.10","0.14","117,912,265.10","778,042.00","151.55","United States","NYSE","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","117,796,121.10","0.14","117,796,121.10","3,231,718.00","36.45","United States","NYSE","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","117,761,515.20","0.14","117,761,515.20","1,418,130.00","83.04","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","117,650,294.60","0.14","117,650,294.60","1,389,844.00","84.65","United States","NASDAQ","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","117,504,236.16","0.14","117,504,236.16","4,339,152.00","27.08","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","117,158,261.75","0.14","117,158,261.75","462,619.00","253.25","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","116,901,817.65","0.14","116,901,817.65","1,365,835.00","85.59","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","116,773,771.50","0.14","116,773,771.50","1,601,835.00","72.90","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","116,757,950.37","0.14","116,757,950.37","1,445,203.00","80.79","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","116,753,376.36","0.14","116,753,376.36","1,303,342.00","89.58","United States","NYSE","USD","1.00","USD","-"
