Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.54,0.10%,"2,766"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.39,5.79%,"1,699,260"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.18,3.45%,"13,365"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,5.86%,"29,608"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,3.04%,"1,236"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,86.61M,-,3.97,-0.50%,"148,617"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.43B,77.52,23.34,-0.34%,"583,819"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.83,0.01%,818
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.22B,-,25.78,0.90%,"212,464"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,-0.62%,66
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.78,0.03%,565
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.75,0.78%,261
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,123.46,0.96%,"678,906"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.46B,11.38,37.03,-0.59%,"241,481"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,537.47M,-,3.94,10.06%,"7,388,325"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,380.57B,106.24,215.40,1.16%,"5,391,633"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.69B,13.31,84.63,1.73%,"303,365"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.87B,-,6.13,-5.11%,"8,014,668"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.65,0.23%,"1,127"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,324.30M,6.07,5.69,1.07%,"815,757"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.15,0.68%,"17,436"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.69B,17.72,3.25,0.31%,"24,838,545"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.74,1.02%,"6,866"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.54B,6.73,189.96,1.79%,"158,278"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.04%,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,-0.53%,72
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.76%,"5,867"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.86,1.19%,38
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,-0.78%,11
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,55.81M,-,1.13,6.60%,"117,758"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.30B,15.51,39.35,0.64%,"533,681"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.97B,33.09,134.35,-2.55%,"3,470,881"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.09,-5.41%,911
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-2.10%,"8,513"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,171.18M,-,2.37,-5.58%,"265,888"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,41.05,-1.93%,"3,173"
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.04B,14.11,5.42,-1.28%,"3,789,757"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,990.00M,-,6.35,-2.61%,"3,684,092"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,151.49B,24.23,86.97,-0.92%,"9,832,394"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,1.06B,-,1.00,-7.81%,"17,534,156"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,7.64M,-,2.58,20.56%,"15,154,049"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.03%,960
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,841.51M,5.18,4.26,-4.91%,"1,750,139"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,32.50M,-,1.25,-8.09%,"110,533"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,5.78B,-,72.50,-44.10%,"16,033,983"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,847.00M,22.14,8.83,-2.43%,"445,027"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,0.06%,"6,092"
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.03B,27.14,122.85,-1.44%,"226,234"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.33M,-,9.93,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.58B,9.51,20.89,-2.93%,"1,235,817"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,199.05M,-,3.51,-3.57%,"467,805"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.09M,153.20,1.44,-0.68%,"7,806"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,357.96M,4.93,3.88,-0.77%,"560,778"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.91M,-,6.16,-1.28%,"5,256"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.32B,-,7.30,8.47%,"1,460,096"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.39%,"24,940"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,976.72M,19.67,12.00,-1.48%,"264,605"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,1.73%,229
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,42.94,2.95%,"16,732"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.82M,-,8.11,-7.63%,"170,762"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,42.76M,22.01,17.05,-1.67%,"7,565"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.00%,"434,068"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,30.61B,6.73,87.62,-1.26%,"2,288,913"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.80,-0.45%,12
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,216.74M,-,2.83,2.17%,"712,597"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.25B,-,24.42,4.76%,"2,305,475"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,5.12B,-,6.74,-1.46%,"48,422,658"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,516.37M,-,5.03,-5.09%,"854,768"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.71B,49.40,15.59,0.78%,"4,300,682"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,505.48M,4.96,10.43,-0.48%,"288,520"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.21%,"373,844"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.04,-0.08%,"197,682"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,246.29M,-,2.42,-1.63%,"545,976"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.44B,21.98,43.71,-2.93%,"630,791"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.16,-1.52%,"44,851"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.63,0.79%,"5,471"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.01%,"4,938"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.88B,49.47,158.78,5.56%,"271,384"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.18B,15.18,71.44,-1.12%,"2,660,744"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.09B,69.89,91.92,12.03%,"1,592,103"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,114.33B,15.25,186.22,-5.27%,"5,245,307"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,548.59M,10.97,53.72,1.51%,"50,596"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,123.91M,131.20,13.71,2.16%,"75,814"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,134.57M,-,6.18,-2.52%,"15,026"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.62M,-,3.50,3.86%,"63,609"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,664.99M,16.06,5.30,-0.19%,"501,940"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,145.40M,31.53,20.39,1.65%,"20,948"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,279.07M,-,5.03,2.03%,"436,928"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,646.64M,-,4.63,6.68%,"1,510,079"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,67.20M,-,1.57,0.64%,"628,204"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.23,0.48%,"3,815"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.81,-1.48%,"1,781"
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.27,0.80%,"2,988"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.74B,8.92,41.15,0.15%,"260,313"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,456.87M,-,4.73,2.16%,"250,339"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,44.98M,-,1.88,-5.53%,"79,618"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,160.34M,18.20,42.08,-1.17%,"11,934"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,295.46M,5.53,28.42,-0.18%,"19,985"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.10B,-,6.32,-3.36%,"3,537,630"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.83,0.48%,"9,133"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.21%,"7,608"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.82%,"5,992"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.97,0.55%,"3,986,957"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.31,0.10%,"70,520"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,77.55,0.79%,"1,056,704"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.73M,-,1.80,-6.74%,"146,451"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,0.15%,"1,974,226"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,-0.12%,"126,439"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.55B,10.14,52.66,2.79%,"523,499"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.50M,-,10.00,0.00%,"10,036"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,160.65M,-,3.39,-10.32%,"175,222"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,813.24M,7.73,9.05,0.44%,"568,092"
ADBE,Adobe Inc,Technology,Software - Application,USA,105.94B,15.27,262.11,-4.35%,"5,753,799"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.04,-9.03%,"8,932,612"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,-8.98%,"76,541"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.73B,39.35,72.68,0.29%,"1,205,588"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,403.20M,-,3.17,-6.76%,"760,353"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,7.63%,"12,657"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.38B,28.41,30.66,7.17%,"3,193,862"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,-0.13%,"30,059"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,17.38M,-,0.78,1.64%,"73,017"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,206.14B,62.89,423.20,5.09%,"4,774,537"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.06M,-,2.36,-3.67%,"21,988"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.67,0.90%,"10,935"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.74B,36.92,82.46,-0.19%,"4,128,615"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.76B,11.21,7.60,-3.80%,"3,268,331"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.67,0.28%,"16,107"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.79B,31.99,22.79,0.40%,"964,575"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92.41B,21.55,231.18,-1.10%,"3,539,551"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.42B,-,15.14,-0.59%,"1,631,598"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.41,1.52%,"5,482"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,686.55M,-,11.36,-2.91%,"12,175"
ADSK,Autodesk Inc,Technology,Software - Application,USA,49.94B,34.58,236.66,-4.63%,"2,349,821"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.36B,9.62,6.79,0.74%,"12,182,352"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.48B,-,18.26,2.18%,"3,145,869"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.09M,-,0.11,-2.83%,"36,387,425"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,561.24M,-,16.59,-3.32%,"583,607"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.69B,16.72,90.45,1.12%,"254,586"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,477.84M,-,35.94,-4.01%,"90,400"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.10M,27.72,4.41,0.42%,"16,934"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.82,1.38%,70
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.14B,6.44,25.62,0.23%,"403,289"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.27M,-,6.40,-3.76%,966
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,312.79M,120.51,9.99,0.00%,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,953.32M,87.98,12.30,-1.68%,"145,480"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,86.36M,-,4.75,-1.86%,"77,369"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.55B,19.18,106.78,1.61%,"1,867,001"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,408.86M,4.40,10.07,0.20%,"143,857"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.73B,11.98,8.46,0.71%,"3,067,949"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.38M,-,1.11,-2.63%,"169,291"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.55B,-,113.00,20.70%,"2,568,067"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,58.74M,-,1.51,-3.21%,"21,936"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.88B,65.73,312.28,5.98%,"1,011,025"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89.65B,16.83,178.94,1.34%,"2,003,942"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.47M,-,2.21,-8.30%,"516,309"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.03,0.82%,"30,469"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,294.63M,13.20,5.78,-2.03%,"44,114"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.69B,9.90,16.04,-0.62%,"4,114,988"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.74M,-,0.75,0.03%,"18,798"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.16B,18.80,127.11,2.68%,"4,349,213"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.37B,5.87,134.05,-1.91%,"1,031,150"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.42B,7.06,16.56,-1.95%,"135,983"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.16M,-,0.78,0.18%,"68,893"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.47B,7.60,14.68,-0.14%,"9,501,567"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.25B,-,18.04,5.44%,"3,598,158"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,1.33%,"30,399"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,0.02%,175
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.75B,-,27.76,-0.18%,"1,683,533"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,564.85M,-,11.42,-0.09%,"41,055"
AEYE,AudioEye Inc,Technology,Software - Application,USA,102.19M,-,8.18,-3.54%,"75,801"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,323.09M,93.67,11.24,0.27%,"90,718"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.01M,16.31,22.48,-0.09%,"3,759"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,87.76M,-,3.73,1.63%,"137,723"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.70B,12.22,128.78,0.40%,"630,772"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.11%,"50,337"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.04%,"9,184"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,136.15M,244.18,43.00,7.50%,"1,611"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,0.73%,"64,367"
AFL,Aflac Inc,Financial,Insurance - Life,USA,57.84B,12.89,113.63,1.36%,"2,617,017"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,0.22%,"235,453"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.09,1.29%,"87,649"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.53,1.18%,"12,297"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,267.21M,-,9.91,-0.70%,"10,402"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.78B,64.53,71.01,-2.61%,"4,702,745"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.51,-5.78%,"60,814"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,0.86%,338
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.36,1.05%,"11,315"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.36,14.40,-0.83%,"38,915"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.36B,35.77,20.99,0.77%,"6,845,339"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.12B,-,7.00,-4.11%,"200,544"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,615.23M,926.97,16.50,-2.88%,"13,751"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.57B,11.43,118.40,5.69%,"881,075"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,329.62M,7.01,12.62,0.08%,"314,192"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.99%,"7,194"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,140.76M,2.02,3.38,-2.87%,"404,285"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.71,0.03%,"6,861,392"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.04%,"2,164"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.25,0.05%,"131,298"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,0.10%,"2,388"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.51,0.00%,"67,157"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.63B,15.75,39.61,0.15%,"2,423,415"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,0.00%,"117,192"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.58B,-,26.51,-5.32%,"1,100,692"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.00%,"10,836"
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,49.34,-0.12%,"1,022,466"
