Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.68M,-,1.17,5.41%,"560,980"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.60B,-,114.59,1.41%,"2,736,056"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,54.26M,-,1.39,-7.62%,"25,403"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.26B,67.89,322.50,3.27%,"839,063"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85.99B,16.14,171.65,-4.07%,"2,399,836"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.30M,-,2.10,-4.98%,"267,719"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.97,-0.49%,"16,970"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,282.40M,12.65,5.54,-4.15%,"18,737"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.74B,10.08,16.34,1.87%,"4,976,014"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.25M,-,0.73,-2.49%,"9,477"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,68.73B,18.68,126.31,-0.63%,"4,943,306"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.44B,5.89,134.50,0.34%,"1,555,327"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.34B,6.83,16.03,-3.20%,"82,702"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,38.23M,-,0.76,-2.37%,"98,252"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.49B,7.61,14.71,0.20%,"11,290,007"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.24B,-,17.91,-0.72%,"3,031,357"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,181.74M,-,10.03,-,"5,390,294"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,-0.05%,"5,172"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.01%,213
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.60B,-,25.31,-8.83%,"1,958,714"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,558.90M,-,11.30,-1.05%,"102,251"
AEYE,AudioEye Inc,Technology,Software - Application,USA,93.70M,-,7.50,-8.31%,"106,832"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,322.81M,93.58,11.23,-0.09%,"76,950"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,0.09%,"7,221"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,82.35M,-,3.50,-6.17%,"153,523"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.71B,12.23,128.87,0.07%,"496,487"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.11%,"88,311"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.22%,"2,067"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,129.41M,232.08,40.87,-4.95%,833
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,-2.60%,"281,533"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.28B,12.99,114.50,0.77%,"3,930,897"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,-0.53%,"37,951"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.11,0.05%,"24,074"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.40,-0.29%,"8,462"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,267.48M,-,9.92,0.10%,"6,828"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.19B,60.22,66.27,-6.68%,"5,308,505"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.11,-13.32%,"59,733"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,-0.69%,17
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.98,-0.99%,"4,965"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.30B,9.42,14.50,0.69%,"138,302"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.76B,33.69,19.77,-5.81%,"9,697,958"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.08B,-,6.76,-3.43%,"826,447"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,588.01M,885.96,15.77,-4.42%,"98,112"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.66B,11.55,119.62,1.03%,"629,047"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,328.05M,6.98,12.56,-0.48%,"69,955"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,-1.46%,"10,797"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,134.09M,1.93,3.22,-4.73%,"466,720"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.50,-0.21%,"7,328,337"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.14%,"18,529"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,-0.32%,"89,633"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,-0.00%,"4,444"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.42,-0.21%,"79,478"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.87B,15.03,37.80,-4.57%,"2,768,227"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,49.75M,-,1.13,-3.42%,"88,473"
