Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.53,1.32%,"14,216,553"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.60B,-,17.20,-5.91%,"13,596"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4514.01B,37.18,307.34,-1.25%,"64,579,558"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.51%,"3,797"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.23,-2.57%,"2,152,585"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,-1.27%,"14,433"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.24,-2.79%,"37,446"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-1.15%,"2,301"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,80.28M,-,3.68,-6.60%,"131,164"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.45B,78.58,23.66,-0.84%,"512,701"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.00,-2.82%,35
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.18B,-,25.50,-3.30%,"205,183"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,-2.07%,13
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.09,-2.52%,685
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,-3.11%,65
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,112.04,-7.09%,"986,894"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.48B,11.45,37.26,0.19%,"176,732"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,424.25M,-,3.11,-16.17%,"6,995,201"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401.47B,112.07,227.23,1.02%,"6,101,928"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.75B,13.45,85.47,0.40%,"392,441"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.72B,-,5.62,-11.77%,"8,420,150"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.61,-0.79%,"1,430"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,311.19M,5.83,5.46,-6.19%,"881,882"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.14,-0.38%,"4,091"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.66B,17.01,3.12,0.32%,"21,996,852"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.37,-3.12%,"17,288"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.56B,6.76,190.98,0.44%,"245,303"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.08%,48
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,-2.30%,70
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-2.64%,"4,357"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,-4.45%,"1,155"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.00,-0.38%,480
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52.85M,-,1.07,-1.38%,"118,624"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.49B,16.39,42.54,6.67%,"1,388,014"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.49B,32.89,133.54,-0.13%,"3,928,044"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.90,-0.62%,"2,837"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.84,0.16%,"9,979"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,155.29M,-,2.15,-6.11%,"319,618"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,-2.61%,78
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.01B,13.66,5.25,-5.58%,"4,469,405"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,997.79M,-,6.40,-12.81%,"5,192,747"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158.63B,25.37,91.07,0.32%,"11,889,361"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,917.49M,-,0.86,-5.53%,"16,281,294"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,5.89M,-,1.99,-8.72%,"383,145"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,-0.80%,"4,121"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,839.54M,5.17,4.25,-2.30%,"1,124,755"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,34.58M,-,1.33,-7.64%,"180,196"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.10B,-,101.53,-3.24%,"2,621,909"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,840.28M,21.96,8.76,-1.24%,"622,225"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.41,-0.60%,77
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.01B,27.06,122.49,-1.25%,"241,062"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.58M,-,9.93,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.69B,9.82,21.56,-0.74%,"806,143"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,191.68M,-,3.38,-3.70%,"929,533"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21.62M,164.89,1.55,18.32%,"5,425,080"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,352.42M,4.86,3.82,-1.29%,"583,590"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.42M,-,6.03,-4.10%,"18,356"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.25B,-,6.93,-14.02%,"1,532,565"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-2.15%,"23,546"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,981.60M,19.76,12.06,-0.08%,"163,842"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-3.30%,211
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-8.52%,"23,190"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,67.87M,-,7.26,-10.92%,"86,349"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39.98M,20.58,15.94,-4.55%,"6,018"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.00%,"291,354"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.86B,7.00,91.19,3.23%,"2,328,492"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,-3.02%,"1,470"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.90,-3.35%,48
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,206.78M,-,2.70,1.89%,"617,600"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.25B,-,24.48,-2.90%,"2,480,709"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.21B,-,5.54,-13.17%,"54,021,969"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,526.64M,-,5.13,-3.02%,"766,177"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,8.09B,51.84,16.36,3.02%,"4,900,463"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,498.21M,4.89,10.28,1.88%,"310,239"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.35%,"149,778"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.99,-2.02%,"117,828"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,228.99M,-,2.25,-6.25%,"327,524"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.35B,21.52,42.80,1.04%,"709,303"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.91,-1.49%,"37,159"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,82.56,-2.21%,"62,449"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,0.06%,"7,263"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.52B,45.85,147.16,-9.09%,"441,773"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.14B,15.12,71.14,-2.12%,"1,289,873"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.27B,58.00,76.29,-15.43%,"1,896,886"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109.43B,14.60,178.25,-0.34%,"3,744,564"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,560.44M,11.21,54.88,1.39%,"62,990"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,122.47M,129.67,13.55,-0.44%,"32,399"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,126.73M,-,5.82,-1.52%,"45,519"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.79M,-,3.57,1.13%,"74,616"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,653.70M,15.79,5.21,-0.38%,"403,998"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,132.57M,28.75,18.59,-0.85%,"25,653"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,276.85M,-,4.99,-1.19%,"369,379"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,608.93M,-,4.36,-7.43%,"928,890"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,61.21M,-,1.43,-7.74%,"519,362"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-3.92%,"24,711"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.43,-0.64%,8
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.21%,"19,197"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.83B,9.06,41.79,2.05%,"238,498"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,446.24M,-,4.62,-1.70%,"293,890"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,44.98M,-,1.88,-3.09%,"63,732"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,166.63M,18.91,43.73,-0.97%,"16,190"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,279.65M,5.23,26.90,-4.17%,"38,409"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,988.15M,-,5.66,-3.58%,"1,899,080"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.10,-2.73%,"6,624"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-0.61%,"2,637"
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,-1.50%,"7,627"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,154.39,-2.98%,"3,758,619"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,120.70,-1.08%,"89,048"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,73.92,-3.88%,"1,595,081"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.22M,-,1.68,-5.08%,"96,860"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.67%,"965,838"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-0.34%,"217,439"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.36B,9.72,50.45,-2.89%,"507,819"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.50M,-,10.00,0.05%,170
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,157.33M,-,3.32,-7.26%,"294,709"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,806.95M,7.67,8.98,-1.32%,"423,610"
ADBE,Adobe Inc,Technology,Software - Application,USA,101.63B,14.65,251.44,-2.70%,"4,890,277"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.63,-5.32%,"8,506,470"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-5.19%,"29,795"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.82B,39.75,73.41,1.63%,"1,033,119"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,131.01M,-,1.03,-21.97%,"7,568,135"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-6.96%,"35,997"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.20B,26.85,28.98,-10.44%,"2,989,259"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.46,-0.52%,"18,121"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.10M,-,0.73,-3.32%,"59,374"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,195.51B,59.65,401.39,-6.38%,"7,084,117"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.74M,-,2.21,-8.68%,"47,015"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.72,-3.11%,"5,011"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.00B,36.23,80.92,-2.94%,"3,337,895"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.85B,11.76,7.97,-0.13%,"2,419,998"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.00,-2.62%,"7,212"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.73B,30.98,22.07,-3.33%,"771,880"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92.72B,21.62,231.95,0.28%,"2,979,172"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.70B,-,16.90,-6.53%,"2,159,059"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,-4.11%,"9,362"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,686.56M,-,11.36,-0.70%,"1,894"
ADSK,Autodesk Inc,Technology,Software - Application,USA,48.52B,33.60,229.96,-1.58%,"2,629,290"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.36B,9.62,6.79,0.74%,"8,667,929"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.24B,-,15.35,-11.12%,"2,030,938"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.05M,-,0.06,-19.35%,"29,289,989"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,474.30M,-,14.02,-11.93%,"923,187"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.72B,17.02,92.10,2.68%,"169,671"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,515.19M,-,38.75,1.28%,"145,708"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.76M,26.19,4.17,-2.11%,"6,550"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.90,-5.21%,160
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.06B,6.27,24.95,-1.58%,"369,107"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.74M,-,5.86,-12.54%,178
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.10M,120.63,10.00,0.00%,0
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,892.10M,82.33,11.51,-5.35%,"107,983"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.36M,-,4.20,-10.64%,"74,198"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,30.24B,19.63,109.27,2.13%,"2,020,147"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,362.16M,3.90,8.92,-6.79%,"296,726"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.40B,11.67,8.24,-0.96%,"10,414,130"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,4.95M,-,1.02,-4.67%,"1,175,638"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.10B,-,98.45,-15.55%,"2,315,942"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,52.90M,-,1.36,-6.85%,"12,571"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.21B,62.06,294.81,-8.14%,"716,747"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,81.99B,15.39,163.66,-7.41%,"4,535,065"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.00M,-,1.91,-10.33%,"193,939"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,11.56,-3.69%,"25,163"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,283.93M,12.72,5.57,-6.07%,"24,333"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.75B,10.16,16.44,-1.32%,"4,436,651"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,18.99M,-,0.72,-2.12%,"18,220"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,70.27B,19.10,129.14,1.06%,"3,474,756"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,21.59B,6.00,136.94,0.37%,"820,169"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.35B,6.86,16.09,-0.31%,"63,838"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39.28M,-,0.78,-6.63%,"156,361"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.46B,7.59,14.67,-0.41%,"5,257,328"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.08B,-,16.68,-8.60%,"2,421,847"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.26M,-,10.05,0.15%,"410,805"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,-4.70%,"36,906"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,-0.01%,"1,193"
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.45B,-,23.01,-5.70%,"2,947,935"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,557.42M,-,11.27,-0.79%,"104,369"
AEYE,AudioEye Inc,Technology,Software - Application,USA,83.58M,-,6.69,-7.47%,"107,007"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,319.36M,92.58,11.11,-1.33%,"86,704"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.14M,16.33,22.50,0.00%,"4,938"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,82.12M,-,3.49,-4.64%,"118,396"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.01B,12.57,132.46,3.03%,"446,913"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-0.11%,"35,311"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.40%,"2,263"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,127.92M,229.42,40.40,-0.02%,730
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-4.38%,"24,379"
AFL,Aflac Inc,Financial,Insurance - Life,USA,60.18B,13.42,118.24,2.56%,"2,087,342"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,-2.34%,"41,628"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,-1.84%,"11,339"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.33,-4.70%,"3,370"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,263.71M,-,9.78,-1.71%,"15,752"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,21.30B,57.81,63.61,-7.41%,"3,832,816"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.36,-14.86%,"37,300"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-1.45%,292
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-2.70%,"7,966"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.30B,9.38,14.44,0.84%,"40,396"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.39B,28.95,16.99,-14.06%,"21,284,258"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.07B,-,6.71,-2.04%,"514,016"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,561.91M,846.63,15.07,-0.92%,"47,566"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.43B,11.24,116.41,-2.89%,"788,223"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,324.66M,6.91,12.43,-1.19%,"110,255"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.42,-6.00%,"11,893"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,134.51M,1.93,3.23,-4.86%,"432,581"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.17,-0.50%,"13,804,987"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.70%,"10,610"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.64%,"164,393"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.52,-0.39%,382
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.31,-0.47%,"46,521"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.92B,14.13,35.52,-8.00%,"4,834,971"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,47.10M,-,1.07,-6.96%,"176,855"
