Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,199.05M,-,3.51,2.63%,"657,902"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,18.28M,139.36,1.31,-11.49%,"14,541,377"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,357.04M,4.92,3.87,0.78%,"579,898"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.42M,-,6.29,1.45%,"4,642"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.46B,-,8.06,10.11%,"1,483,634"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,0.18%,"44,308"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,982.41M,19.78,12.07,2.81%,"274,140"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,-0.10%,100
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.68,-0.10%,"16,851"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,76.19M,-,8.15,4.09%,"63,316"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.89M,21.56,16.70,0.48%,"1,898"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,0.10%,622
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,30.87B,6.78,88.34,0.51%,"2,584,308"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.38,0.28%,151
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.29,0.53%,568
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,202.95M,-,2.65,2.71%,"789,396"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.32B,-,25.21,-2.02%,"3,863,402"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.85B,-,6.38,-2.30%,"57,111,255"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,543.06M,-,5.29,7.52%,"1,290,427"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.85B,50.32,15.88,1.08%,"4,990,387"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,489.00M,4.80,10.09,2.02%,"419,309"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.47%,"42,408"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,0.34%,"167,455"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,244.26M,-,2.40,0.42%,"218,429"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.31B,21.30,42.36,1.92%,"756,264"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.18,0.83%,"19,617"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.43,-0.77%,"6,202"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.32,-0.01%,"63,864"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.97B,50.43,161.87,1.68%,"719,683"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.34B,15.45,72.68,0.37%,"2,284,531"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.23B,68.58,90.21,1.51%,"1,666,813"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109.81B,14.65,178.86,0.81%,"4,393,994"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,552.78M,11.06,54.13,2.87%,"71,009"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,123.01M,130.24,13.61,0.67%,"35,354"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,128.69M,-,5.91,-2.80%,"19,052"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.69M,-,3.53,1.15%,"47,732"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,656.21M,15.85,5.23,-0.38%,"556,850"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,133.71M,29.00,18.75,-1.78%,"40,125"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,280.18M,-,5.05,3.27%,"575,077"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,657.81M,-,4.71,6.56%,"1,065,988"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,66.34M,-,1.55,2.65%,"257,975"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,1.10%,626
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.90,1.04%,212
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,0.00%,0
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.72B,8.88,40.95,0.94%,"389,995"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,453.97M,-,4.70,1.29%,"227,922"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,46.42M,-,1.94,6.59%,"59,537"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,168.26M,19.10,44.16,3.81%,"16,112"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,291.82M,5.46,28.07,-0.14%,"11,997"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.02B,-,5.87,1.03%,"2,773,178"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.59,0.10%,"5,936"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,0.41%,762
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.69,0.82%,"4,076"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,159.13,0.30%,"1,715,247"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.02,0.39%,"38,049"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.90,0.22%,"1,445,394"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.61M,-,1.77,1.14%,"35,298"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,0.39%,"1,251,866"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.44,0.10%,"153,868"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.49B,10.01,51.95,1.25%,"504,257"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.36M,-,9.99,0.05%,13
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,169.66M,-,3.58,3.47%,"254,201"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,817.74M,7.77,9.10,3.53%,"522,393"
ADBE,Adobe Inc,Technology,Software - Application,USA,104.45B,15.05,258.42,0.85%,"5,146,745"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.89,1.66%,"10,557,434"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,1.43%,"42,537"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.68B,39.11,72.23,0.28%,"1,406,762"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,167.89M,-,1.32,-57.14%,"12,568,429"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,1.42%,"24,277"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.57B,29.98,32.36,0.97%,"3,889,704"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.50,0.18%,"5,460"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.66M,-,0.75,-0.01%,"130,611"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,208.84B,63.72,428.76,-2.04%,"3,347,852"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.18M,-,2.42,4.31%,"28,564"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-0.56%,"8,966"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.18B,37.33,83.37,-0.88%,"2,448,938"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.85B,11.77,7.98,2.84%,"2,200,076"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.48,0.39%,"10,892"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.79B,32.05,22.83,1.83%,"1,347,492"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,92.46B,21.56,231.31,1.56%,"2,317,734"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.89B,-,18.08,13.07%,"4,413,512"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.56,0.25%,"3,018"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,691.39M,-,11.44,1.87%,"2,496"
ADSK,Autodesk Inc,Technology,Software - Application,USA,49.30B,34.14,233.64,1.76%,"1,916,687"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.32B,9.55,6.74,1.20%,"9,020,680"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.40B,-,17.27,-1.65%,"3,063,516"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.06M,-,0.08,-18.86%,"25,825,669"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,538.57M,-,15.92,1.14%,"412,905"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.67B,16.58,89.70,1.37%,"223,317"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,508.68M,-,38.26,6.10%,"130,420"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,5.89M,26.76,4.26,-2.96%,"10,095"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.36,-0.32%,41
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.11B,6.37,25.35,-0.31%,"254,194"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.57M,-,6.70,1.00%,347
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.10M,120.63,10.00,0.00%,"2,404"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,942.47M,86.98,12.16,2.01%,"164,941"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,85.45M,-,4.70,2.17%,"33,963"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.61B,19.22,106.99,0.72%,"1,301,408"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,388.56M,4.18,9.57,-2.64%,"279,602"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.52B,11.78,8.32,0.48%,"4,254,422"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,5.19M,-,1.07,-8.55%,"333,298"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,3.67B,-,116.58,1.74%,"1,755,956"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,56.79M,-,1.46,4.66%,"14,118"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,12.20B,67.55,320.92,-0.49%,"566,044"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,88.55B,16.62,176.75,2.97%,"2,067,448"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,3.35M,-,2.13,1.43%,"308,962"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,12.01,0.31%,"10,395"
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,302.28M,13.54,5.93,7.04%,"26,921"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.79B,10.30,16.66,1.96%,"5,906,309"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,19.39M,-,0.74,0.79%,"16,609"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,69.53B,18.90,127.79,1.17%,"4,819,385"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,22.77B,5.98,136.44,1.44%,"1,417,086"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.35B,6.88,16.14,0.69%,"166,418"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,42.07M,-,0.84,10.05%,"193,679"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.50B,7.62,14.73,0.14%,"5,940,372"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.28B,-,18.25,1.90%,"2,554,389"
AESPU,Aeon Acquisition I Corp,Financial,Shell Companies,USA,128.07M,-,10.03,0.05%,"420,203"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,-0.39%,"27,612"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.03%,70
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.54B,-,24.40,-3.60%,"4,136,534"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,561.88M,-,11.36,0.53%,"31,898"
AEYE,AudioEye Inc,Technology,Software - Application,USA,90.33M,-,7.23,-3.60%,"93,517"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,323.67M,93.83,11.26,0.27%,"120,356"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,137.13M,16.33,22.50,0.00%,"36,496"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,86.11M,-,3.66,4.57%,"116,898"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,10.68B,12.20,128.56,-0.24%,"389,344"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.11%,"206,763"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.12%,"9,230"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,127.95M,229.47,40.41,-1.13%,982
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,1.56%,"58,289"
AFL,Aflac Inc,Financial,Insurance - Life,USA,58.68B,13.08,115.29,0.69%,"2,330,032"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,0.36%,"54,748"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,0.27%,"16,613"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,0.15%,"6,593"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,268.29M,-,9.95,0.30%,"6,468"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.01B,62.43,68.70,3.67%,"4,694,544"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.82,7.79%,"35,766"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,1.03%,7
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.48,1.32%,"13,482"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.29B,9.30,14.32,-1.24%,"55,288"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.76B,33.69,19.77,0.00%,"8,118,085"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.10B,-,6.85,1.33%,"474,214"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,567.13M,854.49,15.21,-3.55%,"27,738"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.68B,11.57,119.87,0.21%,"606,737"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,328.57M,6.99,12.58,0.16%,"81,380"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-1.80%,"8,871"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,141.38M,2.03,3.39,5.43%,"514,594"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.66,0.16%,"7,000,873"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.12%,"4,499"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.24,0.25%,"318,263"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,-0.01%,"4,919"
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.51,0.20%,"41,552"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,16.21B,15.36,38.61,2.14%,"2,685,531"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,1.77%,"128,391"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.71B,-,28.79,4.01%,"648,157"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.24%,"7,291"
